# Last update: Sun, 22 Apr 2018 23:00:29 +0200
#
-e # IP	number of (black)lists
41.249.164.121	1
199.247.13.165	1
66.249.66.181	1
66.249.66.180	1
111.118.214.164	1
202.71.19.170	1
118.47.13.235	1
83.212.82.238	1
82.69.76.35	1
89.184.12.97	1
195.154.215.89	1
107.174.5.165	1
59.41.68.231	1
123.116.145.29	1
184.168.68.152	1
191.211.29.38	1
36.78.210.14	1
213.191.184.30	1
188.10.210.132	1
73.205.202.130	1
119.179.208.145	1
125.43.230.147	1
139.199.81.61	1
139.199.81.65	1
173.234.226.173	1
89.34.237.212	1
183.223.126.187	1
185.35.138.46	1
124.195.205.73	1
114.33.221.79	1
85.25.176.234	1
223.144.146.44	1
83.244.49.145	1
83.244.49.140	1
83.244.49.148	1
85.25.207.241	1
67.220.144.90	1
83.79.57.236	1
198.15.169.60	1
213.181.38.69	1
62.232.180.143	1
163.172.90.230	1
18.219.226.106	1
103.59.166.139	1
222.87.127.35	1
119.117.39.1	1
98.234.141.200	1
103.209.184.100	1
27.34.253.42	1
132.113.7.128	1
37.8.21.169	1
178.170.110.123	1
71.73.13.101	1
119.90.133.13	1
198.50.227.132	1
80.255.5.228	1
198.50.227.138	1
64.137.247.83	1
153.37.246.145	1
61.100.9.220	1
211.51.181.118	1
178.77.237.60	1
68.190.114.178	1
113.226.184.182	1
37.187.88.43	1
111.196.193.196	1
182.74.113.22	1
93.100.197.3	1
115.231.219.42	1
162.210.198.21	1
162.210.198.28	1
200.66.114.246	1
121.1.237.47	1
185.95.248.79	1
162.220.11.2	1
154.73.141.233	1
69.55.234.74	1
76.0.37.96	1
192.210.53.18	1
18.196.9.196	1
119.114.55.173	1
63.251.42.9	1
79.253.80.236	1
63.251.42.4	1
63.251.42.5	1
63.251.42.6	1
5.11.45.195	1
5.11.45.194	1
5.11.45.193	1
5.11.45.192	1
171.44.76.31	1
50.84.190.218	1
5.149.254.72	1
91.250.48.180	1
223.215.190.189	1
37.8.87.102	1
37.8.87.104	1
77.37.156.166	1
146.66.202.22	1
5.189.207.161	1
116.0.190.146	1
5.189.207.166	1
5.189.207.169	1
126.80.190.245	1
213.252.246.6	1
49.4.180.157	1
213.113.152.62	1
111.252.138.28	1
134.249.224.138	1
85.167.50.229	1
122.224.168.194	1
195.154.217.108	1
180.113.64.72	1
107.155.133.102	1
158.69.137.32	1
158.69.137.33	1
31.3.228.250	1
104.232.34.131	1
93.104.72.168	1
186.178.77.229	1
167.114.8.252	1
85.114.125.84	1
85.114.125.82	1
85.114.125.89	1
114.32.86.21	1
92.243.77.132	1
92.243.77.139	1
222.189.202.109	1
140.143.35.200	1
101.178.90.191	1
54.37.131.113	1
195.38.36.82	1
101.21.117.52	1
124.0.73.2	1
101.100.163.118	1
38.141.44.234	1
74.82.250.119	1
126.130.53.109	1
84.22.159.11	1
217.225.196.29	1
58.97.125.130	1
82.205.7.42	1
5.62.43.21	1
5.62.43.29	1
176.31.16.121	1
152.242.107.11	1
178.79.163.117	1
52.14.154.142	1
61.62.146.90	1
187.178.239.67	1
78.153.150.217	1
197.54.221.111	1
212.1.209.254	1
37.8.59.13	1
37.8.59.12	1
37.8.59.11	1
119.119.89.202	1
211.125.145.28	1
212.83.165.98	1
62.141.45.233	1
14.187.230.66	1
186.47.42.84	1
138.122.194.21	1
105.101.86.13	1
197.222.25.103	1
121.3.79.194	1
62.210.125.241	1
190.242.131.237	1
176.123.10.167	1
37.75.214.10	1
220.194.43.34	1
220.143.70.100	1
191.96.172.103	1
67.79.124.110	1
37.8.6.85	1
187.118.184.238	1
187.3.235.206	1
133.155.130.205	1
101.102.41.98	1
218.28.253.250	1
62.67.235.148	1
188.161.5.95	1
189.142.253.157	1
114.186.60.64	1
197.221.36.230	1
103.5.232.146	1
104.232.98.3	1
104.232.98.7	1
134.119.220.131	1
82.205.20.46	1
177.79.60.81	1
188.165.19.61	1
112.232.2.228	1
188.189.30.65	1
81.62.231.151	1
118.171.82.212	1
188.165.249.228	1
46.105.110.43	1
188.17.58.212	1
200.2.190.176	1
70.45.16.57	1
42.177.60.169	1
188.165.244.35	1
2.238.51.96	1
24.13.55.233	1
185.48.56.34	1
187.34.207.163	1
110.230.49.144	1
151.239.64.27	1
178.120.48.199	1
212.227.54.144	1
177.206.247.246	1
197.220.27.219	1
188.161.181.207	1
183.88.224.151	1
88.190.23.56	1
113.203.244.239	1
138.128.109.121	1
179.218.74.163	1
31.7.56.100	1
124.159.245.202	1
31.7.56.103	1
212.227.95.251	1
179.86.57.148	1
177.74.146.113	1
45.63.90.233	1
90.10.148.112	1
113.121.245.251	1
51.15.34.125	1
23.94.253.141	1
173.224.126.224	1
196.210.40.212	1
162.255.122.119	1
186.178.72.26	1
185.2.32.88	1
49.248.144.234	1
201.33.206.188	1
119.30.248.237	1
188.161.8.72	1
200.164.137.162	1
114.180.186.28	1
220.172.62.92	1
185.145.202.171	1
103.83.166.1	1
46.117.215.45	1
23.95.11.242	1
103.83.166.9	1
5.142.163.104	1
110.244.211.26	1
5.167.70.168	1
197.39.204.22	1
113.161.57.181	1
37.139.28.209	1
114.99.31.149	1
173.234.226.99	1
176.31.65.129	1
60.20.44.205	1
177.77.27.132	1
163.172.66.178	1
163.172.66.177	1
163.172.66.174	1
163.172.66.175	1
163.172.66.172	1
163.172.66.170	1
95.42.231.42	1
141.138.116.155	1
219.92.121.114	1
91.213.8.253	1
180.221.110.42	1
134.35.21.58	1
188.255.247.11	1
5.167.71.108	1
5.167.71.109	1
5.167.71.100	1
5.167.71.102	1
5.167.71.103	1
5.167.71.104	1
5.167.71.105	1
5.167.71.106	1
165.227.169.12	1
188.161.113.253	1
93.25.118.228	1
123.20.35.4	1
139.59.157.174	1
59.34.77.241	1
202.29.6.180	1
153.215.76.107	1
124.84.58.38	1
121.135.41.167	1
198.61.160.144	1
207.229.137.149	1
196.221.167.40	1
115.124.132.1	1
91.82.19.43	1
35.173.123.202	1
1.47.67.235	1
191.180.67.234	1
128.136.35.30	1
120.39.119.118	1
37.192.116.23	1
212.26.233.5	1
69.50.208.178	1
14.50.22.62	1
114.241.86.183	1
104.139.98.205	1
5.133.24.168	1
192.228.185.198	1
82.161.133.112	1
5.133.24.166	1
115.132.57.146	1
185.158.117.129	1
213.141.129.14	1
123.249.9.98	1
181.198.216.51	1
211.94.156.146	1
181.198.216.58	1
191.13.226.141	1
183.88.237.2	1
139.59.159.70	1
114.34.159.157	1
222.130.37.28	1
192.99.14.71	1
116.72.12.155	1
58.118.140.153	1
51.15.40.224	1
114.101.46.132	1
191.96.249.120	1
191.96.249.121	1
191.96.249.123	1
69.4.133.74	1
219.80.133.57	1
212.34.144.12	1
62.153.103.153	1
61.140.125.133	1
185.19.220.134	1
128.199.138.67	1
223.29.246.206	1
95.141.17.93	1
95.141.17.92	1
95.141.17.91	1
95.141.17.90	1
95.141.17.97	1
95.141.17.96	1
95.141.17.95	1
95.141.17.94	1
95.141.17.99	1
95.141.17.98	1
155.133.64.20	1
95.31.22.193	1
200.160.161.7	1
187.144.50.63	1
185.19.220.138	1
50.4.184.109	1
223.16.104.33	1
113.160.180.85	1
62.138.16.54	1
52.14.43.253	1
203.110.91.254	1
110.35.206.183	1
60.168.178.248	1
91.243.90.205	1
60.168.178.243	1
91.243.90.209	1
218.29.54.170	1
70.176.219.190	1
163.172.183.192	1
108.62.60.236	1
178.63.97.73	1
189.242.77.207	1
108.62.60.234	1
108.62.60.233	1
62.75.136.165	1
197.85.7.175	1
93.190.141.33	1
177.104.93.74	1
93.190.141.39	1
108.62.60.230	1
162.243.198.9	1
188.18.191.230	1
69.57.164.32	1
171.238.52.126	1
213.63.192.138	1
213.63.192.134	1
157.32.100.118	1
173.239.230.59	1
208.52.168.233	1
31.203.199.47	1
80.211.128.5	1
77.246.193.59	1
112.225.55.206	1
200.1.220.13	1
220.98.72.54	1
114.230.146.225	1
103.240.181.158	1
5.141.15.44	1
45.77.94.195	1
218.28.233.106	1
202.166.173.203	1
41.139.161.42	1
187.190.36.244	1
111.242.169.234	1
78.151.77.84	1
185.33.46.131	1
119.171.156.142	1
43.245.216.167	1
80.72.47.162	1
183.190.142.36	1
188.125.175.15	1
195.154.167.70	1
188.125.175.16	1
109.236.222.242	1
95.55.248.248	1
175.28.195.241	1
80.243.181.53	1
81.62.46.242	1
80.243.181.51	1
187.189.5.165	1
39.108.14.251	1
164.132.62.236	1
189.61.212.118	1
37.8.8.132	1
37.8.8.130	1
37.8.8.139	1
188.253.52.41	1
188.161.112.185	1
75.74.49.18	1
109.200.170.64	1
108.62.56.51	1
108.62.56.50	1
108.62.56.53	1
108.62.56.52	1
108.62.56.55	1
108.62.56.54	1
108.62.56.57	1
108.62.56.56	1
108.62.56.59	1
108.62.56.58	1
122.190.255.189	1
162.220.61.17	1
185.209.85.69	1
78.187.11.7	1
198.23.197.87	1
167.114.34.134	1
141.212.123.16	1
221.217.55.21	1
210.165.165.201	1
141.212.123.18	1
141.212.123.19	1
37.8.63.79	1
209.107.214.96	1
173.68.177.72	1
37.8.63.71	1
37.8.63.73	1
49.72.36.188	1
178.218.209.162	1
62.232.8.82	1
13.229.80.196	1
89.40.121.49	1
37.49.224.59	1
119.160.119.220	1
109.103.223.1	1
185.165.29.121	1
58.240.199.186	1
201.18.31.142	1
122.191.206.10	1
77.85.144.80	1
37.8.10.197	1
37.8.10.195	1
119.160.101.92	1
210.195.183.197	1
113.90.238.229	1
213.234.1.134	1
122.194.241.155	1
24.87.138.28	1
192.228.100.100	1
183.136.218.253	1
207.38.90.45	1
202.89.243.48	1
86.41.89.170	1
24.5.75.186	1
104.149.213.18	1
114.216.94.64	1
36.255.159.243	1
182.171.223.199	1
37.8.88.54	1
37.8.88.53	1
68.64.172.214	1
193.93.192.159	1
186.249.218.245	1
144.48.106.61	1
193.93.192.150	1
193.93.192.153	1
18.222.81.166	1
128.0.1.239	1
218.220.161.92	1
85.214.60.85	1
85.109.112.177	1
173.199.116.27	1
173.239.236.36	1
176.118.100.227	1
192.254.79.34	1
185.86.0.216	1
88.249.233.204	1
59.7.148.49	1
103.99.2.192	1
103.99.2.193	1
103.99.2.197	1
103.99.2.194	1
185.178.81.108	1
82.247.133.51	1
59.169.204.128	1
14.169.151.91	1
85.190.158.51	1
79.143.189.102	1
35.201.154.254	1
176.31.104.58	1
116.2.132.24	1
88.250.234.188	1
80.211.176.176	1
125.2.166.92	1
76.84.97.254	1
156.212.204.150	1
35.176.152.66	1
173.255.221.96	1
89.165.170.30	1
159.122.222.207	1
23.254.146.249	1
23.254.146.248	1
37.75.210.46	1
23.254.146.241	1
23.254.146.243	1
23.254.146.242	1
175.180.143.82	1
23.254.146.244	1
23.254.146.247	1
204.12.196.74	1
177.163.226.77	1
220.73.162.3	1
220.73.162.2	1
121.80.217.24	1
37.8.4.147	1
37.8.4.144	1
37.8.4.142	1
193.106.30.173	1
94.136.132.89	1
110.19.121.206	1
117.80.23.30	1
41.160.222.44	1
185.158.107.136	1
197.51.174.55	1
107.182.135.23	1
194.126.8.82	1
202.137.141.11	1
140.82.29.166	1
170.84.143.63	1
80.93.177.218	1
188.161.246.196	1
71.14.111.94	1
80.100.203.151	1
107.170.188.155	1
82.205.20.221	1
188.161.246.199	1
82.205.20.229	1
177.128.61.24	1
47.254.128.197	1
77.85.151.217	1
69.30.213.82	1
176.67.107.116	1
178.239.224.226	1
60.208.210.226	1
176.67.123.161	1
123.206.62.171	1
123.206.62.174	1
212.47.232.236	1
54.37.18.54	1
91.121.20.122	1
183.88.223.130	1
94.23.221.191	1
200.206.255.108	1
125.69.144.152	1
5.152.206.41	1
180.104.52.202	1
185.19.221.178	1
185.19.221.177	1
185.19.221.176	1
185.19.221.172	1
185.19.221.171	1
138.201.100.42	1
35.205.55.218	1
188.191.237.30	1
201.201.211.70	1
108.200.255.200	1
113.212.70.82	1
156.221.103.158	1
173.0.156.94	1
199.180.116.143	1
162.213.30.6	1
162.213.30.4	1
186.46.232.46	1
183.140.160.129	1
51.15.46.217	1
209.164.79.79	1
82.205.12.31	1
82.205.12.30	1
98.226.186.214	1
5.149.105.14	1
37.8.22.182	1
191.37.204.69	1
37.59.11.59	1
222.220.243.46	1
176.212.34.139	1
46.70.22.61	1
189.90.42.197	1
205.214.204.100	1
118.105.164.79	1
41.45.93.157	1
72.78.102.173	1
81.62.60.59	1
184.171.247.137	1
176.38.157.38	1
173.234.226.22	1
5.167.69.239	1
5.167.69.238	1
117.28.240.132	1
5.167.69.231	1
5.167.69.230	1
5.167.69.233	1
5.167.69.232	1
5.167.69.235	1
5.167.69.234	1
5.167.69.237	1
5.167.69.236	1
81.62.53.143	1
81.213.182.156	1
43.252.229.222	1
49.81.235.71	1
122.129.74.130	1
183.166.219.67	1
222.140.214.104	1
101.17.71.200	1
50.115.165.187	1
31.162.184.195	1
222.121.5.218	1
65.102.134.108	1
59.188.82.45	1
67.205.142.50	1
94.177.233.46	1
113.190.150.193	1
65.102.134.107	1
212.51.147.122	1
110.35.207.186	1
85.26.165.193	1
195.154.183.207	1
109.230.0.69	1
1.194.164.69	1
102.248.214.8	1
178.211.167.190	1
190.99.213.234	1
121.85.19.108	1
27.212.39.42	1
123.132.51.67	1
61.206.212.65	1
95.85.68.250	1
37.201.138.13	1
112.80.255.21	1
116.101.87.172	1
41.0.204.147	1
189.89.155.19	1
122.173.155.130	1
27.195.44.135	1
73.123.104.198	1
212.129.11.29	1
217.160.93.226	1
121.115.230.240	1
107.170.192.134	1
192.99.11.94	1
61.130.237.193	1
168.121.27.22	1
175.126.82.218	1
104.200.154.57	1
223.74.26.172	1
23.236.134.201	1
119.149.71.240	1
37.139.2.133	1
183.15.121.180	1
188.174.68.245	1
120.10.150.26	1
2.238.115.47	1
101.142.254.165	1
101.31.142.85	1
80.209.228.111	1
117.197.192.86	1
192.251.226.5	1
192.251.226.4	1
104.197.136.225	1
192.251.226.6	1
192.251.226.1	1
192.251.226.0	1
192.251.226.3	1
163.172.206.45	1
158.69.250.207	1
158.69.250.202	1
192.251.226.8	1
96.89.65.125	1
81.199.32.78	1
200.89.99.42	1
23.236.238.24	1
208.91.199.152	1
120.14.46.192	1
14.162.194.253	1
176.67.124.63	1
164.132.44.171	1
180.199.33.231	1
94.97.22.251	1
222.252.14.57	1
47.75.164.228	1
111.196.136.173	1
162.244.80.193	1
185.101.98.108	1
80.14.187.157	1
46.118.80.102	1
122.138.187.226	1
87.228.25.210	1
51.38.2.176	1
184.170.11.87	1
209.126.73.180	1
185.19.223.96	1
185.19.223.95	1
185.19.223.94	1
114.173.218.93	1
185.19.223.90	1
212.237.63.29	1
82.102.28.115	1
185.19.223.99	1
185.19.223.98	1
83.61.10.139	1
45.58.116.218	1
107.178.59.194	1
35.153.177.156	1
95.154.230.40	1
195.88.112.166	1
108.61.85.231	1
50.116.16.106	1
58.57.194.254	1
84.115.23.29	1
201.157.45.171	1
217.115.185.162	1
116.10.50.84	1
59.24.1.84	1
37.212.182.90	1
190.8.44.122	1
192.162.242.134	1
199.204.185.218	1
112.198.103.208	1
81.2.246.127	1
160.202.163.124	1
178.121.214.196	1
5.167.70.134	1
5.167.70.136	1
5.167.70.137	1
5.167.70.130	1
5.167.70.131	1
5.167.70.132	1
94.23.3.217	1
5.167.70.138	1
101.28.176.95	1
129.10.115.237	1
222.252.243.20	1
37.9.40.184	1
183.145.201.202	1
91.108.41.131	1
139.199.196.45	1
94.156.196.203	1
191.205.30.226	1
59.8.172.145	1
188.170.243.254	1
24.158.241.218	1
5.167.68.46	1
5.167.68.47	1
5.167.68.44	1
5.167.68.45	1
5.167.68.42	1
5.167.68.43	1
5.167.68.40	1
5.167.68.41	1
179.105.65.87	1
5.167.68.48	1
5.167.68.49	1
109.175.6.166	1
216.151.130.121	1
208.115.234.20	1
118.163.211.200	1
185.144.62.119	1
93.146.254.172	1
119.122.121.205	1
117.1.134.220	1
64.119.210.242	1
177.32.76.158	1
37.59.46.81	1
67.21.71.120	1
172.93.54.93	1
35.196.143.234	1
64.137.231.9	1
46.106.205.95	1
153.189.177.230	1
124.126.201.176	1
143.255.154.10	1
222.186.190.56	1
191.102.156.91	1
82.205.29.225	1
183.49.46.211	1
46.166.161.31	1
27.49.9.29	1
88.191.58.21	1
43.247.89.113	1
178.74.51.87	1
82.205.3.215	1
82.205.3.219	1
82.205.3.218	1
195.128.174.132	1
77.233.0.98	1
213.141.141.248	1
119.185.57.74	1
87.230.10.13	1
197.39.160.53	1
14.187.138.53	1
138.68.88.246	1
71.54.136.136	1
112.135.85.250	1
181.189.142.69	1
123.206.55.155	1
181.211.61.204	1
139.219.71.150	1
42.56.12.10	1
151.236.59.80	1
42.93.243.213	1
38.89.136.117	1
94.61.173.4	1
178.46.60.130	1
210.54.33.120	1
142.44.156.128	1
85.204.4.111	1
195.154.220.9	1
31.223.191.254	1
163.179.109.112	1
162.247.97.252	1
113.160.37.13	1
207.46.13.28	1
98.174.90.36	1
118.89.46.189	1
207.46.13.24	1
207.46.13.21	1
210.16.85.30	1
138.204.71.78	1
185.167.173.165	1
211.72.66.229	1
180.211.119.26	1
5.196.171.56	1
95.79.192.55	1
120.63.205.138	1
202.137.154.47	1
220.72.63.83	1
37.8.19.108	1
196.43.234.193	1
23.91.18.80	1
187.226.231.10	1
59.25.82.3	1
5.167.67.152	1
211.142.202.172	1
171.234.192.97	1
119.181.68.149	1
117.1.195.221	1
213.171.225.234	1
173.208.176.99	1
5.11.46.236	1
138.186.139.188	1
138.186.139.185	1
185.201.188.5	1
176.106.44.185	1
81.62.18.196	1
179.61.179.213	1
94.158.69.129	1
101.29.113.98	1
37.8.3.100	1
37.8.3.103	1
139.199.228.127	1
36.77.82.44	1
74.208.154.115	1
125.192.16.230	1
83.137.248.39	1
123.131.62.233	1
31.162.115.50	1
162.144.133.1	1
69.94.148.108	1
192.73.244.149	1
14.177.187.12	1
221.224.34.194	1
85.25.43.159	1
85.25.43.157	1
187.35.53.47	1
13.115.219.176	1
123.75.215.27	1
71.208.12.25	1
94.23.11.110	1
96.40.117.109	1
94.23.11.114	1
61.223.162.75	1
81.21.79.214	1
91.123.88.67	1
81.62.143.77	1
125.30.85.63	1
213.231.178.148	1
202.154.24.186	1
35.229.16.174	1
5.39.91.73	1
84.139.1.101	1
113.87.50.109	1
173.234.227.66	1
62.109.20.99	1
173.234.227.64	1
173.234.227.63	1
173.234.227.62	1
173.234.227.60	1
210.240.25.132	1
113.87.50.100	1
83.14.225.134	1
173.234.227.69	1
173.234.227.68	1
82.205.19.147	1
82.205.19.144	1
82.205.19.142	1
82.205.19.148	1
61.23.212.84	1
114.222.131.83	1
220.191.217.10	1
190.49.124.9	1
24.37.123.162	1
167.114.35.102	1
206.189.47.247	1
193.125.105.189	1
84.22.35.35	1
191.254.62.195	1
58.65.136.109	1
182.135.70.207	1
111.61.66.40	1
164.52.24.142	1
111.61.66.42	1
101.96.121.142	1
23.239.3.56	1
50.3.72.140	1
50.3.72.149	1
176.162.154.1	1
14.162.90.42	1
198.175.126.72	1
60.41.63.145	1
174.137.168.43	1
114.223.85.53	1
93.188.162.77	1
109.92.2.216	1
110.77.213.59	1
37.8.85.197	1
193.107.87.34	1
188.68.3.106	1
148.251.86.88	1
37.8.0.143	1
213.250.22.35	1
118.190.203.37	1
129.205.144.201	1
176.58.74.117	1
27.3.221.92	1
220.172.54.141	1
195.66.221.75	1
63.143.44.69	1
117.166.163.126	1
120.10.62.187	1
178.217.184.63	1
192.41.218.104	1
118.97.169.170	1
202.53.120.20	1
99.224.8.165	1
173.22.74.99	1
138.201.70.114	1
194.63.142.179	1
106.51.129.27	1
117.232.127.50	1
216.151.180.65	1
103.18.122.39	1
222.221.5.192	1
92.184.101.32	1
104.37.190.155	1
85.93.16.47	1
83.209.120.176	1
100.12.37.199	1
153.228.209.101	1
52.178.187.156	1
81.62.190.199	1
182.112.87.209	1
189.212.115.164	1
71.80.228.71	1
123.108.184.9	1
216.152.252.45	1
61.223.56.152	1
101.83.119.171	1
199.229.250.94	1
75.102.41.62	1
74.15.169.30	1
23.89.255.63	1
203.186.126.182	1
109.237.214.77	1
198.46.240.138	1
178.69.228.44	1
42.51.224.10	1
109.203.124.186	1
122.117.180.212	1
121.121.105.178	1
78.189.114.61	1
110.16.13.250	1
185.19.222.84	1
14.161.5.4	1
123.155.78.41	1
95.65.99.41	1
148.251.84.209	1
58.3.218.239	1
41.114.174.42	1
36.157.84.66	1
67.76.163.60	1
130.185.156.29	1
220.211.104.11	1
177.234.153.130	1
172.111.238.10	1
79.232.251.91	1
188.40.138.213	1
117.91.239.179	1
103.17.76.36	1
34.216.204.42	1
184.22.125.31	1
35.201.194.117	1
113.121.241.212	1
113.121.241.219	1
77.248.157.83	1
35.198.149.101	1
82.221.104.108	1
200.130.8.39	1
5.188.216.65	1
5.188.216.66	1
5.188.216.61	1
5.188.216.62	1
82.165.160.100	1
185.180.197.12	1
45.249.56.57	1
121.6.153.151	1
24.140.19.155	1
188.161.112.178	1
192.227.210.28	1
188.161.112.177	1
139.59.153.136	1
92.90.183.244	1
89.144.13.246	1
169.38.78.130	1
144.255.167.156	1
112.238.159.183	1
166.172.187.124	1
104.131.98.30	1
203.122.26.98	1
104.238.83.242	1
49.231.4.37	1
177.147.60.137	1
5.62.63.37	1
5.62.63.30	1
5.62.63.33	1
96.57.24.186	1
153.217.235.119	1
5.62.63.39	1
5.62.63.38	1
24.237.208.208	1
58.3.238.56	1
190.113.178.68	1
188.161.246.182	1
62.107.200.30	1
188.161.246.180	1
188.161.246.187	1
188.161.246.184	1
168.196.10.115	1
47.52.157.98	1
136.56.41.156	1
93.159.247.218	1
66.71.248.50	1
24.208.129.14	1
64.77.235.166	1
89.123.173.120	1
94.23.20.159	1
198.46.168.66	1
111.90.140.169	1
153.195.164.114	1
45.4.254.249	1
217.19.211.213	1
35.183.3.241	1
58.188.124.59	1
123.134.248.183	1
144.0.68.149	1
139.59.40.74	1
179.133.203.17	1
37.8.93.6	1
67.11.9.243	1
201.236.215.74	1
212.89.225.242	1
59.127.224.174	1
98.164.4.200	1
91.234.48.232	1
185.234.218.249	1
27.216.139.125	1
36.75.240.175	1
77.198.99.139	1
122.49.11.95	1
85.26.94.66	1
104.236.168.142	1
216.151.130.139	1
216.151.130.138	1
94.200.16.22	1
216.151.130.130	1
216.151.130.133	1
216.151.130.132	1
216.151.130.135	1
216.151.130.134	1
216.151.130.137	1
216.151.130.136	1
46.185.239.255	1
37.142.211.171	1
123.168.105.199	1
195.123.209.7	1
112.241.99.70	1
34.241.245.42	1
77.76.181.52	1
2.237.8.149	1
89.163.144.79	1
172.104.79.7	1
223.217.28.75	1
89.163.144.70	1
185.205.92.249	1
89.163.144.77	1
82.114.94.68	1
191.100.9.141	1
143.255.153.88	1
35.196.159.30	1
222.150.177.226	1
79.114.96.255	1
82.205.18.176	1
37.9.55.130	1
222.150.177.229	1
122.114.188.62	1
111.16.210.69	1
61.77.52.166	1
122.167.146.213	1
176.240.68.128	1
82.209.229.66	1
195.154.56.39	1
185.222.202.132	1
74.83.221.29	1
149.154.159.87	1
106.104.137.191	1
205.178.21.69	1
114.238.171.254	1
91.243.91.123	1
121.237.143.120	1
121.237.143.124	1
138.68.64.28	1
121.237.143.128	1
116.101.243.152	1
118.11.17.56	1
154.60.253.235	1
197.226.218.125	1
97.83.173.243	1
123.21.2.147	1
117.167.127.136	1
41.204.116.141	1
146.185.201.6	1
129.10.115.239	1
129.10.115.238	1
66.249.65.20	1
220.245.72.204	1
195.154.241.15	1
115.223.242.23	1
23.239.66.66	1
92.222.95.144	1
213.63.141.203	1
128.77.20.54	1
205.204.82.95	1
136.26.87.14	1
71.121.226.167	1
82.205.14.40	1
107.150.48.226	1
187.193.163.197	1
184.5.206.203	1
109.168.229.53	1
109.120.53.179	1
51.254.204.239	1
91.219.236.176	1
162.251.81.230	1
46.54.246.49	1
95.10.230.178	1
195.154.165.64	1
58.27.217.75	1
103.53.184.2	1
118.122.18.213	1
218.217.194.50	1
166.170.26.206	1
171.97.120.45	1
31.168.80.149	1
93.136.61.70	1
138.201.223.131	1
5.152.216.226	1
153.228.118.163	1
177.125.20.120	1
5.11.46.24	1
177.125.20.129	1
5.11.46.10	1
188.161.108.213	1
18.221.91.143	1
24.222.212.247	1
222.186.32.98	1
153.219.189.169	1
162.13.140.138	1
5.11.46.17	1
84.156.115.51	1
213.163.126.189	1
218.102.72.135	1
82.205.10.106	1
176.106.47.23	1
107.170.195.156	1
107.170.195.157	1
37.8.10.29	1
27.200.177.12	1
87.126.67.85	1
37.8.10.21	1
37.8.10.22	1
115.134.226.191	1
103.5.132.51	1
178.47.175.187	1
62.210.167.89	1
85.150.185.176	1
178.47.30.101	1
92.42.108.127	1
119.51.176.242	1
5.141.94.85	1
80.247.76.181	1
119.176.149.197	1
95.71.122.161	1
201.95.51.38	1
208.100.170.91	1
180.211.171.106	1
59.27.197.250	1
104.227.21.170	1
107.181.174.84	1
185.106.94.2	1
121.115.190.15	1
5.11.42.163	1
5.11.42.164	1
5.11.42.168	1
192.210.146.36	1
211.129.173.248	1
188.161.115.186	1
114.119.4.98	1
176.106.41.231	1
47.52.190.189	1
78.55.186.183	1
170.244.155.14	1
82.209.201.231	1
110.241.224.69	1
123.96.147.24	1
178.57.68.98	1
77.81.189.27	1
131.100.151.66	1
122.27.41.154	1
61.187.123.74	1
110.78.137.172	1
163.172.205.252	1
203.110.168.82	1
5.141.134.33	1
114.222.130.181	1
45.123.162.230	1
89.163.144.244	1
186.134.162.223	1
110.64.48.96	1
159.192.234.214	1
176.58.77.30	1
190.207.181.43	1
78.134.5.224	1
178.162.199.203	1
178.162.199.205	1
188.227.5.170	1
123.206.51.221	1
223.27.113.14	1
117.6.119.15	1
186.192.247.134	1
89.163.251.15	1
89.163.251.19	1
89.163.251.18	1
218.65.30.190	1
162.210.199.75	1
162.214.21.184	1
83.4.43.215	1
190.46.161.172	1
141.105.71.65	1
24.190.111.180	1
23.106.236.48	1
66.207.255.47	1
184.168.221.92	1
176.65.16.73	1
158.69.254.95	1
216.246.20.238	1
80.248.193.23	1
175.144.151.239	1
199.91.205.70	1
37.8.118.110	1
37.8.51.3	1
94.23.236.143	1
112.186.112.211	1
23.235.4.101	1
160.80.87.201	1
39.180.89.116	1
190.28.71.171	1
61.176.249.43	1
202.52.137.74	1
202.52.137.70	1
107.170.195.122	1
223.223.8.132	1
110.37.227.138	1
46.182.18.245	1
93.114.204.149	1
93.114.204.148	1
117.57.76.227	1
213.229.125.87	1
58.11.57.98	1
219.99.19.39	1
109.173.18.39	1
213.229.125.88	1
106.104.68.50	1
138.219.203.249	1
114.35.194.163	1
175.202.94.114	1
148.251.41.52	1
211.135.229.135	1
117.239.39.51	1
45.119.212.27	1
111.177.187.101	1
202.56.16.166	1
154.70.153.175	1
219.234.246.222	1
104.236.210.110	1
104.131.175.126	1
220.105.76.241	1
177.75.174.111	1
222.185.137.141	1
161.246.11.178	1
5.56.133.157	1
118.67.198.52	1
183.143.5.20	1
31.223.190.209	1
46.167.92.244	1
88.171.76.218	1
59.51.71.191	1
103.8.27.10	1
91.236.61.253	1
195.181.172.189	1
206.214.5.203	1
184.3.216.249	1
95.85.80.64	1
95.85.80.65	1
182.169.177.134	1
95.85.80.60	1
95.85.80.68	1
95.85.80.69	1
69.122.117.95	1
38.89.142.59	1
187.188.131.83	1
115.36.34.164	1
216.151.180.198	1
119.49.131.80	1
46.160.195.121	1
8.19.32.40	1
87.140.80.53	1
45.243.31.168	1
192.111.155.18	1
222.127.48.218	1
83.14.84.165	1
165.227.129.94	1
62.4.8.196	1
113.234.57.69	1
157.25.133.233	1
162.144.209.31	1
82.205.7.175	1
39.76.188.19	1
91.121.81.63	1
