# Last update: Thu, 01 Feb 2018 23:00:25 +0100
#
-e # IP	number of (black)lists
122.112.229.220	1
78.129.237.201	1
212.20.73.70	1
186.247.167.252	1
190.108.30.55	1
1.32.68.161	1
202.89.245.224	1
111.217.171.230	1
113.173.105.80	1
208.102.34.59	1
153.229.63.214	1
70.15.191.134	1
221.185.247.19	1
93.170.146.116	1
51.39.200.73	1
62.210.111.58	1
188.138.72.183	1
47.88.49.242	1
185.89.100.224	1
185.89.100.226	1
78.39.112.2	1
185.89.100.229	1
61.53.242.250	1
210.4.75.120	1
210.165.235.123	1
146.145.105.240	1
65.130.169.149	1
59.174.78.243	1
125.118.45.54	1
75.190.115.7	1
121.134.192.72	1
178.198.111.206	1
104.148.15.176	1
192.151.148.42	1
37.75.215.43	1
37.75.215.46	1
123.14.165.126	1
23.95.86.23	1
108.61.41.186	1
175.163.27.246	1
183.91.79.101	1
121.40.64.238	1
27.40.192.193	1
49.67.52.39	1
181.73.5.148	1
123.8.88.220	1
218.73.105.248	1
202.29.179.217	1
14.231.59.1	1
107.175.92.121	1
126.64.125.61	1
217.160.11.37	1
150.146.129.238	1
95.154.237.116	1
120.0.13.39	1
95.89.54.85	1
206.248.174.129	1
90.229.212.123	1
51.15.128.48	1
92.53.78.158	1
128.107.78.136	1
196.117.163.210	1
185.189.101.150	1
110.227.255.58	1
104.245.101.161	1
61.115.71.73	1
217.160.141.52	1
104.245.101.166	1
182.127.70.35	1
179.218.171.220	1
133.218.178.76	1
46.39.72.185	1
86.97.80.22	1
193.23.181.245	1
69.175.42.226	1
118.31.166.52	1
182.126.121.82	1
5.167.66.239	1
41.85.185.25	1
45.76.124.112	1
54.38.103.253	1
114.232.220.34	1
200.23.230.177	1
188.215.246.135	1
144.76.40.117	1
117.37.187.138	1
110.45.50.127	1
41.69.10.144	1
37.220.11.218	1
103.1.94.89	1
177.82.244.188	1
62.149.84.210	1
5.62.58.99	1
80.211.185.135	1
5.62.58.90	1
123.12.165.250	1
46.148.27.40	1
201.175.103.106	1
115.78.161.137	1
159.8.64.60	1
94.242.216.33	1
107.181.167.214	1
175.199.22.46	1
190.18.78.43	1
119.160.103.28	1
72.9.107.170	1
138.68.51.206	1
46.4.51.138	1
78.97.68.30	1
104.224.17.75	1
122.197.180.74	1
1.33.209.60	1
201.3.132.147	1
103.215.194.2	1
47.91.46.33	1
37.8.67.213	1
37.8.67.217	1
125.125.220.163	1
37.8.67.214	1
185.207.9.101	1
86.21.12.83	1
47.88.150.155	1
163.172.61.28	1
195.3.152.133	1
188.161.25.10	1
203.158.118.8	1
188.161.25.19	1
111.231.91.192	1
171.25.230.81	1
116.107.175.164	1
80.67.30.137	1
72.13.19.94	1
221.133.18.250	1
108.63.99.9	1
61.114.93.119	1
201.1.86.92	1
95.218.122.81	1
60.220.222.138	1
185.5.16.124	1
190.115.26.78	1
13.80.28.173	1
51.15.149.95	1
185.101.71.118	1
173.91.210.224	1
60.5.181.218	1
103.83.69.115	1
125.123.177.48	1
77.80.253.131	1
184.70.254.238	1
195.54.14.97	1
217.147.92.3	1
74.196.29.222	1
77.223.79.103	1
91.227.2.9	1
202.205.131.40	1
74.208.65.138	1
37.8.54.66	1
51.15.135.107	1
51.15.135.103	1
191.96.197.110	1
92.241.65.38	1
223.100.71.169	1
223.100.71.168	1
80.254.115.167	1
223.100.71.166	1
223.100.71.163	1
218.145.65.133	1
104.154.77.58	1
82.205.16.115	1
27.106.101.120	1
178.32.222.185	1
39.119.173.89	1
39.61.37.63	1
185.148.243.101	1
45.55.6.122	1
166.62.90.178	1
93.187.16.70	1
123.20.11.75	1
104.193.11.107	1
188.161.186.138	1
83.7.5.200	1
191.255.179.120	1
125.124.162.88	1
37.133.39.146	1
191.32.231.170	1
103.212.140.242	1
113.172.13.32	1
221.251.87.183	1
163.172.195.232	1
180.146.29.60	1
122.27.72.74	1
211.75.210.2	1
78.186.61.163	1
210.86.171.58	1
45.76.79.238	1
212.237.27.50	1
177.161.232.26	1
110.44.80.178	1
139.59.100.143	1
37.8.60.204	1
117.24.37.188	1
94.19.28.106	1
27.196.204.99	1
37.75.213.45	1
220.79.206.224	1
139.59.155.126	1
123.20.57.51	1
12.171.77.3	1
14.234.46.120	1
42.112.190.22	1
212.47.231.240	1
114.235.193.28	1
180.146.223.222	1
118.179.63.232	1
176.123.163.247	1
82.155.201.159	1
96.65.177.58	1
209.126.74.176	1
114.187.99.217	1
126.4.233.10	1
221.195.58.101	1
177.98.51.123	1
83.221.85.21	1
115.209.27.245	1
13.73.157.234	1
2.176.41.93	1
179.146.242.77	1
58.216.217.220	1
95.79.192.0	1
110.142.61.66	1
177.157.201.199	1
45.77.243.217	1
113.6.101.128	1
182.112.126.162	1
178.62.51.6	1
94.102.59.204	1
199.193.78.82	1
185.6.237.73	1
111.68.126.250	1
71.72.219.130	1
82.205.1.231	1
85.94.97.70	1
114.80.12.45	1
114.80.12.44	1
114.80.12.43	1
114.80.12.42	1
114.80.12.41	1
85.154.173.66	1
2.50.9.77	1
85.93.88.118	1
119.228.155.104	1
78.94.97.238	1
85.93.88.110	1
85.93.88.113	1
220.244.248.103	1
115.221.252.226	1
176.58.122.54	1
183.88.228.145	1
139.99.144.116	1
87.178.192.54	1
85.114.118.108	1
219.77.145.130	1
113.160.165.141	1
37.8.36.232	1
123.25.11.4	1
31.51.135.37	1
188.138.1.106	1
174.222.3.61	1
78.46.193.240	1
123.113.14.109	1
119.172.21.20	1
83.222.233.137	1
123.114.177.55	1
103.239.55.33	1
120.12.217.71	1
204.93.58.166	1
14.233.179.241	1
88.150.128.164	1
186.204.72.205	1
101.255.44.156	1
107.190.198.161	1
104.131.246.19	1
188.134.79.145	1
188.161.244.254	1
123.13.16.171	1
115.63.83.66	1
174.139.109.122	1
212.123.8.211	1
219.107.175.47	1
113.160.154.119	1
151.60.183.195	1
14.169.64.248	1
175.176.166.94	1
216.151.138.5	1
220.189.238.206	1
27.196.226.249	1
35.229.78.25	1
167.114.157.70	1
84.138.59.1	1
90.19.204.26	1
216.151.138.2	1
191.99.8.237	1
177.79.33.243	1
118.174.172.86	1
61.53.22.96	1
91.237.182.66	1
123.65.20.46	1
182.127.93.207	1
91.216.149.28	1
114.162.56.224	1
189.59.102.18	1
123.12.69.11	1
187.74.193.138	1
203.211.45.183	1
141.134.71.188	1
112.217.208.14	1
112.247.112.147	1
197.51.214.128	1
168.228.152.101	1
168.228.152.109	1
221.144.193.104	1
37.8.62.26	1
37.8.62.22	1
66.57.183.174	1
108.69.248.47	1
84.9.58.50	1
5.9.115.176	1
122.47.30.161	1
49.75.132.139	1
84.20.87.63	1
42.239.62.12	1
190.174.202.58	1
177.249.137.110	1
103.1.100.124	1
113.137.247.237	1
201.236.225.231	1
78.176.132.162	1
42.110.131.184	1
112.251.158.219	1
113.104.216.101	1
58.3.85.51	1
65.130.62.23	1
79.239.45.123	1
188.162.245.8	1
101.23.232.161	1
80.101.93.34	1
181.66.244.133	1
36.33.25.7	1
83.254.13.95	1
223.206.10.176	1
23.19.125.156	1
5.11.45.141	1
125.69.126.82	1
111.123.200.183	1
47.93.125.140	1
114.232.139.193	1
46.161.63.27	1
46.161.63.26	1
189.122.81.139	1
46.161.63.22	1
213.63.144.36	1
213.63.144.37	1
213.63.144.30	1
46.161.63.29	1
46.161.63.28	1
118.70.182.201	1
51.15.213.139	1
78.142.142.246	1
122.231.34.197	1
95.181.218.207	1
78.31.212.34	1
95.181.218.203	1
1.55.102.250	1
108.61.220.88	1
112.238.170.25	1
78.188.85.44	1
122.116.3.113	1
74.68.113.107	1
124.44.197.196	1
77.176.56.91	1
113.188.95.253	1
119.3.3.159	1
84.194.113.17	1
207.154.255.30	1
199.115.117.3	1
207.244.66.107	1
176.45.146.81	1
165.73.139.238	1
80.90.178.211	1
114.161.71.231	1
81.92.202.190	1
37.61.209.144	1
177.129.240.79	1
189.49.214.2	1
119.82.154.230	1
177.157.74.161	1
42.145.228.9	1
121.119.179.133	1
173.208.165.114	1
80.82.64.68	1
172.104.189.69	1
151.237.179.213	1
103.219.234.174	1
79.50.79.80	1
176.51.89.228	1
145.255.2.126	1
108.62.61.120	1
145.255.2.120	1
82.47.191.204	1
104.155.203.1	1
188.161.15.37	1
176.67.105.149	1
14.121.157.232	1
110.88.38.241	1
119.162.59.188	1
86.107.204.106	1
192.99.201.97	1
37.75.211.99	1
37.75.211.98	1
64.251.30.209	1
107.208.114.216	1
171.8.7.30	1
177.125.29.245	1
89.40.217.156	1
91.134.113.121	1
120.10.242.247	1
162.219.4.25	1
150.147.164.79	1
77.102.20.86	1
5.189.201.111	1
162.212.169.95	1
46.163.60.130	1
126.36.1.197	1
188.138.4.149	1
188.138.75.199	1
107.150.50.75	1
159.148.146.225	1
116.74.92.95	1
37.8.11.219	1
118.12.224.242	1
146.185.238.102	1
146.185.238.103	1
42.114.57.39	1
71.57.85.250	1
112.104.93.10	1
14.231.142.29	1
185.19.223.233	1
49.48.96.57	1
213.136.69.84	1
121.16.208.135	1
5.202.176.166	1
108.171.128.165	1
190.179.131.74	1
121.16.208.139	1
163.172.144.220	1
85.114.123.62	1
122.168.126.82	1
122.114.126.57	1
31.187.51.58	1
73.33.189.126	1
181.112.103.97	1
156.212.189.230	1
210.212.69.1	1
91.127.217.147	1
190.26.118.170	1
37.8.2.174	1
181.112.60.62	1
46.16.33.11	1
5.11.40.208	1
217.197.33.151	1
5.11.40.205	1
182.160.102.158	1
218.17.212.115	1
125.95.229.202	1
185.16.43.248	1
126.120.235.246	1
98.254.184.118	1
199.168.141.86	1
199.168.141.83	1
199.168.141.89	1
182.120.29.23	1
83.220.247.86	1
202.213.63.87	1
196.245.184.64	1
192.118.32.250	1
59.57.104.212	1
37.8.89.238	1
104.34.44.134	1
37.8.89.232	1
150.242.254.208	1
58.18.170.107	1
119.29.23.99	1
38.123.205.178	1
115.237.141.188	1
223.241.119.199	1
62.210.143.245	1
163.172.65.56	1
163.172.65.54	1
163.172.65.53	1
163.172.65.50	1
121.164.22.58	1
212.63.117.133	1
163.172.65.59	1
163.172.65.58	1
112.123.175.110	1
14.162.170.157	1
187.38.167.68	1
118.70.176.254	1
171.12.169.188	1
183.148.67.101	1
45.61.175.58	1
34.209.157.172	1
78.189.195.198	1
124.17.88.2	1
37.139.117.3	1
62.140.23.192	1
206.72.200.187	1
37.76.130.40	1
94.242.228.174	1
80.12.63.128	1
94.50.178.196	1
152.241.103.60	1
89.210.129.28	1
220.172.235.14	1
126.123.153.166	1
83.136.86.64	1
108.62.62.102	1
111.90.12.126	1
86.110.117.166	1
176.67.114.105	1
124.113.214.237	1
173.0.156.238	1
223.241.119.226	1
77.86.23.225	1
119.9.22.13	1
154.57.6.81	1
58.3.219.229	1
120.60.154.31	1
46.41.236.22	1
104.154.205.167	1
139.205.6.170	1
212.110.17.77	1
192.99.57.199	1
212.237.19.200	1
46.148.180.7	1
181.139.120.117	1
46.232.176.45	1
216.151.138.250	1
216.151.138.251	1
216.151.138.252	1
216.151.138.253	1
216.151.138.254	1
182.122.163.35	1
186.32.79.62	1
60.220.110.172	1
185.73.220.8	1
107.152.104.156	1
69.30.241.114	1
91.96.127.131	1
85.25.43.93	1
191.17.6.189	1
126.130.10.115	1
75.121.248.181	1
23.88.113.114	1
71.6.216.57	1
162.213.152.216	1
175.198.233.36	1
84.135.162.176	1
60.42.155.200	1
67.234.189.197	1
177.81.65.21	1
62.210.151.104	1
27.72.125.96	1
209.126.67.164	1
64.22.87.146	1
5.235.101.223	1
79.103.113.91	1
49.250.237.85	1
179.210.161.181	1
45.32.112.81	1
2.60.35.28	1
187.112.83.194	1
14.172.229.105	1
219.103.19.127	1
103.238.228.27	1
36.72.214.119	1
39.89.215.78	1
76.27.175.237	1
222.241.14.102	1
185.169.37.94	1
207.46.13.2	1
122.179.21.46	1
207.46.13.0	1
163.47.14.237	1
207.46.13.4	1
196.12.157.26	1
186.112.176.91	1
153.209.54.132	1
37.8.39.140	1
101.255.115.124	1
59.95.120.45	1
115.72.182.61	1
192.96.206.30	1
104.131.220.136	1
188.161.14.170	1
104.196.136.46	1
182.150.27.152	1
181.49.73.152	1
125.163.213.26	1
116.120.47.9	1
159.253.121.11	1
171.14.140.128	1
37.8.84.77	1
201.34.99.120	1
104.193.9.145	1
69.64.45.202	1
95.110.165.240	1
118.17.43.36	1
67.0.34.218	1
171.113.159.116	1
39.88.141.251	1
136.243.66.19	1
220.172.63.106	1
58.142.30.94	1
68.190.72.69	1
178.170.142.14	1
162.217.84.144	1
77.176.12.167	1
75.126.130.18	1
88.12.27.67	1
126.118.213.73	1
80.117.238.223	1
27.196.123.112	1
83.242.174.162	1
113.160.100.191	1
179.111.36.168	1
95.79.57.46	1
182.122.174.119	1
94.214.168.36	1
62.210.252.112	1
116.110.32.236	1
86.105.127.26	1
133.155.151.221	1
112.133.223.176	1
45.63.56.88	1
79.53.24.129	1
118.137.16.118	1
217.79.182.184	1
5.62.62.229	1
5.62.62.221	1
213.229.120.145	1
94.103.82.76	1
5.62.62.227	1
194.67.198.93	1
205.217.246.141	1
153.217.117.167	1
122.134.102.136	1
46.101.97.50	1
123.4.129.135	1
181.31.21.55	1
83.10.47.232	1
220.178.16.98	1
218.110.42.204	1
154.0.69.138	1
91.120.7.237	1
187.190.81.115	1
119.181.155.51	1
222.128.92.250	1
181.113.62.78	1
158.255.6.245	1
5.189.187.155	1
113.92.36.190	1
118.8.82.160	1
141.237.32.57	1
46.47.125.246	1
52.80.77.149	1
100.8.21.205	1
122.102.171.30	1
47.94.47.202	1
47.94.47.209	1
42.235.57.139	1
5.233.224.243	1
175.204.227.206	1
103.207.37.13	1
137.101.200.30	1
24.57.227.242	1
177.25.93.224	1
197.149.138.226	1
178.250.0.101	1
58.190.225.39	1
5.133.25.242	1
176.58.65.208	1
219.167.203.133	1
189.96.230.21	1
5.140.235.252	1
223.153.159.68	1
47.88.78.241	1
220.152.26.33	1
60.236.97.248	1
61.130.194.114	1
61.130.194.112	1
113.121.240.243	1
104.197.214.67	1
47.75.11.123	1
13.67.178.142	1
175.176.184.5	1
113.190.248.42	1
155.94.65.150	1
112.243.96.142	1
94.130.28.151	1
158.140.134.145	1
115.151.0.149	1
36.40.10.100	1
37.8.73.84	1
191.209.31.200	1
39.67.254.155	1
217.121.50.183	1
202.137.155.18	1
119.26.53.194	1
202.137.155.14	1
112.249.74.149	1
180.182.220.135	1
189.194.233.228	1
185.10.68.156	1
108.62.60.228	1
60.30.149.22	1
108.62.60.220	1
108.62.60.221	1
108.62.60.222	1
108.62.60.223	1
108.62.60.224	1
108.62.60.226	1
108.62.60.227	1
79.132.118.133	1
108.238.23.61	1
109.236.84.10	1
113.181.179.102	1
217.84.102.165	1
83.171.184.82	1
186.112.250.229	1
60.175.139.54	1
188.162.245.23	1
185.206.82.41	1
192.241.158.203	1
101.100.184.199	1
82.205.14.110	1
82.205.14.112	1
177.143.250.93	1
82.205.14.116	1
82.205.14.119	1
186.60.68.117	1
116.196.112.215	1
1.245.204.155	1
177.142.198.165	1
213.63.228.46	1
113.161.28.28	1
79.143.186.171	1
158.222.6.143	1
144.217.94.96	1
109.204.44.230	1
36.82.100.11	1
192.3.245.22	1
176.58.68.83	1
188.161.11.64	1
122.179.22.215	1
91.121.209.125	1
125.44.234.29	1
113.57.34.21	1
45.32.250.129	1
64.113.174.186	1
188.161.9.61	1
111.223.138.171	1
163.172.88.157	1
186.130.58.240	1
222.88.210.148	1
202.133.246.78	1
41.35.109.12	1
173.234.226.39	1
173.234.226.38	1
173.234.226.37	1
173.234.226.36	1
173.234.226.35	1
116.115.170.247	1
173.234.226.33	1
173.234.226.32	1
173.234.226.31	1
173.234.226.30	1
119.164.9.130	1
95.181.182.23	1
181.139.142.147	1
202.158.0.146	1
95.181.182.29	1
51.15.144.152	1
189.122.232.38	1
14.118.254.164	1
208.94.242.26	1
39.177.185.151	1
37.8.59.27	1
116.101.237.5	1
137.74.40.77	1
137.74.40.76	1
89.42.144.174	1
88.247.93.18	1
113.138.85.88	1
63.141.226.242	1
126.118.205.31	1
216.49.9.16	1
164.58.101.24	1
121.199.4.45	1
51.254.196.222	1
89.163.201.37	1
58.17.185.231	1
176.58.79.130	1
176.58.79.136	1
79.142.113.107	1
83.163.211.75	1
181.37.166.12	1
147.255.230.211	1
166.205.51.49	1
189.7.183.50	1
118.248.237.29	1
198.91.60.62	1
47.144.132.107	1
104.223.99.236	1
79.133.107.119	1
196.25.147.14	1
94.34.5.68	1
189.4.135.123	1
71.213.39.11	1
113.195.167.168	1
80.216.252.233	1
37.8.73.80	1
95.181.177.250	1
162.223.10.163	1
95.181.177.252	1
95.181.177.253	1
162.223.10.164	1
162.223.10.165	1
182.156.215.198	1
91.121.109.209	1
24.144.196.199	1
177.137.4.238	1
202.151.170.71	1
74.208.74.48	1
172.245.10.85	1
116.109.14.202	1
188.161.64.194	1
94.45.170.27	1
95.111.46.135	1
195.154.154.69	1
177.84.153.155	1
179.111.185.182	1
85.114.133.47	1
5.141.66.174	1
180.105.165.68	1
117.192.27.235	1
35.198.99.146	1
81.62.2.160	1
169.0.210.238	1
72.161.41.219	1
70.168.5.32	1
91.121.169.194	1
201.161.130.55	1
146.0.32.15	1
119.47.38.114	1
91.200.12.28	1
176.218.80.5	1
179.186.212.115	1
91.200.12.27	1
91.200.12.25	1
85.25.195.139	1
46.101.73.58	1
197.161.144.30	1
37.47.73.199	1
50.89.1.222	1
46.166.165.117	1
46.166.165.114	1
46.166.165.112	1
176.31.241.150	1
190.249.152.65	1
88.249.162.35	1
163.172.131.88	1
61.168.167.13	1
198.23.60.180	1
180.49.90.187	1
73.75.36.141	1
180.112.142.213	1
115.229.115.96	1
182.124.82.23	1
113.121.243.231	1
115.72.250.74	1
61.21.56.142	1
113.121.243.238	1
24.115.158.54	1
116.76.113.45	1
96.81.131.84	1
109.235.190.25	1
88.126.245.30	1
97.118.124.16	1
104.227.89.109	1
221.36.164.22	1
178.135.45.153	1
177.249.35.60	1
174.113.176.3	1
118.18.6.24	1
31.203.82.40	1
109.73.79.187	1
113.99.248.119	1
14.169.223.93	1
190.152.194.200	1
14.169.223.98	1
42.98.211.24	1
88.87.251.172	1
192.187.125.90	1
201.1.208.129	1
118.37.186.221	1
5.54.46.191	1
103.242.225.26	1
179.183.10.25	1
180.51.24.69	1
121.226.100.115	1
88.249.29.158	1
114.4.78.183	1
71.174.144.26	1
120.28.45.202	1
108.62.56.249	1
202.142.223.164	1
108.62.56.248	1
163.172.66.181	1
118.137.54.131	1
188.255.131.111	1
108.4.93.22	1
113.212.69.175	1
177.184.194.162	1
170.82.202.246	1
185.14.192.131	1
185.14.192.137	1
185.14.192.136	1
185.14.192.134	1
185.14.192.139	1
166.230.70.145	1
202.58.96.147	1
212.38.168.47	1
119.62.46.95	1
66.55.161.16	1
37.59.191.107	1
60.184.5.199	1
222.108.15.220	1
86.56.85.194	1
54.38.91.114	1
221.204.117.166	1
2.191.53.111	1
192.163.239.229	1
179.217.165.224	1
91.192.100.60	1
91.192.100.61	1
203.186.53.6	1
117.92.122.232	1
94.75.193.139	1
223.153.248.137	1
41.40.21.184	1
45.119.112.119	1
37.187.135.6	1
45.119.112.112	1
176.226.237.178	1
45.119.112.117	1
71.213.37.170	1
178.136.2.155	1
188.210.169.117	1
74.208.210.73	1
103.75.190.104	1
109.73.75.130	1
60.184.61.201	1
46.161.61.93	1
101.30.61.35	1
72.5.72.15	1
191.113.241.242	1
182.113.229.210	1
185.162.146.120	1
119.74.193.190	1
23.227.196.26	1
23.227.196.25	1
34.229.105.105	1
45.76.93.19	1
93.110.212.183	1
179.210.229.114	1
50.115.166.147	1
191.181.219.140	1
185.36.81.103	1
176.218.252.13	1
119.112.203.31	1
61.178.108.222	1
188.161.5.121	1
188.161.5.126	1
5.11.43.112	1
96.47.225.188	1
180.103.159.193	1
71.254.15.213	1
125.109.196.228	1
5.11.41.19	1
194.88.105.156	1
222.246.77.186	1
5.11.41.15	1
5.11.41.14	1
5.11.41.17	1
5.11.41.10	1
104.45.134.2	1
5.11.41.12	1
99.194.130.228	1
108.62.57.16	1
108.62.57.17	1
96.47.225.181	1
49.0.213.90	1
109.236.91.106	1
96.47.225.187	1
14.237.166.39	1
108.62.57.13	1
190.249.112.72	1
108.62.57.10	1
96.47.225.184	1
101.1.87.80	1
144.76.243.139	1
212.83.137.5	1
113.34.250.116	1
62.210.162.202	1
62.210.162.203	1
121.186.20.36	1
198.50.133.10	1
125.41.76.26	1
200.161.111.247	1
222.189.247.244	1
58.213.101.136	1
27.116.17.114	1
179.153.212.98	1
172.245.145.253	1
179.191.81.194	1
115.127.27.98	1
176.96.82.2	1
168.121.205.46	1
41.13.16.243	1
153.161.130.119	1
103.226.187.32	1
180.183.108.254	1
182.47.14.40	1
212.156.131.190	1
207.204.159.106	1
37.25.103.1	1
37.61.217.70	1
196.203.67.50	1
182.138.162.215	1
113.163.69.235	1
85.114.118.63	1
93.190.139.215	1
103.5.125.136	1
153.172.188.19	1
199.195.146.98	1
126.85.37.34	1
58.8.176.157	1
182.191.78.184	1
49.87.93.140	1
120.78.15.136	1
106.201.235.88	1
186.64.120.104	1
45.32.30.184	1
77.234.45.180	1
198.50.129.130	1
117.2.59.124	1
120.89.75.20	1
74.208.229.51	1
73.158.93.201	1
87.242.225.165	1
132.184.66.120	1
110.235.130.217	1
5.202.232.128	1
5.141.210.190	1
66.168.40.18	1
188.166.91.194	1
51.15.52.84	1
189.215.154.14	1
113.119.133.127	1
120.79.160.74	1
223.184.149.215	1
75.175.12.244	1
74.133.89.164	1
192.151.156.74	1
189.69.14.25	1
54.36.153.19	1
103.103.2.6	1
186.201.185.122	1
121.151.108.119	1
203.206.22.30	1
122.117.153.212	1
5.236.102.236	1
124.159.243.62	1
2.178.182.143	1
223.245.171.183	1
216.18.201.130	1
109.158.197.15	1
112.138.168.239	1
14.232.160.67	1
201.52.92.22	1
14.188.14.90	1
161.202.39.252	1
67.174.207.249	1
59.34.109.237	1
179.113.0.176	1
216.218.206.125	1
113.22.255.101	1
77.174.45.153	1
153.204.170.128	1
115.56.48.137	1
178.47.209.5	1
95.97.173.226	1
37.8.94.66	1
5.187.21.45	1
5.187.21.44	1
23.97.195.179	1
122.167.247.155	1
202.43.168.80	1
46.239.13.212	1
217.72.49.24	1
125.122.253.252	1
42.231.26.165	1
188.143.232.146	1
188.143.232.147	1
188.143.232.144	1
188.143.232.145	1
188.143.232.142	1
188.143.232.143	1
188.143.232.140	1
188.143.232.141	1
188.143.232.148	1
188.143.232.149	1
188.138.57.9	1
80.211.187.223	1
41.234.154.48	1
120.76.202.109	1
189.122.0.106	1
174.52.129.191	1
103.16.112.35	1
62.128.217.70	1
62.128.217.72	1
62.128.217.75	1
62.128.217.74	1
62.128.217.76	1
146.120.0.36	1
139.162.78.185	1
112.83.172.159	1
192.95.30.10	1
91.98.249.118	1
49.48.27.227	1
124.164.49.212	1
216.152.249.79	1
216.152.249.78	1
182.119.212.58	1
216.152.249.71	1
216.152.249.70	1
216.152.249.73	1
216.152.249.72	1
216.152.249.74	1
189.103.96.70	1
216.152.252.139	1
216.152.252.138	1
190.109.43.161	1
216.152.252.135	1
216.152.252.134	1
216.152.252.137	1
216.152.252.136	1
216.152.252.131	1
216.152.252.130	1
216.152.252.133	1
216.152.252.132	1
185.70.185.236	1
117.240.81.67	1
182.126.205.118	1
218.234.19.79	1
172.103.105.142	1
191.253.41.216	1
146.185.145.123	1
103.84.202.34	1
37.8.83.3	1
202.166.174.171	1
189.0.205.146	1
122.176.250.173	1
197.45.38.31	1
138.118.176.192	1
188.161.113.189	1
185.154.156.58	1
180.54.77.185	1
153.194.233.83	1
185.154.156.56	1
185.154.156.50	1
149.202.51.228	1
69.197.189.27	1
139.5.28.91	1
120.12.177.11	1
119.175.187.58	1
60.11.172.35	1
192.99.69.152	1
46.118.112.135	1
218.64.103.234	1
99.194.30.45	1
115.229.114.80	1
154.16.126.38	1
110.4.33.21	1
175.116.53.134	1
88.249.101.235	1
115.97.101.132	1
178.216.18.89	1
42.228.161.112	1
104.236.114.88	1
175.194.48.55	1
49.67.54.214	1
42.225.138.167	1
188.19.142.169	1
185.40.31.115	1
188.212.150.164	1
122.196.14.80	1
81.7.10.44	1
37.8.62.137	1
99.194.24.157	1
96.71.122.102	1
87.219.121.58	1
95.65.117.87	1
101.50.2.133	1
216.210.179.67	1
103.42.251.60	1
50.23.181.247	1
136.59.98.27	1
115.207.36.32	1
185.120.37.39	1
27.221.53.138	1
177.238.166.52	1
221.230.24.233	1
1.34.246.215	1
191.242.73.103	1
171.124.4.207	1
51.15.200.177	1
58.218.198.162	1
58.218.198.166	1
185.62.190.249	1
37.8.53.48	1
91.202.75.205	1
185.109.61.235	1
14.170.152.16	1
211.120.175.43	1
47.88.33.205	1
5.11.45.80	1
5.11.45.81	1
110.244.249.116	1
5.11.45.84	1
5.11.45.88	1
103.54.102.33	1
190.145.80.114	1
118.70.185.226	1
37.8.71.88	1
37.0.47.43	1
37.8.71.83	1
190.101.41.117	1
113.197.62.10	1
37.8.71.85	1
173.32.60.140	1
189.12.139.239	1
96.47.225.106	1
202.133.48.146	1
188.161.246.59	1
58.93.48.97	1
188.161.246.57	1
188.161.246.53	1
188.161.246.51	1
125.212.225.131	1
122.177.50.126	1
75.172.13.169	1
51.15.204.64	1
79.101.98.2	1
49.70.95.141	1
197.51.120.143	1
118.5.146.42	1
62.245.179.2	1
176.58.77.101	1
23.227.121.195	1
182.253.18.141	1
213.236.30.240	1
103.73.96.161	1
14.169.170.67	1
174.236.139.47	1
27.205.146.5	1
182.113.206.92	1
117.89.165.29	1
177.44.16.169	1
82.205.20.247	1
40.83.119.151	1
37.79.184.131	1
213.63.128.6	1
219.98.83.170	1
5.230.31.213	1
180.52.167.220	1
59.169.142.220	1
223.196.94.210	1
52.232.38.122	1
5.133.29.32	1
179.109.142.129	1
220.95.85.130	1
192.227.241.101	1
179.232.157.179	1
167.114.1.124	1
171.49.168.67	1
84.15.191.253	1
37.8.49.245	1
81.174.8.105	1
34.207.170.101	1
37.8.49.249	1
50.7.116.206	1
45.64.160.53	1
178.12.95.253	1
188.165.25.85	1
113.190.78.247	1
109.98.36.75	1
179.209.88.200	1
191.180.38.164	1
95.218.10.158	1
133.203.148.80	1
177.133.73.65	1
62.210.83.9	1
212.97.160.109	1
124.81.122.226	1
95.141.37.29	1
176.58.69.250	1
104.161.37.105	1
191.14.166.136	1
46.21.154.218	1
5.188.219.123	1
42.227.1.182	1
185.193.176.91	1
87.67.63.149	1
180.200.1.214	1
219.133.170.77	1
94.130.31.206	1
111.11.181.53	1
222.1.153.105	1
36.82.83.186	1
220.190.182.1	1
64.31.25.177	1
156.201.24.255	1
83.224.159.55	1
198.0.106.57	1
112.196.54.138	1
182.113.149.171	1
1.197.136.6	1
40.76.17.123	1
84.63.69.63	1
115.52.172.214	1
186.150.80.15	1
180.200.15.146	1
125.125.217.34	1
117.201.111.202	1
213.221.2.162	1
85.17.23.247	1
220.178.85.242	1
103.52.254.156	1
37.8.115.150	1
60.148.119.76	1
121.204.63.68	1
121.149.49.179	1
121.149.49.178	1
190.163.184.8	1
185.111.73.222	1
78.189.45.110	1
35.193.90.133	1
104.199.166.252	1
84.237.99.169	1
188.125.42.136	1
192.227.240.80	1
195.23.254.172	1
223.219.69.189	1
73.232.168.192	1
46.150.50.110	1
94.198.96.3	1
69.64.62.155	1
212.230.45.45	1
37.8.78.52	1
212.47.229.173	1
23.95.129.230	1
88.99.184.176	1
174.216.28.201	1
