# Last update: Tue, 05 Dec 2017 23:01:13 +0100
#
-e # IP	number of (black)lists
218.145.31.179	1
41.85.161.167	1
61.206.205.7	1
120.7.210.170	1
106.15.38.181	1
188.19.141.70	1
116.126.213.235	1
108.62.56.28	1
88.150.100.160	1
73.252.227.171	1
42.116.20.100	1
223.230.61.50	1
128.199.194.255	1
221.185.86.77	1
90.162.37.233	1
192.64.11.244	1
115.162.160.219	1
5.140.5.112	1
37.8.48.21	1
85.233.203.21	1
85.25.136.36	1
37.8.48.28	1
71.31.122.130	1
23.250.24.231	1
32.210.105.223	1
45.55.153.175	1
190.202.24.66	1
123.163.206.46	1
85.108.101.102	1
221.241.138.49	1
221.154.223.43	1
184.58.161.217	1
59.63.188.44	1
58.63.69.190	1
223.214.228.187	1
37.187.103.156	1
114.222.188.236	1
188.226.233.249	1
177.125.9.11	1
69.197.155.154	1
217.61.1.56	1
200.116.117.179	1
79.20.182.152	1
188.138.34.194	1
188.138.34.195	1
188.138.34.196	1
186.42.239.179	1
5.11.44.20	1
119.42.70.52	1
126.124.27.193	1
113.118.196.179	1
95.155.236.161	1
219.124.214.190	1
178.162.205.229	1
181.128.124.222	1
178.162.205.221	1
178.162.205.220	1
178.162.205.226	1
178.162.205.225	1
178.162.205.224	1
185.63.255.119	1
116.58.248.155	1
116.58.248.152	1
187.136.187.176	1
212.129.63.249	1
201.6.167.69	1
80.12.41.151	1
98.209.208.46	1
113.124.221.78	1
156.198.64.2	1
153.212.46.82	1
188.161.12.154	1
170.130.31.40	1
72.234.155.113	1
81.62.85.28	1
90.151.91.110	1
179.158.233.127	1
49.72.4.219	1
203.187.209.42	1
197.39.200.88	1
146.185.223.245	1
49.92.83.35	1
181.128.92.85	1
49.72.117.237	1
146.71.110.23	1
113.176.86.12	1
125.120.101.202	1
219.118.142.135	1
177.87.183.58	1
118.248.232.143	1
8.37.231.87	1
186.125.255.14	1
173.212.245.101	1
70.126.244.59	1
24.183.59.196	1
37.70.107.30	1
37.59.228.85	1
46.59.92.134	1
58.246.152.111	1
187.23.118.56	1
45.123.223.221	1
63.141.198.123	1
63.141.198.124	1
158.69.130.190	1
121.149.86.16	1
45.32.199.78	1
14.127.234.80	1
190.174.239.130	1
104.154.130.131	1
36.63.31.200	1
109.26.134.196	1
94.102.49.211	1
94.102.49.210	1
46.183.223.240	1
89.35.199.217	1
178.93.157.115	1
185.58.205.170	1
89.39.106.187	1
183.140.244.176	1
194.29.60.41	1
178.210.52.146	1
37.8.16.184	1
190.177.166.96	1
60.182.108.158	1
173.212.197.53	1
182.100.69.178	1
185.46.221.36	1
179.158.64.254	1
175.126.62.213	1
167.114.100.13	1
24.124.93.34	1
181.139.70.191	1
181.58.212.251	1
92.85.92.4	1
114.93.116.186	1
191.101.104.190	1
76.23.73.190	1
73.60.98.234	1
173.212.195.163	1
171.97.35.81	1
171.97.35.84	1
185.82.201.54	1
86.166.82.126	1
79.184.219.231	1
31.162.191.44	1
194.9.232.180	1
148.251.0.177	1
40.87.66.157	1
139.59.222.73	1
45.72.139.97	1
103.236.155.191	1
37.59.74.209	1
180.97.215.139	1
58.231.130.27	1
120.37.131.50	1
212.129.5.61	1
201.175.93.225	1
189.250.166.217	1
34.229.165.167	1
89.215.236.105	1
189.0.193.102	1
41.79.217.147	1
31.31.73.200	1
60.216.100.132	1
5.9.73.227	1
79.21.89.164	1
82.103.128.78	1
191.184.53.253	1
151.181.46.7	1
114.91.89.202	1
84.95.208.44	1
200.116.113.60	1
116.65.37.245	1
156.209.90.81	1
31.3.152.199	1
220.210.130.71	1
209.150.58.78	1
122.7.93.4	1
88.174.0.166	1
121.30.58.255	1
212.83.162.129	1
213.202.233.164	1
213.202.233.167	1
185.140.111.118	1
103.218.134.60	1
153.204.155.141	1
190.92.24.75	1
189.203.161.222	1
186.223.114.47	1
177.132.182.93	1
183.157.172.95	1
183.157.172.92	1
67.181.112.39	1
62.250.106.199	1
152.231.27.121	1
110.227.209.189	1
50.224.172.194	1
125.118.109.125	1
109.223.60.99	1
141.105.110.139	1
124.238.60.161	1
126.93.127.82	1
124.238.60.168	1
188.72.126.108	1
74.56.53.91	1
188.72.126.105	1
190.11.199.88	1
188.161.184.33	1
179.105.239.85	1
37.8.75.65	1
188.161.184.39	1
114.91.210.202	1
58.11.131.112	1
190.18.194.150	1
202.148.21.115	1
66.96.238.4	1
178.89.242.190	1
113.109.29.56	1
95.84.164.34	1
179.219.64.82	1
173.212.212.46	1
112.16.196.89	1
219.122.226.65	1
141.105.66.185	1
81.62.224.127	1
188.161.17.131	1
188.161.17.132	1
85.105.212.185	1
69.206.75.122	1
27.6.47.215	1
192.34.79.129	1
201.140.170.97	1
59.146.49.227	1
177.81.234.236	1
193.137.208.199	1
85.25.43.236	1
218.148.55.72	1
88.116.98.166	1
116.31.223.103	1
153.145.20.45	1
182.43.18.20	1
189.15.59.147	1
5.167.65.119	1
118.70.124.128	1
103.228.170.58	1
81.171.21.149	1
191.180.125.132	1
119.24.108.118	1
221.204.135.107	1
36.63.29.59	1
109.156.83.50	1
90.227.237.184	1
36.63.29.53	1
212.51.144.42	1
2.94.53.139	1
46.229.139.247	1
110.134.241.244	1
116.94.225.66	1
67.215.4.73	1
191.101.244.48	1
198.199.101.240	1
190.249.146.211	1
203.109.83.19	1
105.208.228.164	1
88.233.38.16	1
183.239.240.138	1
14.177.94.12	1
173.234.227.196	1
195.154.199.129	1
46.200.237.198	1
81.62.145.149	1
181.225.99.9	1
181.225.99.7	1
181.225.99.5	1
181.225.99.4	1
181.225.99.3	1
181.225.99.2	1
181.225.99.1	1
202.212.80.82	1
138.197.192.126	1
117.232.67.158	1
45.77.137.28	1
195.154.176.22	1
119.231.111.99	1
5.62.58.239	1
83.234.104.152	1
37.8.90.137	1
24.107.37.62	1
192.99.9.62	1
186.223.9.1	1
143.208.80.6	1
46.40.111.25	1
175.29.177.30	1
176.109.248.2	1
84.106.8.121	1
98.234.85.121	1
115.218.61.150	1
61.164.189.86	1
87.223.39.223	1
190.249.197.98	1
173.246.28.131	1
218.29.154.194	1
188.162.64.14	1
186.151.122.187	1
93.137.164.12	1
4.196.211.64	1
201.178.37.79	1
88.250.191.41	1
218.229.226.17	1
36.107.73.85	1
181.139.128.242	1
81.62.89.122	1
122.194.9.215	1
167.160.189.111	1
110.132.236.93	1
45.225.174.208	1
84.176.156.129	1
181.211.91.171	1
81.214.152.175	1
202.56.162.108	1
41.111.123.99	1
158.129.212.251	1
77.247.16.197	1
27.136.191.187	1
153.127.199.133	1
173.68.207.23	1
116.196.67.128	1
83.69.20.157	1
121.227.233.54	1
76.90.166.131	1
125.212.202.52	1
220.134.197.9	1
85.104.122.19	1
185.111.228.116	1
185.14.194.19	1
185.14.194.13	1
36.80.217.213	1
185.14.194.16	1
58.57.62.124	1
175.158.47.106	1
36.67.75.195	1
83.134.45.39	1
126.71.238.207	1
188.165.231.122	1
96.67.45.101	1
203.122.41.106	1
41.232.223.159	1
90.77.71.113	1
182.86.102.230	1
114.97.185.82	1
67.219.35.231	1
185.19.223.79	1
112.81.179.10	1
146.255.234.30	1
61.131.88.140	1
190.109.211.117	1
122.231.43.53	1
181.128.112.45	1
112.193.166.126	1
182.91.126.123	1
201.37.210.198	1
43.235.31.153	1
98.6.153.90	1
153.145.60.51	1
187.189.56.69	1
41.78.26.155	1
85.71.46.25	1
105.236.247.168	1
195.154.222.104	1
112.82.116.2	1
73.205.34.32	1
96.93.244.49	1
5.62.63.167	1
176.31.163.89	1
81.62.6.170	1
148.76.0.206	1
222.124.206.225	1
183.46.168.79	1
223.155.233.216	1
58.208.156.163	1
62.133.201.128	1
156.205.90.157	1
88.3.64.100	1
178.19.130.191	1
106.11.153.189	1
114.233.85.18	1
71.227.132.218	1
173.165.80.18	1
218.88.236.184	1
216.151.137.72	1
170.173.0.21	1
27.140.106.143	1
89.163.222.80	1
62.103.152.219	1
190.192.234.219	1
123.24.139.128	1
200.29.139.11	1
206.191.153.100	1
110.77.201.176	1
153.37.160.159	1
110.189.223.150	1
187.32.4.66	1
172.107.84.98	1
113.160.178.215	1
104.192.6.65	1
176.193.89.84	1
93.174.92.177	1
185.19.221.173	1
191.249.90.155	1
13.112.231.16	1
125.106.248.30	1
151.80.110.32	1
120.5.250.247	1
110.77.233.151	1
69.50.210.90	1
37.8.80.165	1
98.207.41.90	1
5.152.218.106	1
96.93.28.65	1
111.76.212.156	1
108.62.57.165	1
94.41.215.178	1
189.60.91.83	1
177.104.242.162	1
108.62.57.168	1
60.163.91.96	1
95.211.202.74	1
187.181.139.115	1
14.192.108.112	1
219.117.206.46	1
177.12.84.173	1
60.254.121.76	1
63.141.198.143	1
37.8.54.168	1
90.226.212.7	1
153.34.183.37	1
24.24.131.163	1
223.223.152.196	1
62.210.79.156	1
114.180.65.51	1
188.165.194.155	1
116.72.9.94	1
27.147.112.249	1
81.62.64.74	1
173.90.157.145	1
47.36.210.167	1
2.177.41.229	1
59.45.26.150	1
71.248.124.218	1
116.193.36.190	1
37.110.59.230	1
118.19.76.62	1
14.121.185.179	1
212.87.188.195	1
181.138.66.184	1
219.110.120.128	1
5.62.61.162	1
5.62.61.163	1
203.24.188.159	1
108.62.57.149	1
108.62.57.148	1
108.62.57.147	1
108.62.57.146	1
51.9.255.11	1
108.62.57.144	1
108.62.57.143	1
108.62.57.142	1
108.62.57.141	1
184.3.255.205	1
77.38.8.231	1
78.164.42.171	1
118.128.72.30	1
83.244.50.251	1
187.44.1.67	1
39.153.161.37	1
37.76.135.197	1
1.172.110.191	1
212.250.127.100	1
31.13.114.48	1
31.13.114.49	1
185.112.148.142	1
187.74.81.158	1
210.121.196.10	1
188.166.251.120	1
173.208.203.122	1
151.9.145.6	1
107.172.81.201	1
107.172.81.208	1
191.222.1.82	1
187.118.195.32	1
123.176.172.32	1
46.119.127.157	1
98.242.222.243	1
37.8.45.62	1
31.197.29.90	1
50.63.196.76	1
37.8.39.172	1
217.172.190.227	1
45.76.42.132	1
36.63.86.18	1
153.144.135.7	1
182.103.247.28	1
79.225.71.141	1
177.40.162.146	1
195.77.36.236	1
179.219.144.78	1
121.20.130.213	1
116.64.56.170	1
182.171.156.189	1
120.60.148.113	1
187.16.135.139	1
85.105.48.120	1
5.167.65.56	1
50.243.161.118	1
181.128.59.97	1
125.234.236.114	1
88.99.16.70	1
211.26.197.86	1
5.167.65.53	1
76.68.214.155	1
46.151.253.10	1
203.220.204.186	1
118.69.244.151	1
146.185.213.71	1
93.179.89.114	1
203.187.247.121	1
86.77.142.212	1
221.230.192.10	1
221.230.192.12	1
91.203.146.90	1
222.216.195.118	1
62.138.6.219	1
66.215.34.156	1
51.39.209.251	1
190.50.161.106	1
116.226.207.247	1
113.212.69.3	1
113.212.69.2	1
113.212.69.1	1
113.212.69.0	1
113.212.69.7	1
113.212.69.6	1
113.212.69.5	1
113.212.69.4	1
188.240.223.22	1
113.212.69.9	1
113.212.69.8	1
89.44.137.10	1
192.3.181.74	1
197.42.11.159	1
27.159.108.196	1
195.238.24.42	1
37.75.209.251	1
188.16.67.177	1
59.95.43.226	1
37.8.75.191	1
221.196.241.157	1
139.201.33.54	1
177.126.153.255	1
80.91.163.142	1
67.235.214.101	1
59.88.82.81	1
103.209.71.5	1
60.7.171.173	1
115.124.247.20	1
103.209.71.8	1
201.68.170.144	1
50.156.35.6	1
37.204.0.85	1
120.6.218.147	1
69.164.218.216	1
115.187.213.40	1
78.46.92.147	1
126.4.118.196	1
195.154.34.110	1
122.141.155.101	1
91.108.88.211	1
202.151.116.99	1
177.86.79.2	1
188.214.30.216	1
176.50.189.16	1
201.1.72.214	1
80.55.193.43	1
120.77.22.44	1
112.86.165.145	1
162.212.172.190	1
114.232.247.3	1
222.92.122.146	1
64.37.52.22	1
111.241.13.160	1
185.40.4.18	1
118.249.144.62	1
181.139.47.108	1
198.147.22.82	1
187.107.24.236	1
77.91.157.90	1
81.62.126.7	1
188.40.227.97	1
104.43.163.249	1
50.3.82.119	1
81.62.126.1	1
107.158.141.96	1
81.62.23.115	1
37.75.215.184	1
37.75.215.185	1
77.77.149.76	1
138.255.127.42	1
37.75.215.189	1
121.20.54.2	1
173.234.226.43	1
188.161.195.220	1
212.47.246.211	1
122.192.32.77	1
92.245.66.239	1
5.152.194.58	1
58.189.44.44	1
198.27.80.167	1
5.152.194.50	1
183.166.21.111	1
67.206.220.213	1
195.138.76.120	1
115.203.213.51	1
116.74.70.9	1
112.5.236.226	1
23.227.201.91	1
37.8.60.8	1
93.104.86.197	1
139.162.162.238	1
69.64.40.160	1
177.113.18.182	1
14.169.80.8	1
87.103.210.24	1
213.240.221.245	1
62.219.62.90	1
70.94.67.7	1
176.10.115.135	1
103.73.166.178	1
1.199.189.76	1
200.3.187.177	1
179.218.7.223	1
103.216.92.202	1
14.154.152.80	1
142.54.161.154	1
105.96.64.68	1
37.8.79.206	1
61.57.119.172	1
68.131.100.203	1
104.223.25.173	1
41.15.37.115	1
104.236.150.48	1
42.59.87.145	1
139.212.26.178	1
5.189.134.59	1
123.201.177.191	1
163.172.141.10	1
184.6.246.208	1
186.130.189.181	1
188.240.136.75	1
80.93.96.19	1
93.188.37.144	1
46.20.119.63	1
110.77.200.38	1
103.205.96.126	1
192.96.203.180	1
177.67.3.249	1
212.129.46.161	1
92.222.201.21	1
188.161.105.163	1
77.223.75.191	1
180.175.50.172	1
80.211.176.211	1
118.112.88.125	1
117.64.236.137	1
90.240.70.103	1
95.141.17.120	1
98.30.220.44	1
60.254.41.48	1
162.243.18.126	1
121.6.216.21	1
62.255.174.98	1
121.190.102.21	1
88.198.94.198	1
193.233.23.226	1
217.250.152.166	1
60.206.44.243	1
190.191.144.145	1
46.29.254.246	1
82.227.161.238	1
178.62.111.26	1
191.178.247.137	1
201.251.74.211	1
85.23.68.212	1
41.234.49.232	1
105.200.92.215	1
42.126.211.93	1
87.137.73.15	1
103.218.2.188	1
107.181.132.101	1
2.50.43.53	1
193.87.99.18	1
177.140.170.49	1
198.204.224.10	1
121.237.137.19	1
114.159.245.17	1
118.91.218.54	1
41.79.194.17	1
180.45.20.39	1
217.41.3.14	1
185.5.223.16	1
185.5.223.15	1
122.164.46.166	1
50.224.66.82	1
221.211.134.178	1
68.180.228.29	1
195.154.173.26	1
37.21.225.71	1
190.151.10.226	1
195.154.191.200	1
153.223.183.194	1
103.211.105.234	1
81.7.11.186	1
218.0.63.57	1
46.166.165.95	1
27.7.160.212	1
189.46.234.61	1
81.62.61.76	1
201.82.98.233	1
81.62.61.70	1
5.11.44.199	1
155.94.65.235	1
176.67.125.64	1
155.94.65.236	1
211.155.225.155	1
80.188.88.93	1
80.38.184.64	1
116.251.38.134	1
195.154.233.112	1
211.236.213.34	1
46.151.16.160	1
212.47.252.21	1
201.178.23.119	1
125.36.140.41	1
123.49.59.150	1
47.55.95.227	1
181.139.59.84	1
46.101.92.212	1
68.61.188.37	1
177.32.206.17	1
123.201.169.131	1
37.8.49.181	1
37.8.49.180	1
37.8.49.185	1
41.44.30.35	1
81.62.26.199	1
81.62.26.196	1
188.72.96.191	1
179.40.163.173	1
188.72.96.197	1
187.37.132.40	1
88.249.192.197	1
194.1.151.100	1
59.53.250.43	1
64.233.134.109	1
81.7.16.52	1
61.164.149.211	1
221.4.174.226	1
104.245.96.238	1
192.187.114.26	1
115.150.78.154	1
51.15.9.100	1
136.243.248.41	1
124.85.184.43	1
201.232.26.212	1
191.85.96.95	1
58.145.73.173	1
81.248.11.246	1
177.141.24.229	1
121.224.44.166	1
5.11.42.31	1
68.229.214.128	1
81.163.161.121	1
114.239.0.20	1
123.206.70.123	1
59.62.111.10	1
82.205.30.92	1
39.75.167.73	1
188.72.127.171	1
188.72.127.173	1
188.72.127.174	1
188.72.127.175	1
188.72.127.176	1
103.21.217.181	1
70.85.237.252	1
24.37.217.138	1
181.139.132.56	1
85.25.199.178	1
88.247.250.246	1
75.132.233.86	1
75.182.201.78	1
117.83.133.23	1
114.97.228.124	1
39.106.49.18	1
222.75.251.66	1
121.80.44.170	1
189.121.147.199	1
173.255.113.119	1
51.15.92.84	1
188.239.88.205	1
61.7.131.248	1
189.33.28.140	1
182.171.57.130	1
84.251.206.244	1
198.178.123.56	1
180.180.201.146	1
108.62.60.29	1
60.246.92.126	1
110.78.179.56	1
108.62.60.20	1
108.62.60.23	1
108.62.60.22	1
108.62.60.25	1
108.62.60.24	1
108.62.60.27	1
108.62.60.26	1
67.220.25.86	1
179.177.19.87	1
24.16.75.128	1
88.99.187.50	1
82.200.65.62	1
91.229.23.142	1
211.13.55.235	1
221.133.119.11	1
190.249.128.41	1
188.161.66.244	1
186.176.238.19	1
59.96.96.129	1
14.177.138.73	1
81.62.9.35	1
89.163.251.200	1
160.0.225.214	1
5.103.67.140	1
109.86.219.240	1
125.105.103.201	1
201.174.70.238	1
213.239.202.121	1
124.164.246.162	1
94.50.54.68	1
177.67.82.48	1
78.187.83.132	1
103.239.247.36	1
190.33.42.72	1
31.184.234.145	1
89.234.38.66	1
201.4.184.206	1
59.168.189.54	1
201.27.73.19	1
82.205.20.0	1
180.105.129.238	1
78.36.86.228	1
171.7.169.69	1
180.105.129.237	1
51.254.97.192	1
117.86.76.147	1
81.215.139.43	1
175.101.31.101	1
221.230.197.253	1
119.25.40.43	1
103.220.90.60	1
223.155.202.147	1
134.119.205.7	1
177.68.30.96	1
168.196.153.47	1
138.97.194.98	1
185.140.109.145	1
185.140.109.144	1
24.223.241.4	1
178.62.208.17	1
201.177.157.244	1
37.8.84.45	1
107.4.223.141	1
141.196.208.148	1
181.139.95.69	1
181.128.96.162	1
60.166.78.177	1
109.227.73.71	1
190.242.119.68	1
190.242.119.67	1
162.247.98.2	1
5.77.40.82	1
60.167.118.225	1
149.56.17.20	1
118.111.96.243	1
116.226.188.116	1
197.159.206.181	1
180.49.12.93	1
212.124.160.199	1
103.206.113.34	1
103.206.113.36	1
58.208.51.99	1
192.64.4.114	1
90.150.20.190	1
62.21.113.212	1
213.228.156.6	1
172.114.116.208	1
203.168.121.234	1
45.56.102.166	1
196.221.148.56	1
181.128.126.183	1
134.119.213.170	1
213.165.68.218	1
186.150.237.75	1
123.162.201.90	1
216.151.137.79	1
23.92.210.18	1
202.131.238.227	1
216.151.137.75	1
216.151.137.76	1
46.186.117.238	1
88.249.49.207	1
117.196.208.154	1
109.76.211.110	1
193.77.35.9	1
51.255.65.224	1
52.14.132.218	1
123.240.224.120	1
116.90.159.58	1
188.165.212.171	1
189.52.169.213	1
114.151.81.211	1
185.125.4.196	1
217.200.202.68	1
114.185.228.54	1
185.125.4.191	1
188.161.7.249	1
217.200.202.66	1
217.200.202.64	1
185.125.4.198	1
202.6.17.27	1
121.122.110.155	1
167.114.0.31	1
181.118.183.37	1
5.140.6.21	1
181.118.183.32	1
181.118.183.38	1
73.40.36.170	1
201.53.236.182	1
59.167.136.171	1
163.172.64.118	1
51.15.219.86	1
61.24.214.19	1
164.132.41.85	1
216.10.244.243	1
78.179.8.81	1
42.144.59.82	1
84.252.213.12	1
218.63.0.29	1
46.101.77.114	1
109.66.33.28	1
37.8.28.14	1
37.8.28.12	1
201.178.255.45	1
207.168.186.186	1
47.52.73.105	1
67.205.189.171	1
95.130.11.147	1
50.3.196.103	1
43.250.156.109	1
95.25.38.38	1
112.10.20.8	1
24.233.77.137	1
192.129.227.66	1
85.103.218.87	1
121.234.70.249	1
46.38.48.44	1
49.74.147.236	1
85.140.0.196	1
47.39.188.116	1
156.211.186.144	1
200.85.88.71	1
167.114.49.252	1
114.182.162.172	1
126.131.109.183	1
80.64.106.116	1
188.161.4.94	1
39.33.159.155	1
95.181.176.153	1
191.8.95.192	1
159.192.226.18	1
201.166.237.100	1
159.192.226.16	1
201.166.237.105	1
182.171.129.138	1
110.77.186.94	1
5.167.70.254	1
5.167.70.251	1
5.167.70.250	1
5.167.70.253	1
5.167.70.252	1
205.157.157.204	1
82.205.0.126	1
58.241.194.233	1
78.189.193.186	1
119.46.72.30	1
45.50.46.221	1
115.178.100.206	1
80.68.92.249	1
49.84.172.190	1
188.161.25.64	1
181.128.252.212	1
177.33.160.143	1
93.174.93.181	1
24.31.225.84	1
46.20.35.114	1
116.247.107.90	1
136.243.139.96	1
122.55.59.36	1
62.37.157.40	1
179.85.218.201	1
185.59.220.226	1
5.141.211.134	1
222.186.59.221	1
119.175.51.108	1
179.90.221.161	1
43.247.162.180	1
46.166.172.133	1
41.35.135.130	1
82.149.126.239	1
81.62.32.92	1
50.155.143.117	1
179.60.31.243	1
221.226.193.119	1
181.139.138.164	1
212.7.217.26	1
212.7.217.27	1
155.4.99.150	1
117.109.80.187	1
37.8.55.191	1
37.8.55.199	1
121.63.198.206	1
62.210.187.155	1
62.210.187.156	1
188.214.192.42	1
181.138.52.203	1
197.48.143.216	1
190.236.250.92	1
130.211.59.117	1
184.22.121.93	1
206.47.112.36	1
173.245.203.149	1
185.18.113.150	1
42.87.51.203	1
173.245.203.146	1
23.94.29.144	1
118.163.226.211	1
181.25.34.150	1
190.193.38.221	1
174.100.59.46	1
188.207.77.145	1
174.25.3.4	1
85.196.176.228	1
210.156.189.249	1
201.42.59.31	1
195.154.44.98	1
114.222.235.116	1
103.224.166.165	1
37.21.16.176	1
96.224.227.210	1
104.199.166.52	1
78.180.151.34	1
73.76.126.170	1
2.24.143.212	1
108.181.94.107	1
138.197.67.206	1
121.231.147.6	1
200.232.235.122	1
138.255.216.120	1
50.7.155.84	1
67.210.122.222	1
49.85.240.112	1
195.154.34.135	1
47.33.197.138	1
116.72.14.166	1
172.255.132.127	1
95.53.55.36	1
104.236.59.151	1
14.107.74.93	1
24.178.31.178	1
190.104.118.58	1
180.220.164.160	1
41.44.137.126	1
220.160.163.39	1
203.116.63.71	1
5.249.145.164	1
71.65.109.0	1
125.115.151.70	1
201.53.0.56	1
125.109.196.120	1
45.123.222.100	1
5.190.62.22	1
18.221.234.160	1
177.142.160.20	1
37.8.125.61	1
175.5.97.121	1
95.211.141.89	1
121.31.5.73	1
180.145.41.19	1
119.203.107.162	1
2.138.65.3	1
89.163.227.192	1
88.248.112.143	1
197.219.6.19	1
197.50.72.188	1
37.58.60.237	1
138.117.211.105	1
5.74.252.18	1
37.8.57.87	1
37.8.57.85	1
37.8.57.80	1
37.58.60.239	1
41.47.71.145	1
95.68.163.177	1
37.8.21.46	1
181.138.72.132	1
101.95.42.133	1
60.254.92.234	1
37.8.21.49	1
168.0.4.202	1
49.65.195.65	1
122.201.5.11	1
113.173.89.225	1
192.232.197.26	1
178.141.147.26	1
90.151.87.102	1
177.226.117.255	1
82.7.74.95	1
181.139.124.161	1
183.35.178.212	1
69.77.251.99	1
51.15.205.60	1
78.189.221.120	1
188.165.235.139	1
93.159.243.139	1
181.139.93.200	1
181.139.93.207	1
111.78.162.186	1
121.205.117.117	1
108.62.57.96	1
5.200.168.46	1
52.144.98.239	1
217.12.221.51	1
123.125.67.226	1
62.210.112.22	1
87.106.11.67	1
42.101.16.163	1
142.44.149.71	1
109.73.78.74	1
161.200.98.10	1
173.208.185.114	1
125.114.63.95	1
201.1.156.204	1
117.221.48.174	1
146.185.153.235	1
45.57.187.83	1
181.128.85.25	1
117.90.214.124	1
181.128.85.23	1
220.58.212.9	1
94.50.54.173	1
94.50.54.172	1
49.128.101.114	1
58.250.212.15	1
60.168.207.151	1
37.140.234.77	1
83.212.104.124	1
39.108.246.176	1
39.108.246.170	1
39.108.246.172	1
93.95.34.195	1
114.181.97.234	1
189.123.13.174	1
195.178.31.237	1
81.62.164.247	1
177.140.135.165	1
190.11.36.176	1
181.128.12.255	1
178.131.61.1	1
192.96.206.179	1
95.146.190.167	1
72.3.236.86	1
124.155.246.138	1
176.67.121.16	1
176.67.121.15	1
177.143.192.245	1
91.108.178.143	1
27.201.60.165	1
112.72.181.85	1
103.224.191.50	1
115.221.84.203	1
46.165.221.209	1
46.165.221.207	1
136.243.149.82	1
171.61.205.59	1
98.103.169.75	1
93.159.195.139	1
125.42.123.98	1
148.251.188.20	1
89.98.140.88	1
91.225.78.167	1
171.234.134.219	1
180.114.67.219	1
61.7.138.129	1
180.13.200.64	1
41.47.55.192	1
8.20.181.104	1
190.234.171.85	1
69.197.165.202	1
41.47.55.198	1
223.219.32.170	1
91.200.12.173	1
91.200.12.170	1
132.147.49.216	1
37.188.117.166	1
189.89.31.8	1
182.138.218.165	1
176.31.101.111	1
89.28.83.104	1
176.49.104.183	1
152.254.161.91	1
61.175.73.134	1
103.28.157.99	1
138.197.209.186	1
134.3.250.123	1
113.212.69.80	1
113.212.69.81	1
113.212.69.82	1
113.212.69.83	1
113.212.69.84	1
113.212.69.85	1
113.212.69.86	1
113.212.69.87	1
103.51.17.159	1
208.113.123.169	1
93.64.207.55	1
91.206.143.51	1
69.5.201.202	1
109.247.165.243	1
101.140.240.244	1
116.74.183.109	1
42.119.44.226	1
178.223.167.99	1
155.94.138.19	1
179.215.199.190	1
114.32.79.84	1
180.109.138.0	1
117.24.38.7	1
52.175.18.205	1
61.19.151.148	1
218.45.150.158	1
202.85.213.220	1
27.50.94.251	1
156.208.176.109	1
101.111.24.78	1
120.59.204.176	1
213.152.165.113	1
45.6.37.241	1
73.157.169.9	1
212.179.3.90	1
69.253.198.220	1
34.209.209.149	1
5.141.78.158	1
78.140.141.245	1
189.15.9.107	1
221.207.229.13	1
124.18.145.40	1
83.79.23.201	1
46.165.230.15	1
43.231.208.20	1
95.152.19.122	1
83.244.53.246	1
83.244.53.247	1
95.211.179.18	1
79.184.122.147	1
95.211.179.13	1
201.178.187.191	1
123.201.40.60	1
212.45.230.241	1
191.191.91.63	1
37.8.14.82	1
219.82.220.218	1
200.171.39.21	1
204.12.252.30	1
93.86.246.90	1
196.202.55.98	1
69.166.69.85	1
103.207.38.11	1
103.94.192.145	1
173.234.154.33	1
177.33.177.248	1
191.24.146.85	1
185.31.160.82	1
187.37.241.27	1
113.205.92.137	1
190.136.18.34	1
176.119.28.35	1
200.69.247.221	1
176.119.28.36	1
186.67.246.216	1
65.19.178.15	1
142.0.41.83	1
139.209.172.130	1
175.152.28.160	1
178.5.239.58	1
27.221.183.103	1
81.62.220.250	1
37.8.39.41	1
180.107.120.210	1
81.62.220.254	1
174.105.186.120	1
69.18.234.151	1
124.45.160.115	1
78.188.234.161	1
223.223.155.11	1
5.140.37.156	1
181.139.179.234	1
156.217.244.67	1
114.165.72.241	1
114.231.179.207	1
181.25.39.158	1
186.38.73.64	1
172.107.98.232	1
103.252.117.197	1
27.143.116.182	1
223.246.33.98	1
103.38.202.11	1
103.38.202.13	1
99.18.253.11	1
78.129.132.61	1
69.10.120.210	1
81.62.145.224	1
219.146.215.250	1
125.36.23.97	1
76.186.210.150	1
115.194.55.70	1
61.125.235.37	1
80.252.170.71	1
220.176.141.60	1
116.107.124.38	1
60.236.241.64	1
93.234.188.172	1
162.244.15.123	1
190.232.35.16	1
88.233.36.179	1
65.111.173.161	1
83.14.91.182	1
46.28.203.108	1
82.165.152.223	1
49.77.19.64	1
74.108.25.188	1
192.99.188.78	1
213.131.63.146	1
58.56.96.37	1
183.196.7.74	1
186.130.72.189	1
210.18.155.222	1
176.58.73.94	1
176.58.73.92	1
85.99.245.45	1
176.58.73.91	1
104.236.58.27	1
210.77.72.205	1
177.102.203.156	1
180.121.132.64	1
113.161.29.8	1
119.51.115.214	1
123.20.101.186	1
114.219.45.54	1
112.133.232.88	1
112.133.232.80	1
