# Last update: Fri, 06 Apr 2018 23:00:32 +0200
#
-e # IP	number of (black)lists
179.222.240.68	1
47.92.3.6	1
5.167.67.76	1
5.167.67.77	1
5.167.67.74	1
5.167.67.75	1
107.173.78.22	1
5.167.67.70	1
5.167.67.71	1
5.167.67.79	1
24.216.135.138	1
89.169.173.52	1
114.34.229.237	1
116.108.234.121	1
51.15.80.7	1
98.125.194.32	1
165.231.120.239	1
46.174.5.131	1
179.41.15.72	1
204.93.58.51	1
41.13.24.173	1
72.10.162.250	1
27.157.2.152	1
167.99.68.199	1
82.205.15.110	1
82.205.1.229	1
37.230.163.157	1
87.150.14.30	1
213.142.149.224	1
85.93.88.103	1
81.62.28.217	1
203.192.226.34	1
134.35.58.138	1
166.172.185.250	1
151.48.112.53	1
85.114.118.133	1
223.227.34.144	1
90.178.198.124	1
198.204.245.26	1
37.8.36.248	1
37.8.36.249	1
95.181.177.124	1
85.25.194.79	1
185.123.220.179	1
60.177.36.3	1
118.175.86.32	1
76.170.105.114	1
95.6.43.207	1
182.34.26.158	1
37.8.21.114	1
71.213.155.225	1
210.66.174.116	1
119.93.140.156	1
171.15.164.247	1
85.143.214.143	1
154.127.57.50	1
178.158.53.212	1
5.79.87.121	1
98.125.219.178	1
82.205.121.181	1
59.100.153.101	1
209.126.127.22	1
184.158.48.240	1
100.43.85.179	1
36.3.60.41	1
78.221.111.80	1
182.50.151.68	1
121.237.140.34	1
188.127.191.215	1
212.3.197.74	1
177.189.12.57	1
113.68.81.47	1
153.140.4.6	1
130.76.24.29	1
61.158.158.200	1
5.70.191.254	1
170.238.81.160	1
73.119.30.131	1
60.5.162.74	1
174.35.96.82	1
94.23.24.26	1
78.26.91.30	1
37.8.62.15	1
176.58.76.8	1
37.8.62.16	1
37.8.62.19	1
37.8.62.18	1
81.62.164.95	1
184.4.109.203	1
200.50.124.162	1
97.88.41.132	1
190.48.9.68	1
185.102.47.28	1
213.207.49.209	1
185.47.163.196	1
149.56.198.232	1
191.8.109.71	1
24.8.94.49	1
67.225.210.187	1
212.83.61.218	1
98.26.172.14	1
42.226.217.220	1
59.62.26.248	1
59.62.26.243	1
151.198.163.25	1
58.65.129.167	1
31.31.178.162	1
78.193.74.165	1
41.76.80.82	1
95.181.217.208	1
94.198.164.10	1
14.231.205.217	1
125.75.235.40	1
46.161.63.39	1
213.63.144.22	1
45.76.71.43	1
213.63.144.27	1
213.63.144.24	1
173.212.224.53	1
104.168.147.2	1
95.181.218.215	1
95.181.218.210	1
36.157.133.12	1
115.31.187.98	1
95.181.218.218	1
218.159.78.194	1
1.234.134.97	1
192.3.207.40	1
27.9.127.241	1
89.189.185.17	1
118.70.133.250	1
222.99.52.246	1
1.27.67.158	1
109.10.44.69	1
162.105.186.116	1
109.252.241.130	1
175.173.198.234	1
124.178.95.196	1
94.233.30.114	1
82.205.126.97	1
173.234.227.228	1
78.46.59.218	1
173.234.227.229	1
37.61.209.150	1
58.214.110.123	1
121.169.123.148	1
71.49.180.187	1
85.10.26.128	1
173.234.227.227	1
60.189.174.174	1
101.109.39.241	1
133.18.56.36	1
115.165.71.168	1
58.161.228.85	1
114.99.8.70	1
82.205.13.248	1
82.205.13.246	1
82.205.13.245	1
189.7.180.163	1
109.190.182.44	1
64.211.66.30	1
85.25.252.208	1
39.161.231.222	1
208.98.63.226	1
176.67.104.42	1
81.62.90.86	1
37.75.211.88	1
185.19.221.14	1
185.19.221.17	1
37.75.211.81	1
37.75.211.82	1
37.75.211.85	1
37.75.211.87	1
89.40.217.147	1
95.61.24.222	1
121.28.103.132	1
91.121.110.184	1
185.26.153.61	1
51.15.84.111	1
212.92.121.137	1
203.97.154.234	1
185.101.32.28	1
176.20.196.78	1
190.214.218.249	1
173.219.86.196	1
103.212.222.180	1
198.96.95.65	1
49.71.29.160	1
148.251.126.73	1
103.214.108.210	1
124.91.241.12	1
62.105.28.200	1
94.213.161.154	1
45.32.114.139	1
77.95.227.229	1
1.6.59.159	1
187.157.157.210	1
179.100.92.140	1
190.219.32.185	1
91.195.46.13	1
71.16.154.158	1
213.87.103.137	1
51.15.71.138	1
176.58.90.131	1
154.70.216.107	1
103.54.217.44	1
196.251.56.195	1
196.201.237.242	1
91.7.56.226	1
58.16.113.134	1
14.231.72.31	1
179.210.179.194	1
177.184.88.40	1
27.54.117.66	1
79.136.25.85	1
162.243.255.143	1
46.98.209.251	1
119.36.193.174	1
116.7.20.195	1
216.86.179.152	1
37.8.2.142	1
92.101.39.36	1
125.41.207.172	1
177.34.53.187	1
68.109.233.150	1
69.30.233.194	1
77.93.83.18	1
37.8.89.203	1
180.114.150.186	1
167.114.46.166	1
177.33.150.25	1
87.106.210.178	1
5.11.40.210	1
5.11.40.216	1
111.64.56.194	1
183.136.254.250	1
182.74.52.62	1
67.183.149.202	1
38.100.207.69	1
37.9.129.88	1
180.177.13.141	1
45.225.168.6	1
79.180.136.95	1
178.117.112.115	1
50.84.3.42	1
198.49.131.229	1
62.210.94.159	1
2.228.70.198	1
202.142.153.74	1
37.0.94.90	1
82.55.220.22	1
75.121.45.135	1
95.24.156.168	1
180.125.123.53	1
162.255.116.118	1
163.172.65.62	1
163.172.65.63	1
163.172.65.60	1
163.172.65.61	1
163.172.65.66	1
163.172.65.67	1
163.172.65.64	1
153.35.29.62	1
74.208.11.129	1
115.49.62.183	1
51.15.222.31	1
198.50.215.36	1
194.67.149.10	1
218.95.51.166	1
117.57.20.202	1
179.233.200.139	1
13.228.109.153	1
1.71.123.14	1
117.33.191.237	1
14.1.112.11	1
80.12.63.136	1
59.42.40.17	1
128.199.176.69	1
187.253.3.168	1
49.156.244.85	1
24.125.254.207	1
122.246.51.234	1
24.48.218.125	1
118.254.15.156	1
189.33.167.49	1
83.136.86.75	1
83.136.86.76	1
184.158.90.200	1
83.136.86.73	1
99.252.136.79	1
58.153.139.240	1
39.89.1.165	1
188.161.20.249	1
188.161.20.247	1
134.119.3.164	1
188.161.20.242	1
77.89.245.14	1
114.190.105.180	1
80.85.155.20	1
190.72.110.207	1
104.236.162.185	1
179.210.118.3	1
45.122.138.17	1
110.248.198.73	1
114.224.29.68	1
212.237.19.215	1
218.78.209.241	1
74.208.100.240	1
216.151.138.241	1
216.151.138.240	1
216.151.138.247	1
216.151.138.246	1
216.151.138.245	1
216.151.138.249	1
216.151.138.248	1
182.122.163.28	1
14.3.4.199	1
81.215.63.77	1
101.37.12.209	1
58.32.11.198	1
5.62.56.98	1
5.62.56.93	1
5.62.56.91	1
5.62.56.90	1
76.0.147.239	1
163.172.37.179	1
62.75.189.39	1
181.169.50.101	1
27.197.63.216	1
186.34.92.253	1
42.227.149.202	1
89.140.19.74	1
71.163.85.12	1
162.243.139.195	1
218.95.228.109	1
216.224.117.2	1
14.169.124.149	1
189.153.219.204	1
62.210.151.112	1
184.5.195.250	1
177.66.190.156	1
27.211.183.3	1
60.178.150.47	1
51.15.189.196	1
124.121.13.153	1
194.1.247.250	1
175.43.112.210	1
174.125.36.136	1
222.241.14.110	1
178.176.113.68	1
41.98.94.3	1
93.99.147.90	1
178.63.84.145	1
183.226.177.29	1
61.19.244.154	1
47.35.50.43	1
106.88.82.43	1
54.37.20.252	1
221.238.188.207	1
37.8.84.68	1
62.210.188.203	1
153.226.4.247	1
217.182.216.236	1
37.8.39.155	1
37.8.39.154	1
37.8.39.156	1
67.237.195.217	1
192.96.206.46	1
222.163.63.1	1
37.8.39.158	1
110.167.233.66	1
192.96.206.43	1
145.239.140.150	1
145.239.140.157	1
77.122.15.211	1
89.143.24.87	1
62.210.129.30	1
188.161.14.102	1
23.81.154.77	1
82.205.13.158	1
77.253.219.80	1
23.81.154.79	1
85.25.213.211	1
169.54.68.9	1
175.173.52.74	1
59.62.52.153	1
159.65.57.251	1
46.166.162.109	1
146.0.42.24	1
5.9.124.124	1
78.154.188.155	1
185.158.119.168	1
51.15.35.255	1
94.26.142.201	1
27.35.69.101	1
78.189.109.230	1
162.253.66.76	1
117.3.82.14	1
171.113.159.100	1
182.20.72.237	1
128.71.143.49	1
104.236.131.31	1
105.9.74.53	1
49.76.125.151	1
49.76.125.157	1
49.76.125.156	1
60.27.245.228	1
107.167.103.138	1
62.210.88.245	1
138.122.193.36	1
42.233.176.53	1
195.201.107.82	1
67.236.172.186	1
1.171.202.155	1
121.130.232.86	1
179.222.21.55	1
185.2.188.110	1
188.161.110.99	1
62.210.252.126	1
92.31.218.173	1
213.63.130.122	1
125.141.200.13	1
200.187.8.87	1
5.62.62.238	1
207.118.133.27	1
5.62.62.231	1
5.62.62.230	1
5.62.62.237	1
5.62.62.234	1
178.158.252.15	1
31.37.230.207	1
197.28.67.104	1
218.204.132.211	1
188.161.195.68	1
188.161.195.69	1
173.249.4.244	1
174.75.238.76	1
95.140.116.18	1
78.150.8.48	1
209.131.238.80	1
111.68.97.56	1
200.87.164.68	1
116.231.29.209	1
126.47.153.110	1
221.124.25.111	1
83.243.46.2	1
82.205.125.39	1
37.8.16.4	1
37.8.16.5	1
37.8.16.0	1
185.23.113.20	1
202.137.154.152	1
92.242.100.131	1
71.221.17.66	1
41.113.168.117	1
104.191.31.69	1
178.77.237.62	1
203.198.193.3	1
178.77.237.60	1
111.242.191.48	1
69.55.234.74	1
175.213.94.34	1
178.69.137.248	1
223.241.78.4	1
173.197.0.27	1
61.140.41.43	1
175.8.38.229	1
39.43.228.187	1
76.14.152.249	1
64.31.56.184	1
51.15.79.191	1
87.119.71.81	1
177.161.117.32	1
64.72.230.154	1
84.236.34.209	1
193.106.66.203	1
91.195.91.80	1
197.149.92.7	1
58.218.199.181	1
58.218.199.182	1
155.94.65.147	1
41.112.139.70	1
124.90.28.63	1
171.119.154.180	1
181.118.93.181	1
46.166.142.168	1
220.116.83.118	1
183.131.85.5	1
46.166.160.140	1
133.208.233.162	1
121.58.182.146	1
177.204.105.112	1
185.2.32.82	1
185.2.32.80	1
185.2.32.84	1
185.2.32.88	1
223.219.157.9	1
192.117.233.135	1
35.198.143.206	1
213.196.246.236	1
175.169.158.53	1
126.36.215.228	1
185.162.128.83	1
207.148.71.70	1
111.121.142.47	1
14.232.218.9	1
107.155.154.66	1
147.75.124.86	1
107.173.178.135	1
108.62.60.239	1
108.62.60.238	1
108.62.60.237	1
108.62.60.236	1
108.61.202.169	1
108.62.60.232	1
108.62.60.231	1
64.150.191.168	1
47.52.33.237	1
89.0.133.137	1
200.91.233.59	1
85.25.129.29	1
113.172.105.156	1
76.5.86.169	1
185.165.29.61	1
185.165.29.66	1
185.165.29.67	1
81.162.124.117	1
122.246.49.164	1
216.199.232.112	1
82.205.14.166	1
82.205.14.161	1
187.111.59.233	1
202.138.248.105	1
12.196.47.130	1
153.202.58.128	1
213.202.253.28	1
185.107.94.10	1
168.205.52.14	1
202.114.72.243	1
45.55.157.126	1
213.202.253.23	1
88.128.80.102	1
179.228.193.64	1
188.161.11.71	1
176.58.68.95	1
103.86.130.111	1
42.235.28.52	1
178.238.224.97	1
61.63.234.163	1
37.8.17.73	1
163.172.64.181	1
191.23.64.243	1
173.234.226.20	1
173.234.226.21	1
173.234.226.24	1
173.234.226.25	1
173.234.226.26	1
67.234.101.254	1
173.234.226.29	1
46.20.157.51	1
2.236.114.190	1
188.142.213.66	1
123.223.9.221	1
115.52.255.113	1
47.52.164.135	1
178.46.45.92	1
69.179.9.107	1
93.118.6.87	1
79.33.52.169	1
76.95.4.51	1
139.170.120.17	1
74.91.113.246	1
177.33.94.79	1
217.115.185.162	1
112.91.108.190	1
190.141.153.229	1
45.77.121.231	1
85.25.74.174	1
185.13.39.249	1
110.230.53.86	1
81.25.18.235	1
101.21.229.252	1
113.183.245.18	1
180.245.73.140	1
67.221.255.56	1
177.188.202.175	1
82.202.235.20	1
86.51.50.17	1
71.54.142.163	1
35.178.65.37	1
185.236.118.90	1
188.161.180.119	1
91.121.14.107	1
82.193.109.78	1
177.142.93.139	1
112.235.217.16	1
116.99.119.249	1
188.68.3.100	1
123.10.193.112	1
188.68.3.104	1
188.68.3.109	1
36.237.69.148	1
192.175.111.237	1
110.77.187.23	1
87.123.170.70	1
179.158.192.251	1
190.214.233.245	1
107.181.166.11	1
8.37.225.111	1
134.119.216.206	1
185.220.113.232	1
185.220.113.231	1
54.36.112.39	1
195.154.154.75	1
54.36.112.32	1
121.174.57.37	1
121.227.140.96	1
223.240.208.126	1
74.208.167.106	1
74.208.167.105	1
38.132.120.82	1
5.141.93.172	1
90.224.212.174	1
85.122.136.87	1
220.184.125.89	1
188.138.33.78	1
5.39.85.125	1
217.19.211.213	1
199.189.84.68	1
216.201.219.134	1
89.163.146.62	1
62.210.162.89	1
94.23.76.166	1
89.185.231.103	1
66.249.65.28	1
216.152.249.22	1
139.201.165.54	1
216.152.249.23	1
5.8.37.233	1
5.8.37.237	1
64.182.127.164	1
5.8.37.235	1
203.109.82.104	1
96.83.234.221	1
188.213.232.215	1
88.229.121.168	1
216.152.249.28	1
188.138.33.18	1
188.138.33.16	1
188.138.33.14	1
197.89.117.86	1
188.138.33.10	1
93.190.21.233	1
5.189.140.64	1
2.87.12.89	1
202.148.241.223	1
166.175.62.195	1
74.208.73.49	1
23.83.179.163	1
108.171.132.164	1
64.130.147.198	1
174.99.76.61	1
198.27.64.215	1
14.240.97.99	1
113.172.156.78	1
222.159.44.64	1
87.27.4.147	1
181.26.4.62	1
140.206.250.23	1
190.8.149.6	1
103.239.253.161	1
185.5.98.29	1
90.76.107.69	1
69.197.148.87	1
95.211.185.14	1
105.6.45.48	1
177.79.64.42	1
151.80.109.202	1
118.172.45.22	1
117.2.1.206	1
1.160.208.213	1
185.104.217.220	1
192.95.31.9	1
153.165.229.46	1
112.197.74.79	1
51.255.167.66	1
51.255.167.61	1
37.8.31.82	1
81.62.11.70	1
5.62.43.100	1
62.141.48.87	1
73.43.26.125	1
188.40.51.68	1
79.143.81.18	1
183.20.135.86	1
185.131.240.77	1
95.9.226.204	1
175.147.254.251	1
188.161.13.149	1
62.210.78.216	1
107.160.226.193	1
188.161.13.146	1
45.32.127.16	1
159.226.169.49	1
115.145.209.104	1
75.120.237.34	1
59.57.122.158	1
46.101.226.119	1
111.123.220.128	1
115.236.95.90	1
45.119.112.125	1
45.119.112.126	1
45.119.112.123	1
74.115.0.10	1
23.226.128.37	1
78.137.50.144	1
67.236.158.109	1
74.208.234.211	1
151.33.84.126	1
204.93.58.198	1
67.240.254.142	1
106.8.214.15	1
112.83.217.61	1
218.44.72.217	1
103.26.102.3	1
85.25.217.30	1
211.7.244.152	1
78.134.126.184	1
95.14.81.255	1
111.118.156.146	1
46.160.252.99	1
82.221.111.136	1
86.62.140.103	1
122.245.155.75	1
134.213.134.56	1
95.248.69.86	1
37.8.31.113	1
217.69.165.160	1
27.54.215.19	1
176.108.187.2	1
46.98.203.220	1
163.172.204.166	1
59.101.161.15	1
168.235.75.44	1
118.193.130.106	1
116.24.38.102	1
46.254.9.47	1
187.20.55.95	1
204.232.192.66	1
205.204.82.149	1
104.218.242.194	1
43.251.105.208	1
89.46.80.222	1
14.162.147.86	1
36.237.156.190	1
74.91.28.228	1
65.49.14.165	1
78.62.183.143	1
72.79.19.188	1
81.62.133.217	1
153.172.29.55	1
184.158.41.65	1
162.212.158.172	1
93.221.93.72	1
182.169.139.227	1
71.213.230.246	1
144.76.172.156	1
41.13.16.231	1
223.241.79.220	1
62.210.82.67	1
65.78.119.79	1
52.55.118.108	1
35.194.95.22	1
91.121.30.82	1
94.110.16.97	1
184.158.81.99	1
182.127.20.75	1
195.154.183.169	1
64.0.62.25	1
69.132.18.94	1
122.246.54.187	1
14.148.125.187	1
124.159.86.151	1
195.154.174.94	1
51.175.77.129	1
139.162.133.41	1
70.84.15.212	1
66.249.65.196	1
85.204.121.218	1
211.135.148.194	1
80.253.57.216	1
59.127.187.213	1
83.143.245.218	1
37.75.210.232	1
5.9.78.30	1
154.35.175.101	1
60.46.129.7	1
31.192.105.104	1
171.122.100.23	1
178.162.208.130	1
82.127.180.131	1
14.186.212.3	1
83.244.50.182	1
192.187.99.194	1
80.14.51.87	1
113.78.88.243	1
77.234.66.160	1
185.53.129.244	1
39.76.24.30	1
221.195.8.124	1
188.243.70.201	1
37.75.210.235	1
184.158.46.52	1
222.21.80.237	1
211.25.18.54	1
46.227.140.88	1
99.195.112.58	1
99.195.144.92	1
103.5.182.13	1
195.154.157.126	1
116.101.11.46	1
156.197.223.224	1
94.23.202.67	1
120.10.109.43	1
62.101.68.240	1
188.75.6.162	1
79.133.106.55	1
66.96.237.58	1
110.10.189.179	1
83.212.102.114	1
106.249.168.244	1
61.216.49.19	1
112.114.213.180	1
112.114.213.181	1
211.75.189.199	1
188.143.232.239	1
203.187.231.114	1
78.188.52.57	1
114.187.11.110	1
46.105.116.19	1
188.143.232.159	1
188.143.232.158	1
176.67.170.192	1
188.143.232.151	1
188.143.232.150	1
188.143.232.153	1
188.143.232.152	1
188.143.232.154	1
188.143.232.157	1
163.172.161.165	1
82.192.87.113	1
178.239.220.88	1
185.44.76.139	1
122.154.234.182	1
24.163.29.134	1
93.179.68.151	1
188.165.220.123	1
116.0.23.217	1
91.191.246.236	1
45.62.224.117	1
158.69.31.53	1
169.44.34.203	1
98.125.44.198	1
82.208.118.172	1
175.202.20.111	1
60.22.172.20	1
121.237.141.166	1
106.81.231.170	1
45.195.198.136	1
46.167.117.73	1
212.47.238.232	1
81.171.74.159	1
177.83.135.136	1
81.171.74.153	1
184.0.215.121	1
145.249.106.174	1
47.88.77.244	1
216.152.249.68	1
216.152.249.69	1
14.186.40.128	1
216.152.249.63	1
216.152.249.60	1
216.152.249.66	1
216.152.249.67	1
216.152.249.64	1
216.152.249.65	1
197.35.79.38	1
46.163.78.198	1
216.152.252.100	1
216.152.252.101	1
216.152.252.103	1
216.152.252.105	1
216.152.252.106	1
216.152.252.107	1
168.87.113.22	1
83.244.91.18	1
62.210.101.170	1
185.145.130.47	1
86.135.17.129	1
68.146.142.218	1
173.212.220.234	1
113.53.48.137	1
104.37.212.67	1
37.8.110.244	1
183.189.96.39	1
64.237.37.117	1
221.197.118.160	1
190.52.175.76	1
212.159.186.219	1
125.205.239.40	1
37.8.47.205	1
165.90.188.168	1
180.113.123.148	1
188.161.113.191	1
188.161.113.192	1
85.114.141.159	1
5.199.171.236	1
190.120.68.130	1
59.3.135.194	1
122.114.194.23	1
201.37.194.5	1
212.47.239.201	1
39.107.91.172	1
193.95.241.95	1
182.140.215.137	1
88.99.27.131	1
218.227.203.48	1
113.141.66.163	1
121.17.237.98	1
193.93.194.89	1
151.236.43.201	1
79.173.152.243	1
87.106.68.149	1
123.30.187.207	1
72.34.89.26	1
85.217.170.177	1
218.24.24.120	1
14.118.200.141	1
82.213.36.226	1
119.194.207.13	1
69.224.247.65	1
77.136.17.174	1
200.141.94.190	1
201.166.239.44	1
74.15.64.117	1
83.169.248.183	1
24.96.62.198	1
182.120.152.24	1
208.83.233.194	1
103.74.246.229	1
132.148.132.252	1
78.46.36.147	1
118.168.94.187	1
112.67.163.100	1
82.205.58.55	1
51.15.200.102	1
37.8.92.57	1
37.8.92.54	1
24.231.35.63	1
37.8.92.52	1
58.218.198.171	1
113.172.112.26	1
114.109.172.230	1
14.203.39.23	1
113.172.112.29	1
185.202.39.233	1
185.202.39.232	1
185.202.39.231	1
185.202.39.230	1
185.202.39.234	1
5.11.45.78	1
5.11.45.76	1
5.11.45.71	1
47.88.33.215	1
93.39.79.41	1
88.119.49.129	1
113.53.230.200	1
112.134.49.7	1
65.111.187.9	1
4.31.64.69	1
190.2.143.222	1
18.220.148.96	1
45.55.239.97	1
191.24.73.233	1
92.112.56.162	1
165.73.42.53	1
43.241.51.23	1
88.237.101.161	1
46.98.206.67	1
163.172.194.75	1
163.172.194.76	1
60.5.82.122	1
139.192.230.63	1
94.23.213.120	1
110.35.210.9	1
185.130.6.49	1
97.74.230.244	1
196.215.108.213	1
186.47.83.126	1
82.205.3.39	1
91.121.29.100	1
156.218.188.49	1
163.172.115.85	1
162.214.15.251	1
212.92.118.104	1
66.90.98.50	1
185.143.223.206	1
104.131.59.42	1
115.1.163.31	1
67.15.48.60	1
174.121.57.1	1
13.114.67.82	1
67.219.150.22	1
124.193.236.141	1
107.152.174.92	1
91.212.23.45	1
109.170.160.109	1
123.21.105.79	1
83.244.49.105	1
74.222.19.99	1
88.200.214.67	1
146.185.238.89	1
195.154.182.111	1
37.8.46.134	1
41.242.141.134	1
41.234.21.67	1
41.75.107.139	1
192.171.255.46	1
192.171.255.45	1
192.171.255.41	1
82.165.135.130	1
103.205.140.252	1
81.62.192.221	1
125.227.47.188	1
23.105.183.116	1
121.239.58.97	1
111.163.53.141	1
1.170.133.83	1
200.84.174.138	1
180.183.197.237	1
137.59.45.1	1
137.59.45.6	1
212.83.157.81	1
142.4.24.46	1
121.18.238.123	1
89.96.48.247	1
82.165.74.133	1
71.213.186.5	1
80.48.99.53	1
209.107.210.164	1
185.36.63.48	1
175.171.80.155	1
200.68.20.82	1
171.234.126.91	1
201.172.193.56	1
195.22.126.58	1
182.240.62.198	1
91.191.162.137	1
190.166.173.224	1
151.41.156.77	1
88.237.245.45	1
154.16.244.71	1
121.232.148.83	1
67.236.2.62	1
37.8.92.14	1
81.62.113.173	1
43.241.48.98	1
179.166.12.254	1
117.43.51.50	1
124.120.101.167	1
126.118.62.24	1
123.134.226.91	1
27.19.216.229	1
101.25.174.171	1
5.9.8.150	1
60.4.200.239	1
45.122.222.21	1
216.170.115.110	1
216.170.115.117	1
177.85.16.102	1
165.255.58.176	1
171.224.90.3	1
79.106.35.244	1
79.106.35.240	1
197.32.83.160	1
95.109.55.164	1
187.36.129.149	1
132.216.54.2	1
193.70.45.38	1
193.93.194.108	1
59.110.12.12	1
81.169.220.35	1
218.152.228.148	1
163.172.73.41	1
1.172.253.42	1
37.8.50.39	1
37.8.50.36	1
37.8.50.35	1
77.148.42.134	1
216.164.168.233	1
37.8.57.195	1
37.8.57.196	1
178.47.173.36	1
46.27.118.164	1
117.65.45.137	1
190.152.3.154	1
178.137.16.34	1
110.250.241.21	1
178.137.16.32	1
178.137.16.30	1
178.137.16.31	1
178.249.95.43	1
178.137.16.38	1
178.137.16.39	1
212.71.252.184	1
89.163.217.113	1
194.150.253.204	1
79.188.9.90	1
113.190.207.137	1
24.113.136.61	1
60.70.73.26	1
95.129.164.103	1
177.54.70.17	1
61.50.236.236	1
213.251.132.198	1
176.9.143.208	1
190.196.23.170	1
89.160.57.89	1
113.118.201.188	1
93.190.142.11	1
77.179.192.17	1
88.150.151.186	1
125.121.132.150	1
201.159.179.164	1
174.22.3.159	1
85.25.117.209	1
188.161.187.131	1
183.162.179.242	1
188.161.187.136	1
192.241.105.222	1
27.185.18.57	1
80.187.109.33	1
162.253.153.198	1
171.98.116.123	1
188.19.141.91	1
76.3.28.219	1
113.212.70.206	1
203.136.229.253	1
125.69.55.154	1
5.167.69.102	1
113.178.41.191	1
106.51.13.222	1
85.114.102.122	1
50.23.115.103	1
35.177.71.51	1
50.23.115.105	1
85.114.102.126	1
108.62.58.152	1
71.14.111.141	1
108.62.58.151	1
24.111.39.66	1
92.27.229.173	1
108.62.58.154	1
92.115.170.118	1
188.138.115.7	1
158.69.27.82	1
210.6.108.86	1
106.78.1.119	1
60.41.118.202	1
94.41.48.64	1
42.235.11.218	1
89.108.66.227	1
129.56.11.1	1
37.79.190.9	1
162.243.129.168	1
49.84.217.45	1
112.26.226.221	1
72.27.222.199	1
216.239.187.37	1
67.237.194.130	1
78.188.112.212	1
216.164.60.236	1
46.148.120.138	1
153.101.228.121	1
46.148.120.137	1
176.9.35.3	1
122.165.92.120	1
58.212.88.133	1
34.201.139.250	1
219.137.27.52	1
108.62.63.124	1
93.30.3.175	1
58.3.191.25	1
223.81.192.191	1
68.110.11.17	1
178.162.205.240	1
177.79.59.43	1
108.62.63.123	1
45.55.3.84	1
188.143.84.248	1
108.62.63.129	1
173.249.18.133	1
163.172.185.147	1
123.176.14.128	1
163.22.17.211	1
94.242.255.166	1
138.246.253.19	1
58.27.231.67	1
192.163.215.85	1
95.211.194.204	1
90.151.91.131	1
121.237.138.204	1
77.136.82.243	1
123.223.232.112	1
78.188.22.82	1
124.235.220.245	1
180.215.54.81	1
195.122.19.17	1
176.9.1.211	1
174.125.144.227	1
117.223.134.16	1
188.130.241.28	1
50.84.104.246	1
197.32.87.251	1
141.136.93.47	1
31.8.168.176	1
5.167.64.201	1
5.167.64.200	1
5.167.64.203	1
5.167.64.202	1
5.167.64.205	1
5.167.64.204	1
5.167.64.206	1
5.167.64.209	1
5.167.64.208	1
199.188.204.20	1
115.79.34.88	1
110.77.172.157	1
108.56.133.65	1
27.15.91.108	1
54.38.81.63	1
202.138.127.66	1
71.184.113.223	1
163.204.16.215	1
88.191.247.11	1
13.124.83.84	1
176.119.59.105	1
1.39.61.227	1
201.9.168.212	1
176.194.225.158	1
75.172.113.112	1
37.8.61.59	1
176.67.116.243	1
202.214.186.41	1
185.2.32.102	1
185.2.32.101	1
112.232.131.189	1
207.118.143.76	1
185.2.32.108	1
79.132.230.144	1
50.115.172.20	1
119.73.95.182	1
37.221.195.132	1
201.43.151.172	1
182.21.43.231	1
5.45.99.31	1
95.46.199.222	1
35.153.92.55	1
185.32.155.38	1
195.154.44.208	1
61.192.102.135	1
184.95.42.70	1
103.73.162.243	1
69.64.3.68	1
186.119.122.11	1
191.243.221.6	1
85.25.43.202	1
109.73.77.146	1
14.87.96.148	1
221.234.192.137	1
176.9.219.38	1
94.75.206.152	1
91.121.242.107	1
138.68.79.56	1
138.68.79.55	1
49.71.32.187	1
138.68.79.58	1
142.4.210.41	1
178.199.49.164	1
121.235.91.98	1
187.11.232.233	1
83.211.5.60	1
71.213.180.187	1
77.228.49.26	1
103.204.70.193	1
84.26.232.111	1
47.203.95.96	1
31.3.152.175	1
31.3.152.176	1
119.50.29.97	1
220.198.122.54	1
88.99.189.229	1
175.136.214.21	1
185.40.4.204	1
188.72.126.123	1
188.72.126.120	1
188.72.126.121	1
188.72.126.126	1
185.40.4.201	1
185.40.4.202	1
188.72.126.128	1
188.72.126.129	1
185.40.4.208	1
185.40.4.209	1
122.117.126.1	1
84.232.83.85	1
105.15.124.17	1
108.62.59.242	1
108.62.59.243	1
108.62.59.240	1
108.62.59.246	1
108.62.59.244	1
108.62.59.245	1
108.62.59.249	1
14.46.169.214	1
208.116.44.162	1
96.244.114.46	1
118.180.18.102	1
159.100.21.167	1
75.121.45.66	1
58.188.225.67	1
208.105.49.131	1
80.67.176.53	1
82.205.22.82	1
82.205.22.87	1
93.182.134.158	1
39.181.189.145	1
110.252.41.33	1
85.25.237.14	1
85.25.237.16	1
85.25.237.19	1
188.161.184.10	1
188.161.184.16	1
18.220.168.178	1
173.234.227.176	1
82.205.4.172	1
61.100.5.136	1
175.197.170.217	1
71.90.202.57	1
114.181.213.218	1
97.87.173.34	1
212.33.196.49	1
91.210.165.148	1
98.252.84.9	1
31.223.186.240	1
121.119.110.95	1
5.101.215.205	1
210.203.228.60	1
185.24.235.206	1
69.55.242.233	1
113.65.8.196	1
81.62.34.37	1
46.101.0.138	1
41.57.124.25	1
45.33.5.93	1
69.194.132.254	1
212.83.173.205	1
103.250.73.28	1
78.129.218.44	1
78.129.218.46	1
88.70.34.50	1
223.241.116.148	1
217.173.65.20	1
204.188.221.154	1
223.241.116.146	1
204.188.221.156	1
223.241.116.141	1
193.124.191.145	1
203.246.75.102	1
76.1.164.46	1
178.32.229.156	1
150.107.205.194	1
178.32.229.159	1
76.10.157.58	1
184.156.197.83	1
86.106.131.179	1
143.106.167.231	1
180.97.238.209	1
37.8.77.248	1
27.76.239.59	1
185.35.62.126	1
91.121.73.106	1
112.164.5.58	1
62.210.100.183	1
62.210.100.182	1
