# Last update: Fri, 01 Dec 2017 23:00:21 +0100
#
-e # IP	number of (black)lists
95.85.80.146	1
45.123.223.252	1
82.205.124.64	1
87.249.225.22	1
183.232.175.4	1
67.197.238.118	1
200.120.71.12	1
180.183.76.215	1
36.233.187.46	1
173.234.225.112	1
78.108.109.109	1
213.246.58.94	1
2.181.72.233	1
114.217.49.166	1
89.28.5.141	1
122.174.141.219	1
199.19.215.29	1
116.64.93.19	1
177.79.62.204	1
119.182.170.249	1
176.226.191.74	1
119.160.99.217	1
79.53.58.209	1
181.138.9.126	1
173.231.184.57	1
113.64.145.22	1
173.231.184.53	1
103.207.36.35	1
125.121.98.123	1
199.188.236.77	1
216.86.153.114	1
76.211.124.224	1
85.194.97.38	1
92.169.48.59	1
72.20.50.249	1
121.115.162.112	1
216.212.243.150	1
138.36.35.48	1
5.157.24.219	1
210.172.216.30	1
67.162.246.207	1
47.91.139.113	1
104.216.214.206	1
104.216.214.201	1
5.30.40.155	1
187.180.16.86	1
104.155.214.251	1
124.135.123.149	1
195.22.124.80	1
114.232.223.181	1
61.91.80.107	1
69.68.226.170	1
37.8.61.19	1
171.9.124.205	1
181.113.209.231	1
122.160.40.127	1
117.1.85.36	1
82.145.231.142	1
43.250.81.82	1
5.167.67.190	1
5.167.67.191	1
5.167.67.196	1
5.167.67.197	1
5.167.67.194	1
5.167.67.195	1
37.122.166.62	1
37.8.61.15	1
45.64.163.103	1
220.188.250.79	1
45.64.163.104	1
5.101.140.194	1
68.68.20.139	1
94.31.218.129	1
88.150.240.176	1
184.101.151.67	1
39.81.231.201	1
201.73.210.138	1
62.210.79.240	1
110.77.208.58	1
62.75.254.9	1
155.94.176.30	1
123.249.26.159	1
112.70.119.8	1
183.100.85.111	1
192.99.147.117	1
175.19.65.138	1
79.232.66.184	1
95.141.17.150	1
51.15.129.142	1
124.123.31.89	1
60.254.12.15	1
103.58.66.40	1
101.75.25.131	1
47.91.91.217	1
37.8.34.73	1
107.161.92.242	1
134.119.193.131	1
76.113.130.191	1
185.85.162.241	1
74.208.111.180	1
181.193.73.18	1
76.85.96.65	1
201.95.120.68	1
189.34.143.88	1
72.92.37.68	1
122.143.52.114	1
176.58.69.45	1
176.58.69.48	1
77.37.200.8	1
85.70.250.238	1
104.243.35.162	1
60.163.229.135	1
27.24.196.135	1
122.129.80.236	1
193.70.34.173	1
88.157.222.109	1
178.150.138.60	1
71.68.62.72	1
5.188.211.78	1
82.205.0.31	1
81.218.146.73	1
179.209.73.157	1
13.58.91.93	1
219.142.103.113	1
96.35.249.187	1
110.228.109.72	1
219.142.103.114	1
78.63.141.133	1
69.143.214.211	1
182.48.95.110	1
203.217.15.193	1
87.236.199.153	1
186.107.39.207	1
115.207.36.170	1
223.217.204.83	1
110.232.229.134	1
49.143.185.68	1
99.92.50.150	1
118.69.72.7	1
93.136.13.130	1
187.175.52.86	1
169.1.182.14	1
58.212.99.166	1
165.227.112.82	1
61.26.145.60	1
197.2.244.142	1
114.79.136.218	1
178.207.252.48	1
198.35.30.74	1
211.21.48.217	1
217.168.72.154	1
103.215.41.73	1
103.215.41.72	1
103.215.41.71	1
103.215.41.74	1
180.109.145.75	1
37.8.13.115	1
37.8.13.114	1
188.143.233.75	1
47.94.230.42	1
201.172.90.24	1
162.210.199.8	1
150.117.94.110	1
212.83.134.244	1
107.182.205.33	1
78.110.173.247	1
179.210.31.101	1
108.59.5.137	1
23.254.164.233	1
14.21.240.162	1
46.166.165.36	1
87.106.49.191	1
88.225.230.99	1
202.168.151.208	1
192.143.26.11	1
115.31.134.118	1
91.204.14.234	1
91.204.14.233	1
91.204.14.232	1
91.204.14.231	1
171.111.144.204	1
94.198.68.92	1
172.106.144.162	1
91.204.14.239	1
91.204.14.238	1
122.171.146.245	1
162.13.14.243	1
60.254.91.26	1
24.230.32.160	1
203.86.206.249	1
195.25.84.59	1
41.234.152.59	1
188.161.245.190	1
121.226.161.169	1
111.93.50.92	1
190.50.231.42	1
193.124.115.42	1
90.223.120.133	1
39.76.241.196	1
220.134.35.206	1
123.28.75.167	1
153.206.174.240	1
114.30.86.41	1
174.24.98.66	1
61.174.252.207	1
180.183.157.155	1
173.234.225.211	1
62.210.93.116	1
189.210.190.248	1
195.154.215.117	1
200.66.117.202	1
188.161.195.137	1
110.72.24.252	1
67.240.193.110	1
95.181.177.53	1
58.82.129.171	1
95.181.177.54	1
87.9.229.225	1
95.181.177.58	1
96.82.20.90	1
168.196.148.192	1
78.129.239.23	1
113.252.76.116	1
85.195.207.126	1
74.84.128.158	1
92.247.127.57	1
95.10.181.144	1
103.192.205.8	1
209.97.212.185	1
89.38.97.67	1
82.205.13.138	1
40.77.167.17	1
104.236.254.25	1
212.69.22.125	1
5.196.176.1	1
176.9.182.201	1
23.94.148.167	1
114.245.104.229	1
69.144.61.19	1
81.225.250.116	1
112.82.114.208	1
58.10.18.138	1
37.8.14.2	1
177.140.60.119	1
116.64.249.174	1
188.138.32.44	1
177.142.117.170	1
191.28.210.3	1
31.223.185.191	1
203.172.216.6	1
168.232.126.115	1
119.47.134.76	1
186.129.224.124	1
171.208.39.113	1
206.126.35.38	1
37.59.56.158	1
178.238.230.196	1
71.73.99.204	1
121.16.53.245	1
49.67.52.230	1
197.228.159.108	1
119.9.129.30	1
58.221.4.102	1
119.90.158.71	1
46.29.162.28	1
82.205.9.145	1
188.239.199.104	1
212.83.180.111	1
37.123.143.0	1
112.5.95.187	1
111.35.167.137	1
201.242.160.195	1
174.36.80.42	1
192.187.111.146	1
122.226.107.42	1
94.155.192.234	1
220.187.54.171	1
196.247.212.230	1
5.11.40.160	1
5.11.40.163	1
5.11.40.162	1
116.72.53.128	1
111.90.141.103	1
189.60.80.112	1
188.161.23.61	1
49.242.26.14	1
59.48.248.22	1
97.122.232.111	1
59.48.248.25	1
177.103.242.103	1
146.199.80.202	1
113.53.243.244	1
150.147.126.99	1
77.250.7.74	1
92.253.104.252	1
42.144.132.145	1
180.109.136.184	1
195.24.93.152	1
189.60.106.144	1
175.11.122.6	1
123.130.178.41	1
61.164.207.22	1
194.15.112.27	1
81.62.233.44	1
121.208.190.238	1
116.72.15.59	1
116.72.15.54	1
116.72.15.56	1
176.104.1.12	1
176.104.1.10	1
107.155.141.2	1
219.101.111.76	1
165.123.216.64	1
160.16.210.107	1
180.57.4.211	1
50.89.239.164	1
111.90.8.134	1
111.92.54.236	1
62.210.86.34	1
81.169.180.9	1
179.217.176.51	1
151.236.18.117	1
162.216.6.171	1
212.47.252.178	1
69.90.186.9	1
5.135.160.228	1
201.184.244.186	1
52.172.210.185	1
117.68.173.246	1
184.90.197.142	1
36.63.87.119	1
161.18.164.240	1
108.184.16.251	1
126.227.216.159	1
112.74.56.75	1
188.6.149.94	1
169.46.141.126	1
212.70.224.183	1
195.154.181.126	1
188.165.45.82	1
153.196.141.250	1
104.255.67.160	1
37.187.137.170	1
80.178.202.253	1
113.242.134.197	1
199.189.87.46	1
85.25.200.167	1
166.172.187.100	1
207.244.69.137	1
67.208.104.14	1
83.79.2.213	1
67.208.104.10	1
82.12.148.207	1
95.10.245.192	1
60.254.16.211	1
77.72.82.157	1
109.75.215.117	1
1.195.255.203	1
116.249.248.140	1
177.238.45.92	1
201.116.199.243	1
65.40.170.209	1
153.205.109.2	1
79.7.188.117	1
117.80.25.26	1
95.85.56.97	1
73.90.108.11	1
209.126.75.32	1
188.161.245.201	1
95.7.182.110	1
119.23.137.12	1
103.72.146.128	1
41.234.224.215	1
146.185.236.128	1
146.185.236.129	1
146.185.236.125	1
146.185.236.126	1
146.185.236.120	1
146.185.236.122	1
146.185.236.123	1
216.158.224.252	1
46.118.124.26	1
81.62.110.111	1
176.46.63.33	1
116.72.45.228	1
131.255.134.130	1
177.103.109.191	1
8.46.93.119	1
151.202.45.107	1
104.243.26.133	1
114.227.44.137	1
153.215.62.93	1
23.95.84.162	1
124.159.218.71	1
113.190.234.239	1
190.51.71.94	1
180.34.150.247	1
149.202.173.144	1
124.133.28.11	1
186.58.150.232	1
159.192.241.69	1
159.192.241.66	1
139.59.254.252	1
114.165.97.150	1
190.237.86.20	1
50.62.177.223	1
108.62.56.108	1
103.21.76.182	1
23.229.11.93	1
191.28.41.98	1
193.124.179.3	1
46.167.113.132	1
71.47.1.244	1
58.152.41.72	1
201.68.167.29	1
108.62.56.101	1
178.150.0.249	1
203.200.180.182	1
185.35.62.186	1
185.35.62.185	1
185.35.62.181	1
222.81.135.176	1
81.171.107.120	1
116.75.124.78	1
174.64.234.19	1
96.83.210.163	1
85.235.250.88	1
132.148.23.217	1
24.240.51.139	1
76.19.132.163	1
69.55.196.182	1
202.79.34.242	1
8.30.183.4	1
149.62.55.138	1
128.0.118.29	1
61.69.170.220	1
169.1.214.223	1
124.155.248.122	1
80.241.214.224	1
171.6.18.53	1
114.142.118.159	1
123.21.5.104	1
201.148.116.252	1
83.4.234.20	1
190.235.131.64	1
152.254.189.138	1
82.205.7.231	1
5.140.1.128	1
68.41.159.172	1
47.93.116.204	1
189.100.231.88	1
107.150.50.218	1
125.68.14.15	1
78.187.236.42	1
183.165.239.44	1
5.101.220.202	1
5.101.220.203	1
82.160.64.45	1
181.128.20.30	1
181.138.41.85	1
123.85.142.145	1
179.107.165.240	1
88.232.121.78	1
218.250.157.214	1
27.10.100.128	1
122.191.189.215	1
58.189.120.135	1
182.75.119.74	1
128.199.247.165	1
70.125.154.188	1
95.208.125.1	1
201.140.102.233	1
187.110.139.105	1
220.221.81.24	1
86.238.251.40	1
41.13.246.143	1
207.154.240.117	1
177.183.109.33	1
182.240.94.233	1
189.245.216.224	1
59.21.230.133	1
178.141.3.217	1
72.5.244.71	1
188.161.186.142	1
109.191.182.226	1
14.102.104.138	1
70.160.231.36	1
82.223.19.247	1
180.154.111.145	1
221.230.194.189	1
138.128.43.55	1
139.59.131.98	1
95.168.154.100	1
85.73.54.176	1
128.199.165.88	1
181.128.53.84	1
197.45.217.99	1
146.185.201.52	1
146.185.201.51	1
193.165.130.250	1
173.12.178.165	1
70.119.125.160	1
109.241.4.51	1
39.37.139.45	1
178.70.212.181	1
49.4.15.107	1
122.194.163.201	1
175.153.23.64	1
94.178.66.31	1
83.244.48.197	1
177.184.90.70	1
121.238.40.130	1
121.238.40.138	1
189.102.54.136	1
81.182.201.180	1
218.62.247.3	1
59.85.19.201	1
181.139.122.103	1
104.232.37.150	1
213.55.85.179	1
221.234.43.230	1
93.179.197.152	1
149.200.157.137	1
220.188.177.135	1
41.83.21.48	1
188.161.187.6	1
62.210.24.189	1
221.170.72.133	1
94.23.92.30	1
37.8.116.62	1
70.196.135.98	1
188.161.187.8	1
115.115.186.234	1
191.186.8.164	1
223.246.36.1	1
1.186.97.226	1
37.8.25.249	1
1.186.97.221	1
59.99.224.11	1
191.101.121.239	1
59.51.65.222	1
117.145.136.21	1
191.242.194.138	1
205.217.244.198	1
58.214.128.126	1
85.114.107.46	1
14.162.147.190	1
120.0.59.230	1
222.94.201.224	1
160.179.175.231	1
109.237.110.124	1
139.59.165.18	1
216.49.43.191	1
37.187.56.66	1
185.17.157.198	1
51.255.201.92	1
5.135.177.84	1
178.125.17.15	1
51.255.201.98	1
46.4.66.208	1
85.70.234.114	1
79.2.59.41	1
110.230.148.87	1
88.159.66.151	1
217.17.251.26	1
60.171.46.62	1
185.17.157.197	1
91.234.99.226	1
93.118.166.186	1
91.234.99.224	1
182.237.180.152	1
98.250.133.57	1
109.86.226.106	1
79.126.14.146	1
77.53.225.37	1
46.16.37.213	1
77.222.98.226	1
201.176.193.147	1
142.4.114.202	1
188.116.3.6	1
75.131.121.129	1
113.172.19.100	1
59.127.130.170	1
188.16.47.46	1
201.52.254.231	1
173.199.115.147	1
113.161.83.90	1
187.190.60.227	1
112.6.124.77	1
119.167.153.187	1
190.214.64.146	1
107.170.164.211	1
141.101.174.68	1
82.95.147.152	1
83.144.32.35	1
5.138.206.209	1
187.163.72.217	1
222.240.252.124	1
91.215.239.173	1
116.74.88.82	1
132.147.85.9	1
195.12.48.6	1
121.206.50.23	1
222.99.93.211	1
93.191.20.171	1
173.212.251.210	1
37.8.15.1	1
79.7.40.252	1
91.215.239.178	1
68.113.197.97	1
77.222.100.82	1
103.20.166.167	1
182.90.109.98	1
222.42.140.66	1
216.151.217.166	1
46.255.116.100	1
188.161.179.191	1
62.149.144.66	1
59.10.200.64	1
79.236.54.72	1
115.199.153.41	1
115.207.37.11	1
148.101.107.255	1
212.237.55.78	1
89.249.65.249	1
218.22.53.242	1
141.20.33.68	1
141.20.33.67	1
179.232.166.63	1
168.95.1.1	1
196.247.19.6	1
113.235.248.168	1
211.251.237.162	1
103.215.52.121	1
151.225.182.179	1
81.190.109.7	1
139.59.2.186	1
108.62.57.68	1
108.62.57.66	1
108.62.57.65	1
173.153.40.144	1
108.62.57.63	1
183.135.203.97	1
108.62.57.60	1
221.220.153.180	1
197.79.78.21	1
216.151.138.215	1
149.255.28.216	1
163.53.90.130	1
141.8.196.12	1
14.162.168.215	1
88.123.164.171	1
104.227.52.59	1
185.183.97.114	1
176.15.130.64	1
43.231.208.152	1
84.52.255.214	1
191.184.189.46	1
31.131.22.89	1
50.116.53.247	1
42.179.117.90	1
186.178.63.30	1
37.214.150.75	1
188.252.69.82	1
110.77.246.251	1
122.167.209.32	1
187.23.201.90	1
185.158.101.249	1
208.88.125.89	1
185.158.101.241	1
185.158.101.243	1
185.158.101.242	1
185.158.101.246	1
124.99.117.190	1
88.147.229.2	1
202.76.211.150	1
201.255.5.17	1
190.249.213.230	1
121.12.118.236	1
190.244.160.191	1
62.133.141.142	1
175.13.176.169	1
124.132.51.110	1
186.235.254.226	1
187.114.218.159	1
198.50.163.223	1
37.8.54.177	1
156.222.139.174	1
183.112.221.106	1
212.92.105.127	1
84.32.116.69	1
106.206.144.176	1
68.67.81.187	1
82.205.30.248	1
79.245.115.34	1
186.178.177.126	1
123.136.235.77	1
36.80.17.42	1
130.211.248.136	1
202.130.47.202	1
189.59.125.5	1
190.60.47.243	1
108.54.159.89	1
79.120.11.20	1
104.255.70.203	1
171.13.14.40	1
187.142.34.164	1
171.13.14.43	1
171.13.14.48	1
171.13.14.49	1
93.183.241.25	1
67.225.244.34	1
221.15.104.91	1
125.120.14.62	1
5.133.29.37	1
170.238.46.22	1
188.143.50.66	1
124.96.102.28	1
61.49.236.80	1
5.167.65.121	1
58.208.62.206	1
201.53.237.165	1
173.234.227.146	1
58.221.58.81	1
173.234.227.143	1
179.130.11.172	1
190.79.197.68	1
63.251.235.103	1
110.188.68.178	1
58.243.152.165	1
63.251.235.100	1
39.86.209.203	1
122.172.43.7	1
122.152.52.249	1
149.56.153.98	1
63.251.235.104	1
151.106.1.238	1
121.238.103.215	1
152.204.10.56	1
75.99.109.58	1
98.243.83.5	1
166.82.93.232	1
209.90.225.210	1
83.27.39.76	1
209.90.225.218	1
209.90.225.219	1
115.220.79.110	1
70.95.0.153	1
181.112.37.146	1
123.16.46.172	1
98.151.139.112	1
5.11.41.174	1
181.40.122.102	1
122.164.36.93	1
198.100.146.22	1
89.241.195.86	1
69.202.150.179	1
74.108.25.188	1
69.254.106.177	1
177.54.201.62	1
42.2.135.39	1
216.250.115.143	1
211.204.3.25	1
118.140.187.150	1
219.91.248.178	1
189.58.14.174	1
93.115.28.120	1
81.10.77.162	1
37.8.1.87	1
82.205.12.108	1
81.30.144.116	1
82.205.12.102	1
81.30.144.111	1
111.216.159.90	1
119.244.57.45	1
187.38.147.33	1
221.230.195.90	1
60.163.90.84	1
89.249.132.174	1
221.230.195.98	1
46.148.127.218	1
97.118.241.103	1
201.255.21.63	1
179.110.172.169	1
82.205.23.162	1
78.129.189.2	1
175.150.245.55	1
163.172.223.132	1
183.198.5.127	1
27.4.47.244	1
143.189.253.192	1
192.99.21.51	1
70.124.8.67	1
191.254.42.95	1
37.34.63.70	1
73.76.84.109	1
69.64.32.91	1
121.10.107.78	1
181.214.213.66	1
180.140.160.18	1
163.172.142.215	1
200.61.240.214	1
5.190.96.45	1
187.106.157.36	1
192.95.42.4	1
104.192.3.46	1
113.231.154.15	1
98.164.4.92	1
178.46.52.37	1
155.207.60.48	1
94.29.228.11	1
62.4.14.198	1
37.61.217.178	1
104.239.130.36	1
107.170.96.6	1
196.196.147.7	1
93.186.197.186	1
74.95.215.214	1
23.106.26.162	1
195.238.190.101	1
92.24.14.219	1
163.172.42.186	1
24.146.235.24	1
182.75.205.146	1
179.156.219.73	1
186.74.110.101	1
163.172.77.50	1
74.62.179.106	1
182.43.199.2	1
37.8.14.78	1
27.123.251.75	1
201.166.149.154	1
61.179.68.233	1
37.75.210.63	1
77.222.96.222	1
201.1.27.132	1
121.161.190.134	1
188.161.29.92	1
84.248.104.150	1
37.8.88.141	1
197.53.20.224	1
212.129.4.240	1
183.157.175.83	1
183.157.175.80	1
116.111.82.167	1
209.126.124.18	1
74.63.73.194	1
218.58.155.22	1
124.123.98.19	1
69.57.252.239	1
50.59.209.153	1
27.220.67.148	1
221.198.3.27	1
85.114.133.163	1
201.157.45.171	1
96.44.173.109	1
98.154.3.215	1
179.234.209.64	1
109.242.78.221	1
108.62.57.156	1
181.49.52.218	1
116.72.35.156	1
170.81.101.195	1
183.157.69.109	1
180.121.131.222	1
212.87.161.202	1
95.211.146.167	1
58.182.80.80	1
112.113.198.117	1
52.175.218.43	1
39.109.124.93	1
12.9.106.95	1
66.238.70.101	1
158.140.138.245	1
190.232.59.41	1
37.8.53.73	1
212.129.45.237	1
24.74.80.132	1
83.174.225.12	1
58.240.101.57	1
37.75.210.65	1
112.82.59.172	1
37.8.47.89	1
182.253.141.15	1
182.253.141.16	1
60.215.62.232	1
114.99.24.232	1
124.18.2.209	1
91.225.236.145	1
108.75.43.26	1
37.212.31.237	1
85.105.216.141	1
178.187.181.130	1
182.65.246.106	1
104.198.94.212	1
41.78.220.28	1
190.10.214.97	1
121.226.60.190	1
79.7.247.47	1
174.105.167.9	1
190.176.230.48	1
186.47.218.131	1
200.161.91.55	1
36.99.198.157	1
198.204.249.2	1
31.223.188.135	1
37.75.210.64	1
31.223.188.139	1
85.105.162.127	1
69.197.32.119	1
112.84.50.161	1
187.59.244.68	1
181.21.156.91	1
46.27.79.208	1
130.243.26.64	1
188.161.28.153	1
79.136.138.7	1
61.121.238.215	1
112.66.73.104	1
62.138.13.81	1
187.38.184.145	1
14.118.229.59	1
165.227.22.180	1
190.230.135.110	1
144.121.81.1	1
108.62.56.119	1
108.62.56.118	1
108.62.56.115	1
108.62.56.114	1
108.62.56.117	1
108.62.56.116	1
108.62.56.111	1
115.84.92.41	1
108.62.56.113	1
108.62.56.112	1
182.44.195.57	1
75.172.193.178	1
176.31.106.41	1
183.240.198.70	1
88.247.220.46	1
149.56.95.9	1
202.133.63.9	1
31.13.114.51	1
188.152.201.116	1
218.38.136.38	1
60.168.181.227	1
89.163.144.187	1
89.163.144.181	1
89.163.144.189	1
220.215.228.20	1
177.32.159.110	1
37.61.213.246	1
115.207.117.235	1
178.47.184.26	1
177.188.77.78	1
120.193.222.62	1
125.135.19.10	1
47.205.24.117	1
77.222.98.239	1
134.236.0.86	1
108.59.9.183	1
114.102.70.207	1
80.211.160.81	1
88.9.209.255	1
125.211.19.249	1
86.34.200.13	1
114.221.144.7	1
114.47.170.207	1
162.220.55.245	1
98.102.222.30	1
189.120.64.8	1
61.134.196.254	1
176.8.91.221	1
168.205.30.2	1
5.36.15.168	1
223.67.185.107	1
91.211.106.82	1
201.174.225.138	1
61.158.188.21	1
2.93.134.49	1
217.112.61.250	1
110.179.88.102	1
81.62.80.39	1
183.82.45.162	1
101.22.230.19	1
163.172.159.135	1
125.124.160.54	1
122.130.56.121	1
180.173.63.193	1
163.131.167.205	1
61.176.220.76	1
87.236.93.101	1
178.204.104.96	1
187.123.56.47	1
188.16.40.136	1
174.140.17.100	1
51.15.47.17	1
125.209.103.74	1
128.1.68.46	1
187.3.141.118	1
37.8.3.1	1
139.59.99.55	1
110.78.150.140	1
94.136.44.198	1
223.146.14.49	1
178.47.16.8	1
211.95.72.42	1
187.49.83.18	1
177.114.145.21	1
193.105.134.56	1
27.121.245.63	1
188.72.127.68	1
193.105.134.57	1
93.174.88.186	1
81.62.29.16	1
186.214.52.246	1
37.75.211.233	1
110.230.230.196	1
37.8.45.10	1
112.82.150.157	1
37.8.45.11	1
72.224.193.17	1
119.244.52.60	1
114.237.144.168	1
212.129.2.176	1
212.129.2.179	1
171.211.32.161	1
190.175.153.116	1
115.219.40.145	1
193.107.16.77	1
82.208.170.27	1
123.24.205.162	1
176.58.78.112	1
122.173.249.128	1
78.139.242.15	1
103.247.121.114	1
188.68.186.108	1
117.109.106.194	1
221.8.25.199	1
84.75.179.223	1
80.191.171.153	1
186.62.62.180	1
186.159.0.17	1
116.70.189.51	1
23.94.27.108	1
188.40.227.97	1
70.184.88.157	1
178.213.173.39	1
35.158.229.183	1
45.79.197.155	1
213.136.83.177	1
68.14.197.243	1
112.82.13.41	1
14.214.13.176	1
37.79.35.250	1
206.75.144.129	1
188.161.244.30	1
81.169.130.214	1
165.255.99.7	1
212.41.216.95	1
58.85.131.69	1
5.189.205.227	1
187.7.231.62	1
186.130.169.133	1
106.84.183.119	1
175.161.177.209	1
141.138.181.243	1
87.106.16.155	1
46.102.99.171	1
187.154.216.11	1
118.35.69.153	1
129.144.61.117	1
82.205.10.46	1
82.205.10.45	1
60.163.201.112	1
41.45.211.196	1
177.73.69.45	1
123.201.208.44	1
81.226.76.60	1
201.230.81.241	1
217.20.113.19	1
217.20.113.18	1
217.20.113.17	1
61.6.89.170	1
201.177.138.212	1
177.138.191.124	1
197.13.2.212	1
191.199.164.224	1
86.40.162.52	1
212.33.255.127	1
151.235.10.206	1
198.211.96.215	1
188.161.244.35	1
89.163.204.5	1
153.36.221.239	1
73.110.159.170	1
58.3.32.170	1
220.124.188.125	1
195.88.75.194	1
167.114.71.189	1
162.210.199.20	1
133.218.245.183	1
46.62.144.80	1
69.163.179.6	1
188.42.195.119	1
39.76.240.187	1
77.222.99.33	1
221.230.194.185	1
94.23.13.107	1
81.62.252.246	1
103.91.180.181	1
41.234.51.7	1
1.39.62.245	1
77.222.99.38	1
103.247.21.186	1
113.160.112.19	1
2.50.159.186	1
2.234.137.9	1
201.37.42.26	1
5.133.30.152	1
195.53.165.150	1
88.190.253.247	1
5.133.30.158	1
104.128.226.73	1
181.128.240.211	1
89.163.146.32	1
31.148.219.115	1
213.136.94.10	1
45.251.62.21	1
221.222.253.0	1
166.63.122.19	1
39.106.51.68	1
35.160.112.82	1
163.47.14.87	1
117.3.65.79	1
82.205.26.119	1
171.35.172.188	1
177.141.161.51	1
177.141.161.53	1
209.90.32.85	1
181.118.83.40	1
189.96.64.128	1
81.7.92.31	1
61.83.180.96	1
78.186.155.46	1
5.189.160.94	1
201.81.216.216	1
91.219.33.180	1
126.54.215.241	1
212.83.130.27	1
166.62.112.150	1
58.153.47.78	1
189.70.150.84	1
108.59.14.219	1
217.128.67.53	1
82.165.152.243	1
49.83.44.131	1
46.101.151.222	1
183.89.212.79	1
104.168.87.167	1
149.202.247.161	1
180.247.162.243	1
113.226.159.182	1
41.209.113.96	1
119.81.143.221	1
199.180.117.194	1
171.234.205.218	1
136.243.179.186	1
113.182.227.120	1
122.244.51.191	1
114.240.135.224	1
217.12.199.190	1
88.99.172.117	1
36.48.221.45	1
98.160.167.49	1
80.255.7.23	1
80.255.7.20	1
152.245.159.132	1
118.102.169.238	1
116.64.46.104	1
62.75.255.37	1
58.240.36.199	1
51.15.88.5	1
116.75.20.182	1
120.8.132.13	1
114.188.35.175	1
189.6.136.217	1
88.248.223.237	1
188.16.39.168	1
23.249.130.116	1
91.225.190.159	1
209.90.77.43	1
80.153.241.169	1
39.75.44.21	1
156.205.221.138	1
195.154.177.67	1
27.64.83.106	1
83.172.140.27	1
96.28.80.89	1
189.101.2.3	1
68.195.67.164	1
196.217.47.214	1
94.50.193.41	1
5.9.155.73	1
77.222.101.63	1
137.135.167.194	1
200.171.230.59	1
190.174.78.110	1
103.46.242.46	1
126.116.120.29	1
74.219.163.118	1
185.189.46.107	1
82.146.50.40	1
83.174.238.31	1
31.162.148.254	1
83.18.40.114	1
80.211.135.96	1
223.227.237.254	1
31.171.152.69	1
122.164.46.73	1
220.188.250.192	1
77.244.37.157	1
58.101.234.34	1
176.12.79.94	1
203.165.136.75	1
37.8.29.2	1
80.242.123.135	1
201.179.250.148	1
185.194.140.202	1
180.123.89.4	1
94.100.23.18	1
115.188.137.70	1
5.8.47.46	1
5.8.47.45	1
5.8.47.44	1
5.8.47.41	1
77.236.97.247	1
58.252.28.221	1
188.161.66.217	1
176.24.111.65	1
58.216.201.234	1
37.8.3.255	1
218.220.213.129	1
192.241.146.86	1
191.211.198.140	1
37.75.211.146	1
23.108.93.240	1
185.207.10.162	1
181.211.28.148	1
122.153.21.133	1
113.189.58.249	1
185.190.104.116	1
86.229.49.96	1
173.234.227.140	1
71.183.205.122	1
192.99.167.76	1
103.74.75.168	1
183.12.66.241	1
123.57.37.201	1
180.220.6.139	1
62.210.95.30	1
198.200.117.13	1
106.111.155.249	1
116.73.206.58	1
71.179.129.172	1
123.120.175.44	1
49.68.215.197	1
131.175.147.1	1
223.81.93.180	1
223.158.189.191	1
113.176.13.170	1
191.101.69.157	1
78.188.21.146	1
121.40.113.123	1
96.35.69.1	1
146.185.238.57	1
146.185.238.54	1
146.185.238.53	1
146.185.238.52	1
156.222.217.159	1
5.255.64.231	1
158.255.215.196	1
65.254.43.205	1
146.185.238.59	1
201.166.209.49	1
77.125.122.220	1
193.93.192.188	1
80.38.193.249	1
91.200.80.129	1
192.34.174.146	1
81.62.55.239	1
62.149.7.163	1
146.199.252.179	1
37.8.44.15	1
37.8.44.16	1
37.8.44.19	1
178.250.0.66	1
97.99.17.219	1
5.79.86.98	1
192.254.76.130	1
8.33.7.95	1
200.45.95.12	1
116.97.99.64	1
122.134.195.243	1
77.187.251.97	1
181.27.219.164	1
151.80.43.195	1
60.172.120.104	1
201.69.237.146	1
46.99.151.12	1
116.72.47.32	1
180.110.223.135	1
211.36.143.225	1
189.32.61.152	1
78.46.187.249	1
123.116.71.6	1
179.25.19.230	1
37.8.8.223	1
153.133.169.13	1
201.172.9.230	1
199.168.139.167	1
199.168.139.165	1
178.212.178.177	1
118.98.233.226	1
151.250.42.170	1
194.213.234.9	1
37.8.38.82	1
182.170.27.114	1
42.93.241.130	1
222.221.188.23	1
79.86.135.208	1
94.247.46.9	1
107.12.163.173	1
113.71.228.53	1
202.80.116.109	1
181.113.171.199	1
185.45.13.154	1
149.3.130.76	1
211.110.17.186	1
188.161.245.126	1
187.58.36.67	1
188.161.245.122	1
188.161.245.120	1
112.85.87.93	1
94.79.7.7	1
94.79.7.6	1
5.101.219.228	1
103.240.17.73	1
94.73.151.5	1
122.164.255.3	1
203.110.166.50	1
178.46.33.227	1
5.101.219.224	1
37.139.5.191	1
36.149.168.45	1
83.85.116.155	1
201.224.125.67	1
79.129.58.240	1
5.101.219.220	1
209.193.10.223	1
179.228.88.130	1
186.135.167.83	1
188.249.90.132	1
60.254.52.92	1
90.151.37.15	1
81.191.117.248	1
181.66.240.218	1
124.204.48.147	1
185.56.80.175	1
185.56.80.176	1
185.56.80.170	1
197.42.205.73	1
173.234.225.18	1
173.234.225.19	1
107.77.90.78	1
64.244.93.96	1
173.234.225.14	1
173.234.225.15	1
173.234.225.16	1
173.234.225.10	1
173.234.225.11	1
173.234.225.12	1
173.234.225.13	1
188.213.170.104	1
111.216.56.182	1
84.54.155.29	1
