# Last update: Sat, 26 Jan 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
37.75.209.165	1
37.75.209.164	1
188.161.246.224	1
169.1.52.123	1
13.59.88.209	1
37.75.209.168	1
104.168.64.56	1
51.15.90.248	1
79.198.95.86	1
69.30.211.162	1
45.237.1.23	1
37.79.63.173	1
46.101.108.3	1
124.217.216.40	1
211.20.117.215	1
85.25.207.85	1
85.25.207.84	1
104.156.250.250	1
37.8.112.164	1
80.12.63.34	1
68.183.98.127	1
212.98.189.8	1
114.67.89.77	1
103.27.249.11	1
185.244.130.146	1
182.112.73.237	1
37.48.125.238	1
78.47.221.71	1
188.161.122.199	1
188.18.249.50	1
94.177.238.152	1
198.154.60.143	1
188.18.249.58	1
109.191.205.20	1
217.107.34.134	1
51.15.147.25	1
37.57.17.87	1
34.231.242.153	1
216.151.137.41	1
216.151.137.40	1
216.151.137.43	1
41.210.20.248	1
216.151.137.45	1
216.151.137.44	1
216.151.137.47	1
216.151.137.46	1
216.151.137.49	1
216.151.137.48	1
138.201.40.83	1
66.70.184.203	1
13.211.241.34	1
111.123.214.239	1
87.76.45.41	1
74.208.56.63	1
94.51.52.151	1
54.36.149.4	1
27.76.108.226	1
54.36.149.9	1
54.36.149.8	1
3.83.21.91	1
156.219.67.96	1
114.215.185.196	1
81.28.166.174	1
172.56.7.244	1
206.188.191.226	1
122.248.38.89	1
36.78.206.84	1
123.120.75.154	1
23.90.43.197	1
179.243.104.248	1
181.40.127.18	1
185.187.68.12	1
145.9.108.182	1
122.139.83.23	1
111.35.156.16	1
195.154.199.155	1
40.81.74.67	1
95.170.130.46	1
156.210.231.146	1
131.45.214.92	1
142.221.84.23	1
113.121.243.121	1
166.221.136.185	1
113.121.243.125	1
85.17.65.45	1
217.200.202.16	1
95.135.89.11	1
190.80.86.18	1
206.189.227.233	1
190.25.235.106	1
197.50.20.30	1
167.114.65.99	1
111.36.210.77	1
206.189.191.53	1
205.185.121.253	1
96.225.97.17	1
81.198.219.204	1
70.102.102.47	1
37.8.30.83	1
195.161.162.45	1
27.145.100.22	1
177.201.208.33	1
51.254.204.181	1
181.27.198.213	1
202.93.225.173	1
133.130.73.63	1
188.161.181.6	1
123.169.255.79	1
2.91.238.179	1
119.28.1.117	1
41.72.198.10	1
107.172.10.50	1
174.6.12.53	1
101.255.124.202	1
37.8.78.190	1
84.236.6.226	1
103.36.11.178	1
14.251.173.190	1
49.75.70.63	1
67.229.102.202	1
212.68.68.90	1
188.161.186.33	1
130.255.184.200	1
209.235.61.17	1
189.173.98.240	1
80.241.219.38	1
46.38.48.54	1
64.15.156.75	1
42.119.245.153	1
126.6.168.51	1
147.98.41.7	1
202.188.29.92	1
40.57.93.59	1
212.160.180.110	1
18.197.115.205	1
218.21.32.22	1
178.34.188.52	1
117.252.70.28	1
162.251.166.218	1
81.177.127.83	1
104.154.113.147	1
218.103.187.226	1
213.159.248.165	1
177.137.168.187	1
203.170.67.193	1
95.179.214.37	1
94.23.173.93	1
195.154.42.218	1
195.154.26.145	1
198.23.111.83	1
5.167.70.242	1
5.167.70.243	1
5.167.70.240	1
5.167.70.241	1
5.167.70.246	1
179.174.173.198	1
5.167.70.244	1
5.167.70.245	1
5.167.70.248	1
197.51.85.244	1
92.62.226.222	1
112.81.48.147	1
113.172.3.185	1
31.0.205.237	1
181.223.152.224	1
7.234.168.141	1
152.171.147.194	1
159.192.205.238	1
120.132.121.34	1
222.93.70.126	1
85.114.121.251	1
140.227.76.106	1
173.208.249.194	1
182.100.67.201	1
182.100.67.200	1
80.251.136.210	1
5.62.158.68	1
185.138.122.226	1
91.103.216.110	1
205.209.158.51	1
104.36.192.182	1
62.210.248.35	1
178.47.109.29	1
196.152.144.91	1
72.213.57.227	1
59.55.4.221	1
93.174.93.194	1
93.174.93.198	1
185.234.219.246	1
221.224.79.173	1
18.188.12.119	1
77.220.214.210	1
77.220.214.216	1
77.220.214.217	1
77.220.214.214	1
77.220.214.218	1
77.220.214.219	1
171.100.219.137	1
185.144.97.86	1
98.231.127.214	1
80.211.100.120	1
95.47.122.75	1
85.220.76.71	1
111.35.43.206	1
84.220.235.183	1
182.72.139.98	1
46.35.190.29	1
181.169.70.113	1
62.210.187.141	1
212.83.137.222	1
142.93.20.100	1
141.212.122.154	1
23.94.29.137	1
178.62.59.71	1
31.162.107.169	1
223.245.111.194	1
89.200.150.35	1
159.203.16.63	1
81.39.56.97	1
174.138.9.192	1
82.131.166.29	1
111.216.22.71	1
85.184.240.214	1
119.147.44.139	1
45.112.56.222	1
178.175.132.74	1
104.131.133.215	1
184.82.29.67	1
104.131.133.213	1
187.189.8.195	1
149.248.19.114	1
107.5.203.96	1
89.179.240.101	1
92.109.124.73	1
119.42.161.254	1
185.82.216.233	1
140.143.93.167	1
113.180.82.204	1
162.144.35.174	1
173.212.241.111	1
86.22.162.103	1
68.179.52.33	1
149.129.128.148	1
186.215.199.37	1
37.61.215.6	1
37.233.84.58	1
74.208.71.81	1
116.103.165.246	1
180.114.150.229	1
35.192.52.127	1
37.49.225.231	1
13.233.77.48	1
173.212.201.20	1
112.112.7.211	1
205.185.113.69	1
116.90.150.19	1
103.216.82.22	1
103.47.82.206	1
103.216.82.20	1
222.138.184.109	1
89.238.177.155	1
103.240.250.42	1
103.27.108.131	1
203.238.179.161	1
14.189.252.144	1
110.142.225.6	1
103.42.254.214	1
66.85.76.50	1
188.161.3.35	1
188.161.3.38	1
109.68.122.122	1
207.246.216.9	1
173.234.225.153	1
188.165.235.40	1
94.130.246.106	1
46.161.110.9	1
62.4.21.214	1
180.232.65.117	1
66.176.25.170	1
103.241.227.114	1
121.171.112.89	1
31.162.152.122	1
37.8.21.51	1
37.8.21.53	1
95.213.150.194	1
176.101.106.51	1
210.18.183.42	1
172.104.151.143	1
220.71.72.109	1
185.36.81.25	1
185.36.81.26	1
185.36.81.28	1
45.120.127.44	1
202.131.242.154	1
41.32.214.186	1
109.121.75.72	1
112.72.76.102	1
103.241.227.118	1
52.78.214.93	1
87.167.216.65	1
158.69.92.127	1
111.205.49.90	1
158.181.129.70	1
212.92.105.227	1
13.238.61.97	1
103.5.125.226	1
5.138.126.192	1
52.15.101.255	1
110.154.241.223	1
179.107.67.80	1
104.216.32.102	1
185.6.18.27	1
195.166.60.96	1
36.66.114.229	1
92.117.63.41	1
58.64.7.98	1
136.169.185.161	1
132.3.186.135	1
1.10.186.107	1
1.10.186.100	1
1.10.186.102	1
188.161.17.170	1
213.79.125.82	1
5.239.81.209	1
110.251.220.210	1
185.122.252.117	1
177.85.112.12	1
177.85.112.17	1
104.248.204.211	1
51.144.121.104	1
81.218.117.8	1
188.19.213.79	1
81.162.61.166	1
192.251.226.81	1
14.177.182.162	1
204.93.58.213	1
119.189.239.201	1
223.111.185.67	1
118.232.139.8	1
181.115.71.28	1
41.32.206.244	1
165.227.98.91	1
136.58.103.30	1
95.216.111.121	1
125.62.212.1	1
23.233.107.28	1
83.143.245.218	1
91.146.162.199	1
95.211.138.13	1
92.105.54.114	1
186.46.217.179	1
68.13.8.194	1
59.63.52.31	1
31.162.64.99	1
82.102.244.244	1
103.87.25.40	1
117.86.91.240	1
103.76.172.162	1
117.86.91.244	1
86.123.160.243	1
31.163.137.141	1
178.32.117.75	1
5.101.7.162	1
81.208.34.38	1
19.115.191.19	1
82.33.127.202	1
116.7.31.32	1
84.240.231.114	1
61.7.138.134	1
195.154.28.125	1
67.205.146.174	1
199.187.208.3	1
198.12.74.132	1
219.140.50.169	1
153.206.14.131	1
188.161.28.229	1
113.234.114.30	1
37.79.116.40	1
31.167.59.55	1
188.161.1.54	1
62.72.193.78	1
69.55.55.124	1
114.37.34.89	1
180.180.144.155	1
50.242.47.41	1
62.210.14.2	1
92.51.241.168	1
118.174.232.106	1
174.183.60.107	1
118.174.232.100	1
187.112.16.217	1
118.174.232.108	1
178.129.187.38	1
111.113.114.33	1
40.46.189.239	1
47.98.165.187	1
113.212.69.99	1
113.212.69.98	1
113.212.69.97	1
113.212.69.96	1
47.11.47.30	1
113.212.69.94	1
113.212.69.93	1
113.212.69.92	1
113.212.69.91	1
108.62.56.65	1
180.183.121.68	1
46.109.78.165	1
41.189.44.111	1
37.6.225.204	1
37.8.0.161	1
37.8.0.167	1
37.8.0.166	1
217.64.24.115	1
163.172.16.200	1
51.15.74.249	1
114.85.112.79	1
183.87.56.194	1
114.226.212.17	1
107.179.51.136	1
5.53.158.191	1
119.62.10.73	1
188.165.95.14	1
124.234.137.57	1
86.167.77.35	1
109.175.10.221	1
72.192.156.63	1
70.114.168.167	1
120.29.140.188	1
188.16.33.159	1
188.16.33.154	1
188.16.33.151	1
78.131.34.10	1
213.171.218.18	1
144.217.84.164	1
144.217.84.165	1
41.32.168.61	1
110.164.58.103	1
188.68.0.63	1
62.29.105.117	1
203.81.87.186	1
156.219.196.232	1
51.213.46.93	1
197.156.72.155	1
185.249.197.195	1
185.150.200.199	1
31.14.75.28	1
164.40.153.82	1
7.220.146.214	1
23.105.159.95	1
45.32.205.147	1
31.178.36.18	1
118.97.36.34	1
95.51.180.226	1
93.176.187.227	1
37.8.14.91	1
37.8.14.92	1
106.75.151.101	1
212.227.200.133	1
138.204.27.226	1
24.28.160.174	1
208.94.72.71	1
5.11.44.150	1
115.50.207.137	1
162.251.178.197	1
103.76.200.59	1
192.169.153.192	1
162.13.125.131	1
103.76.200.57	1
162.214.14.133	1
79.143.178.135	1
37.75.210.108	1
58.208.137.55	1
185.14.195.175	1
178.68.213.37	1
200.103.61.92	1
122.225.76.214	1
74.233.161.7	1
37.75.210.106	1
81.22.47.216	1
202.137.134.16	1
103.8.112.83	1
81.62.158.20	1
184.5.196.150	1
196.196.39.253	1
5.188.216.112	1
46.211.252.47	1
91.234.197.43	1
192.151.154.26	1
85.10.205.83	1
5.62.61.49	1
5.62.61.42	1
5.62.61.47	1
94.97.34.101	1
221.209.62.170	1
78.31.67.75	1
89.31.32.148	1
62.201.17.104	1
125.25.206.130	1
78.31.67.76	1
187.52.157.177	1
72.238.131.236	1
180.117.72.211	1
148.243.37.101	1
144.103.161.104	1
5.62.49.34	1
190.178.247.31	1
78.129.132.70	1
177.79.62.47	1
177.4.73.183	1
212.237.34.93	1
5.39.219.7	1
181.196.188.34	1
115.238.28.251	1
209.197.26.98	1
202.29.238.153	1
167.63.52.189	1
82.253.194.252	1
35.198.161.136	1
218.56.157.16	1
185.97.133.251	1
190.171.233.230	1
103.200.36.9	1
83.144.95.188	1
66.146.180.33	1
58.221.237.158	1
193.200.241.29	1
60.249.246.247	1
91.121.90.79	1
103.99.161.17	1
5.141.254.117	1
185.242.146.103	1
177.0.26.91	1
169.255.9.122	1
95.216.146.223	1
206.221.178.234	1
212.83.158.170	1
193.106.30.90	1
99.116.158.217	1
212.126.107.2	1
193.106.30.98	1
119.160.99.90	1
213.230.96.182	1
207.148.106.5	1
185.28.36.86	1
124.81.126.187	1
62.76.75.180	1
209.45.55.11	1
69.94.146.139	1
195.138.93.230	1
188.255.50.7	1
199.188.204.155	1
89.46.100.144	1
37.115.184.19	1
37.79.122.199	1
190.110.86.134	1
139.59.214.193	1
185.28.101.197	1
192.46.143.237	1
212.83.140.45	1
217.174.152.190	1
45.33.95.186	1
27.115.65.60	1
2.31.69.62	1
136.24.8.157	1
178.202.235.54	1
67.40.13.231	1
116.197.131.46	1
146.229.228.14	1
89.163.128.18	1
104.236.22.93	1
185.184.24.16	1
115.231.8.164	1
77.93.34.62	1
95.85.70.69	1
47.94.195.154	1
158.69.240.177	1
125.162.248.84	1
41.39.88.34	1
217.200.185.247	1
217.200.185.244	1
217.200.185.242	1
217.200.185.241	1
217.200.185.249	1
62.212.75.235	1
107.144.1.82	1
5.188.54.122	1
180.106.66.116	1
117.148.249.205	1
94.111.58.240	1
65.181.113.59	1
95.13.45.68	1
181.113.32.66	1
88.99.191.169	1
162.144.109.168	1
158.69.240.178	1
37.8.43.163	1
36.91.28.42	1
208.68.17.52	1
91.92.214.45	1
37.134.157.95	1
41.13.2.194	1
195.154.211.224	1
156.67.106.183	1
196.220.42.100	1
138.99.241.4	1
185.165.29.178	1
188.226.148.15	1
23.100.65.240	1
146.185.238.210	1
146.185.238.211	1
146.185.238.212	1
146.185.238.213	1
146.185.238.214	1
146.185.238.215	1
146.185.238.216	1
146.185.238.217	1
31.200.237.62	1
31.45.31.185	1
172.106.31.130	1
196.41.193.27	1
143.0.170.169	1
190.6.140.9	1
86.57.119.35	1
123.171.96.139	1
200.94.194.224	1
209.226.217.165	1
24.244.132.35	1
61.147.40.162	1
92.50.177.178	1
186.113.162.211	1
92.248.255.156	1
220.134.37.128	1
24.17.22.37	1
113.119.69.57	1
79.21.45.9	1
159.65.152.245	1
201.151.135.238	1
119.23.128.199	1
117.158.105.51	1
172.96.166.146	1
98.29.213.17	1
188.161.28.120	1
82.102.173.72	1
82.102.173.73	1
82.102.173.74	1
82.102.173.75	1
103.228.76.46	1
140.75.19.183	1
116.72.138.55	1
41.34.223.26	1
205.234.124.101	1
13.231.42.106	1
48.199.193.112	1
212.3.59.57	1
88.12.38.156	1
5.79.64.205	1
214.13.144.25	1
113.53.29.244	1
5.79.64.203	1
89.39.123.242	1
205.236.147.30	1
79.143.185.200	1
31.163.139.85	1
87.78.239.120	1
31.172.30.4	1
69.72.169.233	1
185.224.134.122	1
15.215.222.224	1
103.94.120.66	1
123.169.38.203	1
18.218.104.58	1
191.96.164.16	1
46.105.122.28	1
122.54.65.150	1
197.89.110.155	1
213.238.68.27	1
74.136.31.96	1
117.28.99.128	1
40.69.141.231	1
154.126.235.249	1
176.170.112.237	1
83.171.102.39	1
188.131.234.51	1
89.249.244.236	1
177.47.32.234	1
212.20.63.54	1
125.84.181.43	1
72.89.125.11	1
78.108.187.246	1
212.200.29.3	1
1.215.195.253	1
94.78.215.161	1
112.85.233.205	1
178.140.178.81	1
47.190.21.226	1
37.8.50.114	1
185.19.223.117	1
110.145.59.123	1
154.127.82.53	1
83.69.74.146	1
188.122.134.76	1
23.19.62.7	1
88.130.11.75	1
104.160.18.183	1
185.19.223.111	1
49.67.72.221	1
152.34.8.196	1
163.172.182.180	1
85.113.195.151	1
98.14.166.248	1
87.245.140.134	1
112.236.56.216	1
188.165.212.228	1
124.128.142.157	1
52.170.86.150	1
42.232.181.119	1
178.209.88.38	1
82.48.220.193	1
66.45.237.67	1
201.177.136.90	1
104.129.157.98	1
119.31.250.2	1
118.174.220.174	1
118.174.220.179	1
83.115.59.169	1
184.174.71.8	1
104.153.59.141	1
94.51.32.24	1
167.99.37.200	1
170.84.64.25	1
78.97.53.12	1
212.83.174.91	1
116.48.107.17	1
61.136.231.200	1
66.57.41.229	1
85.114.128.12	1
126.111.91.160	1
203.150.151.17	1
50.153.233.235	1
188.161.17.55	1
212.19.9.148	1
41.41.93.133	1
181.213.57.39	1
103.70.205.249	1
103.70.205.241	1
188.17.181.160	1
37.215.195.253	1
78.41.207.224	1
49.50.87.146	1
82.205.2.15	1
81.177.170.90	1
71.231.108.21	1
78.189.208.122	1
85.248.2.55	1
51.255.175.53	1
185.98.191.29	1
174.169.179.54	1
37.8.77.89	1
148.163.71.15	1
24.167.225.243	1
84.117.160.149	1
31.145.20.29	1
66.45.240.122	1
143.89.121.207	1
221.193.211.184	1
91.121.166.220	1
46.209.114.228	1
79.106.110.141	1
47.40.70.115	1
213.217.188.67	1
86.91.55.71	1
82.205.23.13	1
76.3.28.173	1
194.59.251.195	1
5.140.150.105	1
217.219.163.77	1
38.102.241.7	1
185.173.224.178	1
11.141.251.244	1
183.98.154.7	1
142.93.84.18	1
116.192.20.106	1
186.251.103.131	1
95.191.20.72	1
197.50.95.213	1
140.227.77.174	1
80.211.181.218	1
107.148.217.99	1
82.145.59.6	1
89.46.130.121	1
14.239.48.28	1
82.145.59.2	1
185.58.21.199	1
89.108.66.188	1
177.215.37.183	1
178.137.167.226	1
142.93.169.197	1
189.201.242.100	1
186.101.223.207	1
103.215.177.0	1
186.101.223.204	1
118.24.63.23	1
188.161.22.34	1
37.157.255.61	1
50.6.77.96	1
120.253.199.28	1
37.8.88.22	1
5.160.111.150	1
120.253.199.27	1
51.255.5.22	1
85.114.118.209	1
167.114.65.240	1
149.154.120.103	1
113.83.193.106	1
176.101.48.190	1
5.62.154.123	1
165.227.150.142	1
111.246.153.4	1
78.129.143.154	1
112.120.218.146	1
134.2.19.173	1
37.8.53.52	1
176.106.42.189	1
46.166.142.148	1
188.64.171.181	1
190.128.210.46	1
14.173.30.195	1
103.48.116.106	1
31.163.181.41	1
18.205.209.222	1
218.77.161.196	1
62.149.29.57	1
85.114.119.194	1
121.166.167.194	1
94.51.56.125	1
200.3.201.168	1
1.20.99.174	1
1.20.99.176	1
91.213.244.42	1
211.91.222.36	1
171.221.200.49	1
208.201.232.27	1
178.159.37.39	1
175.139.184.225	1
188.161.64.252	1
128.199.142.203	1
144.217.4.166	1
208.110.85.122	1
89.216.76.145	1
128.120.240.212	1
185.224.177.74	1
223.31.114.66	1
47.254.89.210	1
54.39.53.104	1
103.12.160.203	1
103.12.160.200	1
105.186.161.197	1
83.244.49.166	1
195.154.232.246	1
41.13.48.230	1
83.244.49.163	1
222.138.185.139	1
81.62.120.167	1
5.140.253.79	1
116.203.43.33	1
216.144.247.254	1
41.40.151.24	1
198.148.153.20	1
188.254.22.25	1
84.200.60.210	1
177.79.58.43	1
117.4.244.3	1
121.74.252.21	1
59.33.90.50	1
41.41.15.3	1
18.185.189.77	1
95.143.14.58	1
106.14.187.240	1
84.194.50.91	1
121.233.206.247	1
221.215.35.150	1
185.53.88.71	1
212.235.111.111	1
103.205.130.254	1
81.62.62.85	1
188.16.48.95	1
46.166.142.144	1
77.243.107.203	1
5.140.140.141	1
145.239.154.116	1
182.122.166.113	1
13.52.54.109	1
5.11.44.128	1
86.134.214.21	1
185.8.105.88	1
18.223.203.66	1
112.119.225.1	1
121.226.70.25	1
179.61.156.225	1
223.202.134.180	1
209.222.104.130	1
192.2.200.24	1
125.18.99.122	1
2.95.138.141	1
92.222.183.198	1
98.200.165.199	1
190.105.181.149	1
190.33.243.34	1
125.137.81.172	1
42.115.161.113	1
191.37.225.243	1
178.33.183.251	1
1.10.187.132	1
139.159.227.233	1
201.43.202.88	1
217.112.173.215	1
112.91.135.184	1
97.92.72.60	1
6.35.96.12	1
168.18.160.155	1
41.155.194.9	1
125.75.0.179	1
211.213.172.37	1
14.153.53.41	1
213.92.194.26	1
66.206.50.244	1
116.246.28.80	1
122.102.41.82	1
112.66.190.6	1
202.21.123.34	1
31.42.165.227	1
113.59.225.206	1
109.148.206.249	1
60.217.58.177	1
111.35.156.177	1
183.230.145.107	1
81.62.167.138	1
89.152.48.243	1
27.193.106.103	1
50.152.49.12	1
101.231.211.131	1
124.227.227.63	1
93.99.194.171	1
39.20.208.174	1
202.166.211.31	1
202.166.211.38	1
143.255.154.170	1
154.48.129.34	1
143.255.154.179	1
80.211.36.8	1
79.127.97.73	1
114.115.247.113	1
194.28.30.149	1
196.15.96.44	1
86.57.138.164	1
35.182.69.136	1
37.8.87.123	1
95.215.62.189	1
16.13.104.169	1
104.245.98.73	1
5.189.207.142	1
113.195.145.85	1
5.189.207.144	1
5.189.207.145	1
85.53.36.113	1
62.74.127.156	1
172.106.148.200	1
111.47.50.200	1
11.128.54.156	1
169.63.71.163	1
80.8.192.151	1
46.166.139.5	1
14.234.77.222	1
46.166.139.7	1
174.139.66.222	1
155.71.53.105	1
188.161.115.17	1
121.64.43.153	1
46.183.221.159	1
84.210.9.188	1
104.140.83.30	1
209.126.71.34	1
117.111.23.247	1
140.250.65.196	1
188.161.23.10	1
13.90.215.176	1
52.14.94.187	1
188.161.18.10	1
31.162.161.30	1
58.222.197.186	1
1.243.71.145	1
195.162.71.215	1
213.165.171.56	1
60.177.142.162	1
82.102.246.163	1
115.210.89.6	1
37.8.42.184	1
37.8.42.185	1
183.196.168.132	1
109.121.213.143	1
156.214.136.248	1
137.59.51.73	1
87.246.173.44	1
35.180.183.13	1
188.161.1.88	1
178.79.163.170	1
185.13.36.208	1
23.94.247.149	1
37.8.75.180	1
111.35.121.212	1
185.154.188.137	1
103.50.163.26	1
113.53.201.98	1
118.40.200.195	1
119.123.245.113	1
172.58.172.73	1
69.128.139.114	1
41.45.28.52	1
116.14.69.84	1
88.198.230.79	1
129.205.158.203	1
83.171.253.139	1
35.231.28.88	1
79.193.119.168	1
51.15.91.139	1
80.48.66.210	1
94.130.187.210	1
206.192.33.168	1
115.52.43.38	1
188.232.201.7	1
31.162.185.181	1
60.210.195.61	1
185.129.146.74	1
213.135.84.123	1
94.102.49.169	1
24.187.201.180	1
37.8.59.30	1
219.146.8.78	1
82.205.16.160	1
82.205.27.27	1
198.71.197.159	1
14.204.105.50	1
108.178.59.56	1
108.178.59.54	1
5.167.65.163	1
85.114.110.149	1
89.25.80.42	1
107.179.81.159	1
78.85.254.127	1
195.81.110.238	1
112.87.68.100	1
129.232.168.18	1
69.30.223.186	1
118.163.82.201	1
195.81.110.235	1
137.25.69.142	1
37.220.14.234	1
218.90.24.126	1
14.39.246.85	1
218.61.13.38	1
185.219.80.76	1
37.75.214.79	1
73.16.89.208	1
37.75.214.70	1
37.75.214.76	1
37.75.214.77	1
37.75.214.75	1
14.186.134.163	1
188.17.63.77	1
110.49.214.109	1
112.66.124.23	1
113.212.69.144	1
113.212.69.145	1
113.212.69.146	1
113.212.69.147	1
113.212.69.140	1
117.83.135.73	1
113.212.69.142	1
113.212.69.143	1
113.212.69.148	1
113.212.69.149	1
46.118.155.138	1
188.16.5.8	1
88.150.175.234	1
60.211.93.16	1
95.79.168.164	1
172.118.136.98	1
96.125.135.89	1
93.124.34.241	1
223.79.93.247	1
103.21.163.81	1
176.32.32.6	1
187.28.199.148	1
154.47.139.152	1
185.189.58.222	1
14.155.98.162	1
96.9.244.139	1
122.115.50.78	1
5.34.242.213	1
82.205.20.67	1
82.205.20.65	1
208.96.138.190	1
89.254.223.78	1
195.154.31.75	1
123.215.198.253	1
124.13.44.145	1
3.87.24.81	1
74.55.73.74	1
218.201.236.137	1
114.30.77.178	1
121.97.68.173	1
121.97.68.172	1
125.237.111.166	1
37.8.53.80	1
212.129.47.253	1
62.122.23.56	1
70.45.16.37	1
116.58.232.55	1
183.192.242.8	1
5.189.131.141	1
91.1.207.73	1
183.192.242.3	1
84.241.3.232	1
109.204.179.106	1
185.236.202.90	1
193.124.91.176	1
109.98.109.101	1
46.163.154.147	1
37.8.38.187	1
213.32.79.155	1
62.210.254.27	1
212.220.2.15	1
42.56.72.17	1
189.54.31.166	1
142.0.41.218	1
60.168.178.33	1
84.2.39.135	1
149.200.46.219	1
99.115.25.13	1
37.32.39.224	1
37.32.39.222	1
142.0.41.214	1
177.101.55.174	1
217.172.189.221	1
103.208.73.179	1
222.150.63.195	1
31.163.164.56	1
93.115.29.159	1
217.11.57.226	1
146.164.54.5	1
195.154.172.48	1
81.166.242.208	1
103.226.227.218	1
162.255.122.178	1
186.179.117.3	1
188.161.8.57	1
185.12.184.117	1
103.114.10.234	1
192.230.48.171	1
172.241.115.79	1
112.251.127.42	1
198.204.246.34	1
123.21.102.39	1
138.210.193.84	1
37.75.210.34	1
138.255.206.144	1
170.239.46.145	1
37.75.212.59	1
125.197.224.206	1
80.241.217.185	1
5.228.125.70	1
182.122.247.113	1
38.236.208.183	1
73.151.63.2	1
31.206.167.16	1
81.214.54.117	1
178.210.237.124	1
103.207.3.122	1
170.233.71.186	1
93.179.90.60	1
148.0.23.45	1
103.194.248.166	1
186.215.197.15	1
60.18.187.229	1
41.114.211.231	1
140.227.78.185	1
5.167.71.162	1
5.167.71.160	1
5.167.71.161	1
5.167.71.166	1
171.245.93.182	1
5.167.71.164	1
5.167.71.165	1
5.167.71.168	1
5.167.71.169	1
148.138.13.58	1
104.140.83.114	1
120.250.118.249	1
191.101.125.130	1
121.133.165.58	1
116.117.39.252	1
173.234.227.100	1
173.234.227.107	1
80.31.244.215	1
140.148.137.236	1
35.193.95.125	1
95.211.212.248	1
13.85.23.204	1
111.35.47.227	1
5.133.24.142	1
5.133.24.141	1
36.89.41.87	1
119.236.143.7	1
183.89.94.81	1
37.59.44.62	1
185.71.1.113	1
114.7.96.177	1
108.62.57.190	1
79.105.96.154	1
61.26.212.212	1
104.237.234.30	1
183.88.234.48	1
51.255.75.16	1
151.15.123.227	1
38.100.21.61	1
76.183.211.188	1
207.189.214.155	1
163.198.8.224	1
5.226.137.164	1
37.8.4.173	1
124.89.219.200	1
208.93.15.128	1
37.79.41.219	1
168.194.152.246	1
36.237.30.204	1
113.110.184.53	1
160.242.17.178	1
194.61.24.7	1
121.232.16.72	1
103.45.8.251	1
117.86.125.11	1
121.232.16.77	1
103.192.207.214	1
206.41.191.174	1
37.79.37.235	1
167.99.100.180	1
103.206.105.202	1
118.25.124.240	1
50.122.221.105	1
116.112.157.200	1
115.63.57.22	1
192.99.14.91	1
179.252.36.188	1
176.126.244.82	1
185.136.166.242	1
37.8.68.117	1
188.161.31.32	1
200.95.175.103	1
174.109.36.48	1
1.179.202.157	1
216.218.206.72	1
99.195.43.150	1
93.103.80.227	1
137.36.8.223	1
122.165.208.171	1
170.84.61.1	1
185.65.206.171	1
31.223.182.162	1
89.163.235.145	1
176.235.171.170	1
216.152.249.136	1
42.228.80.40	1
217.117.177.28	1
14.120.184.61	1
188.161.1.1	1
94.173.168.179	1
137.147.93.227	1
163.172.129.70	1
62.122.203.87	1
91.223.147.234	1
138.97.92.42	1
47.90.51.212	1
62.249.170.186	1
103.36.49.126	1
137.245.154.149	1
5.167.66.39	1
5.167.66.38	1
177.11.122.224	1
5.167.66.31	1
5.167.66.30	1
5.167.66.33	1
168.90.197.123	1
5.167.66.35	1
78.158.180.35	1
5.167.66.37	1
5.167.66.36	1
178.47.115.193	1
192.151.152.66	1
113.106.79.243	1
220.248.82.98	1
117.186.42.202	1
188.161.14.8	1
14.177.142.80	1
181.27.136.198	1
94.231.107.252	1
183.157.170.167	1
209.13.96.172	1
31.200.229.104	1
45.46.170.23	1
117.2.121.203	1
5.149.246.169	1
203.128.77.170	1
184.5.149.223	1
107.161.187.22	1
45.63.89.53	1
139.211.222.109	1
202.137.141.40	1
37.8.18.116	1
201.52.96.97	1
141.53.96.253	1
5.8.47.102	1
194.88.107.37	1
186.227.235.128	1
212.116.103.82	1
89.111.20.20	1
54.37.78.13	1
191.101.22.24	1
37.48.92.78	1
195.154.179.69	1
185.132.250.218	1
118.172.175.222	1
125.27.251.185	1
77.102.234.189	1
62.210.205.206	1
64.250.91.110	1
94.23.247.132	1
211.238.147.197	1
221.220.254.217	1
178.62.203.126	1
177.74.63.201	1
128.199.61.188	1
80.179.244.107	1
118.39.135.11	1
81.62.19.187	1
12.1.77.254	1
219.155.224.245	1
208.112.22.66	1
201.163.111.42	1
220.125.144.67	1
43.241.236.237	1
82.210.181.132	1
101.0.92.106	1
1.64.216.171	1
158.46.16.118	1
59.24.190.219	1
193.169.252.81	1
14.187.6.106	1
182.46.24.26	1
84.209.132.214	1
179.97.40.26	1
77.36.18.162	1
181.65.106.94	1
188.165.243.71	1
91.123.157.56	1
37.8.75.128	1
125.69.67.14	1
60.168.178.196	1
37.8.58.211	1
66.44.56.44	1
111.35.116.75	1
173.212.206.230	1
60.168.178.194	1
144.208.239.218	1
196.155.180.127	1
113.110.16.69	1
197.42.178.239	1
112.37.230.235	1
159.89.19.181	1
108.62.56.79	1
108.62.56.78	1
50.91.222.240	1
108.62.56.72	1
108.62.56.70	1
108.62.56.77	1
108.62.56.76	1
108.62.56.75	1
108.62.56.74	1
201.56.216.226	1
35.180.146.207	1
