# Last update: Thu, 01 Mar 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
213.233.217.138	1
197.51.127.188	1
183.88.23.252	1
144.21.96.83	1
185.52.2.235	1
71.54.187.127	1
191.253.118.200	1
195.154.20.65	1
59.99.32.66	1
54.37.85.62	1
54.37.85.60	1
104.197.106.235	1
125.161.137.13	1
159.89.149.36	1
51.15.131.11	1
183.171.213.65	1
71.49.186.31	1
5.190.74.154	1
199.188.207.53	1
109.203.101.94	1
199.188.207.54	1
195.64.154.100	1
71.213.211.221	1
35.176.52.89	1
45.61.160.16	1
88.181.220.198	1
184.0.75.235	1
192.240.107.210	1
184.4.84.51	1
105.200.125.78	1
35.196.198.45	1
158.69.22.44	1
112.82.152.30	1
223.153.152.246	1
89.163.145.182	1
89.163.145.183	1
112.20.186.19	1
101.132.176.152	1
80.63.3.23	1
61.26.162.210	1
54.38.39.209	1
101.83.192.45	1
65.130.73.219	1
106.184.2.142	1
222.136.163.138	1
91.125.183.47	1
222.171.95.61	1
184.158.194.161	1
190.80.243.251	1
142.4.0.63	1
142.4.0.62	1
178.32.213.128	1
217.87.212.75	1
71.213.175.146	1
195.154.189.211	1
71.213.175.140	1
176.50.56.148	1
113.120.105.167	1
119.94.109.91	1
116.101.168.103	1
108.170.19.134	1
87.107.185.11	1
185.35.62.179	1
110.136.31.97	1
85.114.125.252	1
67.254.247.220	1
211.222.5.217	1
81.57.108.63	1
85.214.28.49	1
115.178.200.52	1
67.205.160.50	1
62.165.217.250	1
59.147.103.132	1
123.21.180.17	1
31.41.15.19	1
36.83.68.209	1
195.70.67.100	1
113.124.216.29	1
113.124.216.25	1
123.11.61.13	1
185.158.105.132	1
162.243.30.33	1
125.69.124.96	1
125.69.124.92	1
166.130.157.195	1
67.215.13.187	1
184.4.155.169	1
23.229.16.58	1
70.38.31.50	1
37.8.66.117	1
94.177.238.228	1
95.170.88.58	1
138.255.125.110	1
198.54.119.39	1
97.123.16.242	1
109.185.149.65	1
83.58.184.103	1
222.124.131.167	1
114.187.39.78	1
107.179.226.32	1
178.159.97.46	1
106.113.92.98	1
212.83.151.25	1
212.83.151.22	1
46.1.160.215	1
41.13.12.96	1
93.136.73.114	1
121.10.141.208	1
144.76.114.201	1
46.165.228.83	1
5.189.162.57	1
5.189.162.50	1
138.68.30.173	1
37.53.203.22	1
209.97.201.206	1
118.81.238.18	1
91.197.10.164	1
87.106.211.164	1
81.176.226.164	1
212.142.228.18	1
193.150.73.22	1
95.130.254.151	1
45.56.61.37	1
114.163.246.107	1
71.54.154.32	1
152.204.17.126	1
192.169.224.159	1
61.152.144.67	1
146.185.201.69	1
146.185.201.67	1
146.185.201.64	1
184.188.191.222	1
94.102.60.135	1
94.102.60.132	1
99.194.102.144	1
157.119.225.155	1
170.150.140.221	1
39.32.24.231	1
115.61.237.131	1
60.10.157.146	1
89.36.218.127	1
182.42.42.40	1
82.205.29.98	1
189.148.149.225	1
99.194.151.114	1
192.240.150.133	1
103.16.142.174	1
172.111.202.10	1
82.5.42.105	1
95.181.176.98	1
200.150.86.106	1
95.181.176.92	1
163.47.14.237	1
154.232.146.55	1
13.62.215.142	1
89.166.187.236	1
182.40.152.19	1
217.160.239.186	1
113.190.29.201	1
114.4.8.14	1
119.42.76.20	1
173.255.228.134	1
107.172.146.62	1
196.1.123.121	1
37.215.130.40	1
86.87.197.7	1
191.96.172.72	1
191.96.172.77	1
141.255.191.23	1
120.145.16.185	1
81.62.243.182	1
192.99.200.184	1
168.215.230.132	1
110.88.247.26	1
168.215.230.135	1
90.189.146.102	1
182.58.2.106	1
101.127.230.68	1
37.153.108.167	1
60.173.146.176	1
115.193.110.11	1
171.126.109.64	1
14.161.27.208	1
24.95.57.64	1
200.86.140.251	1
150.129.19.58	1
82.205.14.227	1
82.205.14.226	1
182.42.45.0	1
72.69.169.239	1
39.137.77.68	1
39.137.77.67	1
39.137.77.66	1
149.202.86.92	1
186.67.92.139	1
89.114.218.62	1
85.114.123.163	1
85.114.123.167	1
103.100.210.160	1
212.237.47.133	1
213.196.40.5	1
84.38.130.248	1
69.195.153.170	1
76.114.19.44	1
84.38.130.243	1
122.154.151.213	1
116.77.130.210	1
14.177.245.227	1
123.21.167.199	1
65.130.172.248	1
212.83.136.148	1
208.110.93.76	1
207.218.200.0	1
59.63.192.199	1
80.241.210.218	1
58.212.58.126	1
184.158.51.67	1
195.200.78.83	1
121.80.216.172	1
221.194.44.195	1
125.27.9.192	1
37.187.9.85	1
37.187.9.82	1
80.82.69.209	1
94.242.246.23	1
62.210.167.35	1
104.197.58.23	1
5.39.93.167	1
188.165.241.200	1
37.8.65.196	1
37.8.65.193	1
76.0.19.235	1
177.143.245.54	1
178.18.195.226	1
13.124.230.66	1
116.115.170.170	1
89.244.250.240	1
98.243.38.253	1
66.240.243.153	1
81.62.222.20	1
78.21.149.232	1
162.221.200.177	1
81.218.117.14	1
181.214.49.159	1
156.217.191.26	1
179.119.206.73	1
66.161.124.141	1
82.205.30.216	1
82.205.30.210	1
82.205.30.212	1
223.241.118.127	1
46.189.254.120	1
181.214.49.152	1
168.187.3.40	1
24.53.223.186	1
207.244.67.14	1
120.188.93.46	1
191.96.249.4	1
137.101.43.203	1
186.56.159.185	1
93.115.95.38	1
176.111.104.121	1
201.53.104.171	1
182.93.222.39	1
177.33.61.237	1
101.100.144.174	1
109.201.217.79	1
130.185.109.17	1
88.150.141.33	1
94.75.244.180	1
177.43.44.140	1
206.29.180.76	1
79.0.91.12	1
108.62.59.130	1
173.255.198.125	1
37.8.27.136	1
37.8.27.137	1
37.8.27.134	1
107.170.255.122	1
41.159.138.156	1
69.197.182.226	1
120.77.236.148	1
41.150.15.206	1
85.25.217.152	1
192.69.95.219	1
85.25.217.156	1
85.25.217.159	1
192.69.95.211	1
186.89.181.154	1
187.39.50.117	1
213.207.92.206	1
199.187.124.61	1
223.155.122.253	1
82.165.42.233	1
69.30.224.42	1
94.242.59.147	1
216.25.117.162	1
174.125.25.58	1
37.49.51.95	1
71.213.185.233	1
119.23.172.14	1
110.78.151.6	1
113.190.208.253	1
176.58.96.173	1
68.230.62.19	1
31.3.236.162	1
173.212.202.141	1
88.248.138.105	1
220.134.53.196	1
74.91.23.26	1
82.205.25.122	1
61.155.164.110	1
61.155.164.112	1
36.89.21.193	1
110.35.206.243	1
197.52.39.35	1
220.191.231.234	1
185.19.222.162	1
185.19.222.160	1
185.19.222.166	1
185.19.222.165	1
68.65.120.0	1
51.15.131.121	1
113.161.4.197	1
93.115.28.174	1
93.115.28.176	1
93.115.28.172	1
54.37.76.62	1
89.40.216.250	1
117.24.37.25	1
82.205.12.135	1
82.205.12.134	1
82.205.12.130	1
85.25.242.169	1
46.148.127.248	1
98.125.99.157	1
196.247.212.173	1
117.92.137.172	1
46.148.127.241	1
46.148.127.240	1
46.148.127.243	1
134.119.221.7	1
119.73.236.54	1
101.95.105.74	1
82.205.23.119	1
82.205.23.112	1
188.161.203.52	1
83.172.94.210	1
76.227.93.164	1
163.47.15.44	1
207.118.4.39	1
190.202.18.126	1
63.155.102.237	1
206.47.30.105	1
165.225.144.26	1
152.254.219.141	1
91.243.94.101	1
91.243.94.108	1
186.147.34.251	1
188.42.218.125	1
76.0.15.67	1
37.8.37.246	1
61.52.107.28	1
69.30.255.138	1
37.61.217.145	1
172.92.156.109	1
95.226.53.24	1
117.254.162.87	1
62.210.167.201	1
184.0.215.15	1
218.90.32.85	1
193.239.39.198	1
193.239.144.9	1
184.3.118.58	1
78.46.44.222	1
184.3.118.56	1
114.232.123.41	1
200.105.202.194	1
64.37.231.183	1
80.234.124.233	1
5.11.41.107	1
5.11.41.102	1
5.11.41.103	1
5.11.41.100	1
5.11.41.101	1
80.3.117.97	1
212.129.61.63	1
123.57.86.24	1
31.14.252.194	1
103.219.44.48	1
184.170.37.161	1
98.186.249.155	1
94.29.126.213	1
103.82.220.211	1
112.246.107.19	1
94.23.42.112	1
188.161.29.65	1
188.161.29.60	1
37.8.88.179	1
37.8.88.178	1
181.114.25.250	1
37.8.88.174	1
158.255.215.26	1
217.160.178.142	1
178.63.97.197	1
37.106.67.48	1
122.177.67.185	1
176.40.213.134	1
202.4.38.58	1
205.250.80.73	1
46.25.241.198	1
79.99.188.51	1
79.99.188.52	1
63.247.138.209	1
5.187.79.28	1
42.238.61.42	1
54.36.112.137	1
114.199.214.56	1
104.197.35.136	1
114.222.130.176	1
103.74.120.146	1
42.238.10.74	1
49.89.84.139	1
178.18.84.73	1
177.125.23.43	1
177.125.23.45	1
117.91.138.2	1
177.125.23.49	1
188.68.35.203	1
41.32.133.7	1
125.40.235.192	1
101.255.120.162	1
37.8.61.59	1
124.236.188.68	1
173.249.2.224	1
37.8.61.50	1
37.8.61.52	1
51.15.80.73	1
125.47.224.112	1
72.34.235.197	1
188.161.21.134	1
188.161.21.135	1
5.39.5.5	1
37.8.53.47	1
165.73.122.121	1
37.8.53.42	1
37.8.53.48	1
166.78.24.156	1
14.187.151.12	1
52.80.159.224	1
121.237.136.195	1
176.100.75.27	1
216.67.138.118	1
95.85.80.200	1
222.89.182.160	1
188.161.114.75	1
188.161.114.72	1
18.221.96.156	1
163.172.200.76	1
178.213.190.157	1
163.172.200.79	1
34.235.144.19	1
179.223.123.105	1
210.236.25.47	1
79.178.211.152	1
202.137.25.203	1
38.126.57.233	1
83.150.37.94	1
194.165.16.254	1
93.81.48.108	1
190.214.232.71	1
14.20.182.73	1
103.37.29.170	1
121.228.86.141	1
111.40.87.112	1
173.52.219.40	1
184.6.208.16	1
212.103.190.162	1
77.138.168.155	1
117.81.255.233	1
70.45.170.108	1
85.114.102.93	1
89.163.144.171	1
222.122.229.5	1
5.11.44.31	1
5.11.44.32	1
5.11.44.33	1
5.11.44.38	1
5.11.44.39	1
69.253.7.4	1
125.162.125.169	1
134.119.36.135	1
213.171.37.206	1
89.163.241.139	1
69.179.20.19	1
197.51.78.135	1
108.59.9.176	1
108.59.9.175	1
108.59.9.172	1
108.59.9.171	1
32.211.70.135	1
216.24.193.163	1
89.163.242.120	1
5.2.220.16	1
89.163.242.125	1
109.64.231.189	1
188.161.10.47	1
141.105.64.212	1
23.229.88.101	1
208.67.1.147	1
123.24.183.94	1
191.33.173.180	1
108.61.189.3	1
77.154.204.143	1
92.27.224.109	1
77.154.204.145	1
91.218.247.180	1
197.0.181.62	1
173.234.227.183	1
173.234.227.182	1
113.121.38.143	1
173.234.227.180	1
173.234.227.187	1
173.234.227.185	1
173.234.227.184	1
173.234.227.189	1
146.185.202.7	1
91.211.172.127	1
69.94.142.158	1
78.147.129.65	1
37.233.59.6	1
212.129.60.247	1
138.201.33.232	1
14.34.27.163	1
87.157.51.174	1
18.197.61.63	1
110.175.89.172	1
14.177.224.193	1
191.19.85.175	1
71.213.32.166	1
103.86.9.83	1
188.138.110.33	1
81.2.233.128	1
201.20.81.176	1
216.246.109.114	1
116.72.48.130	1
5.167.69.162	1
89.108.106.208	1
82.212.221.34	1
207.118.41.149	1
72.161.40.35	1
66.175.220.212	1
62.2.98.55	1
117.20.31.74	1
5.133.25.152	1
186.178.93.54	1
81.62.29.61	1
165.227.53.107	1
107.137.54.91	1
130.185.250.194	1
91.3.36.54	1
185.36.81.90	1
173.255.250.231	1
179.127.146.164	1
142.54.184.90	1
81.62.155.212	1
103.52.3.8	1
95.215.61.4	1
66.208.124.99	1
71.213.122.134	1
46.165.251.197	1
46.148.112.186	1
34.215.4.55	1
209.222.98.98	1
1.39.62.200	1
188.114.9.247	1
5.74.87.174	1
91.155.229.68	1
184.102.98.196	1
61.6.16.233	1
5.9.155.37	1
173.202.83.70	1
176.9.36.39	1
82.205.10.18	1
82.205.10.11	1
82.205.10.12	1
45.35.190.11	1
217.20.113.46	1
201.37.148.36	1
123.163.221.47	1
173.69.209.195	1
49.207.186.103	1
95.181.177.13	1
95.181.177.12	1
158.69.169.232	1
176.106.47.115	1
190.42.111.125	1
91.14.95.129	1
81.53.206.200	1
110.52.233.244	1
188.161.123.84	1
188.161.123.86	1
63.155.76.4	1
113.173.111.24	1
89.163.134.12	1
110.139.24.72	1
212.83.176.217	1
85.238.107.147	1
89.39.107.156	1
71.213.203.50	1
78.129.212.30	1
108.62.61.168	1
108.62.61.169	1
212.109.217.181	1
108.62.61.162	1
108.62.61.163	1
108.62.61.160	1
108.62.61.166	1
108.62.61.167	1
108.62.61.164	1
108.62.61.165	1
108.61.75.251	1
122.154.112.149	1
5.11.45.9	1
5.11.45.8	1
37.191.227.104	1
5.11.45.1	1
5.11.45.3	1
5.11.45.2	1
5.11.45.5	1
5.11.45.4	1
185.14.195.32	1
185.14.195.35	1
118.179.57.72	1
86.212.231.81	1
181.214.49.92	1
46.28.206.88	1
37.8.17.146	1
37.8.17.144	1
79.231.225.84	1
61.53.5.148	1
176.58.71.240	1
177.204.4.228	1
181.20.249.51	1
108.204.138.20	1
103.72.217.164	1
212.83.130.71	1
212.83.130.72	1
87.106.250.13	1
188.161.4.61	1
165.227.93.81	1
41.232.185.41	1
94.236.244.224	1
77.222.40.188	1
82.47.144.200	1
218.11.89.17	1
173.179.213.219	1
34.228.192.168	1
137.189.40.44	1
177.6.254.194	1
93.115.26.227	1
37.8.87.84	1
175.146.30.216	1
202.70.65.6	1
112.71.101.188	1
93.97.197.128	1
192.151.155.250	1
142.44.167.45	1
202.67.46.238	1
118.179.208.10	1
51.15.206.2	1
212.225.156.56	1
184.4.93.23	1
40.77.167.90	1
37.8.49.174	1
91.121.48.78	1
183.3.141.157	1
37.8.49.178	1
122.154.104.20	1
116.68.105.34	1
134.3.26.190	1
106.39.70.232	1
195.154.166.6	1
65.202.109.20	1
117.6.67.157	1
107.150.58.196	1
84.250.72.221	1
81.11.143.16	1
188.138.84.68	1
116.17.236.178	1
71.213.229.112	1
116.17.236.174	1
116.17.236.170	1
181.64.45.76	1
207.181.193.181	1
217.160.181.121	1
186.208.18.62	1
85.144.119.222	1
46.184.96.245	1
123.7.14.200	1
125.209.99.245	1
186.129.66.235	1
60.21.207.34	1
5.101.168.213	1
199.126.150.85	1
37.29.82.115	1
80.243.184.106	1
80.243.184.109	1
223.241.78.26	1
223.241.78.24	1
201.3.91.14	1
46.101.34.215	1
173.237.188.129	1
173.237.188.124	1
173.237.188.127	1
211.241.188.27	1
118.7.229.210	1
184.3.188.98	1
96.47.225.17	1
96.47.225.14	1
96.47.225.13	1
96.47.225.10	1
123.195.220.13	1
96.47.225.18	1
74.208.221.224	1
71.208.19.179	1
5.8.47.99	1
5.8.47.94	1
5.8.47.95	1
5.8.47.96	1
5.8.47.97	1
5.8.47.93	1
184.4.192.193	1
80.76.55.26	1
103.27.236.246	1
37.75.211.175	1
148.66.122.205	1
37.75.211.177	1
37.75.211.176	1
37.75.211.171	1
37.75.211.172	1
139.59.46.21	1
69.159.244.95	1
164.132.126.140	1
175.171.14.111	1
61.93.240.170	1
213.250.22.35	1
81.162.243.108	1
216.246.78.247	1
67.234.121.92	1
187.104.134.125	1
42.242.29.95	1
82.248.108.196	1
159.203.27.5	1
66.249.79.138	1
101.37.25.224	1
72.243.138.146	1
172.56.16.86	1
159.89.122.215	1
212.98.171.75	1
182.34.16.145	1
223.227.95.138	1
80.31.170.193	1
72.161.2.246	1
85.238.102.108	1
178.135.88.2	1
76.3.30.5	1
95.141.17.250	1
95.141.17.251	1
95.141.17.252	1
95.141.17.253	1
95.141.17.254	1
95.141.17.255	1
146.185.238.68	1
146.185.238.69	1
146.185.238.66	1
146.185.238.67	1
146.185.238.64	1
146.185.238.65	1
146.185.238.62	1
146.185.238.63	1
146.185.238.60	1
146.185.238.61	1
107.175.159.14	1
51.15.81.3	1
27.102.106.19	1
78.1.12.1	1
126.125.40.25	1
51.254.130.61	1
86.105.18.64	1
149.210.142.183	1
190.214.239.24	1
89.163.157.155	1
121.226.101.212	1
171.99.113.104	1
104.254.93.86	1
163.172.94.43	1
36.72.228.77	1
81.62.220.97	1
209.114.39.162	1
178.32.229.159	1
94.55.183.83	1
173.234.225.127	1
174.125.45.209	1
104.218.62.25	1
85.195.83.246	1
45.55.47.17	1
71.213.64.145	1
138.186.137.203	1
71.213.64.141	1
37.76.136.120	1
37.8.36.189	1
165.227.96.167	1
207.154.234.187	1
37.8.36.185	1
157.107.255.235	1
41.39.66.55	1
37.8.36.183	1
37.8.36.182	1
116.111.89.87	1
71.221.24.245	1
117.78.49.181	1
110.78.150.23	1
71.213.243.86	1
14.141.209.230	1
107.218.250.120	1
213.239.211.41	1
5.167.68.111	1
5.167.68.110	1
5.167.68.113	1
5.167.68.112	1
5.167.68.115	1
5.167.68.114	1
5.167.68.117	1
5.167.68.116	1
5.167.68.119	1
5.167.68.118	1
173.208.243.178	1
23.227.199.72	1
211.193.18.73	1
209.91.107.201	1
121.20.172.37	1
125.41.79.227	1
217.160.179.60	1
24.109.204.47	1
85.143.214.201	1
162.241.243.190	1
39.104.83.148	1
91.236.116.233	1
172.104.136.137	1
71.49.66.118	1
178.62.81.188	1
76.0.138.181	1
76.0.138.188	1
204.10.201.50	1
201.242.45.81	1
188.161.245.119	1
188.161.245.115	1
160.119.221.51	1
188.161.245.110	1
66.147.230.79	1
182.127.25.94	1
114.55.148.253	1
221.229.45.83	1
188.68.33.216	1
92.247.51.169	1
156.196.19.246	1
153.210.244.219	1
90.40.252.109	1
14.177.235.168	1
176.42.181.74	1
188.161.12.252	1
73.71.41.225	1
14.177.235.164	1
162.247.73.195	1
123.125.71.111	1
37.8.11.88	1
173.234.225.47	1
173.234.225.46	1
173.234.225.45	1
173.234.225.44	1
173.234.225.43	1
173.234.225.42	1
173.234.225.41	1
173.234.225.40	1
173.234.225.49	1
173.234.225.48	1
207.237.22.78	1
110.10.81.208	1
116.228.1.108	1
188.161.66.69	1
1.65.164.221	1
113.212.68.49	1
24.249.128.214	1
174.125.4.211	1
85.184.241.144	1
49.82.7.196	1
121.237.141.106	1
185.183.156.211	1
69.64.225.2	1
180.250.193.168	1
37.8.72.49	1
188.161.7.157	1
212.237.47.6	1
202.137.15.193	1
85.25.107.83	1
97.84.94.49	1
176.56.174.81	1
122.166.114.86	1
212.109.96.41	1
213.209.128.203	1
212.133.215.67	1
122.195.31.5	1
14.240.16.84	1
85.92.144.88	1
216.170.118.118	1
95.181.176.228	1
182.239.254.174	1
37.8.30.123	1
95.181.176.222	1
95.181.176.223	1
195.154.50.68	1
95.181.176.227	1
165.227.179.25	1
204.188.223.66	1
95.211.186.135	1
207.224.20.71	1
180.109.32.174	1
14.188.20.185	1
184.158.48.87	1
207.118.105.38	1
34.249.20.9	1
221.229.45.190	1
66.90.93.58	1
51.15.138.34	1
71.49.48.24	1
89.10.155.88	1
98.125.96.50	1
125.135.124.104	1
207.118.137.41	1
37.8.50.135	1
221.159.201.66	1
46.148.127.103	1
61.98.217.27	1
27.130.164.93	1
114.139.185.97	1
77.68.213.162	1
179.43.144.30	1
99.195.67.33	1
184.1.104.92	1
78.35.250.110	1
42.48.107.140	1
179.210.232.44	1
92.63.91.84	1
92.63.91.81	1
121.237.136.39	1
174.97.98.98	1
95.54.163.86	1
37.8.79.189	1
37.8.79.186	1
179.99.200.39	1
37.8.79.185	1
111.199.152.251	1
175.13.17.88	1
178.159.107.53	1
87.128.86.6	1
115.85.65.130	1
113.86.13.53	1
37.57.6.170	1
178.159.107.56	1
207.118.2.3	1
62.210.131.147	1
185.143.222.3	1
185.19.221.4	1
188.213.49.149	1
31.193.132.169	1
37.8.72.238	1
154.124.58.45	1
171.245.205.212	1
104.232.39.11	1
184.5.181.33	1
37.8.8.66	1
70.126.20.103	1
69.58.3.0	1
200.84.195.75	1
222.94.196.81	1
83.135.202.237	1
47.8.214.131	1
207.148.9.15	1
93.143.63.140	1
159.89.127.22	1
177.220.183.46	1
52.175.19.201	1
178.203.146.227	1
78.190.20.166	1
82.205.28.33	1
14.166.42.36	1
46.133.7.14	1
184.82.235.77	1
166.63.127.40	1
82.205.25.12	1
41.82.203.2	1
100.37.254.90	1
78.99.11.63	1
113.190.202.177	1
138.197.14.151	1
87.102.172.100	1
59.27.140.53	1
207.118.74.122	1
178.46.16.29	1
51.15.92.86	1
69.42.117.167	1
51.15.92.84	1
99.194.97.138	1
68.208.127.211	1
217.79.182.233	1
108.62.63.43	1
64.90.166.178	1
178.212.131.10	1
117.81.254.221	1
107.72.164.93	1
41.178.204.74	1
173.202.80.158	1
71.49.87.88	1
112.119.101.225	1
93.179.89.4	1
119.56.76.76	1
71.221.39.2	1
182.253.62.135	1
85.17.201.139	1
54.38.23.169	1
108.62.61.22	1
108.62.61.23	1
82.205.31.136	1
108.62.61.21	1
108.62.61.26	1
108.62.61.24	1
82.205.31.133	1
108.62.61.28	1
108.62.61.29	1
184.102.114.92	1
85.149.71.50	1
156.213.43.0	1
72.203.86.47	1
184.3.189.80	1
190.32.202.208	1
45.125.66.176	1
45.125.66.174	1
165.231.121.23	1
183.104.35.199	1
184.102.214.227	1
37.8.28.112	1
37.8.28.111	1
64.235.33.201	1
108.62.63.49	1
221.143.40.35	1
181.139.128.78	1
62.43.13.246	1
14.162.160.16	1
72.167.113.216	1
113.234.190.208	1
190.236.50.80	1
111.177.113.181	1
36.66.48.242	1
184.1.98.143	1
189.47.26.87	1
176.58.69.104	1
98.125.156.229	1
98.125.156.221	1
5.167.65.62	1
187.150.134.234	1
58.214.233.203	1
66.27.38.78	1
185.213.152.173	1
88.204.167.94	1
87.132.65.203	1
24.15.198.35	1
91.236.116.36	1
80.229.7.227	1
190.75.143.13	1
213.145.143.110	1
124.238.56.123	1
173.249.31.158	1
41.46.92.220	1
101.72.63.81	1
197.232.242.254	1
182.166.146.84	1
82.205.123.128	1
173.212.252.65	1
24.248.44.90	1
188.161.22.48	1
76.1.87.217	1
183.81.51.213	1
79.232.201.32	1
88.191.125.28	1
212.38.183.229	1
115.213.101.153	1
103.194.170.51	1
178.137.87.242	1
104.250.187.24	1
182.237.23.186	1
77.72.82.72	1
113.53.121.31	1
177.79.64.121	1
188.161.14.240	1
117.95.201.182	1
117.95.201.181	1
37.8.85.201	1
37.8.85.204	1
80.253.225.163	1
192.210.223.119	1
37.9.55.191	1
37.9.55.192	1
37.9.55.193	1
37.9.55.194	1
37.9.55.196	1
37.9.55.197	1
37.9.55.198	1
37.9.55.199	1
34.205.171.74	1
181.228.23.13	1
178.134.208.70	1
123.12.63.134	1
1.49.147.176	1
162.210.249.165	1
199.38.243.10	1
186.149.198.172	1
91.210.105.126	1
91.223.133.16	1
91.223.133.13	1
37.8.40.37	1
175.117.144.37	1
37.8.40.34	1
37.8.6.190	1
71.41.156.62	1
37.8.6.196	1
5.8.37.92	1
117.1.103.155	1
179.38.197.228	1
81.2.240.223	1
208.182.249.8	1
212.83.173.133	1
176.103.56.200	1
184.158.36.27	1
221.4.174.177	1
46.211.70.60	1
197.242.156.162	1
187.115.202.175	1
218.38.12.29	1
37.115.124.218	1
104.227.55.186	1
37.8.33.207	1
184.3.59.227	1
37.8.33.204	1
67.197.155.147	1
71.213.70.77	1
71.213.228.156	1
67.234.129.53	1
81.18.52.106	1
207.118.147.102	1
138.118.235.105	1
103.255.5.96	1
14.181.50.235	1
104.155.109.229	1
62.210.46.107	1
63.153.19.209	1
192.251.226.49	1
122.54.20.218	1
181.129.144.50	1
192.251.226.42	1
192.251.226.43	1
192.251.226.41	1
190.48.24.107	1
192.251.226.44	1
192.251.226.45	1
201.178.145.87	1
103.40.187.18	1
184.158.28.171	1
193.193.247.152	1
84.155.183.142	1
94.63.243.119	1
207.118.119.201	1
115.231.81.88	1
176.99.7.78	1
61.53.31.45	1
115.61.63.26	1
180.106.133.96	1
173.255.219.182	1
189.100.34.24	1
208.25.206.130	1
5.175.225.89	1
37.8.16.44	1
37.8.16.46	1
5.172.151.38	1
193.106.30.226	1
128.127.94.1	1
118.113.3.173	1
174.120.145.130	1
63.155.109.75	1
88.150.148.26	1
195.154.38.225	1
195.154.169.248	1
125.105.102.178	1
92.222.69.25	1
103.242.122.9	1
173.231.184.56	1
188.143.233.164	1
95.85.56.97	1
222.87.112.71	1
203.218.162.212	1
71.221.22.125	1
179.108.56.114	1
58.11.57.58	1
190.217.4.66	1
108.30.240.156	1
188.143.233.169	1
188.143.233.168	1
37.8.7.47	1
121.229.129.222	1
46.148.120.148	1
207.118.110.22	1
139.162.126.103	1
200.31.81.25	1
163.172.169.253	1
117.43.42.129	1
119.31.233.188	1
213.111.189.176	1
95.213.244.42	1
45.56.91.119	1
185.50.250.191	1
191.124.5.73	1
124.12.208.175	1
76.0.13.113	1
92.125.152.10	1
71.213.220.83	1
222.107.101.81	1
80.211.237.234	1
109.169.76.102	1
108.61.209.143	1
82.205.22.175	1
82.205.22.172	1
212.69.166.122	1
62.141.45.74	1
162.248.11.186	1
5.74.253.39	1
119.42.113.134	1
185.77.129.119	1
89.45.232.118	1
177.21.240.40	1
115.248.120.105	1
75.126.39.101	1
99.194.119.36	1
63.150.5.15	1
81.62.126.229	1
177.129.12.98	1
145.239.28.119	1
177.124.114.84	1
96.47.225.98	1
173.198.226.18	1
76.73.76.18	1
97.127.91.80	1
76.73.76.10	1
201.130.57.149	1
67.197.144.102	1
218.107.46.228	1
67.197.144.106	1
68.82.106.123	1
151.37.152.206	1
81.62.123.168	1
83.244.52.240	1
117.84.109.54	1
24.179.42.9	1
213.141.11.83	1
81.171.39.222	1
192.186.68.98	1
95.37.89.85	1
95.85.4.94	1
62.210.152.229	1
116.97.185.28	1
222.188.190.58	1
5.19.191.173	1
173.202.202.148	1
106.206.244.18	1
188.161.31.235	1
69.94.142.159	1
37.8.34.209	1
176.67.97.5	1
5.167.69.169	1
176.67.97.1	1
5.167.69.165	1
5.167.69.164	1
5.167.69.167	1
5.167.69.166	1
5.167.69.161	1
5.167.69.160	1
5.167.69.163	1
54.38.70.20	1
107.155.154.5	1
61.7.186.172	1
95.70.224.225	1
37.8.35.177	1
37.8.35.173	1
41.230.18.123	1
204.12.225.50	1
171.224.92.85	1
114.199.214.151	1
212.125.128.12	1
134.119.187.251	1
37.187.88.216	1
181.214.49.97	1
75.140.24.31	1
184.5.104.209	1
177.125.21.219	1
37.8.60.195	1
177.125.21.216	1
177.125.21.210	1
72.53.116.243	1
213.150.187.61	1
161.142.57.241	1
182.117.98.189	1
183.90.136.62	1
201.95.115.137	1
186.94.156.209	1
128.234.162.9	1
144.76.132.66	1
221.195.56.47	1
41.13.28.132	1
95.249.78.125	1
191.109.153.253	1
218.91.94.245	1
218.91.94.240	1
210.98.131.162	1
199.38.243.3	1
193.111.140.133	1
75.149.252.225	1
138.210.203.149	1
192.99.147.65	1
114.218.100.123	1
13.68.211.181	1
47.88.191.31	1
123.12.152.73	1
123.190.194.69	1
184.102.121.118	1
199.48.164.216	1
117.62.190.172	1
199.48.164.211	1
188.138.89.131	1
175.110.117.218	1
82.205.12.45	1
217.255.211.121	1
118.70.168.251	1
5.199.142.137	1
158.69.248.93	1
192.69.94.172	1
74.205.223.153	1
46.227.247.133	1
181.57.224.30	1
193.46.207.100	1
177.141.18.41	1
74.115.1.241	1
71.238.146.134	1
74.115.1.248	1
211.23.234.90	1
62.210.250.14	1
104.238.146.146	1
221.143.40.39	1
65.130.170.189	1
37.75.213.102	1
37.59.2.170	1
37.75.213.109	1
61.177.172.10	1
81.62.208.225	1
141.212.122.87	1
77.37.104.22	1
223.227.107.208	1
113.189.99.240	1
81.2.244.95	1
71.218.7.204	1
107.172.246.119	1
187.190.38.141	1
112.168.122.37	1
145.90.67.227	1
113.161.37.238	1
144.76.14.145	1
95.109.40.27	1
89.244.242.239	1
183.152.78.66	1
92.193.66.94	1
212.47.229.2	1
115.151.5.102	1
190.78.165.98	1
5.189.144.76	1
65.130.22.76	1
91.237.52.170	1
200.121.130.29	1
