# Last update: Tue, 23 Jan 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
212.21.143.255	1
144.76.68.254	1
99.23.220.117	1
188.138.26.175	1
188.93.104.2	1
65.98.32.109	1
60.191.232.54	1
201.230.150.49	1
103.4.164.34	1
77.22.43.222	1
67.166.99.197	1
36.237.155.187	1
94.23.211.73	1
94.23.211.70	1
180.116.154.168	1
94.23.211.79	1
139.101.57.210	1
176.241.133.234	1
37.8.14.182	1
142.44.247.181	1
5.188.216.41	1
103.250.69.94	1
5.188.216.49	1
201.237.169.205	1
5.135.184.187	1
191.189.10.195	1
211.221.206.195	1
222.245.186.82	1
85.122.7.242	1
45.55.3.205	1
27.220.6.66	1
122.183.223.42	1
82.192.87.119	1
82.192.87.110	1
106.84.172.245	1
188.227.170.157	1
69.196.165.41	1
156.196.189.173	1
5.62.63.51	1
117.95.198.184	1
91.83.235.103	1
194.143.166.201	1
159.224.121.221	1
67.216.174.244	1
107.161.8.230	1
188.165.164.16	1
174.141.75.164	1
34.209.59.3	1
185.14.195.233	1
185.14.195.232	1
185.14.195.238	1
114.188.22.214	1
77.109.102.72	1
23.24.114.57	1
89.238.159.133	1
182.123.171.177	1
87.163.186.43	1
185.62.189.200	1
104.207.148.99	1
185.40.4.8	1
177.32.28.222	1
62.73.116.216	1
94.48.143.135	1
104.243.41.51	1
104.243.41.54	1
5.157.15.153	1
216.151.138.59	1
216.151.138.58	1
1.163.31.75	1
216.151.138.53	1
216.151.138.52	1
216.151.138.51	1
216.151.138.50	1
216.151.138.57	1
216.151.138.56	1
5.11.44.164	1
86.125.169.47	1
37.8.39.35	1
75.53.64.87	1
177.103.75.95	1
79.13.163.228	1
197.49.5.247	1
183.77.253.149	1
218.219.198.251	1
5.11.44.160	1
183.87.163.177	1
49.89.30.30	1
216.151.130.119	1
216.151.130.118	1
216.151.130.117	1
216.151.130.116	1
216.151.130.115	1
216.151.130.114	1
216.151.130.113	1
216.151.130.112	1
216.151.130.111	1
39.65.230.255	1
182.34.26.34	1
34.207.75.210	1
62.219.119.223	1
183.96.32.117	1
193.140.142.9	1
120.149.178.251	1
122.3.181.68	1
89.163.144.15	1
122.196.210.100	1
185.151.58.243	1
200.66.112.168	1
42.235.3.145	1
37.239.46.2	1
73.168.84.118	1
163.131.98.36	1
77.200.163.232	1
182.109.57.126	1
185.87.49.185	1
62.193.129.90	1
121.81.199.172	1
183.157.174.100	1
218.89.163.160	1
123.24.59.4	1
188.161.9.5	1
81.171.12.44	1
198.199.114.206	1
177.83.240.107	1
5.196.91.180	1
69.247.255.139	1
121.61.1.208	1
114.181.201.72	1
37.8.50.205	1
187.19.102.133	1
37.8.50.203	1
221.185.11.119	1
195.82.135.166	1
101.255.52.210	1
121.237.143.109	1
82.205.30.60	1
104.243.246.140	1
119.192.163.160	1
45.76.249.138	1
117.63.47.45	1
189.7.169.24	1
23.236.205.29	1
60.31.35.251	1
176.9.46.72	1
46.226.111.23	1
49.75.114.38	1
189.125.154.115	1
42.59.87.196	1
220.146.120.189	1
88.234.247.245	1
123.207.252.197	1
168.90.12.125	1
113.1.83.176	1
95.85.24.157	1
2.177.217.52	1
188.166.43.113	1
120.75.2.187	1
220.233.178.199	1
124.25.14.165	1
213.136.91.239	1
81.82.250.154	1
207.198.106.111	1
5.11.46.43	1
138.201.223.119	1
179.158.22.6	1
101.31.239.97	1
189.60.60.100	1
222.45.113.17	1
83.149.19.154	1
118.238.105.22	1
115.218.57.149	1
51.15.199.242	1
180.111.109.65	1
2.191.71.133	1
85.100.126.65	1
94.177.226.143	1
39.67.173.145	1
89.254.232.196	1
111.231.91.192	1
158.69.244.127	1
212.47.235.31	1
133.27.228.131	1
93.72.158.141	1
37.8.87.99	1
219.116.105.250	1
109.200.9.154	1
84.182.76.215	1
82.50.51.39	1
154.35.64.83	1
74.208.164.240	1
195.49.75.233	1
1.205.251.186	1
85.17.161.66	1
218.110.184.174	1
27.200.176.130	1
126.61.171.103	1
211.122.98.179	1
137.59.224.107	1
94.75.205.13	1
106.114.92.214	1
101.227.249.147	1
80.3.242.14	1
36.6.180.21	1
222.94.255.250	1
78.189.176.104	1
113.212.70.163	1
95.55.73.145	1
113.212.70.164	1
146.0.74.191	1
104.37.242.25	1
5.11.42.181	1
5.11.42.183	1
5.11.42.186	1
73.106.88.128	1
189.122.78.223	1
123.1.119.107	1
147.135.138.85	1
179.110.56.182	1
14.211.35.211	1
46.27.244.111	1
75.125.46.2	1
188.161.29.200	1
42.225.35.253	1
98.222.51.195	1
123.10.47.43	1
78.234.223.48	1
79.87.151.118	1
201.232.54.48	1
220.164.144.135	1
212.13.103.213	1
191.82.169.80	1
216.241.133.133	1
65.79.201.79	1
65.79.201.78	1
162.144.220.155	1
198.44.193.36	1
114.145.236.38	1
108.62.61.187	1
88.249.58.221	1
108.62.61.180	1
191.248.153.162	1
201.95.109.190	1
58.95.38.249	1
163.131.180.68	1
91.121.10.107	1
153.205.56.20	1
177.207.36.119	1
86.60.226.201	1
202.191.120.225	1
45.72.109.125	1
118.79.78.130	1
118.79.78.131	1
153.218.128.13	1
117.68.175.7	1
37.8.31.251	1
117.68.175.8	1
107.181.189.137	1
107.181.189.135	1
179.218.176.52	1
37.78.28.70	1
83.23.95.249	1
41.41.250.122	1
83.244.51.211	1
144.76.156.235	1
177.87.220.133	1
89.163.251.39	1
14.100.24.192	1
220.124.245.62	1
77.227.69.222	1
208.79.104.12	1
84.92.208.215	1
179.98.202.253	1
99.71.75.172	1
79.49.14.235	1
142.54.162.58	1
36.37.114.130	1
69.16.252.128	1
175.6.7.73	1
159.203.119.91	1
5.104.109.202	1
5.104.109.206	1
212.129.19.175	1
200.71.89.240	1
146.185.162.16	1
62.141.35.208	1
220.254.100.121	1
46.59.147.18	1
46.151.210.118	1
115.47.123.18	1
46.29.49.225	1
191.251.101.73	1
177.45.177.117	1
60.187.107.125	1
105.154.93.142	1
169.61.86.221	1
206.10.155.251	1
119.177.15.74	1
27.204.24.245	1
104.238.180.123	1
170.84.93.130	1
179.218.145.154	1
193.193.247.152	1
130.193.15.25	1
41.13.8.78	1
64.79.85.90	1
173.249.22.100	1
188.17.253.177	1
183.142.126.136	1
46.10.241.53	1
222.144.122.145	1
90.86.6.162	1
200.37.190.23	1
83.21.180.47	1
189.177.110.65	1
159.8.74.156	1
125.124.162.192	1
125.124.162.190	1
177.137.132.58	1
185.189.46.77	1
113.161.83.4	1
83.23.4.242	1
193.201.227.153	1
189.122.172.179	1
69.245.74.234	1
201.217.144.154	1
5.189.152.204	1
219.154.117.181	1
85.25.244.185	1
114.104.244.152	1
51.15.216.176	1
202.43.182.99	1
37.8.87.235	1
5.189.181.206	1
178.75.19.190	1
60.4.178.149	1
60.138.176.206	1
119.228.153.103	1
118.97.142.210	1
119.179.245.128	1
186.205.109.152	1
151.80.31.152	1
191.101.104.246	1
203.170.80.90	1
181.61.190.157	1
89.133.233.148	1
134.249.125.220	1
89.78.157.203	1
81.62.103.54	1
51.15.69.145	1
139.162.81.156	1
23.239.66.242	1
103.40.160.194	1
77.107.45.215	1
175.195.181.23	1
182.113.203.34	1
150.107.94.190	1
42.225.43.120	1
37.252.14.39	1
121.148.142.149	1
191.254.175.74	1
81.169.149.95	1
61.14.229.62	1
104.207.149.84	1
122.132.248.36	1
217.238.242.242	1
195.142.153.194	1
173.245.67.252	1
115.203.214.45	1
163.172.77.144	1
163.172.77.149	1
153.198.22.81	1
188.161.245.7	1
188.161.245.2	1
188.161.245.1	1
195.22.126.199	1
37.8.94.61	1
37.8.94.67	1
222.12.45.145	1
120.72.85.95	1
82.205.30.156	1
41.113.135.196	1
124.142.205.220	1
192.187.111.250	1
91.201.247.232	1
172.97.135.30	1
113.3.181.102	1
141.101.132.235	1
128.199.50.89	1
116.208.54.241	1
23.27.112.93	1
5.133.27.57	1
110.52.11.77	1
116.208.54.248	1
46.80.249.140	1
190.86.129.28	1
59.169.176.124	1
188.161.1.56	1
179.56.49.144	1
113.172.2.119	1
116.111.21.192	1
65.98.89.90	1
122.100.243.206	1
119.23.173.158	1
95.211.172.42	1
46.254.15.45	1
203.165.247.168	1
111.68.105.235	1
106.15.52.246	1
77.159.91.98	1
95.173.179.207	1
78.186.47.126	1
85.114.135.111	1
137.226.34.46	1
217.23.12.155	1
175.196.36.151	1
176.97.14.3	1
186.220.75.167	1
177.54.46.22	1
122.231.37.191	1
211.242.110.197	1
95.91.8.179	1
50.35.74.133	1
88.247.71.40	1
113.120.105.219	1
179.146.95.196	1
5.101.222.57	1
125.83.90.18	1
52.15.85.56	1
66.7.202.49	1
41.184.56.205	1
221.210.148.37	1
200.129.11.5	1
182.18.160.253	1
37.8.0.251	1
200.129.11.3	1
107.191.125.237	1
186.73.35.49	1
190.151.207.134	1
46.50.198.180	1
125.27.33.149	1
189.252.60.152	1
200.192.151.221	1
14.139.110.152	1
202.177.90.197	1
122.236.57.144	1
123.21.201.201	1
82.135.197.2	1
183.136.132.167	1
31.223.183.5	1
182.123.136.190	1
46.160.151.74	1
62.75.194.42	1
67.183.132.84	1
198.143.158.179	1
124.135.70.182	1
77.245.68.44	1
176.36.57.234	1
5.141.217.19	1
192.187.120.154	1
27.126.11.198	1
46.246.49.42	1
82.205.5.79	1
113.212.70.238	1
113.212.70.239	1
113.212.70.234	1
113.212.70.235	1
118.163.73.38	1
113.212.70.237	1
113.212.70.230	1
113.212.70.232	1
82.205.5.77	1
98.222.36.155	1
176.58.74.202	1
85.154.198.77	1
167.114.224.6	1
119.229.131.142	1
60.218.237.78	1
82.145.33.9	1
108.62.63.150	1
108.62.63.153	1
108.62.63.155	1
108.62.63.154	1
108.62.63.157	1
36.80.36.20	1
108.62.63.159	1
108.62.63.158	1
44.48.24.67	1
177.159.81.177	1
5.8.47.19	1
104.236.47.73	1
78.129.239.135	1
142.4.32.196	1
87.13.244.154	1
37.8.15.170	1
191.190.4.133	1
37.8.15.177	1
37.1.36.51	1
78.56.124.16	1
104.243.129.210	1
69.156.151.32	1
213.184.232.50	1
62.210.180.24	1
170.0.192.50	1
118.12.230.26	1
5.45.174.67	1
98.130.2.58	1
96.240.10.123	1
125.27.48.227	1
222.186.34.91	1
174.127.99.132	1
177.124.173.5	1
113.53.61.83	1
115.52.75.242	1
91.149.175.230	1
91.149.175.231	1
63.141.249.154	1
138.201.53.36	1
86.167.12.118	1
62.46.20.122	1
42.237.123.249	1
210.145.57.218	1
203.122.24.237	1
179.210.105.210	1
83.26.255.136	1
194.27.68.207	1
196.210.173.243	1
68.168.116.154	1
210.139.88.59	1
79.117.38.188	1
213.10.58.142	1
78.165.224.155	1
138.68.5.130	1
69.30.241.194	1
208.89.211.160	1
86.120.168.210	1
76.72.175.236	1
119.28.177.66	1
140.207.77.98	1
184.7.245.47	1
142.160.123.198	1
212.67.24.134	1
171.122.176.179	1
203.162.58.71	1
168.9.64.201	1
119.24.30.55	1
192.99.3.101	1
192.99.3.109	1
177.139.192.179	1
177.139.192.177	1
188.161.180.70	1
188.161.180.77	1
185.198.49.10	1
188.161.180.75	1
182.164.137.220	1
190.48.83.100	1
89.163.211.42	1
189.60.65.92	1
209.126.117.99	1
67.205.173.197	1
209.91.107.130	1
209.91.107.132	1
209.91.107.135	1
209.91.107.136	1
222.246.101.98	1
180.118.93.140	1
5.101.220.168	1
123.200.59.58	1
203.130.233.76	1
89.117.207.217	1
190.12.38.250	1
219.111.158.151	1
110.250.201.60	1
50.225.226.199	1
185.19.221.50	1
179.159.34.73	1
195.154.173.183	1
210.18.176.145	1
85.113.45.194	1
153.218.195.47	1
209.239.123.15	1
209.239.123.18	1
114.142.187.185	1
115.207.226.124	1
62.210.148.56	1
62.210.148.57	1
124.146.210.212	1
115.219.77.24	1
117.85.154.207	1
222.221.173.120	1
190.123.35.141	1
190.123.35.140	1
76.14.172.225	1
189.122.28.103	1
67.166.143.165	1
217.160.224.44	1
37.8.18.202	1
37.8.18.201	1
37.8.18.207	1
177.189.180.135	1
49.75.56.118	1
37.138.70.45	1
222.174.177.186	1
187.104.142.239	1
125.71.200.168	1
27.75.18.193	1
125.71.200.167	1
173.193.214.99	1
86.196.196.113	1
91.217.202.56	1
76.76.187.36	1
42.127.81.15	1
77.136.83.221	1
80.41.146.157	1
180.168.167.210	1
175.150.26.200	1
46.4.88.215	1
176.103.56.31	1
114.188.196.58	1
93.158.216.52	1
180.200.47.57	1
104.155.199.187	1
60.174.17.141	1
145.131.112.21	1
81.82.209.76	1
81.215.225.10	1
62.210.61.107	1
153.218.150.214	1
73.200.14.236	1
162.254.147.220	1
60.214.190.126	1
45.58.114.146	1
45.58.114.147	1
218.161.106.171	1
189.26.226.196	1
221.161.125.153	1
103.207.36.248	1
37.8.83.236	1
37.8.122.148	1
103.207.36.245	1
190.77.33.245	1
103.207.36.243	1
122.156.178.131	1
5.62.60.163	1
82.71.0.201	1
221.227.222.208	1
191.28.100.243	1
180.4.231.30	1
42.91.106.152	1
91.227.222.62	1
188.61.102.35	1
179.228.158.116	1
163.172.194.127	1
27.138.207.209	1
107.150.45.210	1
92.105.155.253	1
13.127.98.195	1
13.127.98.198	1
42.239.83.130	1
189.127.36.156	1
94.156.174.90	1
114.178.187.2	1
51.15.0.17	1
200.100.116.129	1
176.239.0.35	1
39.108.173.105	1
59.62.96.74	1
89.163.255.195	1
14.37.84.63	1
217.160.177.123	1
69.30.231.59	1
180.250.221.98	1
121.155.56.41	1
181.139.135.108	1
210.5.45.24	1
165.73.23.220	1
35.192.34.85	1
125.70.202.6	1
1.195.170.86	1
171.211.27.221	1
58.188.90.180	1
60.6.160.55	1
85.100.175.196	1
110.230.202.197	1
81.2.237.218	1
107.172.238.8	1
72.80.116.10	1
146.185.236.219	1
146.185.236.212	1
146.185.236.213	1
94.23.114.124	1
146.185.236.211	1
146.185.236.216	1
146.185.236.217	1
146.185.236.214	1
146.185.236.215	1
125.8.188.40	1
104.255.65.173	1
89.163.210.164	1
187.35.203.11	1
125.124.161.32	1
111.196.234.172	1
60.168.147.58	1
73.204.224.106	1
45.44.75.26	1
178.161.4.218	1
185.162.235.159	1
119.42.68.53	1
107.150.34.50	1
117.69.159.153	1
5.167.68.79	1
191.180.228.18	1
5.167.68.78	1
222.120.123.140	1
145.239.64.52	1
24.237.222.27	1
5.167.68.72	1
81.162.236.182	1
211.16.246.92	1
138.68.150.16	1
92.68.171.98	1
108.59.8.80	1
118.89.144.131	1
37.8.91.63	1
37.8.91.60	1
37.8.91.64	1
85.229.25.249	1
196.16.235.54	1
220.156.249.190	1
14.118.255.199	1
14.118.255.192	1
14.118.255.190	1
117.90.6.193	1
117.90.6.191	1
62.210.178.72	1
5.11.42.54	1
85.114.122.83	1
178.162.27.101	1
58.247.85.238	1
121.232.251.174	1
180.210.33.5	1
109.124.148.97	1
119.10.83.106	1
5.141.125.209	1
82.144.202.103	1
77.172.234.157	1
176.106.40.216	1
176.106.40.214	1
5.62.34.15	1
176.106.40.218	1
5.62.34.14	1
91.200.80.199	1
37.8.54.97	1
37.8.54.90	1
94.23.150.210	1
109.149.177.137	1
216.73.105.71	1
88.115.99.24	1
188.72.126.56	1
54.36.148.238	1
188.72.126.53	1
188.72.126.52	1
188.72.126.51	1
188.72.126.50	1
91.238.56.45	1
183.145.206.120	1
37.8.44.65	1
94.23.10.157	1
111.161.74.193	1
184.164.142.123	1
117.60.255.67	1
223.241.40.96	1
188.166.184.77	1
218.95.69.239	1
197.37.63.61	1
58.42.193.199	1
23.239.84.107	1
120.79.176.96	1
96.239.107.33	1
85.218.19.154	1
95.85.6.148	1
37.8.40.2	1
180.130.23.196	1
81.62.186.116	1
192.241.150.188	1
58.222.20.32	1
31.31.77.107	1
153.156.186.166	1
94.135.253.102	1
59.87.237.243	1
121.235.121.106	1
116.3.96.135	1
171.240.33.169	1
93.179.68.49	1
183.82.114.2	1
139.59.254.102	1
116.212.63.3	1
142.44.137.139	1
93.114.246.190	1
181.118.124.242	1
216.252.162.19	1
186.220.164.124	1
122.142.49.4	1
150.95.133.1	1
178.44.223.251	1
46.105.75.179	1
90.185.249.111	1
37.8.25.130	1
78.188.232.111	1
37.8.25.134	1
212.83.154.33	1
192.111.132.122	1
78.129.202.9	1
220.23.196.1	1
88.150.221.11	1
219.91.255.178	1
105.159.248.62	1
222.42.146.175	1
163.172.190.71	1
62.210.146.201	1
62.210.146.203	1
189.147.51.178	1
172.250.136.107	1
209.188.21.222	1
110.135.62.223	1
205.251.131.33	1
201.90.55.82	1
219.101.20.99	1
76.164.195.49	1
5.62.58.117	1
5.62.58.111	1
5.62.58.113	1
114.254.245.236	1
46.160.86.111	1
5.62.58.119	1
36.57.81.218	1
166.170.49.15	1
165.227.181.167	1
163.20.22.213	1
5.62.154.77	1
5.62.154.76	1
5.62.154.72	1
5.62.154.71	1
5.62.154.70	1
174.111.240.217	1
1.55.181.67	1
61.26.227.250	1
223.242.247.144	1
51.15.46.126	1
190.235.136.80	1
46.146.200.249	1
138.201.18.6	1
108.186.6.161	1
47.199.64.78	1
23.227.204.78	1
45.32.62.160	1
37.75.213.21	1
37.75.213.22	1
113.160.222.206	1
61.7.138.48	1
74.117.36.131	1
101.132.25.119	1
94.50.26.90	1
204.195.167.148	1
220.124.151.130	1
197.89.168.40	1
186.57.68.139	1
182.127.152.2	1
86.128.132.155	1
189.207.85.153	1
58.50.2.247	1
90.127.195.28	1
83.79.28.95	1
2.94.203.72	1
42.54.75.193	1
80.67.22.13	1
176.35.198.165	1
86.243.69.125	1
128.199.139.195	1
115.58.180.123	1
60.29.15.154	1
88.191.160.173	1
153.143.195.237	1
37.8.78.133	1
47.52.254.199	1
125.65.171.71	1
5.36.87.141	1
27.114.108.35	1
182.44.210.141	1
204.152.38.94	1
71.81.100.174	1
139.215.4.184	1
201.243.88.206	1
145.255.159.22	1
85.214.137.3	1
147.135.136.81	1
200.168.69.16	1
119.41.192.31	1
153.224.31.195	1
186.212.239.198	1
216.75.21.31	1
43.249.205.169	1
90.57.234.28	1
179.156.42.18	1
190.85.132.105	1
49.68.100.252	1
111.177.107.85	1
115.56.106.102	1
192.227.163.149	1
2.24.86.38	1
180.254.224.241	1
81.228.192.157	1
105.1.153.237	1
177.8.22.178	1
2.139.98.226	1
117.30.40.135	1
37.8.42.59	1
60.46.243.225	1
190.214.213.68	1
14.133.154.181	1
112.169.100.157	1
89.249.65.133	1
168.195.2.152	1
220.180.223.221	1
136.243.103.156	1
65.130.180.188	1
126.127.132.93	1
216.151.130.34	1
210.166.62.73	1
216.151.130.36	1
1.52.124.233	1
169.0.76.253	1
50.195.198.61	1
216.151.130.30	1
54.38.36.20	1
118.171.204.150	1
118.102.177.164	1
216.151.130.39	1
78.186.255.230	1
117.89.95.24	1
199.188.236.16	1
191.53.213.218	1
188.143.233.16	1
188.143.233.17	1
188.143.233.14	1
188.143.233.15	1
188.143.233.12	1
188.143.233.13	1
188.143.233.10	1
188.143.233.11	1
2.183.181.72	1
188.143.233.18	1
188.143.233.19	1
125.125.223.186	1
60.6.173.215	1
108.62.58.38	1
76.20.63.24	1
212.83.133.52	1
77.229.52.1	1
5.135.38.154	1
114.182.111.111	1
46.101.46.144	1
87.233.180.109	1
213.226.141.21	1
218.61.22.28	1
192.40.95.3	1
41.13.220.181	1
93.115.27.39	1
104.239.169.169	1
90.189.183.90	1
93.115.27.33	1
93.115.27.36	1
93.115.27.34	1
81.62.42.159	1
177.125.30.150	1
110.153.45.165	1
84.138.204.233	1
195.98.87.131	1
81.170.231.56	1
82.150.53.111	1
83.24.4.252	1
2.36.16.113	1
46.161.9.22	1
176.223.105.76	1
46.161.9.25	1
24.73.160.130	1
195.154.176.135	1
68.47.41.211	1
82.205.26.145	1
65.75.120.25	1
118.254.124.29	1
61.178.82.235	1
76.77.206.211	1
62.210.246.66	1
180.250.168.146	1
46.165.243.199	1
210.20.100.55	1
68.188.11.189	1
179.180.32.237	1
108.62.60.96	1
163.172.65.29	1
91.105.239.37	1
87.13.190.234	1
195.154.181.180	1
119.50.23.8	1
180.250.251.244	1
180.250.251.242	1
59.169.129.58	1
211.218.126.236	1
118.70.190.124	1
73.201.115.116	1
191.193.170.208	1
50.185.152.189	1
89.163.145.236	1
5.62.63.245	1
147.75.70.34	1
117.201.240.2	1
103.43.202.25	1
198.50.143.154	1
84.202.88.73	1
116.30.222.128	1
81.171.97.106	1
153.177.246.65	1
81.171.97.100	1
49.148.154.175	1
46.166.139.42	1
45.55.167.33	1
69.164.206.206	1
189.114.244.109	1
37.8.0.55	1
108.59.1.132	1
108.59.1.130	1
108.59.1.131	1
42.144.25.100	1
39.64.230.166	1
106.111.130.95	1
107.213.184.199	1
101.142.235.75	1
64.38.51.98	1
222.182.57.159	1
208.68.38.182	1
27.118.21.90	1
82.26.169.147	1
168.181.61.150	1
155.94.183.125	1
60.162.101.160	1
188.161.179.172	1
188.161.179.171	1
188.161.179.170	1
188.161.179.177	1
188.161.179.176	1
115.151.3.220	1
115.151.3.223	1
115.151.3.224	1
191.189.10.13	1
8.33.7.55	1
47.219.18.245	1
54.37.0.190	1
45.55.27.17	1
180.76.153.13	1
124.171.167.55	1
124.140.101.80	1
144.217.255.46	1
18.85.34.189	1
124.40.102.136	1
94.79.54.195	1
118.69.112.182	1
117.90.211.230	1
69.94.87.218	1
195.168.3.215	1
103.204.13.28	1
115.49.56.131	1
113.8.121.53	1
5.167.66.235	1
58.93.155.158	1
82.204.179.162	1
114.248.3.148	1
198.54.124.43	1
83.244.5.138	1
107.172.64.78	1
162.144.59.93	1
190.196.231.215	1
121.40.221.46	1
188.161.245.196	1
91.197.65.70	1
187.23.136.79	1
218.248.116.3	1
183.215.121.48	1
90.65.55.75	1
42.238.157.152	1
188.161.245.190	1
83.39.116.202	1
206.162.225.155	1
220.133.196.98	1
1.34.52.145	1
83.21.40.36	1
96.255.34.163	1
60.172.73.87	1
152.241.158.56	1
88.198.194.89	1
113.20.31.45	1
94.255.191.199	1
81.169.141.190	1
5.9.60.241	1
121.1.203.246	1
62.210.178.45	1
188.161.18.5	1
46.224.46.213	1
212.83.182.10	1
5.62.12.130	1
111.206.221.9	1
111.206.221.8	1
212.129.46.139	1
155.94.238.157	1
219.141.178.212	1
45.118.79.121	1
159.0.68.43	1
111.206.221.5	1
185.81.109.2	1
195.154.223.229	1
121.35.98.239	1
14.230.132.186	1
111.206.221.2	1
89.120.52.170	1
112.123.175.140	1
163.172.21.117	1
1.174.160.23	1
112.185.114.137	1
82.205.6.161	1
195.154.167.231	1
42.239.109.121	1
218.79.90.62	1
45.252.250.242	1
88.247.152.238	1
191.180.130.192	1
37.8.3.239	1
14.169.2.152	1
139.205.66.254	1
37.8.3.237	1
200.55.208.196	1
139.205.66.250	1
179.106.165.234	1
37.8.64.44	1
172.241.59.105	1
185.63.252.55	1
173.234.225.8	1
173.234.225.9	1
173.234.225.2	1
173.234.225.3	1
173.234.225.0	1
173.234.225.1	1
173.234.225.6	1
173.234.225.7	1
173.234.225.4	1
173.234.225.5	1
43.244.91.249	1
78.25.123.37	1
70.115.229.137	1
37.8.2.37	1
82.205.16.38	1
45.51.33.36	1
37.8.78.137	1
42.147.63.123	1
115.194.14.80	1
120.42.144.252	1
175.31.198.103	1
103.76.21.58	1
123.21.29.247	1
180.145.25.134	1
134.119.215.178	1
123.4.28.69	1
103.242.209.118	1
211.115.212.166	1
27.2.116.146	1
151.11.201.3	1
27.140.172.45	1
144.76.39.233	1
116.251.231.22	1
31.46.43.231	1
109.2.68.4	1
163.172.123.108	1
42.237.24.87	1
202.172.32.247	1
213.251.186.216	1
115.48.118.162	1
80.243.186.90	1
61.7.59.83	1
222.240.143.100	1
41.82.150.15	1
181.65.64.79	1
62.90.168.100	1
92.82.75.189	1
42.235.147.237	1
221.15.119.226	1
85.114.98.204	1
85.114.98.203	1
119.97.146.76	1
111.125.57.151	1
220.176.249.178	1
187.28.203.85	1
69.64.55.123	1
94.101.249.84	1
110.77.140.129	1
121.185.249.10	1
195.70.44.34	1
131.108.166.107	1
201.184.9.37	1
138.68.246.205	1
201.184.9.30	1
85.143.21.2	1
181.57.198.90	1
198.58.102.234	1
51.15.41.166	1
137.74.102.229	1
137.74.102.228	1
72.135.232.168	1
73.64.216.48	1
113.172.12.77	1
163.172.143.59	1
49.89.28.103	1
80.88.102.73	1
180.183.124.229	1
185.4.29.121	1
185.4.29.127	1
190.202.87.180	1
42.5.164.87	1
115.177.73.152	1
185.205.13.148	1
185.205.13.149	1
89.23.141.120	1
181.139.73.126	1
46.16.33.182	1
181.139.73.122	1
118.137.159.48	1
152.242.80.122	1
5.62.159.12	1
104.216.108.146	1
212.16.70.50	1
5.62.159.11	1
5.62.159.18	1
210.109.97.60	1
203.174.246.26	1
128.53.213.13	1
68.184.156.203	1
94.23.251.179	1
179.209.204.23	1
111.166.65.125	1
222.151.43.198	1
91.227.69.33	1
191.250.49.72	1
195.218.186.102	1
124.77.8.30	1
5.167.66.144	1
5.167.66.145	1
5.167.66.146	1
5.167.66.147	1
5.167.66.140	1
5.167.66.141	1
5.167.66.143	1
5.167.66.148	1
5.167.66.149	1
61.223.59.104	1
89.163.146.228	1
82.221.128.81	1
222.143.133.14	1
190.214.158.146	1
171.211.26.236	1
91.185.2.178	1
218.94.130.104	1
37.75.214.182	1
37.75.214.185	1
37.75.214.184	1
37.75.214.189	1
37.75.214.188	1
188.138.0.92	1
173.0.156.245	1
84.248.223.126	1
89.163.146.224	1
27.96.70.213	1
164.215.40.210	1
186.103.144.133	1
60.20.87.226	1
191.23.33.66	1
141.138.137.40	1
62.210.247.207	1
62.210.247.204	1
41.13.0.149	1
177.131.60.179	1
89.175.232.238	1
104.167.11.191	1
203.153.115.218	1
64.20.203.110	1
104.140.142.101	1
220.184.73.107	1
173.208.191.130	1
181.211.225.209	1
60.42.233.138	1
186.204.101.250	1
117.1.202.231	1
73.166.159.208	1
203.185.27.110	1
112.16.33.241	1
113.194.138.144	1
171.125.6.205	1
176.58.75.123	1
176.58.75.122	1
176.58.75.126	1
194.44.214.42	1
126.74.237.195	1
221.184.150.248	1
81.62.185.216	1
71.197.186.116	1
185.114.224.87	1
27.154.72.118	1
46.105.121.140	1
184.7.241.150	1
184.7.241.158	1
66.254.14.104	1
173.162.1.146	1
113.111.89.186	1
178.162.211.174	1
79.36.142.251	1
182.179.145.189	1
37.52.63.245	1
222.125.224.28	1
108.28.155.244	1
188.50.40.82	1
67.229.41.147	1
67.229.41.144	1
223.150.217.49	1
118.70.185.171	1
106.110.205.169	1
212.55.71.248	1
223.94.6.95	1
115.61.224.118	1
180.114.151.66	1
172.104.157.173	1
191.188.128.38	1
161.246.11.178	1
196.196.190.115	1
78.137.42.210	1
114.215.198.97	1
223.14.135.173	1
223.150.8.135	1
146.185.236.80	1
159.146.121.195	1
42.111.108.71	1
75.137.255.135	1
125.125.47.240	1
223.85.222.88	1
223.85.222.87	1
116.116.197.26	1
62.150.31.226	1
108.62.58.93	1
108.62.58.92	1
108.62.58.91	1
108.62.58.90	1
108.62.58.97	1
108.62.58.96	1
108.62.58.95	1
108.62.58.99	1
108.62.58.98	1
94.76.117.14	1
171.78.208.140	1
113.218.218.237	1
61.7.181.194	1
75.98.36.146	1
27.127.178.12	1
89.171.190.107	1
216.151.138.207	1
216.151.138.206	1
37.8.26.180	1
208.123.195.124	1
216.151.138.204	1
125.212.224.25	1
46.166.160.175	1
216.151.138.202	1
136.169.141.75	1
153.193.163.104	1
213.202.230.209	1
187.73.219.2	1
201.1.185.223	1
205.157.152.30	1
114.157.140.76	1
75.127.7.167	1
42.113.191.139	1
195.2.237.149	1
189.45.98.103	1
194.30.140.30	1
84.52.53.11	1
