# Last update: Sat, 20 Oct 2018 23:00:55 +0200
#
-e # IP	number of (black)lists
91.108.140.231	1
105.225.144.245	1
5.140.33.112	1
211.36.139.205	1
188.165.196.25	1
211.36.139.201	1
202.133.1.114	1
196.46.202.120	1
109.233.21.232	1
78.9.110.115	1
115.193.175.251	1
188.113.140.51	1
37.44.81.26	1
108.62.56.19	1
199.195.253.136	1
162.243.47.51	1
108.62.56.14	1
108.62.56.17	1
108.62.56.16	1
108.62.56.11	1
108.62.56.10	1
108.62.56.13	1
108.62.56.12	1
178.5.84.97	1
109.63.245.46	1
77.243.115.188	1
103.81.13.20	1
158.69.208.131	1
46.105.216.105	1
111.68.24.123	1
192.186.147.61	1
178.46.102.35	1
103.84.177.113	1
37.17.168.163	1
5.167.64.155	1
203.126.158.114	1
151.237.178.11	1
86.98.12.92	1
151.237.178.14	1
187.171.200.154	1
27.211.36.213	1
70.182.87.134	1
104.247.198.208	1
117.34.117.250	1
47.92.98.157	1
212.42.213.156	1
27.79.168.245	1
96.74.196.253	1
13.80.109.31	1
194.31.41.38	1
194.31.41.37	1
194.31.41.34	1
113.224.163.173	1
179.223.235.246	1
120.40.213.18	1
73.140.117.19	1
162.144.77.25	1
185.230.125.51	1
117.111.24.44	1
106.51.53.160	1
91.228.21.1	1
94.51.32.14	1
190.182.88.222	1
87.109.208.52	1
187.60.220.77	1
193.112.60.231	1
181.174.196.142	1
103.67.196.42	1
173.212.225.34	1
195.9.186.139	1
193.93.192.115	1
43.226.37.28	1
195.154.122.53	1
193.93.192.118	1
195.154.122.59	1
123.10.182.65	1
190.96.192.241	1
103.10.22.104	1
46.158.106.109	1
41.34.191.62	1
218.255.251.242	1
209.251.100.9	1
158.181.164.247	1
193.110.77.14	1
88.91.166.138	1
114.135.47.249	1
222.186.42.52	1
119.164.186.155	1
117.71.82.194	1
49.64.179.16	1
74.82.180.139	1
46.164.155.9	1
50.7.186.38	1
45.225.236.198	1
185.178.81.141	1
221.229.82.182	1
216.244.73.178	1
72.49.236.15	1
221.229.82.189	1
72.194.72.174	1
187.155.40.140	1
188.99.195.224	1
113.248.139.39	1
95.27.235.10	1
89.108.157.139	1
171.221.210.158	1
79.27.7.220	1
73.11.120.127	1
77.94.121.51	1
111.118.58.191	1
91.11.55.226	1
151.69.121.187	1
13.233.58.185	1
188.19.42.165	1
86.57.168.223	1
34.220.30.68	1
203.176.134.254	1
93.118.100.222	1
158.69.218.235	1
178.20.36.148	1
59.18.218.229	1
113.73.150.102	1
183.167.250.140	1
123.170.237.90	1
192.81.132.46	1
154.70.200.219	1
91.92.182.183	1
107.170.211.4	1
154.70.200.213	1
69.112.53.78	1
154.70.200.217	1
123.20.25.248	1
119.28.9.214	1
200.199.8.116	1
190.181.40.250	1
178.255.163.41	1
202.137.141.58	1
82.45.69.216	1
188.17.15.229	1
5.8.47.115	1
72.49.248.45	1
185.140.232.27	1
118.163.122.208	1
185.140.232.21	1
122.7.198.76	1
182.176.119.13	1
185.140.232.29	1
117.0.133.184	1
181.191.241.150	1
60.250.53.245	1
117.0.133.183	1
173.234.225.231	1
193.193.236.130	1
202.104.28.162	1
114.35.113.170	1
109.197.29.246	1
71.70.143.71	1
46.236.65.152	1
185.148.152.150	1
191.240.141.135	1
177.129.204.35	1
109.69.1.141	1
190.121.16.110	1
162.251.177.22	1
176.101.146.55	1
92.52.57.154	1
176.32.187.178	1
122.166.223.112	1
110.74.216.190	1
45.61.168.140	1
70.120.24.242	1
42.242.184.239	1
178.57.68.133	1
60.184.109.132	1
218.57.142.194	1
188.16.59.235	1
114.230.126.73	1
107.175.67.236	1
83.110.101.55	1
94.195.91.201	1
39.77.144.107	1
185.89.101.59	1
217.29.126.241	1
60.251.218.52	1
103.46.233.29	1
95.0.226.95	1
67.230.88.178	1
103.46.233.21	1
123.25.3.2	1
82.114.69.94	1
103.46.233.27	1
172.96.141.211	1
37.79.181.222	1
117.91.246.227	1
117.91.246.220	1
117.91.246.228	1
190.115.1.181	1
109.207.59.62	1
5.27.10.161	1
45.251.56.74	1
87.123.107.85	1
200.178.114.203	1
94.23.173.93	1
183.152.82.179	1
112.20.110.51	1
74.114.75.7	1
143.0.140.242	1
103.98.79.42	1
52.14.80.90	1
218.255.96.38	1
111.65.46.66	1
77.243.191.50	1
213.181.131.191	1
37.79.119.238	1
115.208.82.123	1
159.224.199.208	1
47.92.199.106	1
182.112.133.72	1
123.108.185.242	1
37.187.18.32	1
14.54.208.136	1
24.241.102.26	1
77.121.29.116	1
93.76.30.235	1
193.39.71.9	1
73.85.93.226	1
217.12.202.58	1
162.144.148.13	1
5.9.87.26	1
213.165.171.106	1
120.78.195.171	1
138.0.150.0	1
177.150.162.116	1
171.241.42.116	1
76.204.247.110	1
176.48.181.99	1
2.186.5.106	1
202.62.20.157	1
173.249.53.223	1
41.131.119.230	1
31.5.207.147	1
145.249.107.35	1
213.230.94.149	1
93.244.225.4	1
182.254.233.126	1
117.111.11.153	1
115.216.230.16	1
197.220.169.155	1
197.220.169.151	1
162.247.73.195	1
89.46.77.203	1
188.18.227.192	1
202.62.20.159	1
36.67.242.207	1
108.62.60.0	1
178.46.36.63	1
89.31.33.122	1
14.33.159.68	1
45.248.8.145	1
182.76.158.114	1
78.158.188.254	1
177.23.196.127	1
172.58.174.70	1
85.215.3.29	1
46.28.204.61	1
49.159.2.112	1
69.203.10.71	1
43.251.214.66	1
223.80.222.123	1
85.149.64.106	1
144.217.72.8	1
220.221.225.57	1
188.17.25.13	1
144.132.112.124	1
103.80.134.172	1
82.237.195.224	1
37.57.68.175	1
88.86.125.50	1
217.31.190.58	1
95.111.8.154	1
5.197.141.13	1
117.79.134.6	1
193.150.121.67	1
193.150.121.66	1
189.122.62.141	1
200.24.255.14	1
62.28.73.228	1
211.34.45.251	1
178.46.9.87	1
180.116.49.217	1
206.189.25.85	1
74.87.236.35	1
154.65.34.223	1
106.108.105.159	1
103.221.253.145	1
79.58.244.25	1
89.43.175.61	1
87.253.50.190	1
87.253.50.196	1
182.116.24.34	1
94.102.50.96	1
31.148.127.40	1
190.68.122.122	1
103.231.102.229	1
223.86.26.221	1
192.227.215.66	1
36.91.78.250	1
122.117.200.74	1
193.112.86.81	1
154.112.0.212	1
193.198.18.175	1
103.40.54.103	1
95.247.247.139	1
113.161.173.10	1
151.237.130.137	1
36.82.101.209	1
111.44.164.66	1
110.235.200.14	1
156.212.112.1	1
193.32.94.224	1
193.32.94.225	1
193.32.94.226	1
178.47.110.106	1
211.219.152.171	1
14.33.72.8	1
110.185.170.178	1
46.102.41.2	1
178.217.187.107	1
110.185.170.177	1
223.79.179.214	1
83.151.156.210	1
189.90.206.189	1
140.82.23.70	1
67.198.37.16	1
61.6.166.84	1
222.223.58.198	1
171.9.119.197	1
46.17.46.154	1
98.180.146.163	1
82.204.245.246	1
13.94.27.24	1
182.122.185.57	1
182.253.92.226	1
77.89.246.142	1
78.188.24.208	1
64.44.134.77	1
196.212.101.211	1
64.44.134.72	1
220.132.237.70	1
186.182.83.59	1
5.202.52.54	1
188.174.14.15	1
202.125.76.55	1
160.119.153.155	1
106.105.220.194	1
66.116.87.183	1
190.91.240.3	1
67.213.235.184	1
45.64.232.242	1
116.55.97.116	1
200.8.218.237	1
157.13.61.216	1
185.55.218.237	1
176.14.197.130	1
50.236.138.90	1
180.248.1.200	1
47.99.82.4	1
95.234.159.98	1
162.144.134.183	1
167.61.174.21	1
112.9.163.161	1
103.19.109.165	1
220.184.47.176	1
34.239.236.130	1
172.96.161.138	1
209.236.71.58	1
5.101.139.166	1
1.52.166.60	1
90.151.82.4	1
41.239.75.234	1
46.63.93.35	1
5.145.30.160	1
51.38.39.31	1
103.47.239.153	1
46.105.102.36	1
103.47.239.158	1
188.17.46.76	1
146.185.222.7	1
217.199.105.228	1
101.255.64.78	1
77.219.157.83	1
202.169.248.132	1
149.56.23.5	1
163.172.38.173	1
49.69.206.176	1
186.226.172.12	1
196.46.202.87	1
196.46.202.86	1
125.230.35.137	1
221.229.204.120	1
106.42.61.201	1
23.91.127.36	1
31.162.137.99	1
80.147.210.170	1
195.128.56.44	1
79.143.177.84	1
88.198.11.209	1
80.15.108.173	1
145.239.131.38	1
31.202.225.226	1
98.124.199.125	1
36.66.55.43	1
178.219.102.223	1
81.65.160.56	1
69.172.148.194	1
89.236.193.207	1
86.57.167.132	1
24.119.126.64	1
107.170.217.210	1
5.188.210.4	1
5.188.210.5	1
107.170.217.216	1
5.188.210.7	1
5.188.210.9	1
83.163.201.168	1
62.98.72.58	1
79.105.177.173	1
172.245.70.53	1
36.89.253.33	1
89.42.142.109	1
154.73.182.24	1
104.128.161.33	1
93.39.112.242	1
219.78.126.176	1
103.75.189.30	1
123.56.19.127	1
109.91.38.77	1
85.163.73.68	1
146.185.238.149	1
77.221.50.233	1
37.79.44.142	1
146.185.236.79	1
146.185.236.78	1
146.185.236.73	1
146.185.236.71	1
146.185.236.76	1
146.185.236.75	1
37.98.217.167	1
146.185.238.142	1
156.216.150.234	1
62.80.183.233	1
176.160.11.145	1
188.38.111.103	1
5.202.45.202	1
80.188.220.12	1
36.66.218.133	1
193.138.223.46	1
54.39.62.14	1
186.1.181.26	1
46.225.128.218	1
183.109.138.69	1
220.247.161.146	1
195.116.84.179	1
94.50.224.165	1
115.84.91.73	1
35.201.173.151	1
167.63.14.7	1
167.99.77.63	1
218.247.1.67	1
51.15.244.12	1
80.60.102.233	1
207.154.199.235	1
188.19.203.130	1
142.44.236.47	1
201.76.108.253	1
14.187.93.54	1
209.141.49.38	1
178.137.16.64	1
193.106.94.162	1
82.114.86.210	1
107.155.185.107	1
107.172.81.183	1
178.235.203.85	1
31.168.159.231	1
37.18.251.24	1
213.174.152.142	1
213.174.152.143	1
213.174.152.140	1
213.174.152.141	1
120.70.119.197	1
95.220.32.63	1
185.43.209.141	1
138.204.70.12	1
185.8.2.91	1
72.214.51.182	1
117.156.126.3	1
95.84.138.174	1
58.71.12.2	1
217.61.110.11	1
116.248.95.26	1
202.75.106.146	1
52.194.214.232	1
109.173.69.66	1
103.94.169.22	1
95.216.86.200	1
120.138.113.46	1
222.253.193.1	1
109.93.103.209	1
45.71.24.14	1
46.161.61.151	1
177.10.197.215	1
60.20.104.108	1
223.97.180.27	1
91.113.208.142	1
220.181.108.166	1
203.150.170.209	1
103.5.63.206	1
183.182.106.5	1
177.85.134.58	1
196.41.62.186	1
190.221.163.42	1
177.136.213.118	1
46.101.28.225	1
149.202.10.227	1
85.10.206.179	1
193.93.193.122	1
193.93.193.129	1
193.49.43.219	1
89.254.142.187	1
181.191.134.231	1
85.10.211.100	1
218.0.168.242	1
85.236.246.217	1
193.201.207.51	1
119.176.145.167	1
93.81.125.8	1
201.116.19.37	1
85.192.129.137	1
194.79.31.89	1
210.213.158.35	1
110.168.201.175	1
59.37.139.132	1
151.237.181.162	1
67.250.0.62	1
41.73.116.156	1
14.231.73.15	1
223.97.151.169	1
111.37.208.176	1
188.19.175.174	1
211.72.92.231	1
13.112.222.235	1
218.73.142.169	1
219.77.166.211	1
185.27.72.12	1
92.53.97.205	1
159.192.197.205	1
178.79.18.1	1
170.244.172.53	1
116.54.201.84	1
82.117.252.88	1
201.71.155.198	1
117.82.132.9	1
23.92.118.126	1
177.190.145.213	1
111.35.36.146	1
81.28.172.224	1
188.18.150.238	1
168.70.67.222	1
110.145.123.120	1
177.72.0.158	1
114.42.1.44	1
91.109.11.11	1
115.226.156.183	1
64.57.112.250	1
181.62.248.56	1
108.178.238.58	1
176.239.84.124	1
80.53.124.26	1
201.172.198.56	1
41.85.184.122	1
182.123.142.234	1
66.208.101.130	1
178.46.105.240	1
179.61.184.249	1
60.191.123.138	1
73.174.94.47	1
95.215.45.188	1
120.194.3.104	1
178.128.153.240	1
218.161.9.11	1
99.118.115.186	1
198.57.27.204	1
223.80.183.39	1
114.221.194.76	1
115.230.60.75	1
121.186.125.167	1
122.160.232.194	1
117.64.231.205	1
37.79.153.77	1
81.164.123.119	1
31.207.192.65	1
90.151.201.49	1
94.66.223.191	1
92.45.52.78	1
88.172.7.26	1
106.3.212.37	1
81.148.187.194	1
182.76.42.214	1
88.82.189.3	1
187.106.178.129	1
109.237.0.189	1
183.193.212.102	1
61.164.96.158	1
5.150.221.137	1
61.164.96.154	1
175.42.226.54	1
207.180.194.201	1
183.93.205.188	1
109.82.48.144	1
213.108.176.129	1
67.100.13.130	1
177.126.89.175	1
45.63.9.89	1
175.42.210.173	1
168.1.128.61	1
190.181.190.110	1
189.90.194.115	1
213.129.56.114	1
189.15.152.134	1
200.72.211.70	1
198.100.149.127	1
5.230.101.83	1
187.84.154.138	1
62.176.68.36	1
179.52.138.157	1
185.14.195.210	1
103.92.162.2	1
85.187.245.11	1
122.143.171.225	1
198.100.146.129	1
201.217.245.172	1
186.192.1.55	1
72.34.42.146	1
186.192.1.58	1
95.239.4.228	1
27.254.130.70	1
61.78.248.54	1
177.82.26.186	1
78.111.249.137	1
185.67.236.199	1
213.14.164.43	1
51.15.197.210	1
191.243.0.156	1
41.208.68.28	1
51.255.199.242	1
187.120.240.238	1
61.167.59.44	1
79.135.223.220	1
115.93.178.114	1
41.90.8.158	1
216.151.138.71	1
216.151.138.73	1
216.151.138.72	1
216.151.138.75	1
123.206.33.168	1
216.151.138.77	1
216.151.138.76	1
216.151.138.78	1
202.162.204.36	1
5.104.110.160	1
5.104.110.168	1
98.6.238.154	1
116.193.252.149	1
61.164.67.36	1
92.100.52.243	1
14.161.43.185	1
45.6.103.68	1
45.6.103.69	1
186.214.32.239	1
103.228.0.246	1
103.228.0.241	1
91.92.10.112	1
81.33.23.231	1
188.19.164.252	1
76.68.115.228	1
93.175.29.178	1
90.151.237.215	1
90.151.237.217	1
197.52.190.4	1
195.76.253.210	1
145.255.21.50	1
178.46.120.93	1
95.159.74.138	1
186.57.3.106	1
27.116.20.137	1
119.29.11.214	1
1.87.128.152	1
85.163.50.129	1
113.108.187.4	1
113.64.92.52	1
194.44.20.78	1
43.250.225.190	1
213.141.46.222	1
180.218.99.17	1
183.193.234.174	1
202.62.21.163	1
202.62.21.162	1
202.62.21.161	1
202.62.21.160	1
202.62.21.167	1
202.62.21.165	1
202.62.21.164	1
202.62.21.169	1
73.208.104.56	1
197.249.228.232	1
14.112.212.117	1
109.184.133.242	1
219.95.137.35	1
219.102.130.227	1
190.247.184.160	1
46.148.120.173	1
221.182.55.204	1
107.170.220.91	1
94.231.176.126	1
107.170.220.92	1
115.221.120.94	1
123.162.82.6	1
107.170.220.98	1
88.229.146.26	1
63.38.180.204	1
146.0.72.139	1
117.240.95.219	1
188.18.129.41	1
109.230.220.248	1
116.96.75.60	1
109.230.220.241	1
58.39.148.203	1
37.114.131.148	1
188.18.25.103	1
200.10.69.194	1
122.72.41.67	1
222.88.210.102	1
103.242.15.10	1
183.216.61.130	1
115.133.122.178	1
31.7.142.82	1
45.252.248.178	1
186.67.45.214	1
50.195.56.84	1
59.33.58.159	1
212.117.188.74	1
162.255.84.248	1
188.17.22.235	1
95.179.140.132	1
62.215.162.19	1
42.118.11.83	1
46.38.63.192	1
80.211.165.248	1
183.88.49.155	1
45.235.11.215	1
181.113.65.164	1
85.202.195.150	1
201.184.244.186	1
190.165.176.36	1
217.112.134.84	1
82.200.152.214	1
80.211.162.21	1
52.194.220.42	1
125.109.192.198	1
125.109.192.197	1
137.74.209.127	1
80.232.167.224	1
188.16.47.122	1
171.232.155.31	1
180.108.20.98	1
170.238.254.105	1
120.77.177.25	1
5.9.153.5	1
194.44.193.142	1
84.241.21.62	1
171.107.60.22	1
80.121.134.107	1
185.105.197.78	1
82.137.210.83	1
182.74.112.226	1
93.177.211.185	1
128.199.213.238	1
212.90.59.157	1
170.245.28.189	1
170.245.28.183	1
124.108.52.122	1
170.245.28.186	1
211.58.85.21	1
178.46.212.132	1
95.47.183.81	1
202.142.148.164	1
91.205.167.80	1
35.234.79.196	1
46.16.131.20	1
139.99.157.160	1
94.246.169.186	1
183.91.4.105	1
185.251.71.205	1
111.37.29.208	1
189.206.125.61	1
194.246.74.241	1
176.104.107.105	1
220.167.89.23	1
109.235.250.238	1
88.86.241.20	1
83.128.29.152	1
8.42.70.253	1
67.207.81.225	1
189.91.90.60	1
212.100.147.246	1
190.13.130.237	1
90.151.92.11	1
138.201.221.83	1
90.151.149.14	1
185.30.146.13	1
168.0.194.78	1
177.60.207.200	1
202.43.73.18	1
31.163.41.159	1
203.218.129.115	1
112.246.48.146	1
85.95.184.123	1
31.162.135.22	1
88.255.228.17	1
13.113.36.4	1
80.12.43.198	1
176.9.57.181	1
60.176.233.223	1
176.9.86.53	1
103.245.10.81	1
139.196.84.163	1
139.212.248.31	1
131.161.68.37	1
116.15.135.245	1
118.33.42.132	1
154.16.3.181	1
91.238.117.163	1
78.138.91.14	1
12.26.48.187	1
45.224.86.78	1
46.164.171.182	1
114.7.21.214	1
95.84.224.120	1
182.123.254.107	1
109.166.165.68	1
205.185.125.110	1
13.112.120.182	1
60.184.197.151	1
218.65.30.156	1
14.23.114.74	1
119.94.27.158	1
178.151.34.43	1
91.202.204.241	1
36.47.89.251	1
223.97.21.158	1
31.162.185.37	1
103.107.115.55	1
221.226.226.79	1
180.153.98.169	1
36.40.41.125	1
190.248.136.226	1
24.42.8.26	1
106.253.81.179	1
152.170.254.68	1
203.195.214.24	1
170.84.93.114	1
159.65.169.76	1
93.79.239.219	1
5.9.219.194	1
175.202.105.200	1
95.169.186.192	1
117.83.165.80	1
149.202.91.58	1
113.212.69.137	1
188.136.190.97	1
195.138.92.45	1
218.4.125.86	1
113.212.69.132	1
123.21.214.191	1
147.135.208.7	1
213.202.222.165	1
93.186.251.195	1
114.39.215.210	1
171.4.7.10	1
177.128.86.22	1
89.47.197.50	1
194.44.93.225	1
94.130.142.171	1
108.62.56.208	1
80.211.244.149	1
103.35.169.6	1
136.33.42.230	1
130.193.15.49	1
218.98.32.157	1
154.148.100.182	1
129.121.176.243	1
183.192.243.252	1
92.3.170.225	1
177.95.226.77	1
109.236.80.56	1
173.212.204.122	1
47.105.148.132	1
109.165.76.198	1
37.79.54.126	1
103.206.186.17	1
31.162.69.139	1
31.163.85.61	1
37.204.183.81	1
85.143.129.174	1
58.209.137.225	1
69.206.62.89	1
178.151.143.166	1
121.232.53.205	1
202.134.180.112	1
58.209.137.228	1
184.175.244.10	1
123.120.197.8	1
171.97.155.69	1
151.73.202.171	1
95.85.80.20	1
95.85.80.21	1
95.85.80.25	1
5.140.159.70	1
50.237.206.138	1
197.149.221.224	1
213.59.206.249	1
82.208.53.203	1
122.224.65.197	1
88.204.216.142	1
219.128.78.134	1
136.24.189.159	1
188.16.11.201	1
109.192.18.69	1
194.106.219.202	1
119.62.229.81	1
160.36.130.180	1
122.155.197.208	1
112.187.217.80	1
121.75.82.50	1
95.137.158.89	1
103.232.242.118	1
159.100.249.171	1
176.59.45.105	1
37.151.80.5	1
221.193.240.217	1
47.52.32.253	1
95.16.26.32	1
86.87.200.41	1
41.80.32.182	1
42.119.70.92	1
79.186.92.8	1
87.120.235.149	1
185.125.33.82	1
94.63.27.202	1
61.131.207.66	1
87.225.88.102	1
176.62.188.158	1
45.238.204.13	1
122.226.183.87	1
23.233.109.49	1
185.9.19.133	1
192.166.221.0	1
103.99.3.133	1
124.41.213.83	1
81.171.85.46	1
178.47.172.97	1
159.65.81.106	1
34.227.190.65	1
159.65.87.60	1
120.224.53.4	1
150.242.74.250	1
54.36.103.223	1
162.144.83.50	1
174.101.64.14	1
167.99.197.73	1
192.34.62.161	1
144.208.127.145	1
34.207.89.35	1
122.245.56.52	1
114.217.241.143	1
95.58.27.242	1
14.139.93.181	1
59.83.223.16	1
187.62.209.142	1
59.83.223.14	1
191.253.80.114	1
118.97.55.100	1
105.233.35.73	1
13.67.95.190	1
42.53.137.10	1
118.170.146.215	1
46.4.69.86	1
210.21.200.162	1
186.225.250.12	1
195.128.117.31	1
77.232.161.144	1
218.73.139.233	1
185.222.209.222	1
185.50.24.66	1
103.19.57.134	1
123.205.172.93	1
220.158.206.55	1
134.119.193.226	1
138.97.3.235	1
131.0.55.121	1
223.72.44.175	1
61.7.183.194	1
209.105.230.198	1
188.116.11.162	1
37.79.77.10	1
192.227.210.247	1
188.143.232.134	1
222.42.217.145	1
59.188.10.205	1
178.47.105.60	1
200.35.84.235	1
109.74.11.81	1
209.65.148.244	1
178.184.161.103	1
213.33.228.38	1
189.45.192.4	1
218.90.87.246	1
103.15.83.107	1
162.144.95.15	1
14.204.227.248	1
218.63.208.110	1
113.212.70.212	1
113.212.70.213	1
113.212.70.210	1
113.212.70.211	1
113.212.70.216	1
113.212.70.217	1
113.212.70.214	1
113.212.70.218	1
113.212.70.219	1
200.125.188.22	1
125.69.73.242	1
84.95.36.72	1
108.62.63.139	1
108.62.63.133	1
108.62.63.132	1
108.62.63.130	1
88.204.210.82	1
108.62.63.136	1
108.62.63.135	1
165.165.129.152	1
102.160.157.66	1
200.204.166.143	1
194.44.198.81	1
60.213.152.102	1
134.130.181.212	1
112.250.199.135	1
117.85.59.182	1
115.79.137.28	1
103.209.17.18	1
185.85.204.30	1
46.229.161.131	1
173.212.245.116	1
159.65.182.63	1
186.19.119.146	1
78.94.120.18	1
89.221.216.32	1
218.91.127.32	1
45.76.49.76	1
23.30.141.46	1
91.197.147.222	1
31.128.73.8	1
158.69.108.161	1
193.169.189.117	1
216.151.138.175	1
216.151.138.174	1
216.151.138.177	1
216.151.138.176	1
216.151.138.170	1
216.151.138.179	1
216.151.138.178	1
80.108.19.8	1
189.175.199.17	1
200.237.122.204	1
66.154.97.41	1
109.125.212.34	1
201.88.230.34	1
114.230.121.254	1
37.76.234.230	1
46.36.112.233	1
176.193.109.157	1
92.55.84.202	1
217.174.169.231	1
62.209.198.62	1
178.47.100.81	1
103.25.0.68	1
178.47.100.87	1
5.101.221.95	1
177.11.138.47	1
41.32.48.190	1
185.251.14.244	1
171.7.205.63	1
45.79.78.56	1
222.139.81.209	1
96.87.184.101	1
131.196.133.19	1
190.37.155.29	1
131.196.133.12	1
180.180.126.78	1
188.17.168.42	1
213.186.37.129	1
187.185.16.245	1
134.19.212.9	1
58.87.118.54	1
165.166.32.43	1
37.9.41.107	1
45.63.78.107	1
190.14.244.150	1
110.78.147.122	1
119.179.101.130	1
182.74.140.154	1
13.114.196.15	1
62.210.188.130	1
190.1.111.175	1
75.109.14.247	1
176.10.204.135	1
81.174.245.103	1
31.163.57.1	1
176.59.142.220	1
115.209.126.18	1
77.243.221.174	1
85.105.235.234	1
217.234.146.160	1
114.233.157.71	1
91.79.130.92	1
13.231.152.232	1
80.101.27.146	1
58.209.139.104	1
95.183.55.40	1
217.30.206.196	1
180.250.89.210	1
191.211.3.153	1
31.163.65.195	1
59.6.4.186	1
95.58.18.70	1
72.252.4.174	1
95.58.18.74	1
122.24.53.2	1
178.46.1.214	1
103.73.165.99	1
77.69.23.183	1
188.117.145.216	1
182.231.252.206	1
188.18.252.8	1
89.163.135.240	1
79.134.235.243	1
2.92.28.238	1
191.195.63.102	1
171.240.90.153	1
90.151.92.172	1
31.5.83.249	1
188.17.189.230	1
110.232.87.23	1
184.185.236.85	1
45.118.252.248	1
71.198.161.47	1
24.52.228.99	1
152.242.96.81	1
80.97.55.17	1
186.251.23.14	1
103.93.178.234	1
5.45.124.14	1
93.79.252.44	1
200.244.107.131	1
188.19.61.215	1
58.97.137.142	1
195.178.11.140	1
93.103.237.195	1
154.16.6.171	1
86.125.122.147	1
199.247.29.56	1
97.100.202.116	1
159.65.95.179	1
181.174.76.254	1
103.82.146.119	1
35.166.78.245	1
5.249.152.101	1
192.126.127.177	1
13.209.80.208	1
77.89.251.138	1
183.88.38.215	1
95.189.78.2	1
210.89.52.233	1
181.222.122.29	1
27.79.146.86	1
188.18.175.90	1
103.65.193.246	1
168.228.118.236	1
80.211.53.44	1
36.37.105.89	1
196.244.71.48	1
62.183.30.23	1
194.14.246.200	1
194.14.246.205	1
99.251.32.168	1
182.112.176.234	1
216.83.146.102	1
123.4.99.191	1
170.254.172.149	1
178.46.73.225	1
85.214.18.16	1
14.141.93.162	1
75.147.138.155	1
95.181.177.99	1
104.237.123.225	1
195.218.197.194	1
197.50.75.128	1
94.253.55.246	1
179.171.91.146	1
112.133.246.84	1
112.133.246.87	1
112.133.246.81	1
183.192.241.32	1
183.192.241.31	1
112.133.246.89	1
202.101.187.117	1
183.192.241.34	1
189.205.181.108	1
103.49.69.143	1
176.199.248.101	1
190.202.87.29	1
190.90.218.45	1
107.172.235.233	1
94.16.85.109	1
196.2.14.250	1
146.185.236.230	1
146.185.236.231	1
146.185.236.232	1
146.185.236.233	1
146.185.236.234	1
146.185.236.235	1
146.185.236.236	1
94.24.111.11	1
146.185.236.239	1
177.72.85.46	1
134.175.52.230	1
113.247.233.22	1
74.113.32.10	1
5.141.79.110	1
92.9.9.226	1
5.141.79.118	1
148.3.40.74	1
111.35.166.184	1
117.102.103.19	1
201.242.244.175	1
41.32.165.252	1
186.225.146.182	1
212.50.182.127	1
146.185.202.39	1
109.94.226.166	1
171.13.14.50	1
122.165.61.8	1
87.98.252.53	1
78.46.176.21	1
208.127.71.43	1
113.108.177.194	1
103.28.87.86	1
91.200.12.2	1
213.89.116.30	1
91.200.12.9	1
174.107.187.191	1
23.254.17.81	1
190.220.149.18	1
163.172.209.161	1
176.197.87.122	1
116.255.192.108	1
77.219.43.219	1
103.117.213.76	1
103.117.213.74	1
31.18.168.112	1
177.67.136.230	1
85.190.0.5	1
183.157.181.67	1
37.79.147.67	1
54.36.115.112	1
176.105.203.99	1
223.81.21.77	1
76.31.221.243	1
201.205.180.134	1
99.4.123.192	1
204.152.220.247	1
170.245.200.29	1
170.245.200.25	1
171.221.200.175	1
13.77.57.85	1
141.196.108.109	1
195.135.215.198	1
123.249.9.3	1
39.43.133.234	1
103.43.130.33	1
94.130.205.48	1
90.150.198.125	1
103.18.180.49	1
185.147.36.37	1
142.93.59.90	1
165.231.130.30	1
103.102.218.225	1
183.192.243.239	1
113.161.160.2	1
5.128.36.148	1
92.46.108.170	1
67.205.173.186	1
80.73.199.9	1
213.241.76.241	1
212.109.213.12	1
87.122.98.243	1
61.221.50.98	1
49.86.90.154	1
69.94.140.188	1
188.166.163.205	1
187.116.249.79	1
119.147.137.159	1
178.215.190.96	1
107.150.74.198	1
124.43.12.212	1
156.194.55.120	1
120.79.8.141	1
95.210.45.70	1
78.128.62.180	1
196.247.18.12	1
109.61.206.72	1
77.46.150.221	1
188.72.126.73	1
188.72.126.75	1
188.72.126.77	1
188.72.126.76	1
91.143.93.29	1
177.129.89.33	1
168.90.188.238	1
41.164.175.82	1
184.161.136.166	1
109.103.178.79	1
188.36.134.62	1
223.166.118.50	1
134.93.128.24	1
114.95.150.16	1
213.154.1.50	1
90.151.90.155	1
5.167.71.194	1
14.169.106.132	1
132.232.60.192	1
171.11.79.87	1
111.94.241.97	1
91.134.147.134	1
107.175.13.103	1
190.181.235.50	1
183.166.6.84	1
178.46.8.30	1
82.209.251.75	1
103.67.235.68	1
103.25.167.172	1
103.70.33.90	1
193.107.202.177	1
200.98.161.148	1
50.109.132.66	1
103.28.112.1	1
201.204.195.114	1
95.85.68.169	1
115.221.114.139	1
115.221.114.138	1
60.234.42.118	1
39.67.61.227	1
198.100.147.184	1
5.140.247.60	1
177.67.9.19	1
104.245.227.179	1
