# Last update: Wed, 22 Nov 2017 23:00:10 +0100
#
-e # IP	number of (black)lists
138.97.147.47	1
23.19.212.201	1
201.53.54.242	1
179.219.1.116	1
24.172.183.67	1
2.185.160.248	1
76.189.200.244	1
106.187.48.236	1
5.189.133.252	1
188.158.180.66	1
5.189.185.69	1
72.14.183.14	1
175.41.13.5	1
118.0.193.86	1
97.68.31.130	1
110.164.77.194	1
27.200.87.136	1
186.31.88.90	1
67.247.165.4	1
217.25.169.167	1
108.170.146.161	1
45.123.221.160	1
1.234.56.175	1
114.222.128.249	1
73.15.81.99	1
173.121.109.204	1
202.58.124.126	1
222.241.199.226	1
210.245.32.147	1
110.77.210.38	1
193.108.39.202	1
86.173.67.51	1
185.122.201.125	1
67.225.178.114	1
173.94.76.220	1
104.243.129.94	1
118.144.36.130	1
183.140.213.52	1
191.101.199.43	1
110.77.240.64	1
116.118.4.52	1
50.202.178.94	1
177.206.138.113	1
139.5.97.139	1
201.37.137.168	1
212.164.179.19	1
74.66.8.184	1
95.141.17.130	1
221.2.182.59	1
118.200.149.38	1
122.7.68.237	1
202.225.60.249	1
195.154.62.137	1
8.3.125.148	1
81.99.244.250	1
182.73.106.145	1
173.212.197.220	1
46.148.112.194	1
46.148.112.196	1
173.212.197.224	1
46.148.112.192	1
202.62.80.242	1
5.129.225.199	1
5.62.58.210	1
94.75.0.26	1
51.254.118.197	1
115.176.99.87	1
175.233.64.236	1
90.174.2.32	1
195.154.243.149	1
86.8.209.107	1
183.208.248.108	1
107.172.23.119	1
103.216.237.205	1
195.154.243.145	1
116.118.208.240	1
81.174.156.20	1
81.174.156.21	1
24.226.157.114	1
188.127.237.178	1
186.50.40.128	1
195.154.243.143	1
81.62.26.172	1
113.82.173.163	1
69.164.201.215	1
37.8.46.42	1
37.8.46.43	1
117.6.133.203	1
116.102.71.15	1
82.205.20.186	1
148.251.168.226	1
62.210.105.136	1
181.224.241.106	1
91.96.10.35	1
46.32.53.44	1
62.10.81.154	1
27.219.64.199	1
94.177.244.99	1
192.187.114.85	1
68.188.100.253	1
82.205.27.221	1
186.205.217.107	1
180.106.89.123	1
37.8.9.81	1
84.229.35.193	1
60.169.134.128	1
112.5.236.45	1
88.249.192.137	1
71.198.204.25	1
189.124.124.238	1
73.155.177.102	1
216.220.227.218	1
186.250.113.207	1
94.183.81.137	1
177.188.50.123	1
179.189.186.47	1
37.8.24.149	1
173.246.103.8	1
176.58.78.84	1
210.65.114.3	1
125.207.252.112	1
85.173.199.183	1
176.58.78.86	1
41.206.62.2	1
188.161.66.102	1
188.161.66.103	1
84.240.60.234	1
188.161.66.107	1
219.87.155.137	1
117.40.138.150	1
103.70.201.6	1
180.107.5.223	1
5.233.132.176	1
198.23.129.146	1
202.83.41.14	1
126.82.21.29	1
114.239.0.85	1
23.25.13.85	1
201.179.233.0	1
78.31.67.144	1
92.55.0.224	1
210.212.174.165	1
71.227.12.143	1
5.101.219.130	1
5.101.219.131	1
66.102.6.215	1
69.70.103.202	1
222.165.215.129	1
187.21.211.91	1
68.186.215.7	1
121.40.101.18	1
117.93.96.38	1
84.12.64.51	1
186.145.168.16	1
27.73.60.105	1
151.20.253.9	1
116.20.244.96	1
45.74.43.200	1
60.239.85.42	1
181.188.178.209	1
182.70.195.218	1
23.27.237.172	1
177.12.226.180	1
212.55.82.70	1
117.2.53.238	1
216.105.181.14	1
202.165.54.241	1
59.45.40.33	1
82.80.54.64	1
2.30.64.50	1
136.62.51.133	1
103.219.205.160	1
82.67.110.229	1
107.175.154.151	1
117.253.55.30	1
223.214.202.137	1
85.25.196.47	1
181.191.97.130	1
43.235.163.164	1
213.108.108.235	1
108.62.60.49	1
108.62.60.48	1
108.62.60.45	1
108.62.60.44	1
47.91.95.148	1
113.160.25.134	1
108.62.60.40	1
98.144.228.93	1
131.108.102.62	1
81.62.147.241	1
105.158.47.228	1
64.30.112.235	1
198.245.50.175	1
113.30.140.50	1
36.99.76.16	1
185.50.251.151	1
185.50.251.150	1
216.194.8.189	1
185.50.251.156	1
206.127.141.67	1
216.198.96.94	1
222.185.3.54	1
201.178.176.156	1
14.153.53.117	1
46.27.214.32	1
37.8.3.214	1
189.82.150.236	1
190.175.241.98	1
70.44.148.159	1
116.104.200.119	1
185.156.174.102	1
49.213.4.14	1
24.113.188.106	1
65.255.42.40	1
179.235.156.38	1
118.32.27.85	1
116.73.155.27	1
125.47.53.242	1
119.131.217.54	1
182.171.210.129	1
179.41.187.14	1
89.46.77.123	1
185.81.157.59	1
179.218.39.40	1
91.200.81.113	1
84.54.141.225	1
201.11.184.34	1
202.62.86.198	1
70.62.117.54	1
113.212.70.49	1
98.242.28.224	1
91.134.172.23	1
179.229.157.172	1
190.117.97.144	1
202.223.90.160	1
126.131.226.242	1
103.72.72.61	1
113.251.167.237	1
178.47.169.171	1
110.167.88.105	1
123.231.229.163	1
213.126.1.10	1
89.254.250.219	1
216.151.137.18	1
216.151.137.19	1
216.151.137.16	1
216.151.137.17	1
216.151.137.14	1
216.151.137.15	1
186.220.98.158	1
216.151.137.13	1
216.151.137.10	1
216.151.137.11	1
114.142.34.95	1
88.98.225.214	1
78.193.217.51	1
198.204.245.114	1
178.170.136.86	1
177.33.12.224	1
192.254.198.240	1
36.107.113.31	1
177.228.0.187	1
123.219.38.252	1
182.185.99.102	1
176.193.192.5	1
95.93.102.172	1
188.161.12.51	1
86.110.118.150	1
42.242.22.178	1
121.85.16.79	1
121.85.16.78	1
219.157.252.76	1
222.186.134.164	1
41.218.191.25	1
77.106.97.246	1
91.205.172.121	1
103.98.158.247	1
114.245.39.11	1
109.188.126.30	1
182.52.137.53	1
182.52.137.55	1
5.62.60.62	1
5.189.188.44	1
95.140.39.165	1
78.45.88.28	1
95.140.39.160	1
200.105.248.78	1
153.208.138.138	1
157.55.39.250	1
157.55.39.253	1
51.15.54.196	1
190.244.95.90	1
182.185.157.92	1
78.98.255.69	1
175.100.154.18	1
188.161.244.118	1
178.62.210.138	1
69.168.47.88	1
84.232.254.193	1
27.204.25.133	1
218.227.186.181	1
41.79.4.189	1
50.115.164.230	1
181.166.185.197	1
188.113.172.214	1
89.238.188.22	1
85.15.120.6	1
61.156.149.125	1
13.65.243.21	1
46.185.135.133	1
179.109.151.40	1
91.121.175.11	1
94.230.143.127	1
98.217.8.51	1
123.195.60.250	1
138.197.135.8	1
212.224.76.148	1
72.32.125.181	1
61.148.16.14	1
60.221.49.194	1
191.180.25.247	1
177.194.142.213	1
75.147.49.178	1
121.151.60.192	1
139.59.253.68	1
105.228.129.78	1
59.58.128.68	1
104.131.93.109	1
179.158.152.123	1
75.182.208.88	1
178.9.180.54	1
115.78.15.187	1
119.49.16.113	1
69.250.172.145	1
142.44.162.7	1
181.22.128.191	1
91.102.64.132	1
36.7.103.90	1
183.157.168.51	1
41.66.35.213	1
95.76.19.102	1
80.149.70.18	1
180.11.151.74	1
189.46.9.113	1
31.162.151.85	1
69.164.221.134	1
60.24.45.54	1
173.234.226.64	1
62.141.36.188	1
208.53.168.157	1
166.137.248.85	1
116.73.166.41	1
181.223.251.219	1
89.218.146.134	1
177.47.51.209	1
188.161.123.84	1
122.116.178.83	1
80.71.133.119	1
65.188.213.227	1
63.98.230.187	1
49.76.86.141	1
188.161.194.92	1
123.217.72.31	1
189.51.133.136	1
181.20.158.211	1
110.77.200.126	1
81.62.206.90	1
212.7.217.47	1
212.7.217.49	1
83.143.242.26	1
177.141.210.236	1
212.247.113.115	1
101.16.117.182	1
143.208.227.223	1
221.195.73.86	1
37.8.24.136	1
58.219.111.65	1
220.153.93.254	1
170.78.225.17	1
170.78.225.11	1
170.78.225.13	1
101.230.226.66	1
45.252.54.30	1
182.21.4.17	1
163.172.66.71	1
60.168.181.73	1
60.168.181.72	1
172.111.160.56	1
40.112.63.88	1
85.25.217.237	1
58.191.27.240	1
194.87.200.89	1
37.187.25.134	1
31.132.17.56	1
101.78.22.26	1
176.67.119.148	1
36.7.103.114	1
117.80.153.147	1
222.195.66.66	1
94.246.126.147	1
50.152.145.65	1
95.173.183.28	1
103.16.62.84	1
37.79.171.104	1
180.141.245.63	1
27.148.101.0	1
188.230.72.144	1
37.187.37.243	1
93.208.112.170	1
183.81.11.152	1
88.244.4.118	1
2.190.208.195	1
42.116.168.246	1
82.143.33.98	1
178.67.254.222	1
72.48.51.40	1
113.3.171.176	1
88.191.30.58	1
220.100.61.5	1
101.64.158.170	1
189.63.241.39	1
195.50.185.18	1
27.3.43.102	1
51.15.11.201	1
188.18.17.213	1
1.32.216.88	1
117.207.244.146	1
179.176.146.165	1
162.254.207.215	1
111.125.247.158	1
23.117.243.45	1
89.107.98.185	1
177.180.168.165	1
39.33.25.156	1
58.190.172.195	1
200.220.244.245	1
190.50.211.231	1
190.145.60.229	1
139.162.180.24	1
114.228.81.241	1
200.231.161.8	1
23.92.80.90	1
186.57.224.47	1
103.66.54.200	1
122.19.5.178	1
95.47.228.81	1
91.195.124.11	1
186.221.146.18	1
66.79.176.212	1
177.155.189.21	1
112.66.88.82	1
87.50.68.202	1
36.66.151.27	1
144.48.108.162	1
61.76.10.79	1
182.242.246.213	1
76.213.78.121	1
24.73.60.107	1
171.212.178.35	1
27.195.136.148	1
37.58.60.241	1
120.37.117.188	1
187.14.93.66	1
131.196.167.112	1
185.107.80.158	1
64.22.104.232	1
108.62.61.163	1
89.205.80.75	1
177.129.244.42	1
80.171.12.179	1
108.62.61.161	1
221.156.203.164	1
122.164.130.165	1
5.141.158.63	1
80.122.92.78	1
37.8.21.23	1
37.8.21.26	1
190.48.127.118	1
5.188.10.178	1
175.18.59.57	1
108.175.2.199	1
83.70.212.143	1
112.2.235.46	1
165.73.18.50	1
113.176.7.252	1
14.118.234.20	1
205.217.244.19	1
122.154.112.149	1
118.252.76.133	1
60.41.97.99	1
65.27.179.78	1
111.94.146.228	1
188.193.216.35	1
208.51.62.130	1
173.242.113.131	1
209.126.108.75	1
119.23.160.235	1
213.114.155.106	1
192.200.192.2	1
185.182.229.85	1
219.147.18.182	1
71.190.198.101	1
45.55.183.172	1
59.63.2.208	1
113.160.99.50	1
93.74.111.222	1
118.111.167.94	1
5.11.45.4	1
66.69.204.248	1
5.196.211.87	1
109.69.166.244	1
88.199.7.141	1
118.189.120.146	1
77.203.13.57	1
115.99.10.151	1
61.160.196.107	1
166.229.219.55	1
219.126.191.60	1
70.91.119.37	1
83.14.118.90	1
212.83.175.59	1
187.22.208.46	1
163.172.17.11	1
35.158.192.60	1
91.195.124.9	1
50.253.237.114	1
139.59.133.73	1
58.186.113.20	1
112.85.186.32	1
45.251.62.13	1
31.145.83.222	1
106.120.173.78	1
83.249.150.221	1
14.183.5.101	1
82.205.25.200	1
188.93.111.77	1
82.205.25.206	1
183.83.88.150	1
85.184.181.132	1
177.36.249.17	1
79.136.247.187	1
42.92.162.118	1
80.237.235.101	1
190.214.78.204	1
190.214.78.205	1
27.74.97.41	1
162.244.25.214	1
182.180.94.79	1
190.177.129.65	1
185.108.167.235	1
118.75.136.51	1
103.73.154.91	1
118.193.107.45	1
184.167.103.100	1
118.193.107.42	1
118.193.107.40	1
5.223.62.58	1
23.254.165.250	1
170.0.134.135	1
41.226.249.223	1
179.213.228.165	1
169.0.110.121	1
172.86.148.10	1
201.199.244.60	1
31.163.167.216	1
118.93.97.186	1
36.66.117.2	1
217.219.185.226	1
114.105.247.125	1
189.49.238.126	1
179.127.147.98	1
141.138.217.62	1
220.231.128.185	1
188.59.34.214	1
138.117.33.207	1
189.89.19.177	1
180.211.171.82	1
190.246.215.149	1
185.69.4.194	1
81.169.156.201	1
60.247.27.157	1
94.230.70.55	1
177.35.221.142	1
153.209.69.93	1
186.129.192.120	1
114.156.108.165	1
119.230.245.156	1
188.96.236.161	1
37.8.118.124	1
119.117.215.75	1
113.161.6.30	1
180.109.198.230	1
190.178.136.128	1
68.203.144.61	1
187.19.114.130	1
114.178.2.56	1
85.25.96.254	1
82.205.122.20	1
192.161.172.215	1
69.132.58.136	1
208.84.71.10	1
37.130.227.133	1
209.15.222.22	1
43.249.53.178	1
46.185.139.19	1
181.221.163.15	1
79.137.33.24	1
213.133.98.226	1
103.237.58.206	1
12.125.146.70	1
66.79.162.45	1
98.25.197.125	1
176.107.185.22	1
186.232.18.160	1
59.87.32.180	1
198.52.165.167	1
85.98.10.68	1
120.188.94.247	1
178.217.187.107	1
153.226.122.27	1
115.208.33.152	1
201.81.80.84	1
181.22.246.180	1
60.254.2.26	1
101.102.99.143	1
190.172.167.216	1
158.106.67.194	1
200.165.109.67	1
69.132.208.250	1
78.129.229.226	1
117.215.4.56	1
70.197.70.102	1
95.39.26.214	1
80.12.27.8	1
190.38.24.56	1
113.29.231.244	1
103.205.253.87	1
71.8.192.142	1
142.54.187.218	1
152.175.25.201	1
187.38.144.24	1
175.101.87.250	1
185.191.164.79	1
37.8.74.167	1
58.182.252.217	1
46.224.61.225	1
69.162.65.38	1
141.196.71.222	1
37.202.111.21	1
71.54.199.113	1
186.129.230.233	1
190.175.22.180	1
14.3.238.222	1
210.211.124.41	1
198.52.207.60	1
217.119.57.22	1
223.18.219.15	1
75.82.52.52	1
14.207.158.252	1
194.88.143.66	1
94.26.39.3	1
116.108.186.89	1
179.147.133.11	1
183.245.129.34	1
67.219.83.159	1
197.163.8.18	1
27.3.112.20	1
115.200.207.128	1
81.62.155.145	1
120.28.17.147	1
200.27.210.130	1
190.48.102.147	1
185.8.50.128	1
103.46.238.130	1
134.19.176.155	1
114.173.245.76	1
24.20.40.19	1
153.219.121.248	1
190.194.149.228	1
180.118.56.89	1
116.72.31.43	1
109.169.147.178	1
41.71.71.158	1
199.19.104.114	1
199.19.104.115	1
14.153.77.168	1
129.242.219.85	1
217.79.189.139	1
107.77.75.82	1
91.121.188.70	1
103.28.225.169	1
190.186.7.17	1
189.12.106.15	1
86.106.190.83	1
180.27.225.96	1
173.170.141.230	1
142.4.211.189	1
123.4.84.46	1
201.74.240.181	1
177.195.160.235	1
104.198.87.67	1
200.100.242.205	1
193.95.102.2	1
187.188.159.149	1
93.171.35.29	1
83.110.16.153	1
180.151.130.231	1
23.94.17.197	1
70.95.123.78	1
58.241.252.194	1
5.62.56.221	1
182.37.20.145	1
213.14.167.246	1
189.102.154.182	1
74.113.170.14	1
12.227.209.154	1
179.178.87.78	1
91.228.52.186	1
186.205.248.22	1
99.13.18.66	1
212.83.189.237	1
198.54.113.93	1
139.228.40.139	1
191.183.10.253	1
188.17.16.37	1
38.108.40.69	1
192.157.207.11	1
192.157.207.10	1
198.154.63.131	1
103.236.201.76	1
192.157.207.14	1
159.122.144.23	1
84.51.29.187	1
49.81.35.142	1
104.236.14.182	1
183.176.108.15	1
122.242.74.65	1
176.9.61.104	1
189.5.134.92	1
110.54.7.40	1
69.116.187.154	1
42.226.63.53	1
37.148.1.5	1
192.3.207.39	1
220.168.244.147	1
95.181.218.156	1
69.49.220.208	1
66.45.244.51	1
208.126.87.43	1
207.244.69.218	1
101.109.151.144	1
61.79.145.219	1
85.105.221.226	1
177.183.93.148	1
118.107.136.74	1
171.228.44.36	1
217.66.234.249	1
189.163.65.168	1
146.185.238.246	1
146.185.238.244	1
146.185.238.243	1
146.185.238.242	1
146.185.238.241	1
5.167.70.140	1
192.227.133.93	1
146.185.238.249	1
146.185.238.248	1
5.167.69.31	1
37.79.163.90	1
207.244.69.215	1
222.93.41.175	1
122.172.108.43	1
162.243.15.104	1
60.61.19.124	1
195.9.138.78	1
5.167.70.147	1
5.167.70.146	1
62.165.32.217	1
183.177.98.6	1
126.15.235.132	1
5.167.70.148	1
58.230.66.215	1
93.124.12.124	1
104.140.243.246	1
136.2.1.169	1
45.249.121.49	1
198.144.106.9	1
82.205.19.72	1
5.189.170.75	1
123.8.101.38	1
69.30.253.106	1
67.149.121.113	1
139.219.239.87	1
179.159.154.62	1
86.174.45.63	1
82.205.6.43	1
82.205.6.48	1
1.23.245.90	1
90.151.83.144	1
78.51.69.126	1
36.84.69.75	1
5.39.138.42	1
103.215.82.17	1
119.148.3.101	1
219.91.180.233	1
118.200.209.71	1
81.62.121.76	1
101.200.51.60	1
180.211.154.152	1
66.152.149.44	1
198.204.240.82	1
24.211.166.238	1
221.30.102.1	1
37.8.4.86	1
47.88.193.93	1
80.211.148.32	1
172.90.14.40	1
14.154.155.211	1
92.63.91.108	1
185.93.240.132	1
114.33.104.164	1
190.152.18.18	1
189.120.253.151	1
60.184.103.241	1
65.183.126.135	1
91.130.22.212	1
138.185.57.174	1
113.167.68.233	1
111.161.3.74	1
126.48.212.11	1
41.32.124.141	1
126.81.45.222	1
191.98.147.126	1
107.150.2.35	1
101.22.50.47	1
177.159.47.141	1
177.135.93.75	1
168.196.50.19	1
117.62.176.132	1
178.187.22.29	1
172.220.104.27	1
138.59.189.18	1
95.42.225.129	1
37.220.18.41	1
76.127.205.58	1
138.91.153.192	1
199.189.84.70	1
103.218.112.97	1
51.15.41.166	1
201.244.0.84	1
80.217.191.253	1
46.148.120.33	1
223.227.219.142	1
46.166.185.189	1
80.76.245.198	1
202.61.38.42	1
96.33.41.78	1
51.15.206.2	1
122.178.219.200	1
188.188.5.120	1
46.246.245.44	1
47.52.167.147	1
119.160.99.3	1
116.4.9.19	1
81.62.88.118	1
124.238.61.243	1
180.114.42.149	1
1.54.214.53	1
37.8.9.190	1
77.28.5.240	1
75.83.202.209	1
95.46.69.86	1
181.47.64.55	1
115.179.188.165	1
185.157.232.34	1
104.131.18.90	1
122.178.174.1	1
178.162.199.39	1
37.8.46.219	1
182.253.62.120	1
183.157.188.130	1
112.86.158.233	1
103.13.29.178	1
87.98.178.115	1
186.228.20.130	1
203.166.163.162	1
31.162.168.241	1
84.238.225.18	1
186.220.76.134	1
113.229.63.112	1
83.174.239.128	1
23.106.216.71	1
35.165.76.36	1
103.83.166.17	1
14.160.81.202	1
185.81.113.106	1
173.44.164.32	1
39.109.177.30	1
88.119.55.48	1
51.15.210.105	1
73.158.42.109	1
109.227.64.142	1
125.88.192.115	1
125.88.192.110	1
125.88.192.112	1
182.64.92.165	1
213.14.185.42	1
78.29.25.114	1
79.16.43.88	1
5.34.183.205	1
115.221.126.157	1
189.91.143.156	1
61.134.36.100	1
88.249.33.219	1
125.202.200.235	1
121.231.95.149	1
103.85.97.210	1
178.63.27.82	1
27.73.252.15	1
122.4.82.188	1
12.203.170.228	1
120.24.78.234	1
180.168.14.163	1
116.208.22.25	1
103.89.91.80	1
177.155.189.233	1
104.40.145.239	1
103.28.58.10	1
179.208.148.232	1
179.179.152.20	1
200.87.243.125	1
132.255.93.61	1
190.179.178.224	1
84.113.199.135	1
79.30.200.143	1
139.162.108.53	1
74.63.222.154	1
113.160.148.195	1
122.178.163.69	1
192.210.176.127	1
45.32.90.196	1
46.62.208.183	1
186.61.158.36	1
93.188.187.198	1
62.90.219.68	1
171.240.161.113	1
121.231.182.163	1
41.207.10.220	1
77.159.91.177	1
95.7.5.40	1
212.129.63.133	1
203.195.186.183	1
188.217.211.79	1
197.45.115.101	1
118.137.231.126	1
14.62.93.243	1
31.14.133.21	1
88.109.51.199	1
76.175.68.74	1
100.12.211.163	1
144.76.154.89	1
76.180.112.44	1
51.15.58.229	1
112.10.131.212	1
95.91.42.115	1
66.249.66.111	1
222.86.236.187	1
182.124.95.127	1
179.157.3.104	1
196.247.225.143	1
24.202.167.8	1
222.242.172.198	1
139.59.169.135	1
178.162.205.199	1
212.143.128.139	1
98.4.47.220	1
64.68.0.130	1
180.144.135.153	1
190.145.74.46	1
180.125.71.92	1
178.162.205.197	1
178.162.205.196	1
130.193.184.183	1
152.249.182.66	1
199.38.118.226	1
46.239.161.166	1
152.204.35.19	1
220.130.60.137	1
66.108.119.83	1
51.254.127.194	1
103.87.232.97	1
223.242.147.25	1
14.221.175.13	1
168.194.126.244	1
178.159.37.49	1
103.206.172.203	1
5.167.66.162	1
39.81.136.202	1
222.42.12.6	1
180.246.180.64	1
220.73.162.38	1
60.23.148.127	1
212.129.53.235	1
50.29.168.206	1
188.138.108.178	1
108.62.59.170	1
108.62.59.171	1
118.10.67.241	1
108.62.59.173	1
39.68.188.237	1
108.62.59.176	1
108.62.59.177	1
108.62.59.178	1
108.62.59.179	1
117.68.174.7	1
117.68.174.5	1
111.224.161.42	1
109.76.111.203	1
82.205.6.237	1
82.205.6.238	1
73.148.18.80	1
192.2.200.25	1
124.155.240.44	1
189.215.224.214	1
124.155.240.41	1
120.151.198.116	1
182.74.181.227	1
179.229.239.51	1
118.87.224.27	1
191.7.213.82	1
59.99.32.7	1
154.16.203.27	1
198.7.61.125	1
198.7.61.123	1
178.19.242.92	1
113.186.101.40	1
45.251.41.124	1
37.8.5.107	1
178.32.164.52	1
109.224.63.2	1
94.187.90.175	1
223.73.207.114	1
202.179.18.195	1
110.77.181.2	1
37.48.76.67	1
94.50.193.34	1
178.75.33.110	1
217.209.26.99	1
173.234.225.239	1
173.234.225.238	1
98.4.55.210	1
173.234.225.233	1
173.234.225.232	1
173.234.225.230	1
217.209.26.95	1
173.234.225.236	1
173.234.225.235	1
173.234.225.234	1
68.12.170.116	1
89.225.250.166	1
180.76.15.157	1
60.31.18.84	1
180.76.15.151	1
180.76.15.150	1
14.139.112.146	1
71.123.244.42	1
222.95.80.12	1
188.6.38.248	1
67.246.24.229	1
179.98.190.59	1
92.42.248.118	1
31.162.83.182	1
123.169.74.94	1
218.92.170.246	1
88.98.112.14	1
222.189.29.34	1
194.186.239.222	1
201.43.202.30	1
91.209.163.184	1
202.98.76.204	1
159.8.190.189	1
46.166.161.44	1
74.65.139.161	1
110.134.243.121	1
216.40.218.210	1
106.184.93.238	1
75.98.186.122	1
51.15.218.66	1
23.227.198.10	1
81.94.207.50	1
81.62.179.237	1
155.4.103.214	1
177.105.66.146	1
71.42.132.134	1
137.74.179.21	1
125.58.98.183	1
69.64.36.226	1
191.190.203.27	1
156.212.204.150	1
95.181.176.175	1
95.181.176.176	1
95.181.176.171	1
124.229.238.125	1
64.128.246.146	1
179.34.166.236	1
119.244.179.40	1
208.111.39.43	1
37.8.44.87	1
180.121.204.144	1
5.11.45.106	1
5.11.45.107	1
116.50.135.2	1
190.195.235.143	1
50.192.39.209	1
177.85.98.227	1
36.37.184.235	1
178.46.44.207	1
37.8.87.199	1
181.164.91.66	1
37.8.87.195	1
65.61.221.151	1
5.79.76.181	1
41.232.25.58	1
79.56.193.125	1
91.205.173.82	1
71.11.249.183	1
185.19.223.40	1
1.186.96.209	1
85.21.44.199	1
106.15.52.83	1
60.174.213.181	1
83.148.220.19	1
201.195.110.118	1
188.161.65.66	1
36.66.134.98	1
34.210.110.237	1
151.235.69.148	1
31.223.183.5	1
146.185.204.238	1
146.185.204.230	1
146.185.204.235	1
2.93.86.226	1
185.160.92.192	1
107.155.133.172	1
103.86.195.229	1
103.86.195.228	1
91.121.154.109	1
213.82.251.209	1
195.146.81.144	1
61.46.44.6	1
94.50.146.249	1
94.50.146.242	1
82.61.149.30	1
106.14.24.114	1
47.95.36.43	1
114.189.127.129	1
5.1.110.141	1
103.206.102.6	1
2.171.81.13	1
80.243.184.106	1
37.8.23.148	1
37.8.23.145	1
78.140.142.165	1
37.8.23.140	1
171.248.126.218	1
95.31.123.20	1
122.175.227.155	1
177.200.35.183	1
24.212.140.163	1
188.161.181.35	1
66.175.217.78	1
189.60.54.75	1
188.161.244.2	1
188.161.244.3	1
46.166.187.49	1
188.161.244.5	1
62.91.82.142	1
81.62.42.124	1
14.192.125.145	1
95.78.59.215	1
88.180.173.63	1
185.80.153.123	1
152.250.22.67	1
178.141.62.123	1
185.176.108.21	1
114.102.212.56	1
31.223.118.61	1
37.247.111.141	1
37.8.23.90	1
171.234.207.56	1
91.236.75.155	1
200.71.188.171	1
91.236.75.157	1
110.177.3.179	1
192.99.6.201	1
105.233.224.142	1
135.23.32.51	1
188.244.210.65	1
188.161.185.143	1
74.244.125.55	1
188.24.73.179	1
27.78.115.228	1
5.255.250.115	1
31.203.234.85	1
173.237.188.129	1
113.161.6.7	1
194.8.145.56	1
81.215.211.153	1
112.197.177.208	1
97.82.158.22	1
188.138.110.60	1
220.165.250.226	1
152.242.33.88	1
115.75.187.106	1
188.161.25.4	1
58.190.175.64	1
183.135.9.227	1
219.91.252.211	1
113.212.69.135	1
113.212.69.134	1
113.212.69.137	1
113.212.69.136	1
113.212.69.131	1
113.212.69.130	1
113.212.69.133	1
5.39.223.68	1
113.212.69.139	1
113.212.69.138	1
201.178.49.235	1
45.65.134.127	1
41.39.155.234	1
194.87.146.141	1
121.53.75.206	1
43.245.102.122	1
60.210.95.147	1
1.0.0.1	1
50.7.115.12	1
104.236.61.240	1
104.193.88.245	1
116.193.240.226	1
182.139.86.153	1
181.49.50.226	1
96.47.225.16	1
70.82.11.25	1
82.205.17.166	1
96.47.225.15	1
121.158.84.53	1
96.47.225.12	1
179.105.97.26	1
67.228.174.183	1
90.77.2.21	1
39.66.113.147	1
174.50.175.180	1
221.139.0.75	1
59.50.163.209	1
69.181.143.241	1
122.24.4.140	1
94.23.66.107	1
187.109.205.187	1
177.183.216.225	1
5.237.207.44	1
189.244.74.233	1
217.24.233.192	1
186.42.185.94	1
27.75.138.39	1
92.252.185.162	1
89.163.140.70	1
175.199.238.87	1
95.68.153.6	1
113.124.184.56	1
43.255.218.14	1
95.90.225.132	1
45.249.122.148	1
69.132.204.71	1
192.100.23.1	1
42.146.21.189	1
125.36.140.15	1
177.39.225.209	1
91.151.116.184	1
74.208.221.224	1
107.150.52.74	1
112.5.236.137	1
117.98.205.38	1
176.115.46.255	1
121.179.134.83	1
114.187.64.215	1
41.206.11.44	1
91.243.215.12	1
138.201.13.70	1
118.40.72.44	1
37.75.211.47	1
206.127.96.82	1
176.67.108.250	1
103.21.171.98	1
5.165.97.162	1
27.64.230.58	1
95.72.137.50	1
128.73.192.51	1
128.73.192.50	1
46.101.73.156	1
191.114.121.223	1
37.8.56.48	1
86.108.111.65	1
93.159.188.9	1
189.78.17.148	1
78.111.27.56	1
81.62.117.178	1
113.161.57.119	1
107.181.98.86	1
188.19.218.149	1
81.2.246.25	1
58.3.68.59	1
103.200.97.25	1
37.8.66.3	1
45.55.179.243	1
45.79.89.253	1
94.254.35.25	1
115.207.39.88	1
217.73.133.208	1
221.222.246.164	1
68.37.165.147	1
91.107.70.228	1
89.163.237.77	1
5.167.67.192	1
171.224.214.74	1
5.167.71.193	1
5.167.71.192	1
5.167.71.191	1
5.167.71.190	1
5.167.71.197	1
5.167.71.196	1
5.167.71.195	1
5.167.71.194	1
5.167.71.199	1
5.167.71.198	1
178.217.117.249	1
103.36.124.94	1
90.229.200.31	1
192.99.19.26	1
14.234.179.106	1
142.105.253.10	1
213.233.109.166	1
110.78.172.241	1
165.231.24.222	1
125.4.54.103	1
183.124.79.247	1
203.160.167.122	1
37.75.211.172	1
109.86.71.186	1
191.102.116.110	1
138.97.88.18	1
193.253.122.211	1
192.175.96.69	1
146.0.245.174	1
158.140.172.23	1
79.189.82.158	1
82.135.95.166	1
41.160.78.84	1
88.241.126.139	1
62.103.152.165	1
110.7.116.146	1
37.8.21.89	1
74.71.92.94	1
88.113.155.85	1
81.62.185.231	1
103.6.88.27	1
178.132.102.73	1
119.48.110.183	1
213.63.138.170	1
115.85.112.205	1
46.61.242.14	1
14.169.161.230	1
191.37.172.85	1
190.50.136.118	1
113.161.128.25	1
97.95.41.170	1
61.81.158.224	1
178.47.125.89	1
116.109.145.178	1
14.231.152.126	1
202.92.198.82	1
76.77.160.120	1
218.220.163.195	1
5.31.1.218	1
195.154.182.120	1
