# Last update: Sun, 07 Jan 2018 23:00:39 +0100
#
-e # IP	number of (black)lists
5.189.132.74	1
174.125.150.207	1
113.90.238.98	1
69.65.43.36	1
85.26.165.50	1
74.208.167.224	1
200.93.200.210	1
69.165.138.12	1
69.39.239.197	1
153.143.204.78	1
5.43.129.247	1
222.162.70.249	1
37.8.25.129	1
197.50.5.165	1
200.27.118.134	1
46.81.58.216	1
200.27.118.130	1
182.74.170.150	1
198.100.147.192	1
122.21.93.232	1
52.233.160.192	1
104.255.64.44	1
217.92.58.18	1
197.52.188.21	1
182.127.59.63	1
91.122.50.187	1
222.223.254.43	1
24.118.47.242	1
5.11.46.125	1
219.99.9.87	1
181.139.130.171	1
219.117.252.228	1
177.34.189.160	1
37.220.34.61	1
5.62.58.129	1
91.193.76.133	1
118.213.232.104	1
198.1.93.228	1
191.6.104.76	1
67.110.209.172	1
177.197.73.142	1
189.78.190.104	1
5.135.182.69	1
5.133.13.56	1
108.61.221.17	1
46.242.63.61	1
161.202.156.139	1
122.241.75.16	1
159.203.108.254	1
37.75.213.54	1
221.6.27.46	1
37.75.213.51	1
37.75.213.53	1
188.161.25.204	1
188.161.25.207	1
103.241.205.231	1
95.25.72.91	1
125.9.102.51	1
90.151.85.15	1
58.80.131.154	1
58.80.131.157	1
180.116.122.83	1
97.92.183.30	1
46.146.98.253	1
221.201.123.165	1
189.33.55.36	1
202.62.19.0	1
118.0.250.185	1
193.93.229.165	1
110.132.129.243	1
124.122.190.80	1
91.213.197.15	1
12.196.115.196	1
64.237.44.226	1
189.218.153.215	1
183.184.63.85	1
181.128.12.150	1
78.31.65.98	1
212.47.230.188	1
177.53.40.57	1
201.172.10.143	1
144.136.186.126	1
110.44.75.211	1
175.100.38.52	1
190.214.211.133	1
82.118.226.8	1
109.228.48.120	1
179.38.253.142	1
151.235.119.150	1
173.8.211.74	1
180.111.108.220	1
185.14.192.29	1
162.212.166.15	1
185.14.192.20	1
185.14.192.21	1
186.137.196.199	1
185.14.192.26	1
185.14.192.27	1
213.128.67.35	1
212.47.232.3	1
94.102.49.11	1
14.162.168.117	1
90.224.203.97	1
70.75.247.80	1
40.114.92.236	1
203.232.53.146	1
179.186.237.184	1
14.139.231.164	1
217.128.127.128	1
101.4.136.34	1
195.154.181.172	1
64.89.99.122	1
36.7.102.59	1
67.205.166.2	1
210.134.192.50	1
51.15.65.243	1
111.85.179.241	1
212.83.148.200	1
191.254.196.161	1
23.95.24.242	1
175.196.247.185	1
99.194.130.150	1
61.164.42.158	1
52.186.124.212	1
85.132.24.75	1
31.162.115.106	1
113.103.13.183	1
217.64.113.46	1
178.163.100.156	1
190.249.176.229	1
222.74.225.231	1
158.69.249.196	1
158.69.249.197	1
202.56.67.40	1
116.255.213.63	1
162.213.25.3	1
40.139.59.122	1
23.250.4.69	1
89.106.241.146	1
81.62.100.128	1
114.181.161.252	1
46.29.251.228	1
182.126.165.106	1
87.67.167.23	1
187.38.145.71	1
124.126.4.232	1
184.57.8.116	1
93.115.27.20	1
81.62.42.146	1
122.236.53.69	1
115.203.199.30	1
81.62.42.142	1
222.150.151.217	1
82.205.1.252	1
223.112.202.149	1
111.67.138.233	1
46.161.9.36	1
60.215.15.28	1
177.56.19.121	1
208.126.109.50	1
74.208.69.63	1
82.205.1.254	1
185.176.253.195	1
79.217.44.9	1
37.8.16.115	1
195.154.172.189	1
115.79.215.147	1
181.66.243.215	1
146.185.223.25	1
151.106.0.61	1
107.77.173.11	1
218.93.60.9	1
101.96.48.111	1
218.76.143.194	1
211.228.18.195	1
125.6.65.222	1
191.207.19.127	1
192.3.236.211	1
42.56.25.6	1
124.206.159.252	1
67.228.169.98	1
36.79.147.211	1
178.47.30.253	1
80.73.242.142	1
85.144.119.222	1
154.35.175.225	1
219.172.60.8	1
62.32.75.82	1
41.188.124.50	1
126.125.223.37	1
72.20.137.133	1
176.58.66.156	1
176.58.66.155	1
99.194.42.112	1
41.57.109.74	1
78.188.24.103	1
153.228.8.116	1
46.105.97.25	1
23.95.199.142	1
186.130.64.135	1
190.177.215.58	1
222.221.121.225	1
51.15.73.182	1
51.15.73.184	1
211.36.135.165	1
95.78.127.11	1
91.121.87.14	1
87.191.39.147	1
183.77.70.6	1
180.125.9.106	1
176.9.156.71	1
188.161.179.107	1
65.92.29.83	1
103.219.167.143	1
188.161.179.108	1
124.246.140.143	1
123.249.35.213	1
123.148.147.206	1
64.251.31.250	1
101.187.101.30	1
118.80.184.96	1
126.15.255.149	1
101.21.251.176	1
8.33.7.65	1
125.135.242.85	1
114.225.55.243	1
181.138.10.24	1
62.210.97.103	1
165.255.104.227	1
185.62.57.79	1
221.13.12.174	1
208.74.77.246	1
179.187.39.131	1
83.10.57.22	1
201.173.54.38	1
47.52.31.154	1
46.101.59.98	1
191.189.9.143	1
188.161.64.35	1
206.48.149.132	1
114.101.210.110	1
179.208.243.155	1
1.61.98.134	1
110.6.231.1	1
175.183.61.180	1
212.47.250.57	1
183.106.146.234	1
82.205.3.133	1
64.85.168.147	1
88.196.208.18	1
59.95.154.132	1
218.0.62.43	1
179.159.164.219	1
83.244.5.103	1
83.244.5.100	1
31.223.189.89	1
31.223.189.80	1
64.1.209.2	1
51.15.80.255	1
183.185.196.215	1
114.232.192.226	1
212.232.5.169	1
118.19.129.117	1
187.66.81.144	1
110.54.93.240	1
163.172.204.232	1
110.77.177.90	1
175.150.75.19	1
188.124.111.129	1
83.136.248.196	1
37.8.30.161	1
195.181.245.196	1
37.8.30.163	1
107.144.93.226	1
46.30.42.252	1
82.99.206.237	1
108.170.59.54	1
188.161.115.188	1
60.5.9.207	1
118.16.240.148	1
182.33.212.52	1
42.231.14.235	1
159.89.43.54	1
219.103.79.244	1
188.161.178.57	1
118.97.73.60	1
188.161.178.50	1
192.198.86.230	1
114.187.254.33	1
37.8.6.227	1
84.25.177.210	1
113.30.66.5	1
139.205.66.243	1
92.51.168.152	1
139.205.66.249	1
50.72.54.147	1
5.11.41.255	1
123.135.13.198	1
83.244.5.102	1
61.64.136.74	1
37.8.110.164	1
220.70.36.188	1
108.62.57.128	1
87.153.106.60	1
85.25.248.10	1
200.158.191.117	1
51.174.60.23	1
108.62.57.123	1
116.208.53.5	1
212.24.96.197	1
134.119.220.34	1
116.208.53.9	1
37.8.64.73	1
122.245.14.57	1
37.8.64.74	1
212.83.177.80	1
77.221.130.44	1
37.8.2.25	1
82.205.19.209	1
37.8.2.26	1
209.222.96.58	1
158.69.173.17	1
201.232.68.139	1
5.39.87.2	1
210.253.38.124	1
91.105.39.5	1
114.187.117.93	1
35.156.70.164	1
186.216.84.47	1
173.11.150.73	1
68.145.41.19	1
121.231.154.165	1
113.87.194.237	1
35.227.83.71	1
218.29.226.210	1
90.150.60.250	1
216.152.252.215	1
189.97.79.31	1
165.255.177.90	1
85.114.98.238	1
5.141.121.103	1
62.32.75.130	1
37.8.77.196	1
79.173.83.153	1
80.123.68.174	1
163.172.123.112	1
175.28.157.230	1
199.58.187.21	1
197.234.72.74	1
187.56.4.111	1
144.136.142.220	1
145.239.22.247	1
153.205.38.191	1
182.139.31.189	1
114.100.234.61	1
41.238.170.197	1
209.141.52.13	1
69.64.55.117	1
2.179.182.146	1
91.245.29.220	1
195.70.44.26	1
69.50.208.178	1
138.128.45.121	1
179.98.55.80	1
178.186.100.83	1
117.60.246.68	1
109.129.50.102	1
137.74.102.230	1
137.74.102.231	1
31.181.105.49	1
49.89.28.115	1
144.76.64.238	1
49.89.28.118	1
220.87.149.16	1
114.237.47.119	1
51.15.69.21	1
197.249.4.241	1
5.167.65.16	1
138.255.127.86	1
59.0.234.38	1
114.218.36.16	1
31.181.105.45	1
91.213.233.60	1
35.227.29.197	1
37.75.215.146	1
177.140.135.27	1
60.34.178.247	1
91.211.106.103	1
119.238.76.21	1
121.10.235.220	1
81.213.159.170	1
190.174.187.211	1
1.198.195.229	1
186.136.4.8	1
198.50.225.62	1
88.18.117.61	1
62.138.2.118	1
62.138.2.119	1
118.43.151.21	1
68.119.150.241	1
82.117.245.94	1
81.62.122.177	1
14.118.253.237	1
14.187.0.48	1
37.8.58.199	1
81.62.238.95	1
42.242.184.21	1
64.235.33.172	1
37.8.58.193	1
91.7.104.74	1
70.35.203.190	1
217.182.200.202	1
178.238.234.199	1
189.187.112.140	1
171.211.26.201	1
220.158.57.190	1
188.165.223.75	1
59.173.241.166	1
24.6.216.103	1
81.208.9.229	1
88.248.13.5	1
5.37.185.225	1
68.64.167.134	1
92.46.150.117	1
68.48.147.75	1
125.211.151.142	1
178.32.121.17	1
108.174.194.102	1
188.138.57.240	1
71.222.104.82	1
51.15.206.200	1
182.122.187.32	1
203.202.208.7	1
172.82.149.130	1
179.178.251.95	1
62.138.14.203	1
81.62.245.185	1
24.122.14.180	1
59.26.167.92	1
182.124.203.253	1
185.38.13.26	1
37.8.1.163	1
58.3.19.78	1
217.15.136.205	1
104.151.242.98	1
78.25.122.167	1
101.140.7.78	1
82.47.150.210	1
87.244.171.206	1
176.58.75.117	1
191.17.163.138	1
176.58.78.219	1
77.95.225.77	1
184.82.164.97	1
5.62.63.234	1
163.131.3.240	1
128.140.1.13	1
62.75.244.122	1
5.62.63.238	1
5.62.63.239	1
213.165.242.16	1
186.130.38.40	1
187.160.114.228	1
185.85.3.137	1
131.221.30.5	1
27.223.189.200	1
91.121.106.15	1
46.101.235.92	1
125.125.214.115	1
93.224.1.226	1
58.62.28.184	1
89.163.242.47	1
171.125.153.50	1
115.220.253.171	1
31.163.150.172	1
60.10.172.173	1
192.95.29.194	1
180.57.4.162	1
110.77.208.216	1
83.79.84.90	1
61.149.233.102	1
75.55.69.69	1
23.108.2.142	1
115.225.231.56	1
94.242.252.38	1
85.195.101.106	1
106.51.132.218	1
117.146.60.13	1
46.166.160.9	1
78.137.42.201	1
111.216.229.2	1
106.111.130.253	1
61.166.5.177	1
70.127.170.61	1
139.212.3.103	1
191.254.151.78	1
197.231.252.122	1
110.78.178.207	1
185.203.116.41	1
37.187.99.73	1
212.8.240.197	1
141.0.119.14	1
108.62.58.80	1
108.62.58.81	1
108.62.58.82	1
108.62.58.83	1
108.62.58.84	1
108.62.58.85	1
108.62.58.86	1
95.141.17.167	1
108.62.58.88	1
108.62.58.89	1
5.167.67.81	1
113.221.44.36	1
5.167.67.80	1
41.146.89.235	1
95.141.17.162	1
5.167.67.86	1
95.141.17.160	1
223.132.251.152	1
95.141.17.161	1
188.42.195.219	1
195.95.228.30	1
121.236.81.52	1
109.97.53.110	1
190.97.165.148	1
221.15.165.126	1
200.149.6.18	1
190.97.165.141	1
181.128.60.156	1
192.228.249.87	1
123.232.235.104	1
200.192.131.74	1
105.159.149.193	1
138.59.206.95	1
153.193.163.114	1
24.233.179.84	1
209.126.97.254	1
209.126.97.253	1
209.126.97.252	1
109.190.247.87	1
116.54.192.143	1
125.113.56.57	1
62.210.189.246	1
43.254.218.39	1
81.62.33.218	1
203.122.243.4	1
95.52.46.168	1
218.161.77.67	1
188.161.112.0	1
178.82.0.141	1
79.8.98.250	1
62.108.15.117	1
116.0.146.141	1
116.72.11.153	1
103.100.209.28	1
81.89.200.2	1
154.127.57.154	1
165.255.119.116	1
83.151.226.251	1
83.151.226.250	1
221.234.12.104	1
179.187.172.13	1
82.205.10.240	1
201.184.47.42	1
112.20.239.167	1
189.33.32.116	1
193.29.187.66	1
181.139.176.138	1
117.32.154.182	1
42.88.180.8	1
86.183.217.175	1
5.11.41.251	1
217.160.181.182	1
142.112.14.114	1
218.0.108.119	1
84.156.250.142	1
81.26.95.119	1
37.8.5.255	1
81.23.207.147	1
37.8.44.181	1
37.8.44.186	1
37.8.44.187	1
37.8.44.185	1
115.59.22.224	1
77.45.192.105	1
188.161.14.68	1
37.8.4.77	1
220.245.61.102	1
23.94.102.26	1
58.91.134.180	1
193.235.73.195	1
193.235.73.194	1
185.19.220.59	1
193.235.73.193	1
185.19.220.50	1
185.19.220.56	1
185.19.220.54	1
42.237.205.174	1
82.161.55.127	1
77.82.87.125	1
85.25.214.38	1
66.30.207.172	1
118.112.123.108	1
182.40.153.143	1
190.244.149.170	1
188.161.31.109	1
96.126.125.187	1
148.101.119.228	1
188.161.31.104	1
188.161.31.106	1
107.202.73.142	1
5.189.205.209	1
105.225.69.184	1
106.75.148.51	1
52.166.114.58	1
192.187.122.234	1
201.240.111.135	1
49.81.33.30	1
203.104.114.107	1
37.8.66.6	1
113.7.138.189	1
79.99.104.64	1
79.98.196.89	1
202.180.216.117	1
5.189.166.238	1
1.180.207.224	1
197.28.17.135	1
139.59.36.76	1
201.215.122.53	1
195.150.57.21	1
195.150.57.22	1
189.58.129.0	1
24.22.122.39	1
61.84.16.10	1
47.94.40.104	1
39.91.8.153	1
116.249.160.64	1
126.93.182.131	1
46.23.61.196	1
195.154.177.113	1
176.31.104.101	1
195.13.39.130	1
218.228.0.170	1
182.127.133.217	1
114.167.13.240	1
200.171.106.139	1
46.4.96.130	1
139.0.29.132	1
220.133.167.102	1
220.145.208.97	1
80.197.156.179	1
203.113.98.131	1
115.221.247.209	1
23.239.69.200	1
108.59.2.208	1
162.244.35.14	1
181.128.97.155	1
87.117.247.146	1
94.21.242.154	1
178.32.217.68	1
5.167.69.84	1
177.197.107.21	1
80.11.82.22	1
37.8.23.218	1
47.52.38.97	1
204.12.216.194	1
37.8.23.215	1
195.154.253.114	1
115.52.81.51	1
84.173.126.141	1
81.171.74.70	1
124.27.32.165	1
117.68.173.0	1
186.223.50.223	1
89.238.186.137	1
125.88.192.3	1
125.88.192.5	1
190.121.135.132	1
125.88.192.7	1
175.165.159.232	1
125.88.192.9	1
212.248.101.11	1
119.85.60.105	1
216.151.137.136	1
216.151.137.137	1
216.151.137.134	1
216.151.137.135	1
175.11.64.136	1
216.151.137.133	1
216.151.137.130	1
216.151.137.131	1
31.199.114.82	1
31.181.171.0	1
171.14.46.232	1
180.235.131.131	1
179.228.216.54	1
181.49.191.10	1
49.238.29.107	1
188.68.3.88	1
188.68.3.86	1
188.68.3.85	1
185.42.231.250	1
88.86.120.126	1
188.161.23.243	1
188.161.23.241	1
67.197.235.123	1
5.9.234.74	1
176.226.150.127	1
85.214.62.48	1
62.210.245.31	1
77.232.68.17	1
148.251.177.114	1
62.24.252.133	1
186.60.29.146	1
185.62.57.118	1
124.47.85.252	1
190.11.10.107	1
114.226.65.205	1
117.84.26.127	1
148.66.102.192	1
163.172.65.121	1
163.172.65.127	1
14.186.221.68	1
37.57.50.49	1
41.102.97.25	1
23.239.84.84	1
188.18.109.168	1
187.156.123.164	1
85.134.125.181	1
149.107.0.75	1
37.8.91.189	1
149.107.0.76	1
14.155.113.85	1
79.129.167.132	1
187.107.35.99	1
146.185.236.168	1
82.205.19.205	1
117.63.13.71	1
119.56.54.245	1
190.185.113.40	1
89.179.247.236	1
197.229.74.64	1
199.48.164.164	1
199.48.164.167	1
199.48.164.168	1
218.73.142.3	1
149.56.89.153	1
185.83.183.234	1
116.0.154.194	1
162.213.30.10	1
162.213.30.13	1
201.232.35.144	1
116.62.13.186	1
209.126.116.176	1
116.62.13.185	1
1.30.54.52	1
111.242.130.234	1
188.19.110.57	1
113.111.140.13	1
153.217.182.113	1
190.121.129.153	1
178.162.199.142	1
36.83.222.102	1
37.9.55.170	1
94.23.78.91	1
209.33.115.247	1
117.10.61.160	1
190.152.132.195	1
80.255.7.5	1
80.255.7.4	1
220.208.255.220	1
69.162.111.67	1
189.78.45.230	1
185.26.120.151	1
45.7.229.138	1
185.12.186.10	1
94.190.6.202	1
219.157.146.30	1
176.42.84.245	1
105.11.111.221	1
49.4.70.248	1
181.139.91.163	1
151.252.93.43	1
84.244.6.253	1
198.7.57.188	1
50.30.37.150	1
135.23.5.3	1
101.70.69.188	1
200.153.226.245	1
182.16.187.170	1
193.193.194.194	1
112.169.127.124	1
212.174.132.62	1
182.247.238.126	1
212.174.5.169	1
213.63.144.50	1
89.221.247.62	1
181.198.216.127	1
114.177.189.247	1
64.30.132.107	1
78.129.81.14	1
180.123.171.187	1
180.123.171.180	1
96.43.137.218	1
110.133.174.66	1
212.129.46.61	1
109.102.119.135	1
181.138.35.249	1
88.198.160.162	1
118.120.228.112	1
113.122.47.89	1
77.133.235.108	1
188.161.2.104	1
180.221.83.143	1
149.91.99.13	1
90.112.10.69	1
202.171.85.34	1
216.152.252.31	1
216.152.252.30	1
216.152.252.32	1
216.152.252.35	1
216.152.252.34	1
216.152.252.37	1
216.152.252.36	1
216.152.252.39	1
216.152.252.38	1
156.212.144.56	1
209.58.160.138	1
220.184.54.252	1
74.192.130.31	1
179.187.26.96	1
217.12.204.120	1
181.128.26.143	1
85.192.133.151	1
139.101.64.186	1
181.198.242.220	1
94.23.203.89	1
49.145.3.16	1
83.25.14.196	1
5.57.64.70	1
220.132.151.180	1
200.202.229.218	1
188.255.254.206	1
188.255.254.205	1
221.132.18.46	1
65.223.189.50	1
185.141.26.177	1
5.141.209.242	1
68.102.158.172	1
121.113.58.112	1
130.185.153.234	1
91.227.50.86	1
162.216.19.183	1
95.105.77.192	1
58.189.64.148	1
109.71.37.29	1
81.62.12.74	1
95.85.80.154	1
95.85.80.157	1
95.85.80.156	1
95.85.80.153	1
95.85.80.152	1
118.112.122.17	1
62.210.178.138	1
199.168.142.112	1
27.201.201.163	1
70.98.78.185	1
113.190.233.124	1
185.82.217.154	1
5.11.43.60	1
59.126.217.138	1
163.172.28.22	1
79.173.198.235	1
60.168.180.159	1
108.62.61.112	1
112.248.156.71	1
108.62.61.117	1
123.162.246.68	1
199.188.236.69	1
110.135.245.99	1
186.56.42.11	1
79.51.107.218	1
117.1.170.233	1
113.106.154.2	1
5.64.143.163	1
218.8.174.124	1
87.65.128.46	1
216.151.130.14	1
122.163.120.226	1
148.251.15.114	1
89.163.154.194	1
78.188.104.178	1
190.45.219.221	1
201.92.36.227	1
177.17.161.188	1
60.171.14.176	1
183.150.32.56	1
103.53.41.134	1
112.197.218.182	1
41.34.124.85	1
188.143.138.26	1
123.55.223.113	1
126.15.140.104	1
46.1.252.86	1
179.187.234.39	1
188.187.120.94	1
176.196.40.88	1
222.225.15.151	1
5.167.67.185	1
5.167.67.184	1
5.167.67.187	1
78.37.70.230	1
5.167.67.181	1
5.167.67.180	1
5.167.67.183	1
37.8.59.167	1
5.167.67.189	1
5.167.67.188	1
153.170.139.58	1
95.67.85.47	1
188.19.205.246	1
61.27.126.31	1
103.255.236.124	1
71.165.162.203	1
145.239.131.6	1
185.14.195.42	1
194.140.12.43	1
36.225.168.216	1
115.221.124.35	1
176.9.139.119	1
58.245.94.189	1
65.130.75.243	1
5.167.69.58	1
181.128.51.201	1
59.126.124.6	1
71.87.108.126	1
176.67.107.138	1
209.66.128.10	1
42.112.83.115	1
82.212.7.242	1
70.165.111.152	1
211.125.216.136	1
181.139.44.74	1
188.161.18.169	1
121.133.230.253	1
188.161.18.163	1
123.56.138.5	1
35.153.136.181	1
182.127.135.203	1
83.31.35.45	1
94.130.105.25	1
218.2.0.70	1
144.76.34.105	1
61.154.61.170	1
187.112.0.74	1
113.190.106.186	1
115.70.14.183	1
185.46.84.211	1
153.3.28.45	1
223.245.168.35	1
190.104.67.174	1
192.157.201.202	1
165.225.173.7	1
191.187.51.64	1
92.216.187.22	1
67.229.139.66	1
212.47.247.22	1
185.96.180.164	1
94.23.204.207	1
58.114.198.61	1
49.88.134.4	1
123.163.146.172	1
117.6.126.246	1
60.207.162.123	1
188.165.64.103	1
188.253.2.125	1
58.188.147.90	1
194.28.89.146	1
35.194.212.22	1
67.199.146.71	1
61.140.123.0	1
153.203.140.27	1
125.236.161.199	1
186.28.241.175	1
144.48.241.77	1
62.210.8.51	1
131.213.234.129	1
222.103.52.235	1
171.211.8.69	1
178.239.208.63	1
180.33.215.12	1
181.139.154.250	1
84.197.67.209	1
223.242.246.138	1
223.242.246.135	1
37.8.13.103	1
37.8.13.100	1
184.168.27.38	1
176.67.99.49	1
47.52.9.93	1
186.247.236.119	1
124.42.118.228	1
198.20.231.157	1
192.151.145.204	1
192.151.145.205	1
192.151.145.206	1
192.151.145.202	1
192.151.145.203	1
93.182.137.18	1
114.106.130.100	1
101.236.24.214	1
66.171.168.10	1
92.130.5.108	1
36.22.102.128	1
60.223.117.147	1
193.251.45.221	1
49.89.29.16	1
58.70.125.166	1
146.148.85.222	1
177.87.10.110	1
81.62.13.179	1
139.159.225.244	1
114.55.32.194	1
113.161.85.88	1
91.204.14.220	1
91.204.14.221	1
91.204.14.223	1
91.204.14.226	1
91.204.14.227	1
91.204.14.228	1
91.204.14.229	1
176.67.113.203	1
117.215.13.165	1
141.105.64.227	1
138.186.3.174	1
138.0.91.156	1
81.225.22.37	1
212.83.129.63	1
212.47.228.41	1
170.231.179.220	1
5.172.199.41	1
103.244.235.207	1
172.104.108.109	1
81.62.48.63	1
94.153.159.131	1
200.66.117.37	1
87.248.160.6	1
62.210.93.126	1
190.208.17.136	1
185.125.50.130	1
176.67.105.169	1
95.181.177.48	1
95.181.177.44	1
95.181.177.45	1
58.82.129.145	1
95.181.177.47	1
58.82.129.143	1
95.181.177.41	1
39.89.37.56	1
163.172.198.90	1
188.161.115.91	1
192.99.3.229	1
5.62.159.48	1
88.99.184.220	1
113.234.75.153	1
73.36.83.19	1
35.167.75.177	1
223.132.133.134	1
95.25.118.100	1
14.187.44.93	1
87.237.120.219	1
36.227.177.8	1
181.139.168.112	1
142.54.183.242	1
89.191.131.243	1
113.160.132.50	1
113.108.94.135	1
85.114.102.209	1
112.68.179.243	1
188.138.32.50	1
91.121.106.225	1
82.77.17.119	1
60.96.85.233	1
189.69.135.177	1
49.81.34.119	1
118.83.115.191	1
177.40.153.254	1
104.223.63.200	1
209.91.107.237	1
209.91.107.233	1
209.91.107.230	1
209.91.107.238	1
123.103.157.215	1
95.25.189.45	1
93.36.189.210	1
82.205.9.172	1
175.179.8.13	1
82.205.9.178	1
111.243.164.240	1
14.237.218.149	1
41.76.150.154	1
86.34.134.162	1
185.65.135.172	1
118.89.53.250	1
185.65.135.175	1
113.161.144.78	1
156.221.6.41	1
206.125.169.162	1
204.12.215.74	1
217.61.2.40	1
122.197.98.23	1
174.7.29.42	1
217.61.125.243	1
115.220.250.37	1
189.68.249.124	1
5.11.40.177	1
5.11.40.174	1
5.11.40.175	1
37.8.111.209	1
185.4.227.194	1
5.11.40.170	1
153.203.79.193	1
49.88.132.183	1
12.109.23.162	1
153.163.107.127	1
183.166.71.137	1
182.165.247.90	1
74.208.182.178	1
5.152.194.115	1
114.227.131.148	1
162.210.49.83	1
201.190.145.164	1
49.89.28.116	1
79.195.194.6	1
45.63.67.138	1
60.16.224.204	1
115.29.6.207	1
5.141.65.70	1
81.101.116.212	1
158.85.84.11	1
94.206.51.134	1
119.231.35.6	1
188.161.22.71	1
208.115.113.21	1
85.93.91.103	1
62.210.86.28	1
24.181.127.58	1
112.135.85.250	1
123.16.25.7	1
111.169.121.122	1
124.140.232.22	1
123.4.51.225	1
95.88.187.99	1
62.2.109.236	1
183.157.191.159	1
185.19.222.47	1
42.231.88.66	1
58.56.117.116	1
41.230.104.255	1
178.63.25.10	1
46.161.60.44	1
46.161.60.45	1
46.161.60.42	1
46.161.60.48	1
14.231.201.228	1
221.11.20.99	1
217.228.162.161	1
46.61.25.66	1
181.128.117.195	1
60.194.100.51	1
61.6.138.122	1
185.47.186.33	1
49.66.103.226	1
183.128.194.129	1
98.164.197.227	1
163.172.139.223	1
88.99.80.123	1
49.82.147.164	1
49.66.103.229	1
181.139.63.236	1
188.161.67.19	1
167.114.0.114	1
41.150.238.220	1
175.44.34.51	1
222.185.3.247	1
46.190.43.220	1
47.52.40.11	1
87.103.133.87	1
45.55.52.55	1
187.202.156.246	1
46.197.99.126	1
99.194.114.14	1
58.94.45.151	1
81.110.173.143	1
75.125.245.26	1
1.163.171.134	1
106.57.51.16	1
124.84.246.16	1
117.68.195.156	1
68.129.24.213	1
72.224.201.145	1
89.38.145.77	1
182.127.170.126	1
143.229.22.74	1
149.202.33.10	1
185.21.216.195	1
23.236.75.79	1
121.254.172.27	1
146.185.236.119	1
146.185.236.118	1
104.254.93.200	1
104.254.93.205	1
80.135.157.43	1
146.185.236.110	1
146.185.236.113	1
146.185.236.112	1
146.185.236.115	1
146.185.236.114	1
146.185.236.117	1
146.185.236.116	1
220.189.119.176	1
121.231.168.236	1
126.14.90.80	1
92.126.199.66	1
113.77.0.7	1
178.169.201.79	1
188.161.4.19	1
187.34.207.173	1
188.161.4.16	1
188.161.4.17	1
195.228.79.254	1
88.191.140.131	1
59.126.235.188	1
37.58.24.77	1
223.255.191.109	1
218.11.122.1	1
171.217.136.60	1
88.170.87.145	1
91.36.195.153	1
27.96.69.179	1
77.93.204.202	1
119.231.61.216	1
5.189.185.189	1
60.190.216.219	1
88.249.2.99	1
37.8.110.69	1
60.36.128.51	1
91.121.163.195	1
121.229.55.153	1
185.100.87.63	1
107.175.33.233	1
23.31.37.186	1
178.74.45.71	1
80.179.10.76	1
117.26.44.219	1
180.54.139.36	1
94.249.103.174	1
94.23.196.131	1
58.39.8.113	1
181.128.111.118	1
216.158.237.185	1
82.140.232.194	1
153.161.122.232	1
105.0.5.142	1
65.26.227.134	1
125.2.104.11	1
68.114.247.180	1
168.235.69.79	1
5.79.90.40	1
82.205.7.201	1
82.205.7.206	1
190.51.26.35	1
187.183.152.80	1
18.221.202.113	1
8.37.225.250	1
109.165.100.6	1
186.205.177.252	1
114.155.17.155	1
61.77.34.77	1
78.30.32.229	1
165.227.42.137	1
91.121.181.187	1
115.200.218.43	1
91.121.181.180	1
117.52.74.208	1
176.36.217.150	1
177.79.37.117	1
14.186.203.231	1
108.20.205.86	1
69.197.186.26	1
171.211.27.17	1
13.114.162.117	1
112.138.194.166	1
218.161.35.36	1
197.36.51.123	1
94.130.171.248	1
59.156.236.93	1
179.52.149.107	1
113.236.130.100	1
139.162.233.196	1
124.102.177.199	1
84.27.91.44	1
176.9.25.150	1
176.9.25.151	1
67.205.74.205	1
42.126.213.227	1
35.168.202.103	1
187.170.7.204	1
113.248.186.1	1
124.40.97.6	1
187.54.175.178	1
115.229.119.79	1
222.77.25.200	1
49.4.71.80	1
115.229.119.75	1
85.184.243.30	1
123.13.15.97	1
118.87.120.206	1
195.154.253.32	1
146.185.201.21	1
146.185.201.27	1
146.185.201.25	1
146.185.201.28	1
146.185.201.29	1
14.202.3.139	1
173.208.187.66	1
78.46.196.187	1
68.190.93.2	1
38.95.109.254	1
62.210.140.32	1
130.185.153.15	1
183.129.14.88	1
119.50.43.106	1
14.187.156.10	1
36.22.90.40	1
201.124.235.163	1
122.114.122.212	1
171.106.48.233	1
115.204.24.6	1
27.141.25.185	1
87.244.35.22	1
37.8.58.196	1
62.210.24.198	1
41.42.218.30	1
37.8.25.236	1
125.67.235.220	1
207.154.210.99	1
205.204.21.87	1
90.210.140.122	1
133.155.197.206	1
83.12.5.154	1
195.154.37.60	1
121.16.169.69	1
37.75.212.3	1
153.185.79.111	1
37.75.212.5	1
118.15.1.151	1
104.154.91.166	1
128.206.118.37	1
76.204.56.143	1
128.206.118.38	1
187.58.132.235	1
60.182.163.229	1
180.16.180.25	1
178.62.125.170	1
189.78.37.16	1
142.4.215.188	1
221.225.229.131	1
111.173.150.213	1
202.177.101.184	1
117.95.201.53	1
98.210.105.40	1
133.209.128.81	1
219.128.48.1	1
113.172.27.84	1
186.61.187.25	1
87.204.220.68	1
46.16.37.200	1
114.150.68.148	1
182.72.176.132	1
146.185.238.96	1
59.86.99.195	1
113.65.21.18	1
146.185.238.99	1
112.6.124.68	1
190.153.137.13	1
45.55.222.211	1
138.201.149.21	1
