# Last update: Wed, 16 May 2018 23:00:54 +0200
#
-e # IP	number of (black)lists
85.114.124.64	1
188.19.51.58	1
194.14.246.74	1
194.14.246.77	1
188.19.51.51	1
194.14.246.73	1
182.167.236.104	1
140.143.226.11	1
52.187.162.136	1
221.132.35.4	1
114.190.105.124	1
74.78.192.165	1
110.4.175.215	1
114.223.61.81	1
31.132.135.134	1
121.234.9.177	1
82.205.17.4	1
178.46.70.185	1
61.8.71.18	1
27.22.43.129	1
217.72.205.79	1
192.187.114.34	1
202.162.215.170	1
119.203.156.108	1
153.34.145.237	1
61.164.248.57	1
117.62.22.243	1
113.71.137.2	1
99.73.162.128	1
107.132.58.106	1
200.170.219.26	1
118.89.107.144	1
172.104.68.206	1
37.8.29.246	1
37.8.29.247	1
37.8.29.244	1
189.235.96.96	1
37.8.29.243	1
37.8.29.241	1
5.167.68.33	1
101.73.1.240	1
5.167.68.32	1
144.217.15.164	1
114.198.117.81	1
125.212.232.18	1
109.71.41.50	1
117.70.61.126	1
45.77.201.78	1
61.144.21.60	1
195.154.45.205	1
191.24.143.24	1
180.183.138.81	1
37.8.40.254	1
188.143.232.1	1
187.110.134.224	1
188.143.232.3	1
188.143.232.2	1
188.143.232.4	1
188.143.232.7	1
188.143.232.6	1
188.143.232.8	1
37.8.29.7	1
37.75.215.16	1
37.75.215.15	1
37.75.215.11	1
193.34.92.22	1
91.221.67.111	1
146.185.238.28	1
37.75.215.18	1
85.25.117.139	1
183.147.219.65	1
111.40.220.225	1
176.62.186.19	1
172.12.82.211	1
185.140.109.57	1
37.48.94.6	1
191.114.74.198	1
213.127.244.28	1
5.167.66.64	1
125.77.30.162	1
171.212.227.21	1
150.135.165.63	1
107.172.238.145	1
124.66.206.246	1
76.99.164.3	1
212.123.219.147	1
217.160.11.63	1
103.82.242.175	1
94.130.165.243	1
186.50.133.67	1
27.72.88.186	1
187.72.115.70	1
81.62.118.226	1
79.36.142.251	1
222.228.23.1	1
37.187.132.223	1
209.126.67.66	1
78.31.67.55	1
27.154.114.3	1
182.76.31.227	1
178.163.100.8	1
192.3.244.9	1
171.37.173.133	1
220.132.54.164	1
193.70.112.165	1
185.141.26.15	1
59.24.182.85	1
113.61.198.150	1
89.40.10.195	1
210.111.185.33	1
163.172.127.23	1
107.3.62.202	1
46.101.175.99	1
72.18.213.17	1
183.6.120.167	1
131.161.2.34	1
179.127.93.201	1
92.253.11.214	1
222.191.178.201	1
213.183.54.58	1
115.84.65.7	1
115.84.65.6	1
209.126.110.230	1
123.31.35.234	1
115.134.0.201	1
113.183.163.180	1
192.99.0.165	1
200.100.56.49	1
46.172.4.237	1
85.214.56.180	1
191.206.106.113	1
162.209.78.38	1
201.95.167.123	1
166.172.186.209	1
194.44.203.180	1
79.110.28.123	1
163.172.61.58	1
189.145.135.121	1
222.241.64.198	1
201.218.104.226	1
149.107.14.80	1
45.125.217.240	1
94.75.246.151	1
86.10.81.211	1
180.210.204.54	1
110.184.163.56	1
180.210.204.53	1
162.226.56.70	1
31.162.117.237	1
209.126.119.165	1
188.72.127.167	1
37.233.2.7	1
110.35.47.137	1
60.177.225.33	1
104.236.46.162	1
188.161.25.68	1
51.255.94.176	1
139.162.232.28	1
122.14.18.187	1
188.161.25.64	1
187.144.219.120	1
163.172.65.235	1
118.110.202.180	1
103.4.64.77	1
117.84.210.242	1
81.221.231.86	1
200.138.149.195	1
5.140.36.162	1
103.106.22.3	1
181.65.101.70	1
144.250.128.27	1
165.255.173.160	1
171.252.93.97	1
158.69.224.90	1
202.224.27.99	1
63.143.49.181	1
88.254.221.105	1
69.64.34.5	1
182.241.97.66	1
123.186.214.62	1
5.167.65.187	1
5.167.65.186	1
5.167.65.185	1
5.167.65.184	1
5.167.65.183	1
5.167.65.182	1
5.167.65.181	1
5.167.65.180	1
5.167.65.189	1
5.167.65.188	1
37.58.122.114	1
124.83.13.101	1
173.233.85.2	1
112.117.55.66	1
107.223.154.132	1
37.79.46.70	1
96.81.178.35	1
211.112.64.103	1
104.198.205.121	1
210.212.98.17	1
1.101.50.72	1
114.200.7.111	1
191.24.160.89	1
82.205.126.132	1
24.164.153.213	1
85.25.200.110	1
197.119.205.174	1
73.56.243.217	1
52.170.212.89	1
220.96.24.41	1
200.93.148.14	1
18.197.10.228	1
188.138.9.197	1
158.69.205.247	1
93.174.93.30	1
179.101.31.96	1
128.28.137.81	1
50.72.182.57	1
191.21.98.237	1
190.11.129.231	1
51.15.78.181	1
191.101.35.48	1
104.225.219.232	1
46.142.79.17	1
69.30.216.242	1
82.102.21.217	1
103.3.79.130	1
116.248.173.104	1
195.154.63.53	1
37.8.75.101	1
81.30.181.181	1
46.101.143.151	1
58.137.55.194	1
179.210.156.11	1
211.39.147.185	1
153.230.136.20	1
128.199.253.158	1
188.75.130.158	1
79.110.28.12	1
79.110.28.17	1
200.217.157.46	1
36.71.232.159	1
50.117.7.11	1
178.162.209.237	1
173.212.201.106	1
68.69.94.147	1
50.255.136.102	1
203.88.75.242	1
217.72.205.108	1
189.166.32.238	1
213.177.1.114	1
184.164.147.82	1
192.198.90.18	1
185.252.187.236	1
185.252.187.235	1
31.163.90.201	1
162.144.221.35	1
113.105.201.59	1
180.114.168.241	1
116.111.126.102	1
95.181.177.153	1
64.69.106.1	1
177.91.117.71	1
80.252.22.111	1
95.141.17.197	1
95.141.17.196	1
95.141.17.195	1
95.141.17.194	1
5.167.67.58	1
95.141.17.191	1
95.141.17.190	1
5.167.67.54	1
5.167.67.55	1
5.167.67.56	1
5.167.67.57	1
5.167.67.50	1
5.167.67.51	1
95.141.17.199	1
95.141.17.198	1
222.191.178.128	1
162.144.91.152	1
39.134.10.21	1
39.134.10.20	1
39.134.10.23	1
39.134.10.27	1
108.62.58.74	1
93.236.236.253	1
93.190.143.125	1
201.110.210.10	1
204.93.58.77	1
93.115.241.50	1
188.16.35.203	1
82.205.1.207	1
217.160.180.189	1
82.205.1.202	1
192.3.206.250	1
187.28.182.117	1
175.13.126.246	1
74.50.85.59	1
82.205.15.134	1
201.127.142.157	1
83.244.52.104	1
187.3.149.11	1
128.199.163.212	1
88.99.185.58	1
82.132.225.233	1
166.172.185.237	1
82.251.147.45	1
88.149.180.187	1
201.20.106.107	1
67.205.165.192	1
88.208.192.10	1
162.112.41.65	1
190.10.209.13	1
105.105.73.223	1
37.59.169.33	1
103.255.179.79	1
59.53.225.86	1
46.17.44.82	1
42.239.87.239	1
221.1.115.240	1
5.167.68.254	1
5.167.68.255	1
5.167.68.252	1
5.167.68.253	1
5.167.68.250	1
5.167.68.251	1
1.179.147.21	1
39.1.37.246	1
188.161.2.23	1
43.245.8.168	1
110.10.179.39	1
39.1.37.248	1
78.47.45.169	1
195.201.28.121	1
65.18.157.227	1
107.180.69.45	1
188.19.166.80	1
182.127.96.237	1
112.172.88.173	1
183.57.49.105	1
46.219.218.36	1
201.21.195.119	1
81.62.137.90	1
148.251.20.38	1
46.166.173.5	1
159.89.14.75	1
76.122.191.104	1
85.105.93.72	1
36.255.122.70	1
94.124.248.137	1
94.124.248.135	1
207.231.208.249	1
179.88.79.76	1
82.205.6.120	1
121.237.140.17	1
24.35.227.236	1
177.97.202.75	1
187.183.3.108	1
37.79.32.28	1
59.173.75.112	1
72.251.234.218	1
193.201.225.50	1
176.9.52.142	1
220.235.59.92	1
59.167.128.142	1
81.163.61.114	1
100.34.214.24	1
41.113.217.202	1
81.62.219.143	1
39.104.50.204	1
187.192.179.89	1
198.50.251.184	1
177.193.57.17	1
91.121.76.175	1
223.132.89.2	1
122.147.191.200	1
187.208.2.75	1
212.129.50.238	1
104.238.222.7	1
119.71.24.143	1
89.163.146.184	1
89.163.146.180	1
125.113.206.176	1
125.113.206.177	1
125.113.206.174	1
27.16.71.175	1
37.8.4.29	1
183.87.63.82	1
218.72.111.177	1
187.153.144.109	1
177.33.110.124	1
201.145.131.196	1
166.147.116.210	1
46.244.199.126	1
92.42.111.111	1
42.237.214.130	1
192.241.128.23	1
113.116.143.77	1
92.35.100.168	1
60.182.61.153	1
24.234.175.131	1
210.19.35.122	1
109.236.221.54	1
187.192.230.166	1
104.245.98.8	1
190.184.137.173	1
24.37.180.140	1
107.205.219.77	1
1.186.229.23	1
201.63.7.179	1
212.51.157.113	1
67.197.29.233	1
110.18.118.41	1
42.235.149.240	1
173.212.224.75	1
1.188.58.221	1
178.46.209.166	1
178.46.209.169	1
202.7.52.108	1
176.104.107.53	1
201.141.47.41	1
89.218.198.62	1
64.150.188.95	1
45.114.11.24	1
5.79.84.139	1
208.101.20.103	1
62.219.227.201	1
186.93.0.46	1
117.94.48.215	1
83.151.235.1	1
209.133.209.131	1
104.224.17.117	1
46.142.226.148	1
37.75.209.146	1
180.25.109.220	1
111.177.117.52	1
188.16.40.25	1
80.1.48.46	1
188.161.15.68	1
188.161.15.69	1
13.126.57.103	1
69.203.1.14	1
37.75.209.148	1
168.232.10.253	1
41.145.4.74	1
217.79.179.37	1
123.52.175.210	1
122.128.206.254	1
189.163.120.121	1
61.120.240.138	1
116.196.110.242	1
113.162.43.98	1
176.67.105.113	1
60.177.226.181	1
216.183.90.213	1
60.177.226.184	1
60.177.226.188	1
46.38.241.16	1
189.60.41.75	1
70.192.8.255	1
185.47.90.244	1
185.19.221.78	1
78.151.161.24	1
184.170.24.110	1
185.19.221.76	1
185.19.221.75	1
153.225.117.70	1
187.106.131.26	1
89.40.217.162	1
180.114.229.199	1
180.114.229.193	1
180.114.229.197	1
46.10.173.102	1
37.8.85.146	1
167.114.245.87	1
176.10.243.253	1
51.15.54.0	1
182.61.38.21	1
117.65.33.217	1
37.8.46.90	1
90.151.87.82	1
1.64.130.243	1
196.202.202.197	1
192.81.12.176	1
223.18.141.89	1
89.163.210.181	1
75.75.210.170	1
105.90.209.182	1
91.218.222.254	1
200.85.123.154	1
60.237.42.254	1
95.215.46.46	1
125.24.33.216	1
197.44.155.7	1
27.47.8.3	1
98.165.28.56	1
192.95.21.65	1
69.162.117.2	1
220.188.18.41	1
82.205.6.136	1
183.82.114.176	1
201.110.86.215	1
223.16.214.49	1
124.85.196.100	1
46.4.253.194	1
173.249.21.93	1
89.207.131.72	1
112.113.73.238	1
119.29.146.112	1
82.103.133.54	1
82.103.133.56	1
49.231.241.11	1
95.76.141.143	1
217.11.153.175	1
109.230.215.18	1
218.64.145.157	1
218.64.145.155	1
218.64.145.151	1
130.204.13.28	1
94.71.136.156	1
113.160.249.21	1
192.251.226.198	1
188.138.56.227	1
113.172.105.26	1
185.93.242.211	1
74.208.234.169	1
78.25.121.203	1
125.195.38.62	1
78.25.121.209	1
189.251.32.146	1
193.93.194.17	1
212.202.229.82	1
62.233.57.200	1
162.241.243.151	1
124.140.111.178	1
88.80.21.143	1
197.52.210.152	1
31.162.176.206	1
125.118.240.7	1
188.19.56.180	1
186.178.78.76	1
114.225.83.185	1
185.19.223.111	1
186.220.138.224	1
91.121.153.177	1
119.122.212.138	1
80.13.208.50	1
74.15.23.179	1
113.88.65.57	1
190.25.46.42	1
195.175.76.142	1
124.159.49.195	1
85.255.6.247	1
163.131.16.40	1
162.243.161.85	1
178.214.34.63	1
106.42.135.14	1
46.209.4.194	1
85.195.200.124	1
73.196.15.221	1
39.109.11.66	1
195.154.150.71	1
185.196.214.13	1
181.168.52.127	1
180.118.73.24	1
67.192.106.18	1
188.19.171.237	1
188.17.40.93	1
85.93.7.50	1
195.154.236.204	1
185.251.14.15	1
95.215.49.102	1
192.81.211.171	1
178.57.66.191	1
31.193.21.53	1
187.192.173.110	1
85.17.80.235	1
171.208.41.242	1
89.136.68.215	1
115.51.55.156	1
159.89.141.37	1
183.150.250.201	1
203.171.239.91	1
223.241.119.215	1
216.172.52.155	1
43.225.70.223	1
43.225.70.226	1
43.225.70.228	1
37.8.58.3	1
37.8.58.1	1
177.3.170.54	1
188.16.25.126	1
78.229.70.9	1
110.36.225.186	1
142.54.185.42	1
58.250.44.54	1
216.151.138.229	1
216.151.138.228	1
36.73.5.232	1
216.151.138.221	1
216.151.138.220	1
113.109.30.14	1
216.151.138.222	1
216.151.138.225	1
216.151.138.224	1
216.151.138.227	1
216.151.138.226	1
178.47.118.77	1
123.223.159.99	1
203.222.212.38	1
37.8.29.60	1
87.98.149.149	1
83.244.51.194	1
78.66.102.104	1
104.131.159.189	1
93.179.90.111	1
80.100.128.128	1
181.214.30.94	1
124.114.229.79	1
101.247.173.98	1
70.38.71.140	1
185.19.223.8	1
1.179.183.86	1
185.19.223.3	1
81.62.59.16	1
185.19.223.5	1
185.19.223.4	1
208.96.184.92	1
27.76.249.58	1
58.214.195.199	1
79.110.205.66	1
133.130.124.174	1
185.251.14.112	1
195.201.221.185	1
91.194.226.205	1
103.245.72.130	1
91.121.23.100	1
94.46.13.135	1
94.46.13.134	1
94.46.13.133	1
197.39.88.98	1
171.116.66.231	1
49.65.161.51	1
112.71.137.197	1
46.180.35.195	1
86.9.36.189	1
95.222.42.15	1
45.77.135.5	1
24.139.115.171	1
58.115.102.117	1
31.163.106.198	1
37.8.84.43	1
209.126.120.89	1
209.126.120.88	1
209.126.120.86	1
178.235.204.182	1
209.126.120.84	1
86.109.170.199	1
209.126.120.81	1
37.8.39.172	1
185.206.80.151	1
37.8.39.174	1
121.126.80.244	1
190.106.223.181	1
87.119.112.181	1
178.46.8.116	1
223.245.168.117	1
42.83.43.194	1
118.70.185.151	1
179.182.69.164	1
172.104.130.204	1
188.19.166.205	1
220.188.23.71	1
5.165.45.233	1
14.152.92.9	1
178.121.201.183	1
159.65.106.136	1
79.217.186.19	1
62.138.8.199	1
96.44.186.207	1
220.165.15.157	1
175.139.48.68	1
138.210.214.228	1
128.70.48.221	1
59.125.96.13	1
185.140.111.26	1
185.140.111.21	1
185.140.111.22	1
122.241.26.185	1
112.70.19.219	1
120.151.38.139	1
49.76.125.170	1
49.76.125.172	1
70.92.245.226	1
120.211.23.203	1
37.29.118.138	1
213.151.122.247	1
189.152.232.234	1
37.79.115.80	1
109.7.44.186	1
181.169.33.158	1
108.62.62.62	1
189.226.64.225	1
122.121.196.83	1
51.15.198.164	1
5.62.60.207	1
197.51.1.212	1
27.78.177.212	1
153.208.76.184	1
146.185.236.40	1
200.93.111.183	1
146.185.236.46	1
180.109.19.240	1
181.30.30.166	1
146.185.236.45	1
199.212.87.243	1
104.130.19.164	1
65.48.152.173	1
178.253.240.86	1
115.236.185.227	1
189.163.209.65	1
37.48.70.77	1
18.217.197.168	1
107.170.194.108	1
66.70.184.226	1
109.104.74.88	1
150.129.182.236	1
202.153.230.46	1
24.121.154.140	1
59.147.91.100	1
111.93.22.178	1
118.121.218.203	1
82.205.125.14	1
58.3.147.47	1
45.76.135.188	1
109.103.186.114	1
5.140.165.116	1
182.246.199.225	1
151.80.41.197	1
90.151.88.251	1
91.194.206.236	1
172.86.180.218	1
223.205.174.202	1
138.201.20.221	1
114.199.185.151	1
37.8.45.188	1
155.94.65.165	1
155.94.65.164	1
178.149.40.221	1
47.254.198.109	1
93.179.89.16	1
31.202.251.25	1
92.111.44.32	1
120.75.54.53	1
124.159.229.76	1
94.231.235.51	1
80.241.217.54	1
84.131.210.40	1
96.4.6.162	1
178.47.30.70	1
1.34.165.65	1
212.83.140.193	1
152.245.11.246	1
162.244.32.47	1
182.87.15.206	1
108.62.60.211	1
108.62.60.210	1
108.62.60.213	1
108.62.60.212	1
108.62.60.215	1
108.62.60.214	1
108.62.60.217	1
108.62.60.216	1
108.62.60.218	1
217.69.144.94	1
175.29.184.114	1
79.143.176.29	1
60.248.248.148	1
95.215.1.37	1
178.47.118.4	1
59.55.161.86	1
222.208.183.147	1
39.40.70.132	1
175.18.42.104	1
192.254.205.38	1
202.137.155.28	1
115.176.91.69	1
23.239.69.66	1
153.134.111.73	1
212.98.147.51	1
23.239.69.69	1
96.43.41.245	1
112.207.254.54	1
212.165.108.172	1
74.208.174.68	1
46.5.140.115	1
50.63.202.54	1
138.210.192.120	1
211.203.180.144	1
129.66.12.135	1
78.42.201.145	1
138.68.24.205	1
42.81.45.235	1
42.81.45.234	1
188.161.11.59	1
5.196.26.100	1
136.8.2.70	1
185.206.82.14	1
136.8.2.72	1
72.38.252.187	1
41.79.237.253	1
82.99.203.236	1
37.8.16.232	1
204.27.59.162	1
142.0.38.136	1
123.20.26.100	1
104.198.84.14	1
125.112.48.88	1
163.172.88.109	1
89.252.229.73	1
185.107.94.38	1
41.113.150.217	1
191.187.213.189	1
117.70.168.33	1
104.255.65.207	1
195.154.55.90	1
37.8.122.222	1
66.60.84.2	1
210.132.133.87	1
77.68.37.37	1
222.184.152.143	1
123.12.171.114	1
178.46.20.163	1
86.35.233.166	1
218.43.42.78	1
83.244.48.79	1
98.101.39.150	1
46.29.161.28	1
213.155.211.0	1
219.103.5.90	1
207.154.209.58	1
207.154.209.51	1
107.195.166.98	1
185.22.173.231	1
94.50.231.174	1
110.170.192.162	1
107.180.100.224	1
117.78.44.60	1
178.137.16.185	1
195.154.50.29	1
178.137.16.187	1
178.137.16.186	1
178.137.16.181	1
153.149.170.154	1
178.137.16.182	1
172.56.17.3	1
203.126.241.30	1
178.137.16.188	1
162.222.213.51	1
81.62.18.81	1
5.255.160.147	1
90.221.229.83	1
183.63.101.62	1
188.19.168.173	1
218.87.143.124	1
185.61.44.72	1
117.1.91.184	1
117.214.53.30	1
85.132.178.11	1
94.51.159.8	1
31.162.136.124	1
138.204.71.54	1
130.211.87.95	1
94.23.249.74	1
87.120.254.161	1
94.23.249.72	1
46.47.71.171	1
109.173.10.236	1
58.191.9.38	1
188.161.180.131	1
188.68.3.123	1
188.68.3.122	1
188.68.3.121	1
176.102.66.242	1
188.68.3.127	1
176.102.66.244	1
184.66.54.53	1
104.222.98.28	1
60.182.187.169	1
94.51.148.17	1
104.222.98.25	1
217.200.202.70	1
113.104.217.164	1
113.21.70.127	1
91.200.12.58	1
89.163.146.93	1
1.65.175.194	1
54.36.102.128	1
37.191.142.85	1
217.200.202.76	1
139.59.212.147	1
174.50.237.113	1
58.71.15.209	1
195.154.154.53	1
185.129.148.167	1
54.36.112.11	1
85.114.133.11	1
209.133.66.214	1
209.133.66.210	1
181.214.206.45	1
65.24.232.25	1
159.147.182.182	1
66.249.73.202	1
123.240.20.187	1
85.118.68.1	1
172.93.107.218	1
112.117.118.217	1
37.8.77.196	1
187.207.56.190	1
163.172.199.79	1
31.25.136.18	1
82.200.166.226	1
213.186.170.226	1
189.27.131.107	1
122.193.14.104	1
83.149.45.202	1
189.163.72.217	1
223.242.130.66	1
180.249.23.58	1
89.166.210.66	1
104.227.169.56	1
207.246.72.92	1
182.72.26.50	1
185.22.153.209	1
188.138.33.38	1
83.79.27.177	1
23.19.89.180	1
158.64.79.182	1
101.255.17.145	1
101.255.17.146	1
101.255.17.141	1
5.128.68.211	1
101.255.17.142	1
193.239.212.98	1
212.129.12.215	1
158.58.170.186	1
158.58.170.183	1
103.4.233.202	1
192.3.191.246	1
192.3.183.34	1
181.177.118.177	1
60.171.31.2	1
188.166.244.4	1
24.42.48.212	1
81.230.135.236	1
113.109.77.28	1
124.115.173.251	1
126.16.191.238	1
87.27.149.91	1
187.144.248.46	1
37.9.213.41	1
63.141.247.234	1
177.155.221.236	1
197.89.168.198	1
49.76.86.237	1
188.34.18.76	1
49.76.86.234	1
49.76.86.238	1
85.114.121.196	1
41.13.5.205	1
185.204.118.103	1
188.27.190.46	1
200.6.208.54	1
183.147.216.107	1
207.244.90.9	1
45.76.80.207	1
182.88.113.54	1
104.240.198.127	1
207.244.90.6	1
119.249.15.117	1
5.141.64.58	1
47.150.71.57	1
90.150.141.210	1
185.104.217.207	1
117.85.57.106	1
23.241.149.145	1
71.183.106.136	1
212.100.143.122	1
216.245.223.6	1
163.172.255.179	1
37.8.17.229	1
107.170.238.185	1
200.57.63.30	1
188.18.207.76	1
199.180.115.7	1
180.211.91.183	1
5.140.156.242	1
86.167.92.84	1
46.228.108.175	1
149.154.159.172	1
121.113.48.72	1
188.161.13.161	1
125.16.240.138	1
94.41.211.192	1
180.76.168.169	1
46.105.229.182	1
104.198.85.160	1
62.210.89.75	1
62.210.89.73	1
71.213.37.126	1
153.188.57.85	1
177.52.50.150	1
69.73.181.229	1
85.25.217.12	1
213.246.39.160	1
85.25.217.15	1
85.25.217.19	1
193.70.33.8	1
213.46.210.36	1
192.162.243.6	1
145.239.88.10	1
185.93.182.199	1
103.247.110.69	1
104.236.26.246	1
178.46.0.217	1
123.205.76.32	1
104.152.189.90	1
37.79.116.187	1
107.170.253.64	1
186.151.223.25	1
168.70.62.216	1
187.72.32.165	1
113.160.111.182	1
182.20.186.205	1
114.106.168.221	1
188.161.5.156	1
216.172.142.188	1
188.161.5.154	1
178.46.46.11	1
158.69.244.172	1
23.88.160.243	1
138.75.92.30	1
80.234.107.118	1
5.11.41.65	1
5.11.41.60	1
207.189.20.28	1
207.189.20.29	1
23.95.88.104	1
207.189.20.24	1
207.189.20.25	1
185.12.179.163	1
207.189.20.23	1
207.189.20.20	1
207.189.20.21	1
115.198.36.197	1
182.112.89.127	1
37.238.116.178	1
89.210.122.229	1
74.116.120.196	1
13.73.24.57	1
104.223.79.164	1
188.68.0.188	1
108.160.129.152	1
31.162.174.3	1
31.162.174.7	1
114.36.129.34	1
210.48.147.135	1
31.162.157.224	1
183.150.249.167	1
23.95.112.113	1
187.62.145.42	1
72.49.49.11	1
14.14.30.14	1
119.199.219.137	1
41.160.143.227	1
212.75.27.191	1
144.76.172.176	1
77.85.154.232	1
223.241.79.201	1
167.114.68.197	1
117.52.87.37	1
212.83.190.233	1
74.208.77.232	1
108.62.57.229	1
209.126.127.38	1
188.42.219.30	1
223.241.58.143	1
31.163.172.84	1
220.148.209.194	1
206.214.92.83	1
128.75.151.66	1
178.239.167.15	1
31.163.104.211	1
91.218.115.47	1
209.232.198.8	1
46.101.213.145	1
182.38.112.153	1
114.4.104.50	1
189.134.42.63	1
188.17.185.202	1
123.11.160.75	1
38.122.243.2	1
67.161.14.41	1
73.208.67.207	1
110.35.209.135	1
95.211.193.70	1
37.79.110.101	1
93.190.142.240	1
220.186.114.124	1
58.3.84.174	1
117.85.40.16	1
37.79.153.183	1
107.160.247.254	1
115.230.32.247	1
188.17.55.190	1
94.130.16.85	1
72.28.240.148	1
31.172.248.10	1
114.103.46.87	1
192.165.75.1	1
79.133.106.74	1
110.10.189.113	1
103.13.63.22	1
125.75.124.109	1
200.114.64.42	1
188.138.41.225	1
189.235.110.6	1
45.221.64.119	1
180.23.149.182	1
92.231.163.242	1
201.145.217.160	1
49.51.194.123	1
50.7.49.86	1
50.7.49.85	1
210.213.127.243	1
109.131.155.99	1
78.186.169.90	1
27.201.124.54	1
188.143.232.179	1
188.143.232.178	1
188.143.232.177	1
188.143.232.176	1
188.143.232.175	1
188.143.232.174	1
188.143.232.173	1
188.143.232.172	1
188.143.232.170	1
82.209.203.45	1
80.82.222.148	1
185.140.111.47	1
27.9.251.25	1
193.242.211.149	1
146.88.76.240	1
85.255.169.148	1
62.210.28.162	1
103.244.0.177	1
122.150.174.233	1
116.0.23.234	1
202.107.110.236	1
5.141.75.107	1
5.141.75.102	1
213.136.68.177	1
222.184.134.86	1
83.244.5.242	1
187.192.211.161	1
37.79.120.70	1
115.212.121.166	1
162.248.241.86	1
181.177.172.130	1
159.89.237.155	1
39.66.2.142	1
198.211.104.110	1
41.215.179.108	1
5.138.178.12	1
104.167.11.38	1
212.227.11.83	1
188.19.54.114	1
128.201.97.163	1
201.43.171.64	1
178.140.162.133	1
216.152.252.166	1
216.152.252.167	1
216.152.252.164	1
216.152.252.165	1
216.152.252.162	1
216.152.252.163	1
216.152.252.160	1
216.152.252.161	1
189.170.14.251	1
216.152.252.168	1
115.212.123.238	1
115.212.123.235	1
91.193.78.98	1
42.147.108.119	1
5.140.142.209	1
185.236.203.167	1
77.126.96.35	1
176.67.106.48	1
5.62.12.243	1
180.113.123.127	1
37.8.47.228	1
189.145.124.143	1
213.162.202.162	1
179.156.205.88	1
223.26.180.58	1
90.151.93.50	1
85.114.121.238	1
37.187.99.200	1
210.253.91.169	1
110.154.87.223	1
189.250.62.125	1
85.25.154.97	1
85.25.154.90	1
112.239.116.184	1
139.61.74.125	1
176.106.44.78	1
61.7.135.169	1
14.186.54.188	1
24.139.193.20	1
183.219.235.13	1
5.167.65.45	1
83.246.74.18	1
200.60.71.10	1
67.107.13.158	1
188.166.101.245	1
217.8.95.10	1
163.172.89.154	1
189.167.93.67	1
85.217.170.151	1
188.19.142.114	1
45.122.222.253	1
58.218.198.151	1
213.163.181.11	1
37.8.92.31	1
37.8.92.32	1
58.218.198.155	1
58.218.198.159	1
178.78.250.3	1
111.231.15.162	1
34.229.62.113	1
117.86.125.7	1
178.156.202.125	1
176.58.76.34	1
216.118.139.3	1
115.58.12.135	1
74.50.211.13	1
67.253.174.70	1
92.171.184.76	1
41.150.148.23	1
121.151.53.150	1
12.185.246.130	1
89.144.59.146	1
183.193.213.62	1
183.193.213.66	1
85.175.218.22	1
187.195.32.41	1
91.244.46.57	1
85.175.218.27	1
177.44.130.93	1
199.127.101.79	1
75.148.21.178	1
219.160.248.154	1
106.45.165.191	1
115.239.194.82	1
117.1.188.240	1
189.151.135.176	1
107.77.104.80	1
5.11.45.58	1
138.68.85.114	1
94.175.70.129	1
37.8.8.27	1
162.13.143.139	1
188.17.60.217	1
178.32.74.41	1
182.74.67.27	1
108.170.108.155	1
77.101.188.176	1
1.54.8.11	1
173.208.228.26	1
74.222.19.105	1
49.81.35.233	1
74.222.19.108	1
60.138.249.246	1
123.10.36.20	1
58.3.60.174	1
122.175.140.95	1
60.11.18.176	1
144.76.165.136	1
108.221.48.130	1
104.236.169.169	1
217.155.40.118	1
158.69.50.245	1
186.5.91.243	1
159.65.35.237	1
159.226.37.248	1
115.110.194.21	1
216.56.63.247	1
98.191.177.201	1
122.135.181.107	1
81.62.122.5	1
74.50.163.148	1
177.135.98.161	1
80.14.15.77	1
105.22.32.142	1
213.135.172.220	1
59.167.168.75	1
138.255.126.177	1
96.232.167.217	1
179.186.32.54	1
37.8.73.204	1
71.167.34.228	1
187.135.88.125	1
172.93.102.98	1
221.193.20.76	1
192.99.74.68	1
37.8.49.237	1
198.56.164.66	1
37.8.49.231	1
36.79.20.187	1
188.19.51.175	1
149.202.183.190	1
42.3.101.240	1
116.62.14.50	1
183.147.218.216	1
113.165.122.64	1
88.255.251.92	1
81.62.192.203	1
103.207.45.237	1
191.206.68.84	1
196.196.88.77	1
107.11.51.12	1
181.31.195.194	1
66.108.2.105	1
162.243.251.166	1
46.210.240.32	1
191.201.57.233	1
186.121.203.92	1
123.20.111.248	1
188.138.57.108	1
188.138.57.109	1
172.86.145.9	1
5.141.2.195	1
103.74.193.127	1
111.206.188.116	1
113.170.242.58	1
167.250.90.5	1
5.10.76.30	1
182.156.221.242	1
185.229.224.61	1
159.148.186.245	1
89.39.159.185	1
201.192.248.66	1
138.122.27.221	1
87.98.221.228	1
188.19.192.119	1
183.136.159.18	1
213.166.197.72	1
83.209.247.61	1
190.166.179.100	1
176.126.83.232	1
182.114.249.121	1
187.155.138.13	1
171.100.86.189	1
177.142.9.22	1
37.8.92.237	1
37.8.92.230	1
151.95.62.2	1
183.159.94.137	1
178.46.2.236	1
178.46.2.233	1
182.126.65.179	1
173.212.217.122	1
162.252.241.48	1
201.68.199.104	1
113.162.79.76	1
116.24.155.68	1
41.130.65.27	1
45.79.152.46	1
154.117.208.214	1
176.67.109.234	1
173.193.136.52	1
117.40.245.89	1
176.67.109.239	1
78.27.160.30	1
79.245.78.40	1
123.249.25.14	1
108.62.58.7	1
