# Last update: Mon, 26 Feb 2018 23:00:33 +0100
#
-e # IP	number of (black)lists
2.228.70.198	1
27.127.11.188	1
115.229.117.255	1
144.76.39.139	1
201.247.185.92	1
63.221.157.162	1
51.15.133.196	1
187.190.253.137	1
110.83.135.205	1
91.204.14.237	1
92.50.109.188	1
88.198.23.179	1
138.197.183.135	1
36.4.246.96	1
183.105.104.245	1
84.90.143.23	1
188.161.103.207	1
115.221.122.225	1
80.134.216.106	1
192.237.171.98	1
209.250.248.105	1
196.229.148.249	1
190.175.176.175	1
222.124.169.179	1
27.140.184.74	1
217.197.39.15	1
2.51.26.64	1
27.207.51.182	1
191.254.142.133	1
118.8.56.245	1
121.226.62.39	1
121.226.62.31	1
50.28.99.81	1
173.212.254.170	1
67.197.145.90	1
77.157.51.250	1
61.163.124.62	1
5.141.209.6	1
123.216.28.196	1
62.210.141.6	1
80.242.53.57	1
62.210.141.4	1
165.73.122.121	1
31.180.119.13	1
187.162.76.172	1
61.159.138.99	1
112.253.44.238	1
178.141.221.194	1
77.79.145.183	1
104.236.121.248	1
200.155.77.117	1
111.90.159.23	1
119.244.8.128	1
95.78.127.226	1
212.120.186.49	1
123.249.79.13	1
123.249.79.12	1
123.249.79.11	1
83.209.52.10	1
197.251.209.20	1
81.62.235.233	1
8.30.244.26	1
81.62.235.236	1
62.75.207.22	1
182.54.236.5	1
76.3.36.179	1
37.153.98.53	1
60.240.211.103	1
113.128.104.139	1
101.17.115.112	1
216.152.249.26	1
216.152.249.24	1
216.152.249.25	1
216.152.249.22	1
216.152.249.23	1
216.152.249.20	1
216.152.249.21	1
216.152.249.28	1
216.152.249.29	1
116.29.4.221	1
46.8.10.120	1
23.239.65.59	1
37.8.2.229	1
115.161.129.253	1
59.30.208.131	1
37.8.11.26	1
37.8.11.27	1
203.126.254.43	1
37.8.11.23	1
23.239.66.157	1
23.239.66.150	1
188.161.244.254	1
95.211.185.14	1
24.155.42.88	1
5.167.65.235	1
67.227.190.204	1
188.40.51.68	1
65.130.149.48	1
207.118.147.84	1
85.113.160.88	1
114.191.106.243	1
14.28.168.19	1
195.69.187.208	1
182.160.118.50	1
216.152.252.148	1
216.152.252.149	1
216.152.252.144	1
216.152.252.146	1
216.152.252.147	1
144.76.33.178	1
216.152.252.142	1
216.152.252.143	1
137.74.21.199	1
47.187.36.5	1
86.123.185.152	1
179.97.137.18	1
76.76.83.23	1
116.104.201.170	1
200.98.30.201	1
200.111.161.181	1
125.209.74.91	1
106.249.168.244	1
126.67.22.96	1
71.49.51.224	1
71.49.51.223	1
37.8.81.193	1
5.167.65.233	1
31.162.156.61	1
190.164.150.216	1
37.8.47.247	1
37.8.115.72	1
178.47.171.110	1
34.230.7.51	1
95.215.60.147	1
35.197.69.170	1
182.140.215.133	1
193.95.241.95	1
116.208.55.179	1
187.39.146.201	1
182.140.215.134	1
106.8.223.226	1
177.131.170.1	1
191.254.70.100	1
193.111.141.185	1
47.22.51.154	1
114.224.29.197	1
46.182.120.156	1
85.185.81.114	1
177.81.201.127	1
27.141.253.226	1
192.186.147.212	1
222.235.67.132	1
65.130.31.167	1
65.130.31.160	1
119.235.21.178	1
104.196.98.29	1
188.161.247.141	1
188.161.247.148	1
188.161.247.149	1
42.126.95.105	1
185.132.251.107	1
199.19.109.105	1
42.242.20.245	1
198.46.208.170	1
115.78.115.201	1
37.8.62.186	1
37.8.62.187	1
183.102.238.212	1
37.8.124.208	1
188.165.246.188	1
45.33.117.227	1
97.123.48.166	1
218.3.165.30	1
182.215.8.25	1
78.47.233.126	1
188.161.114.72	1
78.108.77.86	1
218.246.22.202	1
222.139.104.52	1
46.59.16.68	1
185.62.190.237	1
94.23.1.8	1
2.50.53.100	1
77.136.82.243	1
120.211.21.9	1
118.193.21.186	1
114.230.30.64	1
109.207.112.51	1
5.11.45.36	1
111.17.156.31	1
90.225.89.237	1
106.51.131.239	1
124.45.120.188	1
122.223.13.95	1
77.79.6.83	1
117.14.116.219	1
97.123.61.194	1
191.243.221.6	1
177.238.131.164	1
119.238.217.25	1
192.150.187.137	1
71.208.36.160	1
61.143.205.219	1
14.36.8.70	1
116.74.109.97	1
115.212.241.142	1
123.21.199.213	1
139.162.87.169	1
78.90.215.247	1
46.39.241.11	1
81.62.107.53	1
85.214.137.233	1
209.208.72.217	1
163.172.194.30	1
163.172.194.33	1
106.45.0.173	1
176.237.138.41	1
31.179.24.189	1
82.82.104.54	1
85.31.209.109	1
171.234.212.61	1
221.203.75.210	1
112.40.22.96	1
115.196.160.80	1
163.172.163.85	1
209.190.113.85	1
122.82.176.181	1
219.165.215.184	1
150.246.89.19	1
183.144.203.223	1
67.237.26.160	1
61.164.153.235	1
187.104.144.47	1
85.159.178.172	1
109.92.161.109	1
115.52.12.35	1
192.241.101.194	1
36.57.67.251	1
124.159.183.87	1
182.113.151.229	1
104.156.219.118	1
201.150.239.139	1
93.81.48.108	1
60.184.173.174	1
89.45.227.13	1
111.198.24.208	1
113.124.94.226	1
76.3.25.18	1
37.8.49.218	1
221.193.20.52	1
67.219.94.192	1
223.227.27.239	1
113.161.197.154	1
222.89.181.7	1
49.70.94.81	1
79.189.165.102	1
177.202.62.202	1
182.74.232.114	1
124.45.164.31	1
178.170.58.11	1
190.218.84.228	1
5.77.252.83	1
197.251.254.158	1
178.153.24.232	1
110.175.112.118	1
113.161.212.26	1
189.219.69.229	1
60.19.3.11	1
114.32.71.50	1
51.254.97.192	1
40.69.39.10	1
136.243.102.80	1
138.97.236.33	1
110.78.152.145	1
5.188.219.177	1
182.167.188.248	1
45.57.212.36	1
177.47.225.233	1
61.187.147.144	1
24.98.36.18	1
184.3.169.209	1
170.247.84.231	1
182.241.86.54	1
190.216.145.133	1
121.228.86.149	1
71.213.222.216	1
62.210.143.116	1
122.171.175.160	1
60.61.177.57	1
107.175.65.160	1
46.186.164.132	1
207.118.135.3	1
42.230.231.249	1
1.27.154.52	1
79.137.68.161	1
124.158.124.9	1
124.124.197.38	1
117.85.116.68	1
183.129.95.89	1
119.83.42.93	1
119.23.60.8	1
87.153.15.157	1
188.162.65.6	1
184.7.176.28	1
117.150.124.119	1
166.78.126.241	1
89.163.145.32	1
14.132.209.69	1
36.74.205.128	1
192.187.114.50	1
45.76.229.125	1
116.18.229.58	1
5.189.142.192	1
67.234.109.116	1
88.82.189.56	1
216.58.210.227	1
216.58.210.226	1
216.58.210.225	1
179.216.52.111	1
191.190.22.4	1
180.250.211.82	1
76.164.193.211	1
201.18.255.82	1
180.120.192.242	1
192.169.98.234	1
194.135.130.3	1
1.51.198.227	1
5.189.179.42	1
115.151.3.45	1
101.22.198.18	1
179.208.233.21	1
119.59.104.72	1
112.138.230.6	1
59.17.153.56	1
117.1.169.170	1
192.228.146.242	1
95.181.177.18	1
63.155.118.169	1
37.8.50.70	1
85.25.194.153	1
190.0.59.178	1
68.65.122.196	1
88.150.173.122	1
143.0.43.87	1
64.145.79.71	1
90.112.199.248	1
114.218.194.67	1
219.157.238.169	1
220.221.43.59	1
162.243.232.141	1
103.207.37.240	1
47.91.217.29	1
115.207.192.87	1
71.213.84.188	1
106.14.105.23	1
82.205.3.74	1
123.54.236.145	1
41.33.43.116	1
118.218.20.227	1
47.52.253.22	1
184.3.66.45	1
181.21.158.96	1
89.218.8.238	1
116.55.173.5	1
182.167.55.40	1
181.51.107.58	1
31.163.86.35	1
83.76.117.224	1
188.161.187.171	1
106.51.67.223	1
188.161.187.178	1
223.219.192.237	1
103.225.92.8	1
151.235.138.238	1
151.227.56.84	1
186.90.47.95	1
188.161.244.214	1
222.185.236.154	1
71.213.186.187	1
134.119.217.214	1
71.213.206.157	1
216.151.137.228	1
216.151.137.229	1
216.151.137.226	1
216.151.137.227	1
122.231.42.62	1
216.151.137.225	1
216.151.137.222	1
216.151.137.223	1
216.151.137.220	1
216.151.137.221	1
114.164.54.15	1
190.211.7.104	1
195.154.35.141	1
185.198.59.147	1
79.151.39.229	1
200.103.16.43	1
69.197.155.130	1
62.141.38.108	1
95.215.24.21	1
36.102.210.148	1
60.146.116.150	1
2.53.17.15	1
67.234.37.36	1
185.64.208.230	1
37.8.48.42	1
37.8.48.41	1
190.105.229.21	1
118.120.187.232	1
104.197.60.155	1
219.103.55.236	1
71.167.145.191	1
37.59.231.246	1
101.178.220.18	1
78.83.209.239	1
123.163.206.22	1
223.96.148.154	1
80.242.103.183	1
113.121.37.77	1
60.208.39.174	1
79.110.18.189	1
107.181.135.151	1
79.110.18.184	1
80.78.236.19	1
41.223.34.194	1
79.110.18.180	1
188.161.245.68	1
188.161.245.62	1
188.161.245.60	1
188.161.245.61	1
1.48.221.47	1
188.161.245.67	1
188.161.245.65	1
5.11.44.31	1
80.12.41.136	1
191.96.174.47	1
212.47.249.94	1
122.248.37.31	1
101.68.109.161	1
184.102.37.83	1
195.154.41.17	1
116.112.127.229	1
14.176.53.60	1
5.11.44.39	1
109.68.150.121	1
109.251.117.54	1
191.5.46.1	1
68.64.160.78	1
27.200.32.150	1
94.78.224.210	1
98.143.159.179	1
158.140.163.42	1
153.212.61.241	1
220.130.248.181	1
213.136.73.187	1
216.36.179.42	1
189.25.121.178	1
188.72.96.201	1
197.65.204.174	1
81.198.233.34	1
110.77.206.66	1
220.128.109.148	1
113.124.221.13	1
110.35.210.135	1
1.59.196.37	1
118.113.3.3	1
63.155.8.128	1
36.235.245.116	1
36.40.13.208	1
115.58.34.145	1
115.58.34.144	1
177.140.39.180	1
59.120.153.162	1
182.123.182.125	1
188.213.49.55	1
116.24.213.38	1
116.24.213.39	1
181.211.194.81	1
85.216.83.236	1
186.89.92.30	1
45.77.144.124	1
109.200.30.243	1
80.86.90.250	1
188.38.168.63	1
76.0.4.88	1
219.109.123.32	1
124.227.201.53	1
122.152.95.195	1
59.126.162.6	1
192.210.164.52	1
133.155.182.84	1
74.55.54.10	1
124.152.231.31	1
177.129.231.61	1
41.13.28.163	1
91.237.189.250	1
89.39.106.120	1
103.233.194.45	1
5.167.64.249	1
5.167.64.248	1
5.167.64.245	1
5.167.64.244	1
5.167.64.247	1
5.167.64.246	1
5.167.64.241	1
5.167.64.240	1
5.167.64.242	1
81.130.146.18	1
109.235.177.116	1
188.161.20.120	1
178.46.38.158	1
188.161.20.121	1
52.164.218.85	1
185.2.32.144	1
185.2.32.149	1
156.67.90.57	1
184.0.210.221	1
117.1.83.153	1
185.15.244.30	1
216.151.130.239	1
216.151.130.236	1
216.151.130.234	1
216.151.130.235	1
216.151.130.232	1
216.151.130.233	1
216.151.130.231	1
110.164.63.26	1
106.88.206.59	1
115.49.36.215	1
219.155.133.28	1
163.172.47.158	1
36.67.239.23	1
66.225.225.66	1
61.216.80.25	1
153.92.225.17	1
195.133.144.185	1
119.90.150.34	1
177.66.237.110	1
113.175.204.39	1
189.122.138.26	1
66.254.101.214	1
37.8.73.161	1
180.97.215.158	1
35.197.182.88	1
187.13.149.200	1
146.148.86.107	1
191.124.18.71	1
114.32.3.156	1
223.245.174.216	1
85.114.125.49	1
117.55.242.66	1
88.99.150.239	1
190.113.146.72	1
208.93.152.177	1
138.68.79.19	1
185.140.111.170	1
5.11.45.219	1
5.11.45.216	1
220.208.50.148	1
5.11.45.210	1
103.76.41.69	1
88.248.48.202	1
82.223.81.31	1
218.28.151.152	1
81.62.180.103	1
84.194.55.22	1
81.44.36.233	1
207.198.106.234	1
51.15.179.151	1
91.184.52.3	1
183.131.51.43	1
94.23.253.43	1
95.183.48.118	1
185.27.142.155	1
111.123.184.126	1
63.251.113.248	1
89.144.13.167	1
182.127.153.208	1
126.80.155.97	1
188.72.126.164	1
188.72.126.165	1
188.72.126.163	1
71.49.161.217	1
114.142.24.205	1
189.175.198.218	1
124.123.77.175	1
31.42.74.215	1
108.62.59.208	1
108.62.59.209	1
108.62.59.206	1
108.62.59.207	1
108.62.59.204	1
108.62.59.205	1
108.62.59.203	1
108.62.59.200	1
108.62.59.201	1
71.49.76.52	1
217.73.111.235	1
99.112.233.32	1
165.50.242.200	1
78.24.220.203	1
115.95.58.162	1
82.205.21.240	1
184.4.202.200	1
82.205.21.248	1
191.248.141.120	1
138.197.7.63	1
81.62.180.233	1
115.61.36.107	1
85.25.237.51	1
85.25.237.52	1
188.161.184.54	1
42.242.168.174	1
175.139.253.193	1
178.60.39.239	1
115.51.48.249	1
62.97.244.242	1
216.155.154.27	1
200.110.37.242	1
166.139.154.45	1
167.250.90.98	1
181.198.186.164	1
79.45.96.130	1
108.61.189.3	1
88.98.198.130	1
181.118.123.78	1
106.51.234.47	1
159.89.164.96	1
115.59.26.54	1
37.75.210.178	1
76.0.3.50	1
87.2.56.158	1
37.75.210.170	1
37.75.210.176	1
37.75.210.177	1
58.19.59.173	1
124.140.73.93	1
23.239.85.222	1
95.172.83.90	1
218.85.143.34	1
92.248.233.36	1
120.229.108.121	1
67.234.100.139	1
80.241.213.179	1
104.129.18.252	1
125.204.195.101	1
187.172.143.119	1
158.109.79.13	1
188.166.232.103	1
80.122.43.78	1
66.70.160.178	1
82.205.11.53	1
217.174.241.33	1
82.205.11.54	1
5.188.216.189	1
184.102.192.31	1
173.234.227.182	1
125.206.0.59	1
173.234.227.181	1
5.188.216.187	1
188.161.123.64	1
173.234.227.187	1
125.135.182.127	1
14.161.16.68	1
222.189.245.218	1
82.79.75.217	1
200.85.0.35	1
119.28.81.145	1
112.187.142.134	1
185.19.223.182	1
124.164.239.219	1
185.19.223.185	1
185.19.223.187	1
218.39.190.179	1
185.19.223.189	1
58.70.127.28	1
41.161.114.123	1
117.232.67.130	1
118.252.192.250	1
82.112.52.235	1
114.199.212.31	1
88.152.199.251	1
212.47.234.50	1
196.247.19.186	1
219.96.57.106	1
199.254.238.206	1
14.232.117.253	1
188.161.13.174	1
219.105.101.149	1
182.112.217.252	1
200.54.63.246	1
46.109.58.195	1
106.11.228.121	1
110.134.204.19	1
119.129.252.78	1
92.222.241.98	1
92.114.32.49	1
192.254.250.165	1
182.93.222.39	1
106.11.228.124	1
192.3.204.170	1
5.38.131.165	1
63.155.99.229	1
125.124.160.31	1
95.6.24.72	1
85.25.130.58	1
77.221.147.105	1
104.236.54.196	1
128.140.221.61	1
182.160.162.24	1
114.34.235.65	1
223.247.53.68	1
173.202.179.149	1
87.72.197.113	1
46.148.120.11	1
46.148.120.12	1
46.148.120.13	1
46.148.120.16	1
118.184.46.46	1
94.38.196.237	1
182.166.240.127	1
37.8.38.102	1
184.4.43.10	1
47.88.79.207	1
134.119.179.53	1
134.119.179.55	1
89.46.222.179	1
85.197.61.90	1
165.227.175.6	1
220.128.98.121	1
213.152.164.25	1
81.171.81.137	1
183.89.213.68	1
81.171.81.135	1
218.91.94.150	1
5.62.61.199	1
216.245.220.19	1
124.117.189.41	1
118.70.13.121	1
220.135.161.179	1
192.143.19.127	1
120.77.69.222	1
218.91.94.159	1
183.82.102.6	1
106.80.118.141	1
39.65.58.231	1
178.46.214.92	1
5.62.61.194	1
185.17.184.27	1
101.142.177.21	1
185.17.184.21	1
185.17.184.28	1
185.17.184.29	1
209.10.74.133	1
177.189.242.231	1
212.83.173.52	1
211.149.187.159	1
43.254.25.68	1
188.161.31.212	1
179.41.198.125	1
182.115.19.1	1
95.155.57.226	1
71.49.50.73	1
54.37.73.76	1
133.203.62.103	1
125.136.37.35	1
115.55.186.108	1
1.179.191.82	1
62.210.143.162	1
193.70.18.160	1
193.70.18.162	1
71.54.51.88	1
113.101.30.104	1
187.148.173.127	1
58.185.68.92	1
220.99.221.87	1
180.108.38.142	1
126.29.207.182	1
168.144.249.50	1
142.91.118.142	1
217.200.185.197	1
159.253.22.23	1
186.204.71.6	1
211.195.235.50	1
133.209.84.65	1
206.221.189.10	1
117.111.3.41	1
171.13.193.63	1
125.44.147.184	1
153.137.92.241	1
222.119.221.35	1
42.126.8.26	1
181.129.20.210	1
93.170.77.92	1
110.77.201.117	1
119.228.155.47	1
116.53.246.225	1
125.75.255.47	1
93.170.77.90	1
62.211.233.207	1
123.12.178.203	1
125.56.5.42	1
117.84.114.112	1
188.161.20.174	1
92.27.94.201	1
188.161.20.172	1
117.84.114.114	1
59.13.27.100	1
46.159.218.69	1
50.62.56.63	1
37.8.70.2	1
130.185.144.83	1
130.185.144.82	1
49.67.53.96	1
198.211.100.103	1
111.93.118.242	1
58.246.205.194	1
198.204.232.250	1
91.243.94.60	1
115.226.150.50	1
104.144.128.110	1
119.245.103.69	1
210.121.89.40	1
37.8.80.179	1
89.108.106.208	1
220.134.0.57	1
190.82.66.210	1
173.233.72.169	1
189.122.79.95	1
114.230.41.232	1
223.217.4.77	1
88.249.53.127	1
109.61.110.89	1
123.4.172.34	1
39.106.250.9	1
82.18.127.47	1
71.208.158.32	1
104.255.67.160	1
199.187.124.61	1
177.125.213.96	1
209.126.111.43	1
223.133.114.186	1
109.253.65.238	1
171.101.238.253	1
188.161.115.184	1
188.161.115.185	1
188.161.115.180	1
67.205.189.92	1
81.62.78.241	1
188.161.115.188	1
209.126.111.49	1
116.6.18.137	1
220.249.99.142	1
63.155.92.70	1
177.9.129.74	1
108.62.57.129	1
108.62.57.125	1
108.62.57.124	1
108.62.57.127	1
108.62.57.126	1
108.62.57.121	1
108.62.57.120	1
108.62.57.122	1
46.216.59.195	1
97.123.77.202	1
173.212.242.243	1
95.37.19.140	1
183.29.197.61	1
109.87.71.237	1
71.213.213.31	1
207.118.146.184	1
37.187.109.60	1
207.118.146.186	1
151.217.56.119	1
200.23.230.83	1
123.184.24.138	1
151.217.56.113	1
184.158.24.197	1
49.82.7.54	1
217.79.25.95	1
124.88.83.2	1
5.189.177.101	1
153.202.139.172	1
104.128.230.208	1
184.0.180.164	1
68.201.163.28	1
217.182.200.202	1
87.154.142.152	1
177.104.241.243	1
108.174.194.102	1
124.101.60.159	1
174.125.204.170	1
81.62.97.251	1
49.243.126.226	1
89.163.242.40	1
89.163.242.44	1
89.163.242.46	1
89.163.242.47	1
89.163.242.48	1
89.163.242.49	1
184.3.173.143	1
125.204.129.103	1
87.7.228.112	1
192.254.250.17	1
188.161.105.127	1
86.21.214.95	1
61.216.28.103	1
72.51.50.172	1
188.161.112.8	1
188.161.112.9	1
188.161.112.4	1
188.161.112.5	1
188.161.112.6	1
188.161.112.7	1
188.161.112.0	1
188.161.112.1	1
188.161.112.2	1
115.192.235.255	1
103.70.137.130	1
125.113.121.255	1
184.5.211.60	1
91.229.23.215	1
95.141.31.6	1
192.198.202.210	1
189.76.144.190	1
5.167.65.46	1
139.195.51.13	1
176.58.78.55	1
223.227.221.52	1
67.215.30.136	1
126.7.235.152	1
112.116.6.97	1
213.121.254.107	1
202.162.220.8	1
24.22.122.39	1
115.211.156.126	1
67.205.184.79	1
69.30.243.114	1
212.237.60.138	1
212.237.60.137	1
64.61.90.156	1
171.211.32.156	1
188.18.109.167	1
195.154.43.164	1
60.210.57.225	1
88.129.167.145	1
195.22.124.175	1
50.27.180.250	1
5.36.96.114	1
218.204.111.3	1
91.204.14.144	1
91.204.14.141	1
218.93.173.150	1
222.181.76.82	1
176.10.208.98	1
180.175.96.101	1
193.193.194.194	1
178.75.13.222	1
188.161.1.178	1
79.110.25.161	1
122.143.167.157	1
79.110.25.165	1
178.74.104.240	1
198.50.212.102	1
94.249.100.205	1
59.171.137.71	1
187.160.137.33	1
1.23.161.148	1
192.186.174.89	1
162.144.36.239	1
146.185.205.54	1
175.124.169.84	1
114.6.76.2	1
220.208.37.82	1
117.84.112.244	1
83.137.220.59	1
92.39.54.91	1
188.161.8.163	1
188.161.8.167	1
107.155.134.34	1
110.227.218.172	1
181.128.232.158	1
153.163.227.213	1
123.4.127.16	1
177.54.139.152	1
121.31.16.56	1
184.102.213.77	1
35.0.127.52	1
114.232.42.208	1
179.61.132.194	1
65.130.199.90	1
111.122.228.61	1
163.172.255.48	1
163.172.255.41	1
103.73.67.198	1
188.143.232.19	1
188.143.232.18	1
45.76.6.172	1
188.143.232.11	1
188.143.232.10	1
131.161.35.19	1
188.143.232.12	1
188.143.232.15	1
188.143.232.14	1
188.143.232.17	1
188.143.232.16	1
116.97.154.23	1
190.249.99.107	1
58.189.44.20	1
36.237.230.192	1
207.210.241.132	1
99.194.154.202	1
122.156.17.169	1
222.209.149.191	1
222.209.149.194	1
117.102.77.211	1
159.65.64.156	1
85.105.187.190	1
61.228.201.104	1
175.140.199.3	1
85.9.47.218	1
23.19.212.201	1
95.70.208.110	1
176.31.22.18	1
176.67.115.9	1
223.241.118.96	1
188.158.180.66	1
223.241.118.99	1
5.189.185.69	1
185.169.196.18	1
97.68.31.130	1
41.188.18.86	1
75.125.245.26	1
110.35.61.177	1
113.5.111.106	1
177.130.131.48	1
85.93.93.15	1
123.4.87.62	1
103.35.111.58	1
84.156.8.22	1
86.173.67.51	1
195.16.78.56	1
67.225.178.114	1
191.101.199.42	1
113.163.158.100	1
5.188.86.198	1
173.163.61.189	1
37.8.21.99	1
175.20.55.100	1
71.172.41.55	1
181.128.196.249	1
41.249.243.210	1
190.32.191.8	1
93.150.96.207	1
61.7.190.248	1
125.67.235.220	1
125.201.164.123	1
62.23.0.102	1
124.140.19.157	1
117.5.45.220	1
93.232.185.13	1
195.154.62.137	1
223.216.131.128	1
110.187.228.69	1
218.21.73.28	1
158.222.226.10	1
120.83.110.133	1
123.169.4.234	1
185.93.71.71	1
123.169.4.239	1
190.122.161.194	1
27.204.217.73	1
173.212.197.220	1
46.148.112.194	1
181.230.64.48	1
46.148.112.196	1
173.212.197.224	1
117.5.106.41	1
218.17.26.155	1
184.153.14.133	1
71.49.35.229	1
174.125.195.10	1
117.5.131.152	1
5.129.225.199	1
122.233.152.11	1
210.245.8.79	1
109.238.130.135	1
115.52.60.237	1
160.13.113.28	1
88.225.241.115	1
121.55.66.64	1
58.72.165.185	1
71.213.209.7	1
195.154.243.149	1
86.180.87.60	1
194.145.217.157	1
36.6.218.189	1
37.8.56.37	1
37.8.56.33	1
1.192.242.136	1
1.192.242.137	1
1.192.242.135	1
5.79.17.16	1
88.248.144.142	1
191.209.116.46	1
221.11.229.175	1
152.242.110.49	1
81.62.26.172	1
69.164.201.215	1
37.8.46.42	1
37.8.46.43	1
5.11.44.186	1
114.139.176.255	1
82.205.20.186	1
219.167.8.200	1
184.4.198.94	1
125.212.207.204	1
192.187.114.85	1
115.132.26.208	1
82.205.27.221	1
47.205.177.92	1
82.207.45.210	1
71.221.25.69	1
37.8.9.81	1
37.8.9.87	1
122.232.59.88	1
81.62.157.221	1
113.94.17.165	1
97.123.56.102	1
67.229.151.158	1
200.85.59.250	1
95.161.141.211	1
58.186.220.31	1
85.10.194.46	1
78.85.107.203	1
201.184.160.2	1
190.48.111.15	1
1.188.24.223	1
45.50.118.239	1
210.65.114.3	1
176.58.78.86	1
200.23.232.17	1
109.228.12.92	1
216.222.162.5	1
188.161.66.103	1
58.3.241.75	1
205.209.150.165	1
184.3.208.145	1
123.21.167.49	1
187.23.120.159	1
216.151.137.91	1
63.141.198.168	1
153.211.159.208	1
152.254.192.102	1
201.232.0.60	1
198.23.129.146	1
101.0.88.122	1
34.205.246.233	1
213.163.124.50	1
27.43.196.251	1
92.55.0.224	1
198.1.105.131	1
5.101.219.130	1
5.101.219.136	1
5.101.219.137	1
103.53.172.217	1
187.217.67.118	1
5.101.219.138	1
74.208.197.172	1
124.140.1.6	1
37.8.73.204	1
37.34.250.16	1
174.125.0.133	1
202.3.77.42	1
174.125.0.136	1
114.35.219.41	1
61.8.249.89	1
88.247.32.168	1
177.12.226.180	1
123.9.98.163	1
162.214.14.133	1
183.196.44.104	1
136.62.51.133	1
82.67.110.229	1
84.239.8.24	1
84.250.41.175	1
180.118.51.70	1
213.108.108.235	1
108.62.60.49	1
108.62.60.48	1
108.62.60.45	1
163.131.134.223	1
108.62.60.43	1
108.62.60.42	1
108.62.60.41	1
108.62.60.40	1
179.222.63.153	1
109.102.224.176	1
71.54.128.234	1
103.229.24.194	1
105.158.47.228	1
210.123.168.162	1
185.50.251.157	1
185.50.251.156	1
113.103.52.170	1
67.235.5.127	1
71.213.213.248	1
123.108.184.156	1
42.225.250.216	1
114.142.37.1	1
195.208.108.144	1
182.48.89.41	1
188.211.67.185	1
201.53.36.35	1
45.35.190.11	1
198.13.58.207	1
37.104.250.96	1
43.252.228.133	1
153.230.66.106	1
176.125.116.47	1
24.113.188.106	1
37.8.50.84	1
65.255.42.40	1
118.32.27.85	1
109.194.78.122	1
186.137.225.84	1
185.81.157.50	1
184.0.223.149	1
76.3.43.27	1
37.8.22.130	1
185.81.157.59	1
23.239.87.20	1
84.54.141.225	1
182.42.44.131	1
179.99.90.198	1
69.179.5.184	1
31.163.103.131	1
221.229.18.26	1
27.35.154.198	1
42.54.85.22	1
122.194.141.152	1
189.86.173.208	1
175.204.125.29	1
106.60.12.33	1
207.182.146.18	1
195.210.175.238	1
114.142.96.200	1
27.151.73.61	1
209.92.176.48	1
178.121.69.188	1
182.113.71.180	1
117.1.101.134	1
92.3.216.73	1
213.126.1.10	1
216.151.137.18	1
216.151.137.19	1
216.151.137.16	1
216.151.137.17	1
216.151.137.14	1
216.151.137.15	1
216.151.137.12	1
216.151.137.13	1
216.151.137.10	1
216.151.137.11	1
79.113.225.163	1
188.40.136.138	1
198.204.245.114	1
178.170.136.86	1
103.74.246.128	1
112.138.116.94	1
106.87.128.34	1
94.41.49.224	1
125.32.29.66	1
87.122.33.16	1
49.81.55.207	1
110.167.72.67	1
112.215.253.94	1
113.88.12.49	1
188.161.12.51	1
184.0.217.7	1
103.69.10.126	1
23.254.204.125	1
160.242.133.162	1
110.136.244.116	1
77.102.55.8	1
5.62.60.69	1
109.188.126.30	1
5.62.60.62	1
5.189.188.44	1
188.213.212.104	1
78.45.88.28	1
95.140.39.161	1
173.69.209.195	1
190.13.30.170	1
187.107.200.132	1
180.56.169.235	1
157.55.39.250	1
157.55.39.253	1
188.161.244.113	1
188.161.244.110	1
188.161.244.118	1
180.183.47.219	1
90.206.154.19	1
24.157.25.167	1
178.235.199.144	1
201.42.145.96	1
84.232.254.193	1
50.115.164.230	1
221.231.95.158	1
171.14.44.56	1
180.18.71.124	1
82.127.123.95	1
110.138.252.184	1
113.128.132.147	1
60.191.134.165	1
179.198.79.17	1
42.225.208.230	1
13.65.243.21	1
46.185.135.133	1
1.197.204.51	1
91.121.175.11	1
49.72.224.48	1
42.235.19.86	1
98.217.8.51	1
123.195.60.250	1
138.197.135.8	1
212.224.76.148	1
72.32.125.181	1
61.148.16.14	1
189.18.203.48	1
142.0.79.39	1
185.17.149.139	1
222.189.208.118	1
200.66.120.129	1
101.50.2.49	1
142.44.162.7	1
45.63.114.47	1
94.231.78.89	1
95.211.191.90	1
124.155.98.117	1
71.213.144.252	1
82.165.75.193	1
78.142.19.42	1
210.203.206.18	1
69.164.221.134	1
42.242.3.182	1
62.141.36.188	1
166.137.248.85	1
180.146.164.32	1
203.133.243.99	1
190.249.121.32	1
80.71.133.119	1
96.232.130.125	1
50.117.38.88	1
146.255.235.106	1
63.98.230.187	1
111.76.16.126	1
109.93.117.40	1
81.62.206.90	1
5.189.144.174	1
106.18.103.224	1
189.218.0.102	1
222.124.30.138	1
207.118.168.167	1
61.120.236.197	1
88.202.183.65	1
67.176.79.40	1
212.247.113.115	1
47.74.151.121	1
221.195.73.86	1
37.8.24.136	1
220.153.93.254	1
211.15.31.12	1
101.230.226.66	1
163.172.66.79	1
92.184.97.116	1
107.191.53.201	1
163.172.66.76	1
163.172.66.70	1
163.172.66.71	1
163.172.66.73	1
40.112.63.88	1
178.45.127.119	1
