# Last update: Sun, 09 Sep 2018 23:00:44 +0200
#
-e # IP	number of (black)lists
197.32.116.159	1
37.59.78.211	1
188.161.113.11	1
188.161.113.16	1
188.161.113.19	1
181.191.241.150	1
185.52.69.197	1
85.114.138.4	1
178.162.201.166	1
188.161.30.250	1
31.24.187.169	1
187.174.196.162	1
182.61.10.61	1
66.70.178.122	1
36.232.151.17	1
221.195.58.2	1
204.12.196.130	1
173.234.225.234	1
177.55.146.156	1
86.123.184.20	1
195.154.233.232	1
185.153.197.55	1
109.69.1.141	1
182.32.102.188	1
37.8.127.79	1
82.165.154.183	1
49.85.1.162	1
223.206.152.150	1
89.163.250.200	1
92.52.57.154	1
180.76.15.156	1
103.97.186.170	1
89.163.250.204	1
46.209.56.129	1
72.11.130.112	1
94.41.79.245	1
202.62.37.41	1
42.114.10.185	1
181.211.113.194	1
146.0.77.174	1
178.64.224.174	1
70.120.24.242	1
103.40.226.169	1
154.71.8.107	1
180.121.176.108	1
221.222.104.25	1
92.109.230.33	1
91.121.118.120	1
178.46.83.224	1
198.134.242.24	1
180.173.196.14	1
18.182.240.235	1
185.89.101.59	1
185.22.152.78	1
185.22.152.79	1
185.22.152.77	1
93.122.238.195	1
103.46.233.21	1
87.15.90.42	1
123.25.3.2	1
103.46.233.22	1
158.69.251.26	1
158.69.251.24	1
184.168.200.203	1
223.79.80.63	1
198.204.245.186	1
177.75.159.253	1
5.62.58.229	1
213.215.82.62	1
5.62.58.223	1
5.62.58.222	1
5.62.58.221	1
94.177.237.95	1
94.177.237.93	1
185.55.169.240	1
51.15.46.254	1
200.93.166.132	1
109.207.59.62	1
116.205.2.4	1
35.203.155.111	1
94.23.173.93	1
183.152.82.179	1
116.248.165.38	1
202.57.49.33	1
170.83.113.29	1
185.2.101.185	1
52.14.80.90	1
186.1.1.41	1
111.65.46.66	1
46.165.246.168	1
188.143.52.126	1
217.182.190.37	1
77.216.42.14	1
223.79.67.119	1
185.199.83.188	1
170.231.150.73	1
182.18.177.130	1
52.184.161.112	1
104.255.70.73	1
51.15.233.132	1
1.171.153.132	1
195.35.237.59	1
108.62.60.8	1
218.92.170.246	1
37.8.60.58	1
200.34.252.4	1
183.220.96.85	1
123.108.185.242	1
188.161.186.173	1
108.62.63.8	1
217.230.41.164	1
78.94.0.226	1
192.162.101.70	1
37.187.18.32	1
14.54.208.136	1
42.114.237.202	1
37.73.234.245	1
104.197.241.119	1
67.205.74.206	1
124.158.124.11	1
185.138.135.143	1
158.69.236.128	1
202.178.113.166	1
188.163.21.52	1
217.12.202.58	1
70.184.106.238	1
119.28.16.71	1
46.139.48.45	1
5.9.87.26	1
183.150.33.162	1
24.178.7.155	1
110.137.78.7	1
49.84.128.156	1
67.225.138.222	1
195.154.52.222	1
121.238.238.184	1
122.4.41.198	1
111.76.16.23	1
201.177.142.201	1
188.161.21.59	1
202.62.16.176	1
188.138.116.96	1
176.32.34.35	1
146.0.79.185	1
178.33.6.119	1
182.254.233.126	1
117.111.11.151	1
117.102.78.2	1
162.247.73.195	1
83.209.98.141	1
185.68.61.222	1
176.101.209.195	1
109.227.196.32	1
37.229.134.83	1
45.56.99.84	1
111.162.92.137	1
89.46.77.203	1
182.61.40.26	1
195.154.57.165	1
213.6.157.106	1
172.255.82.76	1
31.163.46.172	1
120.211.26.232	1
120.211.26.230	1
106.51.138.138	1
202.62.53.97	1
118.70.124.24	1
188.161.115.75	1
95.91.12.84	1
188.161.115.76	1
85.215.3.29	1
39.88.36.136	1
188.17.4.123	1
37.8.121.24	1
170.245.65.174	1
14.163.118.25	1
85.31.96.89	1
69.30.245.226	1
46.28.204.61	1
162.144.151.228	1
185.124.149.77	1
109.234.36.233	1
69.203.10.71	1
14.162.157.42	1
43.251.214.66	1
107.181.78.149	1
134.35.20.222	1
144.217.72.8	1
185.126.13.32	1
185.126.13.31	1
220.221.225.57	1
187.16.55.85	1
1.207.175.95	1
101.207.248.146	1
37.252.13.231	1
124.234.136.194	1
109.167.242.102	1
88.86.125.50	1
180.76.50.197	1
103.53.109.111	1
112.12.56.119	1
117.79.134.6	1
193.150.121.66	1
222.90.193.7	1
188.253.51.82	1
46.119.252.117	1
37.53.167.153	1
62.28.73.228	1
89.207.223.109	1
184.82.141.239	1
206.189.25.85	1
94.51.118.134	1
125.122.53.217	1
49.72.32.33	1
66.214.139.10	1
62.210.7.245	1
81.94.207.50	1
213.165.163.242	1
107.170.192.50	1
103.23.132.23	1
86.125.99.40	1
103.214.41.98	1
5.135.214.32	1
138.255.126.185	1
45.77.157.152	1
94.102.50.96	1
151.237.222.204	1
185.7.217.100	1
89.120.28.204	1
27.8.49.188	1
46.29.160.242	1
212.238.139.240	1
122.117.200.74	1
193.112.86.81	1
197.251.5.165	1
85.184.243.30	1
111.35.38.35	1
185.221.193.74	1
222.142.38.253	1
188.141.43.146	1
91.190.36.39	1
113.161.173.10	1
113.161.173.14	1
202.141.252.131	1
125.65.199.85	1
129.213.32.176	1
122.114.169.121	1
110.235.200.14	1
139.199.198.155	1
88.198.109.149	1
85.192.167.114	1
113.200.248.158	1
119.193.140.220	1
119.193.140.221	1
193.32.94.229	1
144.0.93.75	1
13.115.87.217	1
217.99.134.4	1
110.185.170.179	1
46.102.41.2	1
112.242.233.129	1
110.185.170.177	1
124.47.12.110	1
31.8.248.172	1
201.116.46.11	1
140.82.23.70	1
85.17.65.218	1
157.253.17.142	1
46.160.17.224	1
103.40.48.138	1
90.71.225.158	1
39.106.28.250	1
46.17.46.152	1
13.94.27.24	1
222.160.150.198	1
192.169.188.234	1
192.169.188.232	1
61.152.222.196	1
37.79.121.15	1
62.16.14.218	1
37.8.44.188	1
89.133.119.249	1
91.226.210.244	1
37.8.46.197	1
37.8.46.195	1
37.8.46.198	1
191.185.224.50	1
217.197.226.114	1
95.251.1.125	1
115.196.8.126	1
31.204.97.183	1
188.174.14.15	1
202.125.76.55	1
163.172.160.55	1
116.100.83.87	1
45.221.72.58	1
106.105.220.194	1
41.184.171.34	1
190.91.240.3	1
148.163.171.82	1
114.24.106.101	1
37.75.210.77	1
213.136.171.51	1
14.102.24.116	1
144.217.244.212	1
179.104.45.236	1
157.13.61.216	1
188.161.179.206	1
37.8.78.72	1
185.55.218.237	1
167.114.1.24	1
197.53.105.236	1
204.11.192.159	1
184.173.77.38	1
37.8.6.77	1
195.154.189.212	1
5.11.45.102	1
185.153.229.61	1
37.8.6.70	1
183.60.47.48	1
23.239.84.131	1
5.11.45.104	1
117.1.169.50	1
109.10.26.214	1
103.19.109.165	1
195.198.31.130	1
145.255.11.199	1
139.219.15.124	1
185.234.19.88	1
36.232.29.226	1
172.96.161.138	1
39.82.65.31	1
64.210.41.208	1
47.104.14.254	1
151.177.68.25	1
40.117.150.220	1
90.151.82.4	1
51.38.39.31	1
111.123.193.114	1
118.163.57.76	1
41.137.104.50	1
37.252.67.135	1
2.104.52.160	1
27.198.185.95	1
210.21.94.67	1
81.62.65.195	1
177.8.113.155	1
88.83.243.199	1
201.35.177.81	1
112.251.118.171	1
119.191.94.190	1
37.8.42.45	1
37.8.42.46	1
13.95.108.18	1
82.205.3.250	1
185.7.85.66	1
80.211.114.101	1
63.141.226.102	1
177.53.80.27	1
63.141.226.101	1
163.172.38.173	1
186.47.174.128	1
196.46.202.80	1
115.56.179.60	1
185.67.210.165	1
178.238.236.19	1
114.234.207.204	1
176.58.72.198	1
192.99.8.58	1
201.179.159.185	1
92.240.43.154	1
103.5.175.58	1
81.62.115.144	1
125.69.26.31	1
192.99.8.54	1
23.91.127.36	1
81.45.68.77	1
43.229.27.87	1
118.21.145.24	1
58.187.40.29	1
14.169.144.233	1
37.8.0.48	1
37.8.0.40	1
79.143.177.84	1
88.198.11.209	1
148.251.66.15	1
119.93.123.229	1
183.88.23.129	1
145.239.131.38	1
47.52.115.5	1
181.211.61.241	1
31.202.225.226	1
98.124.199.125	1
81.215.199.157	1
36.66.55.43	1
113.189.188.39	1
190.57.140.59	1
82.214.137.46	1
82.214.112.170	1
177.47.92.134	1
141.101.169.46	1
190.91.119.132	1
86.57.167.132	1
24.119.126.64	1
82.205.9.26	1
5.188.210.3	1
36.109.198.225	1
5.188.210.6	1
5.188.210.7	1
5.188.210.9	1
185.141.25.177	1
188.161.122.27	1
188.161.122.21	1
188.161.122.23	1
194.42.84.194	1
83.163.201.168	1
183.187.201.131	1
36.73.165.87	1
62.149.118.150	1
213.136.85.167	1
172.245.70.53	1
185.57.29.153	1
2.84.22.183	1
112.185.161.218	1
5.188.217.25	1
178.38.129.35	1
45.78.128.5	1
79.201.160.76	1
85.128.142.56	1
154.73.182.24	1
2.87.32.179	1
89.121.234.70	1
121.176.81.36	1
81.62.82.230	1
187.188.125.109	1
78.188.31.149	1
196.251.37.56	1
37.8.58.196	1
81.62.183.22	1
58.72.165.41	1
94.207.26.109	1
123.56.19.127	1
188.161.246.178	1
77.68.9.233	1
85.163.73.68	1
202.93.128.186	1
167.62.113.132	1
77.221.50.234	1
37.8.3.148	1
107.150.58.226	1
37.8.3.143	1
146.185.236.79	1
146.185.236.78	1
146.185.236.73	1
82.229.175.1	1
146.185.236.71	1
146.185.236.70	1
146.185.236.76	1
146.185.236.74	1
185.36.54.97	1
61.242.62.108	1
61.173.96.4	1
128.204.206.80	1
176.160.11.145	1
27.150.86.41	1
107.150.23.201	1
5.141.79.55	1
221.213.79.250	1
162.254.144.182	1
82.205.19.103	1
82.205.19.101	1
82.205.17.173	1
39.77.34.7	1
103.89.90.18	1
107.170.228.236	1
92.223.141.62	1
52.194.77.102	1
213.6.228.130	1
91.215.104.124	1
188.161.246.172	1
117.111.1.135	1
153.199.183.48	1
111.56.12.19	1
115.84.91.70	1
115.84.91.76	1
110.83.135.210	1
188.161.185.36	1
185.158.148.173	1
110.77.180.48	1
83.227.29.235	1
103.86.154.67	1
111.65.45.25	1
142.116.126.1	1
86.106.211.227	1
80.60.102.233	1
207.154.199.235	1
1.10.141.121	1
46.185.226.108	1
96.88.45.209	1
125.123.232.12	1
103.76.169.142	1
81.0.127.9	1
209.141.49.38	1
188.161.4.196	1
107.155.185.100	1
188.161.4.194	1
142.134.83.104	1
188.161.4.192	1
180.121.190.200	1
31.168.159.231	1
117.111.5.162	1
123.12.73.155	1
92.241.15.186	1
103.96.73.20	1
185.35.217.50	1
111.93.53.36	1
111.175.58.20	1
175.100.176.110	1
192.162.79.189	1
58.242.138.60	1
151.213.147.85	1
190.0.61.22	1
27.14.6.148	1
223.227.204.193	1
177.2.127.47	1
91.200.12.218	1
46.166.151.27	1
37.27.71.85	1
190.178.113.104	1
103.94.169.22	1
95.216.86.200	1
42.113.103.241	1
37.8.11.120	1
86.122.123.70	1
209.126.76.110	1
49.67.164.99	1
93.187.185.219	1
45.71.24.14	1
175.195.35.174	1
180.183.250.84	1
41.184.172.254	1
170.238.49.105	1
85.236.226.36	1
220.181.108.166	1
220.181.108.165	1
220.181.108.163	1
31.182.57.42	1
217.128.237.198	1
220.181.108.169	1
220.181.108.168	1
180.253.129.139	1
103.75.117.62	1
51.15.66.190	1
104.199.251.135	1
188.161.182.43	1
177.85.134.58	1
46.107.207.42	1
165.227.88.161	1
114.67.85.248	1
2.105.38.238	1
13.115.212.35	1
118.105.6.164	1
182.87.237.31	1
193.93.193.122	1
192.198.218.155	1
89.254.142.187	1
13.112.4.122	1
117.4.92.118	1
45.6.231.14	1
78.165.86.137	1
123.135.11.76	1
37.79.62.51	1
188.75.154.210	1
163.158.236.147	1
194.67.215.23	1
84.246.226.52	1
31.162.139.232	1
35.242.165.226	1
31.162.139.239	1
201.116.19.37	1
155.94.89.43	1
107.144.156.204	1
94.102.57.132	1
117.86.35.173	1
37.8.77.204	1
128.206.118.38	1
78.188.89.182	1
77.230.146.93	1
195.154.50.204	1
187.216.82.179	1
61.132.133.86	1
78.148.53.98	1
201.182.212.125	1
201.182.212.124	1
201.182.212.127	1
201.182.212.126	1
201.182.212.121	1
201.182.212.120	1
201.182.212.123	1
201.182.212.128	1
92.245.170.227	1
41.73.116.156	1
172.110.128.143	1
107.167.93.58	1
188.19.175.175	1
103.90.230.2	1
123.21.9.231	1
45.236.171.24	1
45.236.171.22	1
223.80.64.223	1
80.106.23.247	1
69.26.155.107	1
31.163.189.98	1
92.53.97.205	1
94.177.241.183	1
175.42.2.252	1
52.194.13.83	1
104.238.72.108	1
182.253.168.25	1
200.71.235.133	1
80.216.185.213	1
183.88.138.77	1
105.247.117.74	1
23.92.118.128	1
60.37.93.173	1
103.114.105.238	1
41.184.175.79	1
201.13.184.90	1
217.232.128.160	1
41.184.175.73	1
82.223.35.109	1
123.207.143.73	1
116.58.232.143	1
37.79.38.4	1
193.190.168.53	1
210.212.69.68	1
27.210.25.131	1
103.57.133.2	1
88.24.7.7	1
199.241.137.237	1
103.83.172.5	1
119.51.77.124	1
91.109.11.11	1
13.113.93.34	1
83.166.229.24	1
65.111.169.199	1
5.189.174.3	1
181.62.248.56	1
114.79.150.61	1
221.225.229.131	1
111.37.162.183	1
121.226.68.20	1
113.61.240.73	1
46.138.9.59	1
183.93.201.19	1
179.185.17.106	1
87.229.30.52	1
190.197.0.41	1
90.39.33.223	1
185.52.64.164	1
212.75.213.22	1
185.52.64.162	1
195.154.33.243	1
113.92.100.180	1
34.216.141.241	1
31.214.230.162	1
185.19.220.187	1
185.19.223.2	1
185.19.220.183	1
185.19.220.188	1
155.133.126.137	1
60.191.123.138	1
185.161.137.218	1
185.161.137.215	1
95.215.45.188	1
120.194.3.104	1
41.190.26.44	1
218.161.9.11	1
103.204.179.70	1
5.140.131.232	1
162.144.63.190	1
90.151.83.242	1
37.55.85.31	1
90.151.83.240	1
90.232.96.190	1
36.78.60.60	1
195.167.114.124	1
122.160.232.194	1
222.246.20.85	1
35.199.78.125	1
81.164.123.119	1
162.242.169.27	1
167.99.157.88	1
81.30.218.71	1
54.38.244.234	1
171.33.224.246	1
88.172.7.26	1
162.199.197.194	1
185.14.233.60	1
185.38.77.14	1
193.150.197.88	1
37.1.40.196	1
183.193.212.102	1
104.199.38.1	1
50.97.246.18	1
77.93.101.10	1
61.164.96.154	1
67.164.34.183	1
31.162.72.118	1
173.214.162.179	1
62.73.5.170	1
178.46.104.70	1
185.243.112.158	1
188.161.181.35	1
213.108.176.129	1
5.11.40.82	1
5.11.40.87	1
1.199.75.112	1
182.127.185.159	1
113.109.73.64	1
47.105.131.172	1
1.206.77.104	1
83.10.63.188	1
45.235.204.18	1
185.141.38.228	1
198.100.149.127	1
50.252.38.162	1
23.229.43.15	1
110.201.113.157	1
62.176.68.36	1
191.7.192.214	1
113.228.134.243	1
157.92.39.206	1
123.160.203.138	1
46.16.37.200	1
90.118.180.13	1
185.14.195.210	1
113.53.220.243	1
223.17.182.162	1
185.14.195.216	1
190.178.168.72	1
184.82.101.187	1
103.249.109.133	1
203.116.141.202	1
185.107.83.45	1
179.154.128.101	1
89.22.131.99	1
61.78.248.54	1
86.183.196.75	1
105.225.59.85	1
14.141.169.10	1
62.4.13.3	1
62.4.13.2	1
185.67.236.190	1
68.63.220.64	1
104.144.177.236	1
23.239.65.179	1
23.239.65.170	1
23.239.65.173	1
5.2.193.198	1
91.65.154.128	1
188.17.169.182	1
213.219.118.42	1
125.101.81.12	1
122.226.83.74	1
187.120.240.238	1
93.74.162.14	1
184.170.63.154	1
103.55.25.102	1
41.239.118.154	1
183.54.208.24	1
104.219.41.202	1
61.242.62.198	1
105.226.6.40	1
168.90.42.83	1
185.107.83.49	1
216.151.138.71	1
217.60.207.205	1
216.151.138.72	1
216.151.138.75	1
216.151.138.74	1
216.151.138.77	1
216.151.138.76	1
216.151.138.78	1
95.158.153.69	1
73.23.97.84	1
68.168.108.152	1
167.217.30.19	1
129.232.156.2	1
123.21.79.214	1
27.66.127.68	1
102.249.76.141	1
80.243.15.47	1
190.117.104.228	1
41.42.42.21	1
69.4.87.26	1
14.161.43.185	1
122.241.220.179	1
188.32.152.134	1
180.248.3.228	1
213.109.232.25	1
180.139.123.52	1
182.61.45.205	1
178.132.217.105	1
186.57.3.106	1
168.70.103.112	1
27.116.20.137	1
89.163.144.38	1
91.123.202.192	1
202.120.234.136	1
58.39.237.22	1
113.64.92.52	1
37.8.48.30	1
167.58.94.103	1
185.136.235.15	1
107.150.58.34	1
183.193.234.170	1
200.194.19.223	1
103.89.88.130	1
180.218.99.13	1
80.95.222.235	1
85.10.197.254	1
85.114.38.18	1
114.129.16.59	1
131.100.134.249	1
217.20.189.37	1
188.113.250.15	1
37.8.23.90	1
109.95.116.17	1
94.177.183.139	1
219.102.130.227	1
58.189.85.164	1
185.111.208.49	1
95.188.129.95	1
221.182.55.204	1
73.249.198.29	1
178.62.61.192	1
185.135.229.87	1
85.25.74.141	1
190.97.249.98	1
217.12.119.180	1
82.67.50.98	1
80.211.212.74	1
146.0.72.138	1
115.49.106.78	1
161.53.221.149	1
189.244.173.174	1
156.213.174.183	1
217.21.59.145	1
170.247.200.165	1
188.18.129.46	1
109.175.29.40	1
89.16.212.213	1
178.62.136.160	1
204.12.228.82	1
88.245.232.156	1
101.222.245.53	1
182.246.209.17	1
123.55.95.98	1
202.133.72.11	1
89.163.145.202	1
191.14.154.75	1
122.72.41.67	1
89.163.145.204	1
126.87.247.216	1
78.134.50.134	1
41.235.56.220	1
158.222.15.186	1
83.218.165.83	1
58.56.38.174	1
112.172.97.198	1
37.8.45.136	1
105.233.224.142	1
188.18.159.5	1
89.163.148.61	1
216.170.126.145	1
5.59.131.22	1
185.126.12.159	1
213.136.91.253	1
79.134.221.50	1
212.7.219.182	1
212.7.219.180	1
35.231.88.244	1
43.225.193.140	1
181.143.215.2	1
78.30.252.61	1
42.116.130.19	1
200.194.167.53	1
162.255.84.248	1
41.30.14.252	1
151.106.12.142	1
200.194.167.54	1
188.17.22.239	1
188.161.111.124	1
62.215.162.19	1
82.37.145.211	1
80.211.165.248	1
82.205.4.88	1
192.141.113.127	1
181.113.65.164	1
120.28.152.240	1
70.182.246.98	1
170.233.115.167	1
112.37.226.251	1
191.23.139.71	1
179.231.36.182	1
77.37.170.61	1
182.253.177.161	1
80.211.162.21	1
125.9.0.197	1
62.210.143.162	1
170.238.254.101	1
61.130.128.26	1
66.187.72.221	1
91.106.94.202	1
37.210.66.61	1
199.38.99.129	1
170.82.86.238	1
75.129.99.116	1
176.158.138.122	1
84.241.21.62	1
178.128.254.180	1
85.5.200.47	1
37.8.45.131	1
80.249.241.35	1
45.34.32.10	1
84.241.37.26	1
123.11.34.82	1
82.137.210.83	1
80.255.7.21	1
106.5.174.137	1
109.194.154.13	1
178.47.175.142	1
41.184.170.72	1
154.8.169.57	1
188.0.183.146	1
116.55.183.75	1
170.245.28.183	1
124.108.52.122	1
170.245.28.186	1
154.16.43.48	1
117.240.199.221	1
103.110.37.247	1
111.37.200.43	1
94.255.247.114	1
36.74.0.33	1
116.255.174.71	1
156.216.107.42	1
200.27.203.24	1
185.251.71.208	1
139.99.157.160	1
125.47.111.249	1
185.251.71.201	1
185.251.71.205	1
111.37.29.208	1
88.99.133.136	1
66.69.214.67	1
123.207.240.124	1
108.182.64.163	1
109.235.250.238	1
188.134.245.56	1
37.187.78.210	1
35.167.35.234	1
67.207.81.225	1
217.246.189.229	1
82.205.18.52	1
203.150.192.194	1
190.13.130.237	1
62.210.14.255	1
62.195.216.27	1
85.88.195.3	1
83.61.28.222	1
220.149.236.153	1
86.56.128.234	1
206.51.176.158	1
114.199.213.97	1
188.161.29.224	1
104.162.105.87	1
123.168.149.88	1
217.79.190.100	1
182.253.122.172	1
74.140.167.60	1
91.146.33.232	1
80.59.193.212	1
154.16.61.109	1
182.253.100.157	1
223.80.186.38	1
103.192.76.11	1
103.85.242.241	1
103.85.242.242	1
118.172.71.61	1
88.255.228.17	1
106.104.101.57	1
173.234.59.27	1
181.64.138.13	1
93.158.85.121	1
5.78.32.47	1
51.38.64.33	1
222.42.213.49	1
5.78.32.42	1
92.82.236.107	1
176.9.86.53	1
89.221.215.124	1
51.140.121.255	1
41.33.125.32	1
83.79.10.186	1
185.22.152.25	1
209.126.116.214	1
37.191.92.26	1
80.211.51.46	1
80.249.88.229	1
116.15.135.245	1
194.208.45.164	1
88.83.244.80	1
154.16.3.181	1
91.238.117.163	1
82.213.241.150	1
78.138.91.17	1
78.138.91.14	1
184.168.221.53	1
184.168.221.55	1
37.8.54.66	1
90.71.138.129	1
95.85.194.68	1
5.140.22.66	1
139.255.97.10	1
167.61.18.121	1
60.13.149.157	1
197.54.255.64	1
178.206.185.238	1
37.8.52.185	1
37.8.52.181	1
37.8.52.180	1
109.247.51.182	1
113.240.202.55	1
85.197.162.233	1
46.242.34.216	1
176.31.103.97	1
1.59.220.221	1
182.151.200.158	1
178.151.34.43	1
202.177.240.134	1
212.106.36.62	1
188.161.19.6	1
115.75.56.4	1
159.192.230.78	1
94.100.216.182	1
45.72.12.206	1
83.29.93.199	1
81.196.94.111	1
104.223.105.235	1
212.129.17.24	1
154.73.18.210	1
212.129.17.23	1
24.42.8.26	1
69.165.209.108	1
106.253.81.179	1
179.108.75.124	1
37.187.101.179	1
159.65.169.76	1
90.95.28.191	1
5.9.219.194	1
171.8.202.158	1
178.238.233.87	1
210.4.101.195	1
149.202.91.58	1
152.238.60.247	1
37.8.80.2	1
113.212.69.134	1
94.28.100.13	1
89.163.148.226	1
159.65.139.18	1
108.54.255.209	1
94.66.111.51	1
188.95.76.76	1
185.236.247.230	1
37.8.80.6	1
185.236.247.236	1
195.138.92.45	1
113.212.69.132	1
222.212.169.151	1
176.67.122.55	1
108.62.56.201	1
186.192.255.243	1
191.28.183.27	1
14.186.51.245	1
195.189.18.103	1
62.210.82.243	1
166.170.54.188	1
82.205.24.3	1
89.47.197.59	1
222.37.184.126	1
46.16.129.76	1
183.252.106.110	1
116.58.241.11	1
94.130.142.171	1
185.161.138.129	1
221.3.70.184	1
173.242.117.169	1
217.78.60.26	1
185.161.138.125	1
42.234.200.210	1
93.115.29.168	1
170.78.32.243	1
218.98.32.157	1
92.241.191.80	1
95.165.159.185	1
91.217.42.4	1
194.44.203.77	1
198.46.248.210	1
50.243.216.12	1
173.176.87.4	1
183.89.121.19	1
151.248.0.50	1
36.255.26.16	1
36.255.26.17	1
116.75.243.19	1
85.25.154.90	1
36.255.26.11	1
195.209.107.148	1
5.172.247.217	1
49.73.40.154	1
35.227.93.82	1
142.93.104.183	1
36.37.70.182	1
185.224.101.79	1
37.204.183.81	1
46.174.8.114	1
218.247.129.197	1
202.134.180.112	1
114.73.71.205	1
5.189.152.220	1
202.83.29.21	1
192.187.125.114	1
87.120.179.187	1
175.215.251.17	1
95.85.80.28	1
95.85.80.29	1
72.38.41.89	1
95.85.80.20	1
95.85.80.23	1
212.103.28.135	1
85.114.123.127	1
60.209.59.108	1
31.177.62.36	1
46.211.66.140	1
191.36.199.71	1
188.161.5.24	1
88.147.244.124	1
82.205.10.18	1
46.119.241.227	1
110.200.16.169	1
219.128.78.134	1
45.76.98.26	1
136.24.189.159	1
37.79.179.207	1
185.196.176.3	1
131.255.21.163	1
202.89.112.24	1
104.140.80.137	1
181.113.36.210	1
18.179.74.211	1
180.251.6.156	1
188.126.11.18	1
109.105.177.141	1
93.229.113.210	1
47.98.190.236	1
159.100.249.171	1
59.120.114.203	1
125.40.107.219	1
140.143.203.222	1
94.130.186.49	1
47.52.32.253	1
213.136.82.34	1
94.207.28.247	1
184.105.139.79	1
79.143.181.111	1
86.87.200.41	1
51.255.71.116	1
138.128.150.141	1
117.111.5.55	1
185.44.192.243	1
183.60.122.126	1
37.8.17.60	1
37.8.17.61	1
37.8.17.62	1
37.34.77.197	1
37.8.17.67	1
37.8.17.68	1
61.14.229.42	1
87.120.235.149	1
185.125.33.82	1
117.86.76.78	1
103.76.173.68	1
43.255.242.102	1
35.234.1.137	1
87.62.151.2	1
27.207.95.64	1
37.8.94.84	1
37.8.94.83	1
23.233.109.49	1
41.13.52.5	1
37.34.60.57	1
89.189.50.99	1
120.24.218.133	1
101.142.181.184	1
70.54.185.187	1
103.99.3.133	1
92.35.84.139	1
81.171.85.47	1
81.171.85.46	1
190.122.102.162	1
159.65.81.106	1
14.153.53.128	1
43.245.8.242	1
43.245.8.244	1
43.245.8.249	1
124.244.143.131	1
81.88.77.60	1
178.46.121.84	1
200.192.151.113	1
174.101.64.14	1
5.79.75.176	1
81.218.143.151	1
217.23.5.84	1
181.64.189.151	1
49.64.181.141	1
190.214.18.82	1
203.189.141.162	1
185.86.203.227	1
23.229.84.13	1
23.229.84.12	1
72.90.235.219	1
14.139.93.181	1
183.178.254.139	1
59.83.223.16	1
46.101.93.65	1
116.98.121.113	1
143.189.228.23	1
180.249.116.157	1
36.44.79.246	1
212.91.116.226	1
105.233.35.70	1
91.197.23.93	1
1.179.144.93	1
35.204.240.13	1
51.15.128.82	1
46.4.69.86	1
189.124.81.25	1
116.74.128.10	1
186.225.250.12	1
37.99.97.113	1
77.136.17.99	1
85.114.135.130	1
195.128.117.31	1
154.148.157.225	1
170.238.81.226	1
156.212.99.185	1
41.184.232.255	1
142.4.1.54	1
188.17.9.55	1
202.70.146.187	1
185.50.24.66	1
103.19.57.134	1
117.89.172.219	1
190.61.41.174	1
207.244.110.89	1
78.98.212.60	1
176.36.91.102	1
186.4.209.139	1
124.19.76.187	1
5.248.126.45	1
187.55.144.173	1
5.144.2.234	1
97.96.2.203	1
123.135.251.3	1
43.225.249.200	1
195.154.79.2	1
1.39.62.49	1
45.76.187.71	1
47.74.0.246	1
209.105.230.198	1
52.232.102.37	1
91.79.154.133	1
192.227.210.247	1
14.169.121.127	1
188.143.232.134	1
223.245.172.48	1
104.244.71.152	1
168.0.158.17	1
177.75.151.202	1
138.185.166.216	1
112.252.227.219	1
188.161.244.21	1
188.161.244.23	1
188.161.244.25	1
59.188.10.205	1
188.161.244.26	1
112.9.47.181	1
217.20.119.27	1
81.204.66.20	1
188.191.28.220	1
200.35.84.235	1
112.197.42.233	1
114.39.92.176	1
37.8.49.86	1
86.123.158.147	1
85.25.119.97	1
181.143.221.211	1
79.120.247.148	1
181.15.154.215	1
218.90.87.246	1
111.35.35.86	1
178.183.74.40	1
218.63.208.110	1
83.218.164.30	1
106.91.213.90	1
113.212.70.212	1
109.75.46.185	1
113.212.70.210	1
113.212.70.211	1
113.212.70.216	1
113.212.70.217	1
113.212.70.214	1
113.212.70.215	1
113.212.70.218	1
213.14.144.134	1
185.188.183.161	1
138.128.52.111	1
188.143.233.252	1
162.144.85.147	1
79.35.38.153	1
117.91.172.154	1
59.45.28.170	1
200.192.151.228	1
108.62.63.139	1
108.62.63.138	1
165.165.129.159	1
108.62.63.133	1
108.62.63.132	1
108.62.63.130	1
108.62.63.137	1
108.62.63.136	1
108.62.63.135	1
108.62.63.134	1
185.91.165.75	1
178.137.16.21	1
95.72.53.46	1
211.50.130.8	1
78.128.68.66	1
79.119.172.100	1
36.78.108.235	1
113.182.101.211	1
196.41.51.22	1
109.238.221.130	1
195.58.13.145	1
91.143.58.193	1
178.217.14.110	1
89.134.92.25	1
68.98.131.137	1
80.91.190.168	1
5.140.249.233	1
103.209.17.18	1
110.172.135.62	1
1.9.178.238	1
13.115.86.131	1
37.8.15.151	1
49.70.53.82	1
222.252.127.110	1
89.221.216.32	1
190.184.230.28	1
118.173.43.151	1
203.142.81.210	1
129.158.125.146	1
182.127.175.157	1
46.242.55.228	1
153.213.77.185	1
94.254.77.117	1
111.35.38.19	1
91.197.147.222	1
23.247.65.10	1
62.210.31.89	1
173.188.98.65	1
158.69.108.161	1
68.117.113.5	1
115.254.104.201	1
193.169.189.117	1
216.151.138.175	1
91.108.133.214	1
216.151.138.177	1
216.151.138.176	1
91.108.133.211	1
216.151.138.170	1
216.151.138.173	1
216.151.138.172	1
