# Last update: Fri, 30 Nov 2018 23:00:42 +0100
#
-e # IP	number of (black)lists
186.249.231.230	1
211.177.178.196	1
37.8.95.104	1
200.68.230.209	1
76.72.174.81	1
202.62.8.118	1
37.8.95.106	1
111.231.105.60	1
49.86.1.64	1
185.82.203.106	1
90.139.208.214	1
37.8.95.109	1
181.113.114.90	1
185.224.102.89	1
180.121.148.109	1
205.209.143.194	1
142.179.39.193	1
1.20.103.190	1
1.20.103.196	1
62.244.14.122	1
185.66.57.159	1
185.66.57.157	1
123.31.30.139	1
68.117.29.138	1
223.78.75.208	1
186.139.25.62	1
223.78.75.202	1
180.212.134.81	1
37.8.16.198	1
173.212.202.79	1
209.97.137.84	1
23.228.76.106	1
27.142.132.247	1
182.253.82.154	1
61.7.174.50	1
148.72.168.63	1
186.15.115.125	1
5.77.7.100	1
51.15.39.178	1
209.92.176.105	1
112.9.50.212	1
218.67.107.4	1
218.67.107.5	1
80.95.219.221	1
88.28.248.48	1
87.252.109.253	1
117.215.157.132	1
192.187.127.74	1
89.235.173.194	1
193.189.89.144	1
204.14.154.126	1
37.8.18.46	1
81.62.235.144	1
88.250.158.93	1
37.8.18.40	1
77.55.70.169	1
185.107.83.114	1
122.7.132.12	1
83.186.210.75	1
209.198.193.136	1
78.202.167.51	1
212.33.247.27	1
153.202.138.243	1
37.0.122.134	1
108.59.8.41	1
159.8.2.90	1
159.8.2.91	1
49.22.45.123	1
188.240.208.227	1
103.21.92.18	1
77.237.15.60	1
176.58.74.25	1
39.65.89.248	1
176.58.74.23	1
179.96.216.1	1
188.143.232.227	1
188.143.232.226	1
188.143.232.225	1
188.143.232.224	1
188.143.232.223	1
188.143.232.222	1
188.143.232.221	1
188.143.232.220	1
188.143.232.229	1
188.143.232.228	1
113.186.20.40	1
88.241.36.195	1
216.139.219.175	1
94.242.249.126	1
113.29.231.23	1
194.34.107.124	1
91.218.202.38	1
183.80.57.157	1
190.166.152.214	1
23.101.11.40	1
145.239.64.110	1
187.38.223.209	1
47.33.16.27	1
116.24.64.69	1
83.156.61.59	1
199.115.117.69	1
45.115.171.144	1
223.97.28.254	1
181.112.42.42	1
68.119.215.85	1
182.50.135.66	1
162.212.172.70	1
91.206.148.243	1
144.217.11.177	1
176.197.7.126	1
120.132.113.82	1
93.170.123.151	1
120.132.113.85	1
37.182.221.85	1
89.78.135.133	1
71.83.164.173	1
41.202.238.130	1
183.193.234.194	1
51.15.10.94	1
74.73.94.79	1
185.138.133.36	1
5.62.63.175	1
177.183.199.87	1
37.8.19.253	1
5.62.63.171	1
37.8.19.255	1
5.62.63.173	1
151.237.68.2	1
66.175.230.5	1
140.143.228.100	1
76.104.163.27	1
120.63.185.2	1
92.53.118.140	1
42.236.10.84	1
5.167.64.200	1
42.236.10.89	1
166.170.24.186	1
5.167.64.203	1
222.58.151.67	1
188.161.187.63	1
212.83.155.65	1
85.114.125.114	1
64.32.122.200	1
5.167.64.209	1
181.23.95.44	1
70.118.69.30	1
188.19.172.134	1
188.19.191.61	1
162.247.73.74	1
88.130.58.129	1
223.241.118.110	1
126.10.146.226	1
184.162.180.91	1
119.15.155.129	1
81.62.74.144	1
188.17.187.168	1
37.220.7.82	1
139.215.3.188	1
77.68.91.61	1
93.115.26.12	1
171.224.92.150	1
31.3.228.138	1
12.216.139.153	1
83.169.33.74	1
118.15.168.154	1
141.255.165.102	1
93.115.26.11	1
173.249.49.140	1
153.122.119.16	1
93.115.26.16	1
191.7.219.116	1
46.176.153.17	1
93.115.26.15	1
156.217.62.113	1
190.36.82.130	1
195.154.61.142	1
95.47.155.112	1
82.37.31.3	1
41.217.218.143	1
90.151.95.226	1
81.95.114.105	1
82.247.87.67	1
49.4.83.91	1
188.18.244.207	1
196.79.38.4	1
149.5.33.162	1
115.146.127.224	1
42.230.228.158	1
31.168.121.241	1
155.94.71.5	1
46.166.148.104	1
188.121.57.41	1
85.195.124.59	1
120.92.155.209	1
122.226.183.68	1
189.59.169.112	1
91.121.60.68	1
187.25.249.156	1
121.113.98.247	1
210.56.8.219	1
112.117.11.74	1
185.52.117.47	1
183.83.21.131	1
207.154.223.80	1
5.152.158.4	1
37.8.62.234	1
37.8.62.233	1
5.255.91.73	1
177.39.218.169	1
90.36.142.144	1
31.162.132.236	1
82.81.50.0	1
222.124.31.61	1
212.95.41.41	1
5.9.98.17	1
178.206.237.55	1
207.189.20.6	1
74.63.220.148	1
112.5.236.161	1
39.106.249.33	1
49.89.114.103	1
119.28.204.148	1
91.240.67.171	1
176.61.139.3	1
212.83.134.122	1
199.168.141.165	1
62.210.107.77	1
190.0.49.18	1
183.93.215.184	1
95.31.2.210	1
163.172.99.30	1
221.15.97.116	1
99.104.212.238	1
217.126.184.36	1
103.70.159.27	1
213.233.161.110	1
199.168.141.168	1
82.205.31.250	1
195.138.217.89	1
211.36.130.52	1
37.8.55.219	1
177.66.73.161	1
136.83.191.83	1
177.129.242.155	1
223.93.160.187	1
114.227.22.17	1
91.213.119.246	1
88.86.94.18	1
190.2.145.168	1
190.2.145.167	1
27.111.35.13	1
81.62.163.82	1
103.21.205.98	1
116.248.166.85	1
115.85.72.230	1
221.224.184.162	1
84.52.98.217	1
120.211.29.103	1
37.187.22.131	1
47.74.250.16	1
103.106.236.58	1
178.46.116.125	1
176.235.140.55	1
95.210.191.156	1
155.4.79.222	1
14.39.241.60	1
5.62.39.21	1
5.62.39.20	1
185.12.184.197	1
82.154.209.202	1
195.235.204.189	1
175.106.12.18	1
93.226.153.111	1
182.240.25.82	1
37.25.116.10	1
195.191.250.38	1
5.26.212.132	1
58.245.200.117	1
31.163.137.74	1
212.227.22.231	1
216.119.98.110	1
176.67.123.234	1
107.200.153.170	1
177.57.196.216	1
91.213.8.89	1
101.78.196.27	1
218.95.149.58	1
91.213.8.84	1
40.91.206.16	1
46.32.120.244	1
148.101.205.191	1
90.161.36.161	1
24.232.43.195	1
148.255.37.72	1
125.62.213.201	1
194.116.252.148	1
37.8.79.96	1
140.115.87.33	1
113.253.229.21	1
109.87.75.176	1
194.34.107.191	1
166.111.131.71	1
194.34.107.195	1
118.171.183.36	1
213.230.127.235	1
88.255.236.5	1
81.62.189.140	1
138.219.110.197	1
144.139.195.70	1
78.102.10.115	1
54.37.139.198	1
69.64.32.108	1
2.29.144.90	1
223.97.202.129	1
187.54.196.44	1
91.224.160.23	1
183.93.199.78	1
72.89.51.26	1
37.8.52.69	1
73.109.240.134	1
118.24.222.58	1
37.8.52.65	1
37.8.52.64	1
192.198.119.70	1
120.83.49.72	1
45.77.53.109	1
158.69.246.24	1
186.249.20.105	1
62.210.107.86	1
104.154.77.58	1
221.225.7.26	1
172.245.230.186	1
37.8.25.214	1
103.210.105.51	1
171.100.224.230	1
178.204.228.21	1
119.40.84.254	1
95.58.157.193	1
45.76.94.126	1
41.145.122.130	1
201.41.102.168	1
158.69.246.29	1
68.183.224.219	1
71.50.40.196	1
114.35.246.181	1
223.79.178.68	1
117.84.114.16	1
79.132.230.144	1
176.192.117.14	1
202.100.179.188	1
91.241.172.28	1
144.76.156.235	1
23.226.90.172	1
117.89.11.160	1
120.1.197.62	1
49.80.62.136	1
24.233.183.214	1
188.19.167.51	1
36.228.192.2	1
95.215.48.93	1
204.57.119.219	1
202.83.31.115	1
18.184.22.72	1
165.231.92.20	1
222.254.22.76	1
112.9.152.53	1
82.205.8.70	1
82.205.8.77	1
188.19.51.16	1
103.227.119.205	1
170.0.126.157	1
54.36.148.47	1
54.36.148.46	1
78.97.17.185	1
39.106.180.138	1
34.217.191.117	1
171.13.14.28	1
188.19.63.84	1
183.81.157.132	1
64.45.174.34	1
188.166.228.32	1
94.247.134.187	1
108.161.139.183	1
1.2.169.19	1
173.208.155.34	1
186.88.44.220	1
162.13.41.166	1
113.102.239.1	1
99.192.203.151	1
40.78.94.44	1
220.135.28.241	1
37.32.45.57	1
172.56.16.238	1
203.129.225.76	1
105.212.56.107	1
58.48.140.88	1
200.46.169.125	1
106.51.0.242	1
151.42.72.239	1
23.91.71.232	1
113.234.152.114	1
185.232.28.195	1
223.227.121.56	1
107.170.230.18	1
18.207.142.67	1
195.242.182.30	1
67.210.126.85	1
89.132.119.100	1
81.26.248.9	1
45.55.59.177	1
117.0.195.158	1
188.18.54.242	1
5.62.60.69	1
73.135.253.127	1
114.228.132.250	1
220.247.161.146	1
103.111.219.145	1
5.62.152.81	1
95.71.52.226	1
201.148.122.94	1
84.112.61.76	1
62.210.104.7	1
181.21.144.71	1
88.117.170.1	1
153.190.33.4	1
50.23.77.98	1
118.175.7.114	1
72.16.97.87	1
85.25.217.146	1
173.243.112.192	1
178.132.1.70	1
37.230.213.167	1
178.132.1.76	1
202.126.98.42	1
195.242.235.16	1
85.25.217.142	1
84.208.105.186	1
203.100.73.135	1
82.85.238.49	1
85.25.44.136	1
37.75.215.58	1
37.75.215.52	1
37.75.215.50	1
37.75.215.57	1
37.75.215.56	1
82.147.192.101	1
5.101.222.111	1
174.97.12.187	1
162.13.9.96	1
108.61.41.194	1
122.191.92.193	1
103.101.16.90	1
67.227.134.140	1
49.67.52.20	1
193.27.243.122	1
195.154.44.208	1
164.52.0.142	1
87.98.207.53	1
83.244.50.79	1
83.244.50.71	1
75.158.39.231	1
201.255.55.153	1
85.144.27.97	1
90.150.245.80	1
177.198.46.216	1
84.241.4.54	1
171.245.63.5	1
176.215.8.99	1
145.239.13.139	1
178.79.161.177	1
52.187.42.144	1
94.124.196.39	1
200.127.208.135	1
87.139.92.224	1
71.86.238.225	1
220.133.24.4	1
213.230.69.127	1
51.15.70.13	1
78.31.67.16	1
78.31.67.17	1
66.8.203.16	1
37.220.30.50	1
78.31.67.19	1
181.49.110.238	1
37.157.249.147	1
114.204.178.148	1
86.110.30.93	1
114.218.139.236	1
123.200.23.46	1
95.88.96.29	1
223.79.47.93	1
188.138.252.197	1
189.122.185.116	1
31.211.72.51	1
176.31.103.150	1
211.210.207.133	1
104.144.236.25	1
37.8.47.144	1
197.232.19.1	1
125.25.80.34	1
125.25.80.31	1
37.8.47.146	1
89.163.224.166	1
81.10.250.42	1
221.161.235.169	1
201.63.60.170	1
221.161.235.163	1
37.220.11.221	1
181.112.217.206	1
39.109.202.223	1
124.41.240.90	1
163.172.113.208	1
171.255.221.20	1
201.150.94.162	1
120.85.107.160	1
60.185.108.86	1
113.173.44.39	1
82.205.31.31	1
88.99.184.237	1
88.187.120.235	1
85.9.27.130	1
66.70.187.233	1
14.33.14.144	1
114.157.214.246	1
117.86.178.159	1
95.211.179.8	1
152.242.16.35	1
117.86.178.157	1
165.227.189.200	1
142.11.230.219	1
69.23.40.116	1
94.23.81.70	1
89.38.96.184	1
97.74.238.145	1
139.99.119.1	1
110.77.227.228	1
23.105.157.106	1
118.127.108.136	1
80.33.207.34	1
23.105.157.103	1
85.93.1.19	1
222.189.40.171	1
138.117.52.70	1
37.8.67.200	1
37.8.67.201	1
36.89.230.165	1
37.8.67.204	1
221.227.106.123	1
145.239.30.175	1
183.93.248.106	1
91.108.133.165	1
46.140.157.157	1
178.47.107.203	1
103.214.168.86	1
27.210.27.138	1
92.115.243.238	1
128.90.53.48	1
165.0.5.114	1
70.67.137.73	1
209.99.164.183	1
185.77.248.5	1
185.77.248.2	1
185.77.248.3	1
103.194.251.37	1
91.234.226.67	1
176.31.234.216	1
176.197.1.254	1
197.161.141.66	1
156.218.163.195	1
220.83.150.158	1
104.236.184.155	1
94.249.122.246	1
66.148.120.167	1
202.191.120.12	1
178.238.234.67	1
85.236.224.198	1
188.18.162.129	1
5.189.131.146	1
176.9.24.206	1
95.79.212.211	1
5.189.131.141	1
188.19.59.239	1
188.161.25.26	1
181.171.25.206	1
95.85.69.210	1
195.9.7.110	1
95.85.69.215	1
95.85.69.217	1
39.66.23.203	1
114.27.160.69	1
111.79.120.116	1
222.222.45.138	1
173.249.40.108	1
150.109.54.38	1
122.3.69.164	1
222.201.145.154	1
176.213.88.159	1
68.42.246.134	1
46.118.159.52	1
217.73.131.227	1
132.148.16.238	1
122.161.192.34	1
178.93.39.69	1
111.61.40.120	1
111.61.40.121	1
85.114.138.24	1
46.39.77.8	1
82.205.23.79	1
210.129.12.69	1
61.224.118.104	1
195.154.230.39	1
91.108.183.58	1
103.250.68.213	1
68.203.5.193	1
195.154.39.179	1
175.117.145.166	1
182.53.201.90	1
113.124.162.189	1
61.250.86.184	1
167.114.69.169	1
27.199.111.34	1
123.31.30.33	1
173.239.79.210	1
51.75.143.146	1
51.75.143.145	1
192.129.168.215	1
192.129.168.214	1
192.129.168.216	1
192.129.168.210	1
192.129.168.213	1
192.129.168.219	1
82.205.26.85	1
2.235.242.209	1
150.109.102.214	1
212.84.160.118	1
111.240.205.237	1
183.81.56.80	1
185.24.25.175	1
212.84.160.117	1
172.110.128.126	1
218.106.166.114	1
165.227.77.103	1
209.190.85.252	1
124.41.211.186	1
175.100.25.102	1
124.41.211.180	1
222.44.158.41	1
39.114.215.106	1
178.245.148.122	1
37.8.60.212	1
85.51.149.32	1
128.0.30.33	1
37.8.52.188	1
157.52.146.76	1
151.80.76.251	1
139.99.100.206	1
82.23.98.254	1
23.254.64.129	1
46.101.110.115	1
180.108.10.198	1
80.68.1.225	1
110.53.160.122	1
185.141.60.12	1
61.222.1.91	1
185.19.221.32	1
62.109.22.28	1
223.227.128.149	1
46.166.151.81	1
91.214.203.132	1
41.44.175.67	1
112.5.243.121	1
177.62.144.249	1
31.162.181.243	1
112.5.243.129	1
177.220.165.68	1
46.117.73.206	1
182.69.188.247	1
138.122.123.36	1
115.53.251.61	1
51.15.134.3	1
114.176.67.60	1
129.232.222.71	1
36.236.204.134	1
78.61.195.216	1
96.39.68.171	1
95.111.8.154	1
185.234.218.73	1
201.148.184.70	1
46.246.123.73	1
190.48.128.51	1
37.79.101.138	1
159.8.180.103	1
173.0.156.249	1
218.86.28.150	1
188.19.169.129	1
208.115.244.154	1
77.250.24.18	1
47.106.146.194	1
2.201.42.200	1
202.197.228.230	1
138.68.244.222	1
117.159.66.51	1
46.211.66.227	1
159.122.190.106	1
82.205.1.242	1
82.205.1.244	1
45.230.100.3	1
212.83.148.18	1
181.72.201.229	1
217.24.72.52	1
103.105.69.34	1
180.180.152.75	1
74.50.85.15	1
155.133.94.61	1
188.161.23.181	1
78.214.43.91	1
138.94.29.133	1
31.3.152.176	1
79.77.128.20	1
76.254.58.161	1
62.103.236.252	1
37.79.111.92	1
107.175.237.218	1
90.94.68.112	1
59.127.69.44	1
46.129.91.158	1
223.241.214.44	1
200.211.192.254	1
37.0.123.109	1
37.8.36.221	1
108.62.82.189	1
79.160.166.61	1
178.91.67.105	1
200.201.195.123	1
209.35.37.129	1
125.209.121.234	1
202.91.75.147	1
85.25.194.12	1
103.11.107.192	1
108.62.57.216	1
79.36.59.128	1
85.114.125.169	1
188.32.79.228	1
62.219.137.177	1
75.189.80.155	1
88.150.128.178	1
188.161.244.248	1
177.104.241.206	1
188.161.244.244	1
188.161.244.245	1
177.104.241.202	1
188.161.244.240	1
109.195.115.202	1
200.74.240.117	1
116.97.243.42	1
201.184.42.48	1
185.40.4.204	1
209.126.127.49	1
113.128.28.162	1
13.73.236.52	1
181.23.77.4	1
188.72.126.121	1
191.80.164.252	1
182.61.31.34	1
5.27.28.72	1
148.251.216.82	1
91.221.66.21	1
211.39.130.176	1
165.227.7.29	1
185.51.228.242	1
85.184.240.125	1
116.6.136.226	1
185.51.228.248	1
202.137.117.17	1
210.12.219.1	1
193.201.225.13	1
193.201.225.11	1
5.167.71.237	1
69.59.114.238	1
103.196.137.130	1
188.17.175.142	1
185.200.213.62	1
37.49.225.14	1
37.49.225.13	1
37.49.225.10	1
216.198.226.179	1
116.149.240.139	1
51.15.133.249	1
178.46.36.142	1
122.114.57.110	1
82.205.12.161	1
210.152.82.95	1
62.245.152.33	1
123.206.96.215	1
91.121.76.138	1
81.62.21.83	1
37.8.62.31	1
37.8.62.30	1
81.62.180.103	1
61.164.80.250	1
61.238.9.190	1
88.18.89.111	1
195.154.199.235	1
169.255.189.59	1
89.132.84.108	1
67.40.148.193	1
185.61.138.180	1
108.62.59.240	1
188.18.145.42	1
152.242.111.236	1
37.8.4.69	1
109.86.244.225	1
123.110.240.85	1
46.10.119.134	1
176.106.9.241	1
180.120.129.16	1
180.120.129.14	1
223.79.93.2	1
42.233.134.134	1
134.119.218.49	1
185.19.222.190	1
123.21.126.185	1
59.55.75.184	1
85.17.73.241	1
188.122.132.142	1
82.205.13.88	1
178.251.74.100	1
90.151.234.139	1
177.97.219.221	1
204.12.193.194	1
111.160.216.150	1
199.217.117.96	1
37.75.214.152	1
114.232.43.111	1
89.38.63.64	1
190.145.211.174	1
212.64.48.99	1
117.32.132.146	1
185.108.160.229	1
188.19.214.41	1
170.247.124.120	1
180.175.36.222	1
173.249.33.212	1
183.129.166.34	1
151.80.70.183	1
185.180.131.2	1
213.63.144.49	1
183.192.243.149	1
5.167.68.84	1
62.122.99.235	1
146.185.15.136	1
213.63.144.42	1
183.192.243.142	1
213.63.144.47	1
123.249.12.145	1
119.198.243.84	1
123.249.12.143	1
107.155.133.220	1
192.99.39.224	1
95.181.218.234	1
95.181.218.239	1
61.16.129.10	1
95.52.224.237	1
162.210.193.199	1
209.15.226.52	1
118.173.232.171	1
179.61.209.214	1
213.14.163.207	1
27.78.227.75	1
114.43.117.133	1
43.242.35.79	1
43.242.35.70	1
118.172.62.202	1
43.242.35.77	1
178.46.96.185	1
177.182.237.79	1
109.72.86.5	1
87.123.238.93	1
49.72.50.21	1
79.241.56.58	1
94.226.211.106	1
189.90.196.45	1
52.166.92.197	1
193.93.184.242	1
108.170.22.43	1
80.82.64.70	1
209.126.98.157	1
68.70.16.201	1
41.13.212.138	1
52.187.194.189	1
135.23.102.76	1
207.148.81.101	1
94.29.13.169	1
163.172.78.124	1
138.68.242.158	1
58.208.125.201	1
37.79.61.180	1
103.57.80.76	1
182.73.225.243	1
186.115.218.81	1
93.115.28.102	1
196.50.231.70	1
131.196.141.25	1
104.255.68.149	1
131.196.141.27	1
5.140.142.85	1
131.196.141.23	1
199.188.236.93	1
158.69.175.86	1
131.196.141.29	1
104.255.68.145	1
13.233.197.119	1
64.118.88.12	1
67.227.194.98	1
88.109.123.141	1
185.19.221.39	1
54.37.76.72	1
5.62.157.85	1
5.62.157.84	1
185.19.221.33	1
122.121.188.44	1
191.210.124.175	1
5.158.67.109	1
223.80.19.3	1
222.186.56.190	1
188.138.125.21	1
31.209.52.65	1
101.31.230.42	1
45.226.135.253	1
45.226.135.251	1
46.233.42.249	1
5.67.168.197	1
37.8.34.181	1
115.110.139.136	1
85.25.237.14	1
5.62.58.167	1
18.194.141.225	1
31.6.71.210	1
212.92.121.117	1
5.140.147.31	1
41.33.133.254	1
182.74.124.154	1
31.6.71.218	1
191.23.154.200	1
37.8.75.42	1
81.62.107.53	1
139.60.162.220	1
78.31.69.187	1
114.26.168.25	1
73.56.202.117	1
85.18.117.101	1
46.38.233.242	1
37.8.75.46	1
183.47.255.162	1
104.209.147.178	1
188.18.54.236	1
180.155.0.71	1
188.138.4.151	1
188.161.184.16	1
85.214.68.122	1
188.138.4.156	1
111.38.140.12	1
49.64.139.96	1
35.231.51.10	1
211.198.80.102	1
106.112.170.128	1
182.18.140.161	1
202.4.126.170	1
51.68.152.219	1
69.64.50.92	1
201.41.81.130	1
213.170.38.97	1
46.225.142.206	1
188.38.240.45	1
164.132.182.91	1
185.5.46.53	1
46.17.42.134	1
182.21.193.250	1
203.143.20.243	1
209.90.232.233	1
90.63.147.192	1
202.88.236.4	1
151.40.195.69	1
213.230.108.79	1
23.94.173.46	1
37.9.87.224	1
13.57.138.32	1
59.38.241.35	1
13.250.230.108	1
112.196.8.54	1
111.65.184.9	1
61.178.36.83	1
101.51.141.49	1
78.25.121.245	1
78.25.121.244	1
123.249.71.179	1
119.205.193.135	1
45.63.74.191	1
221.238.47.98	1
188.161.180.239	1
119.205.193.131	1
188.161.18.91	1
103.42.162.25	1
122.102.43.10	1
46.17.41.76	1
201.144.38.162	1
62.210.81.104	1
5.11.40.239	1
62.210.151.155	1
5.11.40.230	1
67.11.139.67	1
1.165.181.69	1
36.255.121.225	1
151.106.17.148	1
182.74.52.41	1
146.185.253.101	1
45.63.96.186	1
165.227.216.150	1
87.229.255.202	1
198.44.0.158	1
212.227.255.134	1
125.62.193.21	1
90.151.93.223	1
163.172.210.167	1
46.32.100.6	1
46.32.100.1	1
46.32.100.3	1
171.241.208.184	1
86.145.193.26	1
46.32.100.8	1
156.215.178.241	1
114.118.87.58	1
84.54.69.66	1
186.249.215.80	1
115.159.241.160	1
151.80.126.159	1
162.252.87.211	1
188.16.0.42	1
80.211.187.90	1
176.58.78.33	1
66.249.75.35	1
23.250.10.34	1
178.161.95.128	1
220.246.149.199	1
5.202.126.77	1
47.74.191.84	1
81.30.144.118	1
37.8.39.49	1
24.249.17.108	1
79.103.187.101	1
185.80.43.22	1
94.100.67.149	1
114.219.19.46	1
151.42.75.49	1
119.81.5.19	1
58.87.122.26	1
95.110.224.127	1
182.246.195.64	1
82.208.137.146	1
198.50.215.19	1
103.89.89.20	1
223.227.117.255	1
114.252.251.186	1
185.234.217.224	1
78.30.169.7	1
109.67.1.184	1
208.110.85.138	1
80.12.63.115	1
185.107.83.94	1
104.168.62.174	1
81.30.144.115	1
177.39.67.22	1
77.218.248.216	1
114.139.137.235	1
102.165.36.65	1
198.12.83.122	1
164.15.244.170	1
5.140.249.128	1
190.152.16.110	1
42.114.39.9	1
180.16.252.176	1
203.190.11.118	1
121.226.58.63	1
203.190.11.115	1
74.208.12.216	1
51.68.215.68	1
37.153.172.6	1
209.99.173.95	1
37.17.38.196	1
190.203.236.177	1
37.153.172.4	1
188.173.217.218	1
124.82.222.209	1
196.217.54.78	1
78.180.150.148	1
37.75.213.17	1
176.10.159.11	1
1.10.185.129	1
222.165.195.5	1
103.226.195.69	1
45.55.53.203	1
45.64.132.161	1
79.111.100.68	1
42.243.61.225	1
114.224.29.43	1
45.64.132.167	1
182.61.13.96	1
178.62.229.38	1
179.109.193.137	1
188.161.25.245	1
91.233.113.64	1
58.19.206.10	1
5.62.56.73	1
5.62.56.75	1
37.187.143.177	1
5.62.56.77	1
139.255.95.194	1
111.35.37.204	1
188.161.25.242	1
95.85.102.55	1
181.48.193.230	1
223.196.115.145	1
27.202.233.100	1
115.47.69.193	1
14.105.39.123	1
190.97.219.4	1
126.72.80.219	1
144.217.242.250	1
212.83.175.20	1
123.31.35.54	1
123.31.35.51	1
171.246.209.239	1
94.219.254.237	1
80.85.84.23	1
81.62.34.37	1
104.200.155.19	1
217.160.224.175	1
62.201.252.140	1
200.195.144.93	1
185.112.180.249	1
209.126.113.172	1
209.126.113.170	1
5.62.154.48	1
1.49.5.235	1
69.156.135.168	1
181.136.74.252	1
103.31.250.153	1
182.41.189.62	1
212.25.36.55	1
218.84.172.179	1
37.79.110.86	1
37.79.110.84	1
164.132.169.156	1
78.47.134.195	1
46.72.200.218	1
180.116.0.220	1
72.132.134.217	1
37.8.39.139	1
37.8.39.138	1
37.8.39.137	1
37.8.39.135	1
219.84.234.73	1
79.8.200.97	1
82.205.21.182	1
94.55.144.63	1
216.155.154.186	1
31.163.88.254	1
31.163.88.253	1
122.189.197.194	1
211.217.203.161	1
144.217.203.35	1
216.155.154.188	1
103.79.251.89	1
104.192.2.187	1
107.191.45.6	1
62.210.151.152	1
185.56.82.14	1
103.79.251.81	1
188.161.14.166	1
114.129.18.178	1
185.138.132.160	1
46.186.18.9	1
93.190.140.121	1
42.239.132.188	1
122.11.179.207	1
121.108.193.86	1
192.198.91.250	1
41.42.134.42	1
31.163.57.39	1
196.218.55.207	1
195.154.90.86	1
5.53.218.118	1
69.64.45.219	1
115.153.151.121	1
200.49.61.54	1
218.241.234.48	1
178.46.8.157	1
162.253.66.50	1
86.30.33.133	1
178.46.8.158	1
114.135.45.18	1
177.67.241.44	1
165.227.124.196	1
78.109.163.153	1
23.0.161.145	1
107.175.238.130	1
66.85.78.132	1
75.187.155.244	1
137.74.10.59	1
194.223.60.158	1
31.162.217.61	1
27.3.16.216	1
120.211.23.241	1
194.106.216.20	1
82.205.26.41	1
162.247.99.113	1
159.65.196.172	1
86.123.52.30	1
37.29.100.54	1
196.210.135.87	1
103.229.47.178	1
65.24.54.99	1
188.0.189.56	1
179.26.241.178	1
81.169.168.7	1
69.30.245.2	1
219.77.40.108	1
80.178.125.80	1
46.211.200.116	1
108.62.49.132	1
37.131.229.166	1
151.237.135.9	1
36.235.115.168	1
188.17.31.176	1
5.62.62.215	1
5.62.62.211	1
5.62.62.210	1
193.124.191.145	1
61.216.23.136	1
116.71.135.209	1
88.241.43.242	1
103.92.154.25	1
112.5.234.16	1
112.5.234.14	1
184.154.255.187	1
201.6.124.138	1
199.184.246.250	1
74.208.185.130	1
188.16.23.233	1
109.61.112.53	1
151.237.189.159	1
188.11.133.7	1
138.197.7.74	1
73.215.232.135	1
188.161.246.251	1
173.208.221.194	1
181.143.17.178	1
185.51.228.252	1
75.142.211.18	1
87.103.233.58	1
42.236.161.160	1
95.174.222.133	1
89.40.115.205	1
191.255.244.180	1
118.81.0.100	1
79.11.53.198	1
94.23.150.81	1
178.32.229.156	1
172.56.16.143	1
91.102.228.199	1
49.118.232.162	1
191.98.144.217	1
62.76.185.30	1
209.141.40.22	1
178.87.48.16	1
37.235.17.85	1
168.167.183.151	1
132.147.92.131	1
188.161.195.47	1
95.211.163.39	1
27.79.251.76	1
62.210.203.131	1
178.33.216.136	1
212.129.12.93	1
89.238.167.44	1
212.57.109.227	1
45.113.66.81	1
183.94.61.23	1
183.94.61.24	1
37.8.53.156	1
62.33.112.247	1
178.46.161.199	1
223.85.85.206	1
64.150.189.42	1
82.205.22.175	1
199.102.186.240	1
136.243.175.46	1
109.237.81.38	1
103.106.237.103	1
85.92.59.59	1
183.93.212.82	1
104.203.50.122	1
123.136.116.68	1
209.73.151.53	1
223.79.63.232	1
209.73.151.57	1
37.8.45.149	1
188.138.17.92	1
45.114.117.151	1
216.151.137.166	1
217.130.125.194	1
5.133.25.238	1
1.189.195.186	1
138.219.29.24	1
61.74.183.44	1
42.243.153.159	1
123.11.41.222	1
213.170.68.138	1
47.89.187.78	1
46.166.160.165	1
178.62.226.7	1
200.20.182.2	1
123.11.135.113	1
170.79.197.1	1
151.52.220.215	1
51.15.12.233	1
51.15.12.235	1
1.212.246.18	1
170.82.55.73	1
170.82.55.75	1
155.94.65.123	1
155.94.65.122	1
155.94.65.125	1
103.255.7.16	1
182.76.230.58	1
103.255.7.12	1
187.39.141.33	1
182.122.67.185	1
78.186.161.132	1
24.9.216.73	1
188.161.190.89	1
1.230.44.160	1
118.70.146.231	1
82.165.152.223	1
185.130.6.226	1
37.8.32.51	1
68.183.230.107	1
52.187.171.209	1
122.191.207.253	1
67.215.240.122	1
71.197.193.60	1
190.181.18.99	1
124.80.196.140	1
73.254.96.27	1
124.92.196.12	1
138.99.246.240	1
190.2.146.90	1
89.235.96.163	1
193.234.15.61	1
193.234.15.60	1
193.234.15.62	1
36.66.83.153	1
172.245.225.208	1
203.80.137.36	1
41.78.128.232	1
23.94.190.164	1
36.89.76.77	1
5.101.98.71	1
173.208.177.59	1
181.141.29.12	1
185.165.29.46	1
185.165.29.47	1
91.121.88.223	1
185.165.29.49	1
107.170.160.61	1
116.100.212.2	1
51.254.39.23	1
74.213.250.102	1
45.220.15.243	1
82.205.14.106	1
111.37.204.227	1
192.129.186.78	1
192.129.186.79	1
192.129.186.76	1
192.129.186.77	1
192.129.186.75	1
221.121.181.205	1
192.129.186.70	1
192.129.186.71	1
185.35.11.146	1
114.36.16.166	1
91.18.66.212	1
36.67.223.89	1
139.60.161.89	1
185.107.94.71	1
