# Last update: Sat, 23 Dec 2017 23:00:43 +0100
#
-e # IP	number of (black)lists
40.83.119.151	1
186.205.155.182	1
173.209.131.22	1
73.98.57.166	1
213.63.128.6	1
197.200.168.238	1
14.187.41.58	1
2.10.241.172	1
89.106.244.86	1
68.132.134.10	1
179.109.142.129	1
178.210.88.64	1
192.227.241.101	1
190.54.106.131	1
61.205.151.151	1
223.223.202.201	1
190.32.53.121	1
191.101.164.158	1
124.73.236.40	1
121.83.41.249	1
37.8.49.245	1
198.56.164.50	1
178.215.87.31	1
217.18.252.208	1
95.189.129.236	1
45.64.160.53	1
177.141.123.160	1
188.101.93.140	1
221.230.198.205	1
221.230.198.202	1
221.230.198.200	1
41.226.255.253	1
125.111.148.60	1
181.128.245.244	1
76.173.99.101	1
181.139.110.92	1
69.165.34.48	1
95.141.37.29	1
218.0.79.54	1
181.21.48.84	1
46.21.154.218	1
186.193.147.204	1
176.49.170.50	1
89.38.15.101	1
186.222.244.137	1
14.160.52.74	1
212.154.74.155	1
219.133.170.76	1
61.184.136.164	1
95.153.114.57	1
202.84.59.249	1
162.40.205.177	1
94.130.31.206	1
23.105.183.124	1
217.172.189.75	1
88.235.42.113	1
113.109.210.236	1
40.76.17.123	1
68.203.238.152	1
59.48.122.174	1
93.115.29.168	1
81.213.143.134	1
94.100.22.250	1
60.3.144.34	1
37.8.92.247	1
119.42.82.247	1
196.245.237.135	1
180.127.46.210	1
88.88.137.144	1
112.93.121.83	1
121.149.49.178	1
185.111.73.222	1
90.151.94.34	1
49.156.215.103	1
88.249.226.214	1
104.199.166.252	1
84.237.99.169	1
133.205.119.98	1
202.170.179.117	1
31.222.141.26	1
181.138.17.66	1
110.67.111.254	1
94.198.96.3	1
69.64.62.155	1
190.192.92.69	1
90.151.133.143	1
212.230.45.45	1
150.147.40.233	1
181.139.43.70	1
118.9.164.192	1
198.23.181.46	1
37.8.78.52	1
41.226.243.196	1
202.226.230.57	1
106.104.115.77	1
49.251.41.116	1
88.99.184.176	1
222.252.156.91	1
185.8.245.130	1
192.228.146.231	1
189.1.64.30	1
193.9.158.40	1
193.9.158.43	1
81.62.90.65	1
182.237.10.66	1
193.9.158.46	1
189.122.23.192	1
185.51.246.71	1
69.58.4.151	1
163.47.143.146	1
77.73.67.142	1
5.133.29.65	1
88.224.130.36	1
146.148.73.119	1
72.11.166.13	1
181.139.126.241	1
181.139.126.246	1
41.230.13.66	1
91.200.81.12	1
78.110.50.127	1
78.110.50.120	1
78.110.50.121	1
162.144.133.159	1
186.178.183.57	1
217.25.169.167	1
183.129.10.129	1
60.49.107.249	1
222.186.61.176	1
209.122.193.17	1
216.152.249.219	1
46.101.142.72	1
47.95.34.239	1
66.146.255.41	1
92.106.148.63	1
46.211.144.11	1
180.169.194.34	1
117.85.55.19	1
31.8.187.4	1
188.161.187.109	1
104.40.58.140	1
86.107.243.103	1
86.107.243.108	1
45.7.180.180	1
144.76.185.151	1
149.3.106.33	1
149.3.106.30	1
75.13.87.193	1
198.23.219.66	1
41.224.105.115	1
81.62.104.113	1
50.23.115.112	1
142.105.200.146	1
50.23.115.115	1
192.141.201.85	1
118.83.193.38	1
124.44.204.145	1
89.43.194.4	1
37.8.48.17	1
37.8.48.16	1
37.8.48.11	1
182.34.17.133	1
158.69.27.96	1
85.24.202.199	1
188.227.170.18	1
121.118.39.187	1
188.227.170.11	1
41.236.213.233	1
95.141.193.104	1
37.58.35.46	1
181.139.105.155	1
180.23.126.114	1
124.159.85.192	1
79.110.18.158	1
79.110.18.154	1
184.173.106.5	1
46.185.175.217	1
91.192.195.131	1
67.11.73.99	1
46.208.91.115	1
181.139.119.182	1
119.42.70.48	1
182.68.65.207	1
181.128.122.124	1
212.8.245.29	1
34.229.23.221	1
217.174.109.111	1
128.28.213.201	1
91.93.97.106	1
181.128.124.212	1
145.239.144.185	1
61.93.16.175	1
181.66.14.128	1
203.205.97.186	1
94.51.66.22	1
95.110.164.160	1
74.58.252.42	1
178.35.244.186	1
181.139.119.181	1
172.92.128.70	1
69.197.177.26	1
67.48.162.52	1
189.168.214.10	1
126.130.53.10	1
195.154.207.185	1
163.131.164.241	1
151.225.130.239	1
91.227.2.21	1
5.61.33.220	1
73.184.12.82	1
121.237.138.210	1
178.94.248.66	1
119.25.21.9	1
183.81.10.201	1
114.236.1.14	1
75.18.223.202	1
180.109.35.75	1
103.229.92.69	1
186.193.5.2	1
146.255.252.82	1
124.40.78.167	1
31.23.76.152	1
41.13.28.132	1
92.107.0.59	1
71.6.121.2	1
85.95.118.90	1
5.144.176.130	1
51.15.135.218	1
158.69.245.195	1
13.125.21.123	1
221.185.82.254	1
139.59.155.88	1
195.189.138.210	1
47.223.117.122	1
110.77.172.149	1
187.135.54.86	1
153.142.227.249	1
149.56.223.240	1
149.56.223.242	1
149.56.223.244	1
120.9.200.245	1
23.94.142.239	1
36.84.59.132	1
185.38.152.209	1
187.252.54.250	1
181.128.3.48	1
177.8.169.154	1
181.128.3.42	1
176.214.2.82	1
185.15.244.47	1
177.158.20.11	1
183.144.198.113	1
219.156.143.224	1
5.39.219.10	1
73.222.36.58	1
85.113.38.207	1
113.53.208.141	1
41.130.33.129	1
104.223.87.207	1
187.112.229.171	1
153.37.236.4	1
198.11.176.80	1
139.205.4.203	1
153.37.236.9	1
78.46.50.246	1
185.2.32.113	1
185.2.32.112	1
185.2.32.114	1
80.211.244.23	1
178.62.29.11	1
199.83.103.140	1
83.66.9.17	1
36.81.255.73	1
78.47.46.80	1
190.237.7.241	1
190.234.108.131	1
181.138.61.60	1
188.161.112.255	1
14.169.10.104	1
125.161.107.170	1
123.26.159.226	1
89.163.210.78	1
77.226.242.205	1
89.163.210.76	1
89.163.210.77	1
193.109.69.165	1
191.17.147.20	1
187.113.89.103	1
114.235.26.143	1
163.172.197.184	1
185.62.57.88	1
103.44.174.135	1
181.138.38.117	1
51.15.205.108	1
58.221.47.208	1
51.15.82.246	1
181.128.37.144	1
126.69.220.196	1
212.129.4.84	1
212.129.4.81	1
200.7.177.145	1
107.3.147.180	1
170.233.40.35	1
176.13.160.18	1
142.4.200.215	1
166.173.57.153	1
177.207.216.35	1
173.230.68.38	1
143.95.63.52	1
143.189.112.104	1
146.185.138.111	1
202.174.206.34	1
82.238.4.135	1
74.117.174.110	1
31.31.73.232	1
201.62.76.47	1
180.204.231.93	1
181.139.107.214	1
177.32.133.251	1
89.163.148.186	1
186.0.132.155	1
89.163.148.189	1
122.100.186.51	1
81.170.244.15	1
188.212.109.212	1
138.68.52.58	1
120.74.222.42	1
5.167.71.159	1
213.202.233.179	1
213.202.233.178	1
213.202.233.177	1
213.202.233.176	1
213.202.233.175	1
213.202.233.174	1
73.206.201.185	1
213.202.233.171	1
213.202.233.170	1
188.72.126.131	1
188.72.126.130	1
188.72.126.135	1
188.72.126.134	1
188.72.126.137	1
104.199.253.135	1
174.60.181.30	1
181.139.198.247	1
180.145.245.192	1
189.203.161.233	1
46.189.184.73	1
37.8.48.119	1
62.112.10.100	1
91.121.90.166	1
188.158.211.18	1
163.172.190.154	1
171.120.9.219	1
37.139.52.40	1
113.197.21.37	1
88.242.193.191	1
124.122.152.125	1
186.124.127.47	1
203.133.223.185	1
49.67.54.199	1
41.42.213.174	1
119.29.250.211	1
41.38.76.46	1
112.139.9.221	1
37.8.75.55	1
175.212.33.176	1
82.205.4.148	1
187.59.22.117	1
104.219.42.61	1
82.205.4.146	1
104.236.155.53	1
202.162.188.147	1
83.143.32.66	1
82.77.114.163	1
78.34.85.170	1
88.248.161.176	1
156.194.74.2	1
190.28.107.88	1
119.92.114.187	1
89.38.98.59	1
58.52.143.138	1
106.57.170.212	1
5.157.96.68	1
173.26.12.64	1
89.38.98.57	1
138.186.52.51	1
181.139.132.206	1
109.247.251.6	1
113.89.52.176	1
180.210.189.107	1
124.158.4.201	1
218.79.57.15	1
61.76.169.101	1
36.38.204.204	1
70.118.206.169	1
223.229.202.160	1
180.108.208.12	1
85.114.125.114	1
188.138.109.84	1
147.135.237.37	1
181.128.54.16	1
39.45.84.8	1
181.128.54.10	1
81.62.215.99	1
51.15.148.78	1
198.23.180.216	1
62.149.99.97	1
181.139.51.59	1
213.202.233.114	1
181.139.51.50	1
46.37.184.226	1
51.15.94.133	1
115.202.12.167	1
104.244.79.19	1
67.255.53.74	1
5.133.24.156	1
179.61.236.134	1
115.151.74.238	1
37.8.77.255	1
203.192.236.254	1
111.74.215.91	1
175.161.51.106	1
78.145.115.51	1
5.196.88.36	1
122.241.73.54	1
91.183.49.164	1
122.241.73.56	1
46.1.9.198	1
195.154.176.35	1
209.126.127.162	1
122.118.128.222	1
122.241.73.58	1
119.17.135.131	1
95.18.112.74	1
61.136.212.143	1
84.202.63.243	1
67.161.31.147	1
59.97.38.27	1
116.94.1.108	1
46.17.41.205	1
47.88.190.225	1
60.144.228.5	1
203.175.24.79	1
61.189.184.76	1
77.211.170.149	1
46.246.45.80	1
119.92.186.15	1
113.238.199.4	1
41.224.254.32	1
183.151.41.185	1
190.249.197.80	1
207.166.132.76	1
207.166.132.73	1
115.204.24.141	1
207.166.132.71	1
221.239.57.220	1
62.210.152.173	1
95.233.68.206	1
37.8.52.81	1
201.227.106.9	1
125.4.225.20	1
14.186.171.164	1
65.39.184.90	1
125.204.60.16	1
218.202.98.91	1
125.204.60.12	1
181.139.146.141	1
37.8.0.174	1
156.222.75.88	1
188.215.22.199	1
37.8.52.88	1
77.75.77.72	1
121.139.163.167	1
139.196.196.74	1
37.8.79.36	1
180.120.213.36	1
180.120.213.32	1
178.137.16.242	1
27.140.171.34	1
24.132.218.172	1
210.251.185.169	1
188.165.197.174	1
177.68.110.249	1
221.201.51.242	1
97.86.108.13	1
182.160.127.124	1
185.111.228.103	1
95.189.76.67	1
90.162.39.218	1
37.79.182.4	1
185.14.194.20	1
218.92.161.61	1
218.92.161.60	1
104.160.185.227	1
190.211.134.47	1
113.121.242.116	1
113.121.242.117	1
113.121.242.112	1
114.99.18.228	1
106.110.81.110	1
176.31.75.42	1
111.79.199.3	1
41.41.112.87	1
179.60.17.186	1
110.172.56.150	1
23.94.67.83	1
118.172.14.201	1
109.169.74.123	1
61.199.140.206	1
37.8.7.202	1
37.76.144.79	1
40.77.167.76	1
40.77.167.71	1
116.24.91.239	1
40.77.167.79	1
40.77.167.78	1
112.243.56.32	1
198.12.125.84	1
179.43.133.194	1
144.217.213.131	1
113.123.137.72	1
175.165.160.48	1
208.113.94.196	1
84.115.221.252	1
192.99.149.125	1
199.115.117.91	1
178.32.131.45	1
178.32.131.44	1
186.74.74.123	1
178.32.131.42	1
181.139.177.78	1
179.218.250.8	1
180.121.87.184	1
126.127.142.142	1
37.8.55.29	1
37.8.55.26	1
37.8.55.24	1
37.8.55.22	1
37.8.55.20	1
62.210.143.133	1
182.166.102.218	1
124.0.74.195	1
2.202.85.112	1
121.3.123.202	1
42.144.17.131	1
103.210.65.239	1
218.38.16.103	1
220.188.178.44	1
5.199.162.83	1
73.214.219.171	1
106.87.97.89	1
46.158.163.253	1
190.214.76.218	1
207.165.142.35	1
84.246.21.243	1
110.78.141.97	1
46.59.201.27	1
104.245.103.233	1
212.182.183.29	1
60.187.106.52	1
116.70.137.195	1
203.87.127.82	1
85.105.140.187	1
199.187.207.72	1
163.172.243.200	1
163.172.243.203	1
17.229.228.17	1
200.93.95.59	1
80.91.49.52	1
41.161.80.68	1
147.27.70.59	1
189.58.182.109	1
179.158.174.206	1
130.255.142.26	1
181.138.64.84	1
119.249.136.71	1
181.139.63.144	1
181.139.63.140	1
156.223.50.116	1
45.36.52.45	1
196.221.144.229	1
66.35.127.91	1
199.189.84.104	1
80.211.246.212	1
68.229.6.74	1
217.125.92.254	1
146.185.238.55	1
117.247.81.107	1
177.104.242.173	1
149.56.6.84	1
125.105.101.250	1
212.83.149.37	1
77.238.147.65	1
177.134.201.252	1
60.50.47.201	1
188.190.222.217	1
37.8.54.193	1
176.102.166.94	1
126.123.211.59	1
82.205.13.146	1
51.15.45.92	1
87.63.133.10	1
194.187.251.123	1
187.67.61.103	1
182.73.253.82	1
156.213.109.59	1
175.2.138.96	1
178.36.22.49	1
199.187.207.239	1
14.207.67.17	1
219.111.77.127	1
158.69.127.17	1
190.152.44.55	1
181.139.79.211	1
220.188.178.204	1
176.76.243.48	1
37.8.123.192	1
220.188.178.201	1
175.13.246.170	1
123.1.60.46	1
46.101.59.22	1
77.37.167.34	1
5.62.61.170	1
5.62.61.175	1
5.62.61.179	1
110.172.21.234	1
58.39.6.83	1
78.187.222.63	1
116.94.115.158	1
196.203.88.6	1
41.230.21.179	1
112.197.192.159	1
108.62.57.172	1
108.62.57.173	1
108.62.57.170	1
108.62.57.171	1
108.62.57.176	1
108.62.57.177	1
108.62.57.174	1
108.62.57.175	1
108.62.57.178	1
200.114.67.54	1
181.128.98.226	1
146.185.253.221	1
18.216.210.211	1
81.62.156.79	1
41.230.6.121	1
116.73.207.36	1
83.244.50.245	1
41.230.59.46	1
112.70.129.32	1
171.211.8.108	1
45.19.108.174	1
212.250.127.111	1
193.165.65.134	1
45.55.179.219	1
37.8.73.111	1
173.208.203.138	1
85.114.116.133	1
203.130.231.84	1
82.205.13.149	1
36.2.77.238	1
178.47.251.254	1
89.121.173.50	1
46.101.86.225	1
80.109.153.122	1
181.112.0.44	1
66.17.84.186	1
117.84.41.100	1
209.58.150.67	1
180.110.66.142	1
37.8.45.75	1
125.110.39.244	1
43.245.8.244	1
195.154.185.103	1
192.198.99.2	1
217.172.190.251	1
151.237.79.113	1
23.95.176.85	1
173.23.16.108	1
217.65.6.12	1
119.164.27.101	1
144.76.45.74	1
83.249.208.33	1
179.86.156.118	1
181.139.127.183	1
181.139.127.182	1
181.139.127.185	1
79.180.172.146	1
181.139.49.85	1
74.207.254.38	1
46.101.187.17	1
212.225.133.109	1
110.132.29.23	1
27.127.161.31	1
117.3.67.139	1
1.171.92.190	1
186.204.170.203	1
112.240.84.134	1
119.228.25.199	1
177.223.64.1	1
62.4.22.116	1
45.7.182.223	1
95.46.129.63	1
176.221.203.9	1
195.66.214.238	1
199.119.157.224	1
181.128.235.61	1
178.32.99.41	1
91.121.87.126	1
2.227.253.109	1
116.72.46.15	1
79.9.207.35	1
201.53.42.80	1
178.79.177.148	1
121.87.80.106	1
66.70.148.215	1
66.70.148.212	1
37.21.229.108	1
185.209.21.71	1
74.57.99.81	1
201.192.153.230	1
190.152.196.132	1
176.109.241.99	1
64.33.230.5	1
186.223.170.114	1
122.121.88.198	1
200.164.222.66	1
81.93.240.199	1
103.226.90.59	1
109.228.52.252	1
206.41.116.26	1
181.112.7.232	1
115.213.177.89	1
164.100.40.36	1
201.184.10.254	1
177.36.96.52	1
188.161.112.13	1
85.8.28.139	1
85.99.97.104	1
31.163.35.25	1
45.77.98.16	1
92.42.107.195	1
59.152.98.130	1
117.5.151.35	1
181.128.232.106	1
187.85.83.2	1
181.128.85.129	1
181.128.232.108	1
180.109.27.141	1
189.18.190.40	1
85.114.117.129	1
85.114.117.123	1
181.139.163.255	1
88.255.100.159	1
191.240.89.101	1
91.251.1.107	1
192.95.27.143	1
50.255.220.117	1
179.40.138.124	1
192.151.148.194	1
188.161.195.213	1
177.173.84.72	1
23.250.80.130	1
124.123.42.70	1
222.185.150.241	1
198.23.180.125	1
209.40.201.32	1
95.189.14.59	1
150.147.127.84	1
77.73.130.130	1
181.113.213.120	1
173.243.112.214	1
5.188.231.7	1
81.248.73.172	1
89.39.40.88	1
114.234.200.234	1
209.107.214.104	1
209.107.214.102	1
198.96.155.9	1
82.165.27.115	1
173.61.117.16	1
105.96.64.71	1
80.243.17.0	1
92.53.91.109	1
117.204.38.177	1
185.77.128.102	1
173.44.225.160	1
146.185.251.188	1
109.94.187.142	1
104.223.72.199	1
113.109.31.90	1
67.205.203.248	1
177.159.99.89	1
2.90.242.178	1
121.12.222.129	1
195.35.245.30	1
177.142.164.42	1
201.227.132.27	1
14.102.27.67	1
146.185.139.55	1
14.163.133.51	1
181.139.146.44	1
117.57.110.4	1
14.141.250.110	1
116.231.180.99	1
213.136.82.213	1
181.138.3.121	1
201.184.8.195	1
201.184.8.199	1
79.126.27.144	1
107.172.146.142	1
223.204.133.13	1
78.46.249.231	1
207.228.240.76	1
89.69.179.180	1
60.35.208.55	1
190.178.179.115	1
89.255.19.233	1
60.254.41.75	1
24.136.22.179	1
37.57.18.68	1
176.67.125.113	1
176.67.125.110	1
109.200.230.6	1
82.127.163.252	1
174.128.233.51	1
5.189.156.192	1
114.150.10.23	1
78.186.40.34	1
59.33.215.81	1
37.59.225.172	1
221.189.18.239	1
124.97.16.182	1
198.23.145.82	1
195.88.73.152	1
94.75.253.85	1
193.46.83.25	1
78.159.192.26	1
31.16.91.237	1
87.5.16.246	1
14.132.231.216	1
183.63.204.6	1
176.58.70.228	1
49.89.17.240	1
133.155.197.8	1
176.58.70.223	1
180.162.196.196	1
23.106.236.218	1
27.255.2.88	1
103.224.214.50	1
68.180.228.30	1
111.75.226.53	1
142.54.169.106	1
80.209.225.242	1
50.28.9.177	1
119.240.56.97	1
46.246.38.104	1
41.253.113.61	1
95.0.83.133	1
181.138.28.196	1
27.100.162.247	1
76.104.163.27	1
81.62.61.62	1
104.175.156.234	1
41.39.25.132	1
124.18.58.227	1
124.159.160.116	1
195.154.233.109	1
94.23.252.136	1
188.16.83.194	1
123.225.52.89	1
152.242.14.229	1
169.0.245.216	1
91.207.6.60	1
186.212.111.167	1
107.77.241.5	1
219.115.200.53	1
88.7.166.229	1
181.139.59.98	1
95.211.95.139	1
181.139.59.93	1
95.211.95.138	1
181.139.59.94	1
195.154.217.122	1
146.0.42.117	1
188.72.96.186	1
118.250.206.242	1
188.72.96.184	1
188.72.96.182	1
81.169.217.249	1
109.167.130.90	1
54.36.148.255	1
54.36.148.254	1
54.36.148.251	1
54.36.148.250	1
54.36.148.253	1
54.36.148.252	1
163.58.232.56	1
105.90.210.242	1
37.139.2.14	1
177.66.220.133	1
88.75.159.30	1
24.185.109.78	1
189.88.240.103	1
192.187.114.50	1
188.161.66.155	1
59.56.126.143	1
46.166.162.41	1
80.242.98.95	1
62.16.226.28	1
190.128.25.13	1
178.205.103.237	1
115.237.136.46	1
181.128.220.20	1
27.72.147.98	1
200.40.206.6	1
77.111.162.29	1
210.255.242.95	1
153.143.3.103	1
114.239.0.55	1
114.239.0.51	1
61.7.131.150	1
61.7.131.152	1
188.72.127.149	1
188.72.127.148	1
85.104.231.84	1
188.72.127.145	1
188.72.127.146	1
188.72.127.143	1
188.72.127.142	1
122.176.175.58	1
1.34.44.241	1
42.236.160.182	1
190.106.124.35	1
31.6.23.109	1
123.168.64.128	1
23.246.192.60	1
153.204.117.188	1
103.54.102.67	1
185.100.222.127	1
185.128.36.100	1
195.154.185.227	1
223.247.50.206	1
207.244.86.72	1
96.43.141.186	1
78.31.67.134	1
78.31.67.135	1
197.215.155.237	1
82.205.25.186	1
126.46.56.126	1
77.229.153.18	1
145.239.136.39	1
173.24.11.193	1
89.155.184.50	1
88.107.31.7	1
121.114.60.17	1
108.62.60.38	1
108.62.60.39	1
108.62.60.36	1
108.62.60.37	1
108.62.60.34	1
108.62.60.35	1
108.62.60.32	1
106.111.126.232	1
108.62.60.30	1
108.62.60.31	1
148.101.17.82	1
104.232.37.16	1
36.73.13.230	1
188.68.0.161	1
138.201.52.237	1
188.161.246.223	1
23.88.74.98	1
189.206.201.19	1
37.75.209.165	1
37.75.209.164	1
37.75.209.160	1
37.75.209.168	1
42.159.205.26	1
179.99.160.235	1
51.15.90.242	1
101.222.170.201	1
153.207.51.123	1
61.146.178.64	1
109.133.24.157	1
128.100.124.5	1
156.212.213.46	1
118.110.10.245	1
196.46.196.115	1
186.225.178.73	1
106.57.2.197	1
106.57.2.194	1
46.101.108.3	1
79.180.165.86	1
85.25.207.85	1
85.25.207.84	1
65.99.235.168	1
37.8.112.164	1
92.238.100.68	1
82.11.73.180	1
188.161.122.199	1
216.151.138.53	1
94.177.238.152	1
181.128.96.170	1
95.47.234.247	1
201.68.15.23	1
60.166.78.144	1
138.97.181.162	1
190.130.36.51	1
108.190.79.85	1
216.151.130.197	1
117.198.184.221	1
216.151.137.41	1
216.151.137.40	1
216.151.137.43	1
216.151.137.42	1
216.151.137.45	1
216.151.137.44	1
216.151.137.47	1
216.151.137.46	1
216.151.137.49	1
216.151.137.48	1
138.201.40.83	1
66.70.184.203	1
152.204.39.215	1
178.141.170.14	1
59.146.1.19	1
210.245.33.167	1
86.62.94.195	1
188.161.186.242	1
54.36.149.2	1
54.36.149.0	1
54.36.149.7	1
54.36.149.6	1
54.36.149.5	1
54.36.149.4	1
54.36.149.9	1
54.36.149.8	1
176.58.66.81	1
183.67.94.106	1
178.20.188.13	1
77.82.215.6	1
104.167.100.235	1
37.8.65.56	1
31.27.10.2	1
191.255.57.93	1
103.63.117.165	1
204.14.90.30	1
188.61.65.219	1
105.7.146.158	1
91.121.1.87	1
41.232.38.101	1
111.217.20.237	1
79.110.19.91	1
153.181.127.185	1
5.189.155.147	1
187.107.200.161	1
211.90.31.47	1
126.60.112.205	1
176.26.173.174	1
213.125.194.170	1
217.133.55.140	1
114.187.103.205	1
180.118.243.241	1
37.8.41.25	1
81.196.247.95	1
45.51.158.45	1
180.247.91.223	1
208.89.212.160	1
2.178.69.40	1
190.25.235.106	1
174.221.6.37	1
181.118.183.24	1
181.118.183.25	1
114.178.136.45	1
181.118.183.29	1
96.225.97.17	1
181.139.122.205	1
37.8.30.83	1
124.40.110.192	1
115.209.235.228	1
92.126.153.138	1
41.236.254.187	1
95.248.22.81	1
126.130.17.193	1
81.62.36.90	1
219.195.96.17	1
174.6.12.53	1
122.226.223.132	1
210.51.13.174	1
177.229.149.16	1
188.161.186.33	1
61.48.211.149	1
84.216.51.36	1
181.138.47.232	1
64.15.156.75	1
79.237.122.34	1
181.128.8.81	1
64.137.225.206	1
202.188.29.91	1
200.85.88.89	1
200.85.88.80	1
114.40.215.210	1
221.230.199.94	1
104.154.113.147	1
221.230.199.96	1
60.164.249.197	1
221.230.199.92	1
218.201.50.194	1
5.167.70.243	1
5.167.70.240	1
5.167.70.241	1
5.167.70.246	1
5.167.70.247	1
5.167.70.244	1
5.167.70.245	1
88.250.14.191	1
5.167.70.248	1
5.167.70.249	1
156.205.11.76	1
31.0.205.237	1
171.122.63.44	1
85.114.121.251	1
78.189.148.4	1
183.146.112.11	1
191.85.146.83	1
78.185.52.243	1
62.210.248.36	1
50.35.121.110	1
62.210.248.35	1
109.167.232.1	1
93.174.93.192	1
93.174.93.194	1
93.174.93.198	1
190.49.167.82	1
181.128.100.115	1
51.15.199.119	1
36.66.174.161	1
82.205.13.70	1
179.147.35.172	1
81.214.245.220	1
117.64.57.220	1
71.244.134.197	1
191.101.31.84	1
61.7.178.13	1
181.138.52.219	1
62.210.187.141	1
181.138.52.216	1
62.253.241.162	1
196.202.194.135	1
122.195.39.161	1
115.162.205.99	1
189.79.73.67	1
73.170.17.144	1
37.8.92.57	1
91.244.37.161	1
82.131.166.29	1
74.90.5.131	1
85.184.240.214	1
177.45.251.20	1
189.145.60.96	1
184.82.29.67	1
181.112.4.183	1
41.39.1.57	1
216.52.3.139	1
46.101.51.238	1
180.178.93.95	1
216.52.3.137	1
18.217.162.138	1
189.153.163.95	1
83.213.80.168	1
77.157.109.1	1
181.128.119.184	1
181.128.119.185	1
103.244.7.100	1
91.176.125.54	1
37.233.84.58	1
58.90.8.250	1
188.43.51.174	1
219.157.173.80	1
173.212.201.20	1
76.74.181.76	1
185.69.4.239	1
93.183.231.185	1
185.32.183.219	1
104.192.102.245	1
5.255.86.7	1
104.158.3.142	1
46.8.97.197	1
110.77.159.226	1
37.23.189.194	1
200.13.247.35	1
153.216.159.210	1
177.130.197.204	1
119.189.24.87	1
183.129.206.100	1
128.69.109.208	1
76.89.205.101	1
173.234.225.150	1
220.248.234.170	1
192.251.226.89	1
181.139.167.180	1
27.34.52.209	1
190.50.110.167	1
187.103.63.215	1
201.236.216.171	1
97.99.94.127	1
115.221.123.190	1
92.77.250.99	1
37.8.21.51	1
95.213.150.194	1
69.12.28.148	1
37.8.21.59	1
122.20.38.176	1
104.234.236.235	1
13.94.41.82	1
202.131.242.154	1
92.82.74.157	1
88.191.236.97	1
158.69.92.127	1
119.119.36.102	1
181.139.124.177	1
181.139.124.175	1
68.188.131.103	1
212.83.146.62	1
126.66.222.246	1
186.179.219.76	1
181.139.93.215	1
101.140.187.50	1
117.89.8.9	1
187.111.53.142	1
27.254.60.60	1
155.94.64.75	1
155.94.64.74	1
110.72.30.44	1
201.127.9.151	1
123.132.74.205	1
220.181.108.182	1
176.210.70.234	1
204.93.58.213	1
104.168.75.144	1
1.160.113.242	1
222.231.97.84	1
175.175.222.39	1
23.95.177.115	1
185.41.154.121	1
223.133.169.44	1
111.7.4.234	1
96.30.127.226	1
115.148.70.69	1
115.207.7.0	1
153.222.185.134	1
115.207.7.5	1
153.167.54.52	1
201.240.42.215	1
110.77.236.99	1
175.150.72.210	1
110.77.236.91	1
89.245.232.36	1
192.96.206.168	1
192.222.187.166	1
117.91.139.165	1
190.29.24.175	1
78.51.217.2	1
103.87.57.89	1
85.114.105.106	1
81.183.163.189	1
191.17.65.54	1
179.111.45.178	1
158.69.200.55	1
18.231.62.62	1
178.32.117.71	1
81.208.34.38	1
85.114.135.37	1
182.71.187.42	1
153.0.171.16	1
183.151.43.83	1
181.128.106.48	1
85.145.6.100	1
109.173.47.90	1
82.211.8.180	1
27.2.53.161	1
185.104.217.146	1
78.165.119.129	1
197.52.59.93	1
91.200.12.169	1
188.161.28.229	1
188.161.28.228	1
116.0.142.140	1
182.138.218.178	1
108.62.56.69	1
62.72.193.75	1
31.162.177.48	1
190.173.11.36	1
92.51.241.168	1
96.233.123.71	1
186.220.145.77	1
67.14.216.84	1
181.139.81.154	1
195.154.164.168	1
108.62.56.62	1
113.212.69.99	1
113.212.69.97	1
108.62.56.64	1
113.212.69.95	1
113.212.69.94	1
113.212.69.93	1
113.212.69.92	1
113.212.69.91	1
113.212.69.90	1
179.181.122.201	1
79.174.73.62	1
94.233.90.65	1
112.69.230.46	1
37.8.0.167	1
223.196.86.226	1
153.151.207.53	1
31.163.7.13	1
141.105.64.244	1
121.82.127.186	1
45.32.8.125	1
188.165.95.14	1
179.178.223.172	1
144.217.84.164	1
144.217.84.165	1
145.239.65.6	1
37.239.46.26	1
78.84.27.254	1
164.40.153.82	1
223.97.190.216	1
42.235.28.136	1
45.32.205.147	1
112.194.217.91	1
121.88.112.61	1
95.51.180.226	1
93.179.90.60	1
27.4.41.245	1
191.101.78.153	1
37.8.14.92	1
94.23.12.154	1
177.33.151.152	1
104.236.247.218	1
191.101.78.158	1
115.48.188.53	1
212.237.96.98	1
126.16.218.45	1
98.126.15.250	1
179.217.60.168	1
116.64.9.92	1
23.236.76.61	1
192.169.153.192	1
24.185.188.172	1
162.13.125.131	1
210.152.13.79	1
178.251.180.71	1
34.251.86.69	1
151.254.88.229	1
69.64.52.246	1
188.17.12.229	1
173.212.216.98	1
107.6.182.210	1
111.179.149.103	1
182.237.12.98	1
47.187.134.251	1
178.47.211.193	1
122.116.73.161	1
192.151.154.26	1
209.172.33.230	1
126.36.214.54	1
5.62.61.42	1
5.62.61.47	1
75.138.203.219	1
41.230.15.63	1
159.8.55.166	1
14.186.153.138	1
78.31.67.75	1
210.249.134.113	1
78.31.67.78	1
196.245.217.202	1
196.245.217.200	1
37.52.196.50	1
