# Last update: Wed, 29 Nov 2017 23:00:15 +0100
#
-e # IP	number of (black)lists
123.24.175.89	1
165.231.168.239	1
185.92.73.125	1
13.59.215.91	1
34.200.84.245	1
223.167.116.112	1
71.93.157.247	1
204.19.231.92	1
46.232.207.166	1
130.185.153.67	1
200.48.129.123	1
41.0.127.95	1
5.167.66.163	1
5.167.66.160	1
5.167.66.161	1
5.167.66.166	1
5.167.66.167	1
5.167.66.164	1
5.167.66.165	1
221.230.198.142	1
5.167.66.169	1
183.60.204.4	1
213.229.71.198	1
182.65.12.115	1
176.106.40.40	1
171.211.26.254	1
78.163.91.245	1
197.52.52.117	1
186.183.139.196	1
115.56.237.30	1
14.177.217.45	1
222.131.21.180	1
89.36.219.52	1
108.170.77.226	1
187.162.50.43	1
101.111.24.218	1
110.77.246.13	1
209.169.193.106	1
5.102.206.253	1
63.134.129.184	1
118.97.186.214	1
186.133.64.21	1
197.228.232.199	1
81.62.245.153	1
198.204.255.58	1
181.211.153.153	1
152.250.16.120	1
211.15.127.174	1
119.160.103.185	1
117.66.9.92	1
188.161.19.101	1
213.152.165.14	1
103.232.233.133	1
78.191.44.60	1
93.72.10.70	1
101.111.7.8	1
63.138.255.133	1
5.141.88.198	1
81.7.16.17	1
117.95.55.25	1
69.195.136.154	1
69.195.136.156	1
187.106.23.154	1
139.162.142.120	1
83.169.35.150	1
177.19.120.232	1
87.245.138.194	1
195.170.63.164	1
203.106.185.241	1
49.156.52.12	1
222.21.80.237	1
190.78.15.43	1
116.64.16.34	1
101.201.142.252	1
216.218.235.93	1
216.218.235.90	1
59.45.175.98	1
117.82.153.253	1
23.19.125.252	1
209.141.33.191	1
191.85.42.42	1
59.45.175.95	1
59.45.175.94	1
179.37.23.130	1
178.254.9.126	1
46.243.145.47	1
60.51.26.64	1
188.161.100.115	1
207.35.213.131	1
166.172.187.233	1
43.231.211.211	1
43.231.211.213	1
156.212.70.178	1
217.70.240.57	1
188.161.8.234	1
178.209.51.190	1
114.237.3.83	1
83.244.48.54	1
207.89.32.66	1
5.175.145.195	1
158.69.109.248	1
150.146.2.245	1
183.166.59.76	1
180.200.28.186	1
61.192.12.150	1
188.190.98.132	1
111.196.144.122	1
108.62.62.81	1
108.62.62.80	1
108.62.62.83	1
108.62.62.82	1
108.62.62.85	1
108.62.62.84	1
108.62.62.87	1
108.62.62.86	1
108.62.62.88	1
189.248.14.193	1
174.59.110.190	1
63.141.244.50	1
42.226.162.239	1
84.38.66.11	1
176.9.78.10	1
86.59.119.88	1
201.232.27.93	1
213.136.88.148	1
73.235.210.39	1
13.124.16.207	1
201.160.184.149	1
202.164.17.65	1
209.126.97.205	1
162.243.173.171	1
13.230.1.170	1
91.44.200.149	1
117.81.225.208	1
184.157.33.126	1
117.175.188.40	1
59.168.209.76	1
122.181.15.14	1
78.180.195.93	1
177.43.11.54	1
166.147.116.252	1
200.82.151.44	1
183.128.57.168	1
188.161.28.68	1
130.185.153.182	1
91.15.161.228	1
123.207.17.126	1
217.151.98.47	1
217.151.98.45	1
108.53.60.253	1
179.218.205.84	1
212.92.23.235	1
182.137.31.175	1
112.145.251.20	1
163.172.189.14	1
5.9.121.207	1
188.161.5.152	1
220.130.9.117	1
182.74.46.98	1
220.134.135.117	1
183.158.110.194	1
168.121.99.32	1
81.62.192.129	1
107.189.42.203	1
190.175.169.203	1
91.108.95.223	1
125.3.60.3	1
114.228.75.182	1
186.129.108.151	1
81.62.78.150	1
177.19.187.5	1
122.164.44.64	1
5.135.165.94	1
119.29.27.181	1
89.36.175.10	1
59.158.171.250	1
203.187.197.85	1
49.81.53.43	1
68.6.208.62	1
103.74.245.161	1
37.49.227.217	1
37.49.227.215	1
37.49.227.213	1
37.49.227.211	1
221.230.196.235	1
221.230.196.230	1
77.222.106.166	1
37.49.227.219	1
146.185.223.111	1
123.163.94.87	1
13.54.95.147	1
113.173.39.30	1
98.148.173.123	1
5.104.111.214	1
192.227.215.214	1
79.168.231.184	1
110.10.189.179	1
94.61.118.170	1
104.236.206.7	1
203.114.65.5	1
81.235.252.20	1
69.64.57.53	1
186.137.99.17	1
176.14.240.103	1
113.56.100.157	1
187.71.241.195	1
123.247.64.215	1
118.17.205.242	1
188.161.31.174	1
188.161.31.178	1
179.36.1.95	1
61.216.49.19	1
118.19.37.236	1
63.141.250.74	1
45.77.240.43	1
213.234.197.54	1
107.150.51.58	1
107.150.51.50	1
83.21.43.71	1
187.110.74.227	1
184.164.152.158	1
109.124.62.114	1
213.64.138.214	1
93.75.123.139	1
67.233.176.167	1
80.169.42.146	1
93.75.123.132	1
93.75.123.130	1
93.75.123.135	1
212.53.148.180	1
217.116.19.229	1
58.246.152.247	1
107.10.73.166	1
177.7.136.136	1
177.12.176.44	1
116.54.202.46	1
177.12.176.42	1
122.252.254.177	1
95.218.122.252	1
37.8.54.8	1
109.102.79.26	1
142.54.183.210	1
36.33.25.67	1
67.197.144.245	1
90.176.127.40	1
79.8.204.185	1
46.101.98.130	1
203.77.247.18	1
222.117.39.125	1
183.48.142.122	1
58.242.68.155	1
45.76.140.98	1
193.126.157.203	1
76.18.1.104	1
40.69.71.114	1
107.150.61.106	1
188.161.122.238	1
78.223.173.100	1
80.37.12.194	1
177.128.123.121	1
212.83.191.255	1
103.207.37.184	1
69.181.20.152	1
128.199.193.236	1
103.60.80.201	1
50.75.184.242	1
177.82.165.73	1
87.117.247.178	1
87.117.247.177	1
87.117.247.176	1
87.117.247.175	1
87.117.247.174	1
176.226.236.71	1
195.154.177.160	1
195.154.177.167	1
46.41.106.201	1
37.8.23.223	1
113.20.254.165	1
85.114.102.229	1
37.8.23.224	1
179.50.162.180	1
125.25.150.240	1
86.205.224.156	1
66.223.180.105	1
206.212.255.154	1
115.133.147.169	1
185.132.29.186	1
24.212.64.36	1
95.6.72.77	1
149.140.144.59	1
123.181.214.113	1
108.41.105.3	1
216.151.137.169	1
216.151.137.168	1
216.151.137.165	1
216.151.137.164	1
216.151.137.167	1
216.151.137.166	1
216.151.137.160	1
216.151.137.163	1
216.151.137.162	1
106.117.250.10	1
84.245.95.1	1
114.235.88.68	1
66.91.241.79	1
209.126.136.8	1
91.206.183.148	1
211.25.218.6	1
208.71.170.135	1
201.159.145.73	1
93.159.192.4	1
219.115.217.165	1
116.30.7.230	1
125.172.201.185	1
87.193.208.14	1
79.173.245.151	1
153.194.188.115	1
202.107.34.250	1
161.10.41.237	1
189.102.8.211	1
89.238.178.238	1
78.176.223.199	1
67.15.177.55	1
117.83.51.74	1
207.46.13.104	1
207.46.13.106	1
173.212.208.132	1
207.46.13.103	1
37.8.94.37	1
112.232.203.81	1
207.46.13.108	1
110.77.230.245	1
222.95.129.213	1
75.130.68.210	1
14.191.216.225	1
73.11.154.81	1
23.226.133.29	1
163.172.65.116	1
212.83.188.26	1
155.94.89.78	1
217.23.9.123	1
163.172.65.118	1
111.125.10.41	1
49.67.52.212	1
119.24.188.183	1
217.77.220.217	1
205.204.75.107	1
118.69.113.193	1
37.8.91.155	1
219.117.49.154	1
191.96.164.95	1
174.21.112.35	1
59.63.149.132	1
187.0.127.77	1
187.16.234.186	1
217.200.185.254	1
188.143.232.151	1
183.63.189.234	1
37.59.121.52	1
188.143.232.155	1
103.253.73.196	1
221.176.112.45	1
103.253.73.192	1
191.85.7.62	1
146.185.238.135	1
46.101.63.111	1
24.224.116.135	1
103.9.124.210	1
104.243.24.236	1
109.102.220.57	1
126.131.108.161	1
199.48.164.130	1
199.48.164.134	1
199.48.164.135	1
51.141.166.190	1
195.98.87.131	1
167.114.184.198	1
188.32.58.230	1
119.249.179.144	1
27.37.242.51	1
113.106.89.240	1
116.62.13.150	1
209.126.116.143	1
77.232.66.18	1
209.126.116.145	1
213.91.135.19	1
123.201.199.252	1
177.197.203.180	1
217.200.185.251	1
34.230.63.236	1
182.191.87.62	1
176.104.18.152	1
65.126.42.87	1
192.249.59.79	1
192.161.215.88	1
125.105.16.47	1
222.142.189.39	1
50.93.202.137	1
46.101.9.216	1
196.245.217.62	1
210.139.178.158	1
79.136.166.101	1
110.177.120.244	1
67.84.75.220	1
36.72.213.48	1
187.6.108.234	1
88.249.24.124	1
177.142.82.135	1
192.241.133.93	1
212.156.98.210	1
184.168.200.196	1
118.248.226.78	1
201.255.62.218	1
201.69.46.110	1
210.197.120.147	1
5.178.68.221	1
114.109.181.193	1
93.26.69.203	1
201.1.105.60	1
183.138.191.140	1
50.80.206.85	1
109.150.201.24	1
209.236.117.207	1
45.55.19.106	1
42.145.95.47	1
45.55.19.104	1
180.59.214.1	1
182.65.106.13	1
93.81.70.169	1
41.146.38.70	1
62.210.181.129	1
163.172.115.100	1
94.25.229.169	1
188.161.2.173	1
188.161.2.178	1
168.228.249.52	1
104.238.176.164	1
101.78.209.79	1
179.233.194.118	1
179.90.228.114	1
62.210.110.181	1
177.36.45.170	1
202.98.205.41	1
203.109.99.209	1
181.24.197.51	1
14.231.131.81	1
122.245.21.137	1
79.100.127.54	1
193.93.192.51	1
193.93.192.50	1
193.93.192.52	1
193.93.192.55	1
108.62.63.95	1
108.62.63.94	1
108.62.63.97	1
108.62.63.96	1
108.62.63.91	1
108.62.63.90	1
108.62.63.93	1
108.62.63.92	1
108.62.63.98	1
113.190.40.84	1
85.214.133.237	1
85.202.233.68	1
177.221.104.75	1
219.142.79.3	1
112.241.125.79	1
202.220.251.229	1
81.62.202.94	1
81.62.202.96	1
187.84.58.174	1
178.47.190.179	1
122.164.114.49	1
116.233.192.84	1
93.187.200.218	1
151.249.244.48	1
153.125.85.35	1
68.168.244.18	1
46.48.174.13	1
72.198.162.83	1
37.8.37.180	1
42.114.155.19	1
43.250.253.242	1
136.243.10.242	1
37.8.50.193	1
5.141.209.231	1
197.223.155.198	1
179.216.50.149	1
31.179.131.110	1
81.168.57.169	1
113.178.66.10	1
119.229.195.211	1
177.79.61.189	1
222.10.30.108	1
14.95.218.27	1
162.243.42.8	1
201.193.215.54	1
210.164.43.110	1
138.197.202.165	1
2.54.235.222	1
130.255.220.218	1
167.114.61.195	1
85.25.177.40	1
85.25.239.66	1
118.72.200.227	1
187.59.104.110	1
116.11.128.15	1
212.43.80.203	1
49.50.200.227	1
121.31.16.56	1
195.175.106.30	1
183.88.32.215	1
176.97.187.51	1
77.250.107.12	1
119.230.246.136	1
27.150.241.137	1
5.30.236.172	1
37.159.208.218	1
221.211.199.235	1
201.37.45.161	1
24.143.75.66	1
216.152.249.61	1
216.152.249.67	1
113.212.70.78	1
95.85.80.108	1
216.152.249.65	1
95.85.80.102	1
95.85.80.103	1
5.167.67.255	1
114.218.249.151	1
91.98.38.110	1
62.131.229.43	1
223.66.172.214	1
60.33.28.116	1
58.219.67.233	1
98.121.115.91	1
14.107.50.234	1
175.140.230.199	1
76.69.119.99	1
37.202.119.83	1
113.212.70.74	1
24.230.209.81	1
81.2.236.67	1
83.244.52.203	1
83.244.52.200	1
83.244.52.205	1
125.84.3.45	1
73.237.140.15	1
42.59.115.133	1
77.246.3.185	1
81.62.19.188	1
218.109.51.139	1
50.2.36.27	1
184.107.41.155	1
122.102.199.76	1
216.152.252.102	1
213.109.236.58	1
209.52.88.44	1
183.151.39.82	1
82.149.241.51	1
176.119.77.134	1
216.152.252.108	1
73.66.155.247	1
14.162.199.125	1
80.15.184.135	1
205.204.83.172	1
190.47.32.47	1
201.211.68.61	1
154.0.76.114	1
31.131.249.220	1
88.255.153.122	1
74.208.10.199	1
82.205.127.232	1
185.62.188.184	1
82.205.127.230	1
59.62.118.181	1
96.38.26.211	1
5.11.40.145	1
82.205.127.235	1
173.242.152.11	1
121.85.27.252	1
113.68.11.93	1
76.250.199.74	1
177.250.234.84	1
195.154.183.123	1
201.76.161.74	1
90.151.84.234	1
121.87.234.22	1
96.30.237.142	1
167.88.47.243	1
142.0.41.115	1
142.0.41.116	1
142.0.41.117	1
45.64.163.142	1
117.5.140.124	1
124.126.192.58	1
37.8.76.54	1
200.84.145.53	1
181.27.169.158	1
162.220.65.143	1
37.8.3.40	1
176.197.142.18	1
126.15.140.159	1
5.189.143.32	1
14.164.176.40	1
125.135.33.215	1
213.203.137.98	1
50.117.69.109	1
61.197.99.99	1
177.141.91.107	1
91.225.23.96	1
173.234.226.254	1
173.234.226.255	1
173.234.226.252	1
173.234.226.253	1
173.234.226.250	1
173.234.226.251	1
201.177.159.9	1
217.61.121.23	1
74.56.104.87	1
110.77.209.105	1
88.150.240.13	1
134.35.63.47	1
212.129.56.140	1
24.117.251.190	1
94.156.35.8	1
95.165.129.170	1
47.88.190.113	1
153.189.176.226	1
138.117.72.122	1
154.127.57.26	1
126.15.41.155	1
188.161.18.133	1
46.151.213.24	1
175.195.86.15	1
66.57.222.50	1
213.248.181.41	1
126.117.205.68	1
176.198.238.208	1
180.111.111.226	1
173.212.234.91	1
41.142.123.245	1
62.4.11.123	1
185.217.0.96	1
109.187.49.164	1
85.114.119.130	1
119.29.108.40	1
118.193.107.195	1
88.249.186.168	1
213.65.125.118	1
108.62.62.253	1
108.62.62.252	1
108.62.62.251	1
108.62.62.250	1
108.62.62.255	1
108.62.62.254	1
187.177.120.75	1
181.211.159.60	1
46.102.98.96	1
199.217.117.211	1
199.217.117.216	1
212.42.63.227	1
78.46.66.196	1
171.78.131.45	1
186.226.37.156	1
201.80.140.38	1
191.254.214.159	1
121.229.216.91	1
41.45.191.131	1
185.40.4.63	1
79.150.186.118	1
164.77.159.2	1
164.77.159.3	1
209.133.210.138	1
115.159.75.100	1
187.3.121.155	1
37.8.14.237	1
62.216.238.133	1
216.47.235.66	1
101.37.117.161	1
14.240.34.87	1
121.58.242.202	1
78.187.101.133	1
101.250.186.155	1
187.95.18.190	1
36.83.209.24	1
101.95.105.74	1
81.245.74.123	1
58.0.106.85	1
220.135.26.172	1
104.202.61.179	1
124.241.179.201	1
49.69.157.62	1
190.129.99.178	1
58.219.182.233	1
182.253.130.70	1
186.235.254.74	1
5.189.154.180	1
110.77.159.49	1
104.131.75.186	1
81.12.224.61	1
188.161.113.191	1
94.23.205.55	1
153.144.32.164	1
85.73.20.85	1
190.211.129.19	1
190.211.129.17	1
190.211.129.16	1
190.211.129.15	1
60.30.134.99	1
190.211.129.10	1
195.154.170.123	1
176.100.75.27	1
47.94.38.5	1
88.204.231.82	1
195.154.170.125	1
184.105.35.36	1
114.233.161.60	1
178.33.187.73	1
89.163.214.208	1
198.211.102.227	1
114.190.75.167	1
173.185.192.118	1
37.186.127.102	1
147.135.247.155	1
141.105.64.217	1
62.210.80.17	1
68.169.250.12	1
45.32.128.143	1
103.20.196.186	1
203.187.236.118	1
96.47.225.255	1
37.2.169.86	1
178.151.244.74	1
5.189.134.173	1
153.170.1.145	1
41.189.229.57	1
217.182.83.186	1
93.215.20.172	1
136.63.228.142	1
180.123.170.82	1
88.7.108.130	1
39.187.204.232	1
189.218.52.72	1
188.161.195.178	1
95.181.177.14	1
95.181.177.11	1
60.3.161.226	1
113.200.202.194	1
95.181.177.19	1
202.226.247.70	1
156.213.37.132	1
101.58.43.32	1
37.8.105.251	1
43.225.19.235	1
216.66.41.250	1
1.254.219.202	1
202.134.151.123	1
188.42.219.12	1
59.2.198.55	1
123.201.75.11	1
123.201.75.10	1
203.187.197.65	1
187.118.178.68	1
190.144.124.194	1
200.148.125.114	1
188.138.84.69	1
5.1.28.213	1
114.190.59.101	1
116.73.147.232	1
74.208.112.117	1
60.223.53.118	1
5.39.217.95	1
5.39.217.91	1
46.167.77.124	1
115.225.99.160	1
5.39.217.98	1
88.127.168.122	1
190.174.5.12	1
46.118.152.163	1
220.208.174.27	1
101.164.101.95	1
81.62.30.246	1
113.161.7.208	1
218.214.219.142	1
162.210.199.52	1
79.33.141.2	1
209.91.107.206	1
204.10.201.50	1
88.198.19.164	1
110.77.236.193	1
186.60.65.106	1
74.113.180.53	1
31.133.66.239	1
70.183.51.60	1
76.220.49.102	1
180.122.218.114	1
221.176.149.90	1
173.11.127.83	1
180.4.153.197	1
97.119.11.213	1
217.253.158.144	1
188.125.59.177	1
87.197.127.191	1
121.227.177.81	1
103.81.34.135	1
179.217.145.233	1
51.15.57.211	1
88.99.27.131	1
171.224.1.229	1
95.80.51.207	1
201.20.85.0	1
27.5.241.42	1
171.234.89.106	1
120.0.130.226	1
119.242.113.223	1
212.129.37.180	1
37.8.17.96	1
104.236.109.116	1
68.233.22.64	1
191.21.40.217	1
138.75.212.229	1
213.64.65.106	1
178.219.174.106	1
46.148.212.113	1
14.169.119.86	1
141.101.19.198	1
187.87.236.91	1
185.152.44.108	1
139.59.169.49	1
92.27.144.209	1
182.65.100.110	1
176.106.46.163	1
96.230.224.72	1
201.20.87.72	1
188.161.22.48	1
176.58.76.228	1
180.63.47.105	1
188.143.233.103	1
159.192.200.204	1
190.167.98.186	1
188.143.233.101	1
37.8.67.204	1
81.170.140.148	1
210.152.132.10	1
36.66.242.91	1
108.188.89.195	1
182.103.247.117	1
182.103.247.110	1
46.161.60.79	1
46.161.60.75	1
46.161.60.74	1
46.161.60.77	1
46.161.60.71	1
46.161.60.73	1
216.151.184.54	1
216.151.184.56	1
208.115.113.18	1
179.184.241.124	1
222.93.230.99	1
124.115.135.54	1
5.31.25.36	1
46.148.241.213	1
64.16.214.100	1
47.89.191.36	1
117.102.69.14	1
41.33.106.178	1
46.4.99.23	1
218.2.53.214	1
103.226.185.4	1
51.179.163.114	1
37.8.108.92	1
176.61.136.179	1
188.161.5.104	1
81.42.194.173	1
121.226.63.160	1
94.142.130.61	1
221.208.133.67	1
106.51.235.238	1
103.93.104.150	1
103.93.104.153	1
37.8.58.65	1
126.121.82.17	1
66.71.188.11	1
77.72.82.199	1
121.61.29.109	1
77.72.82.192	1
14.161.7.11	1
184.163.88.120	1
116.49.154.29	1
41.144.250.190	1
178.223.213.144	1
131.213.251.206	1
41.239.23.230	1
222.73.182.39	1
85.25.154.186	1
62.113.241.207	1
123.24.162.215	1
200.109.119.126	1
209.222.110.164	1
78.189.126.238	1
164.68.21.170	1
201.92.207.168	1
146.185.236.160	1
146.185.236.162	1
146.185.236.163	1
146.185.236.164	1
146.185.236.165	1
146.185.236.166	1
14.186.231.230	1
117.68.192.94	1
77.245.67.250	1
103.79.141.87	1
99.52.188.213	1
103.79.141.81	1
210.4.165.147	1
31.163.86.181	1
62.75.203.76	1
221.39.78.201	1
62.75.203.79	1
114.191.105.245	1
184.175.99.226	1
69.164.194.10	1
85.105.36.82	1
5.36.197.254	1
109.123.120.107	1
181.27.254.180	1
185.158.105.237	1
81.62.35.204	1
188.65.115.241	1
96.233.51.195	1
78.187.5.105	1
188.161.18.232	1
171.251.25.42	1
2.97.210.60	1
60.174.37.226	1
116.72.40.204	1
116.72.40.201	1
118.248.224.250	1
78.90.131.19	1
119.23.173.8	1
109.201.222.23	1
189.4.144.106	1
58.152.41.35	1
91.244.55.215	1
90.150.18.194	1
178.150.0.200	1
119.6.121.111	1
179.155.249.76	1
109.228.239.190	1
124.120.71.48	1
45.123.221.224	1
185.82.219.54	1
186.178.172.212	1
121.35.184.193	1
103.15.83.153	1
179.218.179.68	1
121.231.155.91	1
66.44.14.135	1
88.99.185.194	1
179.43.151.3	1
88.99.185.199	1
181.66.29.152	1
190.174.162.134	1
67.173.5.122	1
193.217.2.146	1
37.8.86.132	1
82.1.197.255	1
103.21.142.199	1
115.218.143.28	1
153.143.179.165	1
82.6.33.221	1
197.220.198.54	1
69.28.83.143	1
88.247.185.30	1
82.205.5.20	1
194.158.210.154	1
73.23.197.246	1
181.67.177.46	1
45.79.5.172	1
211.7.145.33	1
65.130.94.146	1
139.199.6.90	1
69.41.186.114	1
177.142.113.196	1
108.62.58.112	1
124.47.118.204	1
108.62.58.111	1
81.62.11.24	1
108.62.58.110	1
194.141.86.251	1
123.4.228.208	1
189.7.252.119	1
58.244.19.6	1
139.59.146.177	1
91.121.76.53	1
120.4.151.133	1
106.81.229.33	1
106.81.229.38	1
188.161.186.102	1
72.22.247.189	1
188.161.186.106	1
65.24.243.34	1
178.62.19.5	1
14.63.160.219	1
189.120.152.248	1
145.239.94.97	1
76.168.240.46	1
181.113.90.45	1
79.119.170.50	1
191.180.17.108	1
109.187.228.59	1
72.234.176.48	1
108.62.63.168	1
37.8.92.52	1
114.198.115.242	1
13.126.40.50	1
188.3.123.56	1
37.1.202.134	1
83.18.97.85	1
146.185.201.14	1
92.42.8.1	1
101.206.122.233	1
95.79.50.240	1
125.105.108.252	1
92.48.119.133	1
108.62.63.166	1
188.161.3.108	1
14.145.166.219	1
201.43.8.64	1
186.130.172.190	1
47.88.79.88	1
182.16.178.194	1
95.143.172.140	1
79.110.19.179	1
189.2.85.42	1
106.51.237.174	1
88.225.227.193	1
58.209.83.199	1
187.3.113.208	1
85.237.43.228	1
121.236.162.194	1
192.186.249.4	1
110.170.166.101	1
154.0.136.126	1
201.254.26.118	1
220.179.61.160	1
121.226.250.82	1
85.25.44.85	1
37.8.25.200	1
67.246.175.93	1
108.62.59.189	1
108.62.59.188	1
108.62.59.185	1
108.62.59.184	1
108.62.59.187	1
108.62.59.186	1
108.62.59.181	1
108.62.59.180	1
108.62.59.183	1
108.62.59.182	1
119.170.133.44	1
1.39.60.111	1
124.92.200.130	1
126.31.122.214	1
59.110.30.49	1
220.188.177.179	1
220.188.177.178	1
86.25.228.206	1
220.188.177.177	1
123.247.40.193	1
162.241.243.190	1
177.189.196.107	1
45.55.23.180	1
66.158.211.156	1
74.201.85.84	1
36.80.19.61	1
37.187.56.22	1
47.88.33.215	1
122.116.233.207	1
180.123.171.95	1
103.228.47.86	1
200.27.47.246	1
103.12.192.81	1
103.12.192.84	1
180.87.230.30	1
31.163.87.250	1
181.26.212.204	1
119.24.99.207	1
213.65.106.233	1
41.34.226.206	1
202.213.54.153	1
120.75.27.236	1
114.190.152.216	1
104.227.139.58	1
179.111.81.165	1
31.201.50.78	1
89.163.148.87	1
45.56.125.62	1
188.84.100.150	1
113.53.230.202	1
131.161.42.2	1
166.170.59.203	1
213.131.59.254	1
67.235.122.85	1
209.126.75.18	1
32.213.225.194	1
103.214.233.53	1
175.4.60.203	1
94.130.34.199	1
47.52.232.80	1
114.142.102.197	1
222.85.67.152	1
185.52.69.195	1
103.242.56.237	1
31.163.154.142	1
205.218.44.5	1
46.16.37.250	1
46.16.37.253	1
195.211.61.194	1
220.134.214.241	1
122.243.176.189	1
92.42.105.217	1
41.138.215.187	1
67.77.171.58	1
173.212.251.253	1
79.129.139.196	1
201.236.1.51	1
88.193.200.225	1
81.211.8.238	1
189.18.177.92	1
77.35.2.56	1
179.189.238.118	1
108.167.189.16	1
46.105.116.19	1
187.57.80.198	1
83.233.72.144	1
183.196.80.86	1
157.192.83.205	1
119.42.79.228	1
120.136.169.28	1
189.90.118.142	1
93.172.28.42	1
5.140.14.219	1
154.126.106.235	1
27.142.170.77	1
188.161.247.37	1
60.254.121.176	1
116.75.67.51	1
201.174.64.37	1
85.101.41.48	1
220.123.27.20	1
187.178.241.208	1
189.120.249.243	1
221.194.44.102	1
183.89.97.28	1
187.3.64.24	1
108.62.57.22	1
108.62.57.21	1
195.175.30.38	1
108.62.57.27	1
108.62.57.25	1
108.62.57.24	1
108.62.57.29	1
108.62.57.28	1
85.117.81.230	1
79.118.183.193	1
179.83.26.248	1
83.171.122.21	1
183.166.192.47	1
123.255.234.125	1
95.6.42.184	1
58.183.70.232	1
45.55.25.102	1
178.62.28.225	1
108.206.251.110	1
93.179.90.55	1
93.179.90.54	1
179.255.188.205	1
93.179.90.56	1
93.179.90.51	1
62.210.250.141	1
64.185.239.212	1
93.179.90.59	1
62.210.250.144	1
182.68.181.33	1
185.158.101.203	1
152.254.234.74	1
218.246.20.221	1
183.82.255.66	1
23.239.64.37	1
69.55.196.53	1
115.207.81.172	1
176.67.106.110	1
212.36.30.2	1
181.26.203.117	1
191.85.225.151	1
62.141.44.29	1
186.133.233.220	1
210.185.105.8	1
95.158.63.59	1
84.112.47.232	1
81.245.202.100	1
81.248.134.232	1
175.100.129.160	1
180.173.69.107	1
202.216.129.166	1
75.129.205.133	1
163.172.194.73	1
93.171.34.25	1
47.95.32.81	1
172.56.44.136	1
163.172.194.76	1
218.102.162.131	1
96.37.229.142	1
96.115.208.94	1
85.255.9.143	1
114.225.144.234	1
178.238.232.240	1
113.124.139.188	1
85.110.41.172	1
117.5.159.42	1
125.88.192.43	1
150.214.37.101	1
191.84.73.133	1
186.94.200.109	1
71.205.216.188	1
196.224.5.239	1
145.239.196.72	1
201.247.103.37	1
114.31.216.150	1
180.155.244.21	1
46.19.139.102	1
31.134.210.42	1
189.114.77.203	1
24.20.172.122	1
51.15.74.148	1
37.8.89.69	1
198.143.12.105	1
80.67.26.40	1
123.201.199.47	1
89.121.171.189	1
197.151.155.126	1
38.97.15.197	1
67.197.154.8	1
223.199.237.52	1
60.254.94.155	1
109.194.78.96	1
192.99.81.64	1
180.47.29.110	1
107.144.156.204	1
200.162.171.247	1
51.254.98.151	1
89.249.64.180	1
144.217.166.43	1
209.126.122.32	1
209.126.122.33	1
209.126.122.35	1
125.123.192.117	1
14.187.152.108	1
190.210.50.253	1
61.91.35.170	1
103.77.61.22	1
49.88.194.220	1
113.206.123.155	1
49.88.194.228	1
112.5.237.194	1
112.5.237.197	1
189.79.194.81	1
23.24.24.194	1
198.100.146.62	1
173.82.126.99	1
13.59.157.95	1
36.33.141.148	1
123.222.139.94	1
60.191.217.186	1
89.163.210.89	1
176.58.70.89	1
192.243.100.197	1
181.21.74.59	1
95.57.120.117	1
178.173.29.99	1
113.161.94.166	1
106.8.222.47	1
80.241.209.130	1
37.79.189.82	1
113.254.108.91	1
146.52.149.128	1
185.15.170.82	1
82.205.12.142	1
82.205.12.144	1
82.205.12.145	1
73.142.186.84	1
217.227.150.177	1
213.136.77.241	1
213.136.77.244	1
83.148.238.202	1
41.235.114.95	1
116.58.248.95	1
177.72.147.101	1
68.64.170.210	1
24.132.17.230	1
49.129.40.72	1
114.227.17.226	1
24.154.185.97	1
202.56.70.207	1
85.214.246.93	1
62.75.207.22	1
221.184.69.97	1
195.154.189.205	1
118.127.220.75	1
66.175.219.182	1
51.15.82.118	1
188.165.226.139	1
5.167.64.86	1
5.167.64.87	1
5.167.64.84	1
5.167.64.82	1
5.167.64.83	1
5.167.64.80	1
188.161.115.200	1
5.167.64.88	1
5.167.64.89	1
123.55.204.50	1
59.124.230.65	1
153.172.64.126	1
114.178.201.153	1
197.5.151.65	1
2.93.134.198	1
184.106.132.62	1
47.16.243.194	1
2.93.134.197	1
188.240.208.131	1
118.19.94.71	1
108.216.215.72	1
65.171.1.175	1
187.107.160.67	1
157.25.120.210	1
183.82.173.251	1
45.112.42.191	1
62.141.35.236	1
212.55.90.30	1
95.140.42.183	1
2.114.203.97	1
84.118.161.224	1
103.245.117.155	1
177.68.67.23	1
5.189.139.38	1
104.200.224.56	1
188.40.243.20	1
188.40.243.26	1
207.154.195.177	1
35.158.240.174	1
27.36.135.209	1
167.160.84.127	1
206.214.84.116	1
60.254.89.110	1
86.89.94.224	1
144.76.165.111	1
212.32.229.214	1
115.204.114.250	1
186.61.193.2	1
85.214.90.161	1
169.0.170.44	1
106.36.45.37	1
177.46.193.152	1
37.8.63.116	1
122.221.249.82	1
65.41.75.21	1
78.129.202.132	1
159.118.202.255	1
159.100.243.53	1
216.244.66.229	1
5.11.41.195	1
5.11.41.194	1
5.11.41.196	1
196.207.97.132	1
46.105.117.192	1
37.238.118.31	1
37.238.118.36	1
183.55.164.59	1
82.205.13.44	1
179.225.93.206	1
120.69.128.110	1
